,Xg,Yg,Zg,Xm,Ym,Zm,Xa,Ya,Za,Xq,Yq,Zq,Direction,SensorTime,Time,Label
0,0,0.01,-0.01,-10.25,0.69,4.5,-3.11,-8.89,1.1,-0.12,0.66,-0.65,0.37,134691,0,T
1,0,0.01,-0.01,-10.25,0.69,4.5,-3.11,-8.89,1.1,-0.12,0.66,-0.65,0.37,134717,26,T
2,0,0,-0.01,-10.25,0.69,4.5,-3.11,-8.89,1.1,-0.12,0.66,-0.65,0.37,134735,44,T
3,0,0,-0.01,-10.38,0.13,1.25,-3.11,-8.89,1.1,-0.12,0.66,-0.65,0.37,134754,63,T
4,0,0,-0.01,-10.38,0.13,1.25,-3.23,-8.93,0.98,-0.12,0.66,-0.65,0.37,134768,77,T
5,-0.01,0,-0.01,-10.38,0.13,1.25,-3.23,-8.93,0.98,-0.12,0.66,-0.65,0.37,134783,92,T
6,-0.01,0,-0.01,-10.69,1.37,1.19,-3.23,-8.93,0.98,-0.12,0.66,-0.65,0.37,134797,106,T
7,-0.01,0,-0.01,-10.69,1.37,1.19,-3.19,-8.97,1.06,-0.12,0.66,-0.65,0.37,134811,120,T
8,-0.01,0,-0.01,-10.69,1.37,1.19,-3.23,-8.97,1.06,-0.12,0.66,-0.65,0.37,134826,135,T
9,-0.01,-0.02,-0.01,-10.69,1.37,1.19,-3.23,-8.97,1.06,-0.12,0.66,-0.65,0.37,134852,161,T
10,-0.01,-0.02,-0.01,-10.69,1.37,1.19,-3.15,-8.93,1.06,-0.12,0.66,-0.65,0.37,134867,176,T
11,-0.01,-0.01,-0.01,-10.69,1.37,1.19,-3.15,-8.93,1.06,-0.12,0.66,-0.65,0.37,134881,190,T
12,-0.01,-0.01,-0.01,-10.69,1.37,1.19,-3.15,-8.93,1.06,-0.12,0.66,-0.65,0.37,134896,205,T
13,-0.01,-0.01,-0.01,-10.69,1.37,1.19,-3.15,-8.93,1.02,-0.12,0.66,-0.65,0.37,136636,1945,T
14,-0.01,0.02,0,-10.69,1.37,1.19,-3.15,-8.93,1.02,-0.12,0.66,-0.65,0.37,136681,1990,T
15,-0.01,0.02,0,-10.69,1.37,1.19,-6.56,-8.32,3.32,-0.12,0.66,-0.65,0.37,136696,2005,T
16,-0.01,0.02,0,-10.69,1.37,1.19,-6.87,-8.21,2.9,-0.12,0.66,-0.65,0.37,136710,2019,T
17,0.82,0.17,2.15,-10.69,1.37,1.19,-6.87,-8.21,2.9,-0.12,0.66,-0.65,0.37,136727,2036,T
18,0.82,0.17,2.15,-10.69,1.37,1.19,-6.87,-8.21,2.9,0.08,0.61,-0.71,0.35,136745,2054,T
19,0.82,0.17,2.15,-10.69,1.37,1.19,-6.18,-6.86,3.02,0.08,0.61,-0.71,0.35,136759,2068,T
