,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,22,23,23,25,26,29,30,30,33,33,36,35,35,34,35,34,34,36,36,35,34,34,32,33,33,32,31,31,30,30,28,28,27,26,26,25,24,23,24,22,21,21,20,20,19,19,20,19,18,21,19,20,18,19,19,18,18,17,17,16,16,15,14,14,13,13,13,11,11,11,11,10,11,11,11,11,11,10,10,12,11,10,11,12,12,11,13,12,12,11,12,12,12,13,12,13,12,13,13,12,13,13,13,14,14,15,15,16,15,16,15,15,15,14,14,13,13,12,12,11,11,10,10,10,11,10,10,10,10,10,10,10,10,10,9,10,11,10,10,10,10,10,11,12,12,12,13,14,14,15,16,17,19,19,20,21,23,22,22,24,23,23,23,23,21,21,20,19,19,19,19,21,19,19,18,19,18,19,18,18,18,19,19,18,19,20,21,22,24,26,29,32,36,41,46,50,54,60,65,70,73,78,84,89,93,96,99,102,106,109,114,115,116,120,123,122,124,125,126,126,127,129,130,130,130,132,130,130,130,131,131,131,130,131,129,131,131,131,130,131,130,130,129,132,131,130,130,127,130,129,128,127,129,128,127,126,127,126,124,124,125,125,125,123,122,124,123,122,120,121,121,120,120,121,120,119,119,119,119,120,120,118,117,118,117,119,119,116,116,116,116,116,117,117,118,117,116,116,116,114,115,115,114,114,111,112,111,114,111,115,111,110,110,109,111,111,109,114,115,89
1,16,13,13,15,14,14,14,13,15,15,15,16,16,16,18,17,18,18,20,19,20,21,20,21,20,19,21,21,21,22,21,19,18,18,18,18,19,18,17,16,16,15,15,15,14,15,14,16,16,15,17,15,16,17,16,17,17,17,18,17,17,18,17,16,17,17,17,17,18,18,18,18,18,19,20,19,19,18,17,17,17,17,17,17,17,18,19,21,22,25,27,29,32,36,38,43,49,51,56,61,66,70,75,77,80,83,84,88,87,89,89,88,91,92,94,95,97,97,98,98,99,100,99,98,99,102,102,104,105,106,106,107,108,106,106,107,107,108,108,110,111,110,110,108,110,111,111,111,111,113,112,110,111,109,110,111,110,111,111,109,110,110,111,110,112,111,111,111,111,113,112,112,110,110,110,109,111,112,111,109,108,110,109,110,109,110,109,111,109,109,111,111,110,109,110,111,114,112,114,113,114,114,114,116,116,117,117,116,116,118,117,118,118,117,117,118,116,117,118,119,117,115,115,115,114,114,114,114,115,115,114,114,114,114,115,115,114,114,114,116,113,114,114,113,114,114,114,112,114,113,113,111,112,111,111,111,113,112,111,111,110,111,110,109,109,110,110,108,108,107,107,107,107,106,106,107,105,107,106,104,103,103,101,100,102,99,100,99,98,105,106,85,16,15,16,17,17,17,16,15,14,13,13,12,12,11,12,11,11,11,12,12,13,12,12,13,12,13,12,12
2,122,131,127,130,127,128,127,129,128,129,126,129,126,129,126,129,125,129,125,130,126,131,126,128,125,129,127,129,126,128,125,128,126,130,126,129,127,130,126,130,126,129,127,128,127,130,127,129,127,131,127,130,127,133,127,129,126,128,126,128,126,127,128,129,127,127,125,130,126,129,127,128,126,128,126,129,125,128,126,130,125,129,125,127,124,127,125,127,126,126,126,127,128,131,127,128,126,126,126,125,128,124,130,121,131,121,130,119,131,115,131,112,132,107,130,104,133,104,135,99,135,97,135,96,134,90,134,88,134,88,134,87,135,84,137,85,137,85,139,87,138,84,140,82,140,83,138,84,138,85,137,84,138,83,139,82,138,81,138,83,139,84,138,84,139,85,136,84,135,83,137,85,140,83,138,83,138,82,139,84,138,85,136,85,136,86,137,82,137,81,137,81,136,83,137,85,137,83,135,84,134,85,136,85,136,83,136,86,137,85,138,84,137,88,137,87,135,85,135,85,135,88,137,88,134,88,135,89,135,91,133,89,131,59,64,121,128,121,128,122,130,122,130,120,130,120,132,119,133,119,134,118,135,119,137,118,136,116,138,117,139,117,135,114,136,117,134,117,135,117,133,117,131,118,131,120,128,123,126,125,126,127,126,129,126,130,125,130,125,128,123,127,122,129,122,130,124,129,123,129,122,131,123,129,122,128,124,129,123,129,125,128,126,129,126,129,127,128,126,129
3,24,25,24,24,24,24,23,23,23,23,23,22,21,20,20,19,19,19,20,19,19,19,18,18,20,20,21,21,24,26,27,28,30,32,34,38,40,39,39,40,38,36,35,35,33,30,28,25,22,21,20,19,16,16,15,14,13,12,13,13,12,12,11,11,11,12,12,11,11,11,11,12,11,11,12,13,14,12,12,14,12,12,11,11,14,14,15,17,20,22,26,27,36,37,39,44,49,52,57,61,65,68,71,72,74,76,78,79,80,82,85,85,87,88,90,92,92,93,95,97,96,97,98,99,99,100,100,101,100,101,103,104,102,103,104,103,103,105,106,105,107,105,105,105,107,106,107,108,108,108,109,109,110,110,110,113,114,113,115,116,117,120,120,120,122,120,122,126,126,128,129,130,131,132,134,134,133,133,134,134,133,132,135,135,135,136,136,134,135,134,133,132,132,132,130,128,129,128,128,128,126,127,127,126,127,127,127,125,126,128,125,125,125,125,125,124,124,124,123,124,124,124,123,123,124,124,123,124,123,124,126,126,125,124,124,123,125,123,123,122,122,121,122,121,119,117,115,115,116,116,113,113,113,113,112,112,111,109,111,110,110,110,108,109,107,108,107,108,107,106,108,107,108,107,106,107,107,108,108,108,107,109,108,109,109,109,111,111,112,110,111,109,109,110,112,110,108,109,110,109,109,108,108,106,107,107,106,105,104,105,105,105,105,104,104,104,105,111,112,88
4,46,19,19,18,18,17,16,16,15,16,14,13,13,12,12,10,10,11,9,9,8,7,8,7,7,6,6,7,7,7,6,6,7,7,6,7,7,7,8,8,8,7,7,8,8,8,8,8,10,10,11,11,11,12,11,12,13,13,13,14,12,13,13,12,12,12,14,13,13,14,14,15,15,15,15,15,15,15,14,14,13,13,12,12,12,12,12,12,12,13,14,15,16,16,18,21,23,24,28,30,33,37,40,43,46,50,53,57,60,63,65,70,75,78,81,85,89,90,93,95,97,100,103,105,105,108,109,113,114,113,114,117,117,118,119,119,121,122,122,122,121,122,124,124,123,123,123,121,121,123,122,123,122,122,122,122,122,121,122,121,121,122,123,123,122,123,123,121,122,121,120,120,121,120,119,119,121,120,118,120,121,119,119,119,119,118,118,120,118,118,117,117,118,119,118,118,119,118,118,117,117,118,118,118,119,119,118,119,118,119,119,118,119,118,118,117,117,117,115,115,114,116,114,115,115,113,113,114,111,111,111,111,112,120,121,92,45,46,47,49,49,50,53,53,50,52,51,51,52,51,50,51,50,49,49,49,50,50,52,52,51,53,52,51,52,53,52,51,50,49,48,46,44,44,42,40,39,37,36,35,32,31,30,29,27,27,27,25,25,25,24,25,26,25,25,24,24,24,23,23,24,24,22,23,21,21,22,21,22,21,22,22,21,20,21,20,22,20,19,19
5,113,124,135,125,134,125,134,124,134,124,135,125,134,126,133,127,134,127,133,126,133,126,133,125,132,127,132,127,134,129,132,130,131,127,133,127,131,125,130,127,129,128,130,126,129,127,129,127,129,127,131,127,130,127,130,126,132,127,131,129,130,129,130,129,128,127,129,128,129,129,128,128,129,129,129,128,129,128,128,125,130,124,130,122,131,121,132,119,131,116,130,113,131,109,131,106,132,106,134,102,132,101,134,104,136,103,135,102,133,98,135,98,135,97,134,96,133,97,135,97,134,95,133,93,134,93,133,93,136,96,136,94,134,94,133,93,134,92,135,91,137,92,135,92,135,92,136,92,134,90,137,91,135,90,135,88,133,88,134,90,131,87,135,87,135,84,133,86,132,87,133,86,134,85,133,84,132,82,134,83,135,85,132,83,133,81,134,81,134,84,133,82,134,83,134,84,132,81,131,80,133,83,134,82,132,82,136,82,135,82,134,84,137,84,135,83,136,81,134,83,136,84,136,83,137,83,137,82,137,83,138,84,137,85,138,85,138,84,138,83,136,83,137,83,139,85,141,88,137,87,137,88,138,84,138,85,138,85,137,85,137,86,139,88,139,89,136,87,137,85,137,86,137,85,137,87,136,90,138,88,137,84,137,87,136,89,135,85,135,86,137,86,138,87,137,88,135,88,136,87,137,87,137,86,136,87,137,88,135,92,135,91,135,89,134,87,134,88,133,58
6,43,44,46,44,46,48,49,51,51,50,50,50,49,50,51,51,53,51,51,52,53,51,51,50,50,48,46,45,42,41,41,38,38,35,34,32,30,29,27,27,24,25,25,25,25,26,28,28,26,27,26,26,26,26,26,26,27,27,26,27,27,26,26,26,26,26,26,26,25,25,25,24,24,22,21,21,22,22,22,22,22,22,21,21,22,21,22,22,22,22,23,22,22,20,19,18,17,16,16,13,14,11,11,10,9,10,8,9,9,7,7,8,7,7,7,7,7,8,7,7,8,8,8,9,9,10,9,10,10,11,11,11,11,12,12,11,11,11,11,11,11,12,12,12,12,11,12,13,12,13,13,14,13,13,15,14,14,14,13,13,13,12,12,11,11,12,12,12,13,13,14,16,16,17,20,21,23,25,27,29,32,35,37,41,42,46,51,53,55,60,64,66,69,72,73,78,83,83,89,94,96,97,100,100,104,106,106,108,111,111,114,116,115,117,118,119,121,121,123,123,123,123,125,123,125,125,125,127,126,124,125,126,124,125,125,123,123,124,125,124,123,125,124,123,124,124,124,123,123,124,123,123,123,124,123,124,125,124,124,121,121,122,121,120,121,120,122,120,121,120,119,121,120,119,121,119,120,118,117,116,117,116,116,116,115,115,116,115,113,115,114,113,112,112,112,113,112,112,112,112,112,112,114,113,114,113,113,114,111,113,114,113,113,112,114,113,113,118,119,92
7,55,132,130,131,131,131,131,132,132,133,134,132,133,134,132,132,132,130,131,131,130,129,128,127,126,124,123,124,121,121,118,117,114,114,113,113,112,111,110,109,109,108,108,108,110,107,109,110,108,109,111,112,113,115,113,115,115,116,116,119,120,118,117,118,118,118,120,120,120,120,122,123,123,121,121,120,121,124,123,123,123,124,124,124,124,123,125,124,123,126,125,122,122,123,121,122,122,122,124,121,122,120,122,120,119,120,120,119,118,117,117,117,117,117,116,117,117,117,115,116,114,115,115,115,115,114,114,113,113,113,114,113,112,113,114,114,113,113,114,113,113,111,114,113,114,114,112,114,113,112,119,120,92,45,44,43,44,44,43,43,41,41,38,38,37,35,33,31,30,30,26,25,24,22,19,18,17,16,14,15,16,16,16,16,17,18,18,18,18,18,19,19,19,19,20,20,20,22,22,24,23,24,26,26,26,25,24,23,22,20,19,19,17,15,15,13,13,15,14,14,15,16,18,18,19,21,23,24,28,30,33,37,42,42,47,49,54,58,59,63,65,68,72,73,75,78,80,81,82,83,85,86,85,87,88,88,88,89,91,92,92,91,93,93,93,95,95,97,97,97,97,98,100,100,102,102,101,103,104,104,105,105,106,108,108,110,111,113,113,114,115,117,117,117,117,120,119,121,123,123,126,126,127,128,129,130,128,130,130,128,130,129,131,132,130,131,130,129,129,128
8,39,40,41,41,43,42,45,43,44,43,42,40,39,40,38,36,35,34,32,30,29,27,26,23,21,20,16,15,14,14,12,11,10,10,9,9,8,8,9,9,10,10,11,11,12,13,13,13,13,14,13,15,16,16,18,19,19,20,20,21,22,24,24,22,22,22,22,21,22,23,22,22,22,21,21,21,21,20,22,21,21,22,22,23,23,23,23,22,21,19,19,19,17,18,16,14,13,13,11,10,11,9,8,8,8,7,7,9,7,8,7,7,7,8,8,8,7,7,8,8,8,8,8,8,9,9,9,9,10,10,9,9,9,9,10,9,11,10,12,12,12,14,14,16,16,17,17,17,18,16,16,16,16,16,15,14,14,13,12,12,12,13,13,15,15,15,17,16,19,19,22,25,26,28,31,33,36,39,42,46,48,52,55,60,62,66,69,73,77,80,84,89,92,96,98,102,105,106,110,110,113,117,119,119,120,121,124,125,126,126,127,126,126,125,127,128,129,128,129,128,127,130,131,129,130,130,131,130,131,131,132,130,132,132,133,133,133,133,134,134,132,133,131,133,130,131,130,130,131,131,133,131,129,128,129,127,127,127,126,126,124,124,125,124,125,123,123,123,123,123,122,122,122,123,123,123,120,122,124,123,122,123,122,122,123,120,120,120,121,119,120,117,117,117,116,114,113,113,113,112,110,108,111,107,108,108,107,107,107,107,109,107,105,107,107,107,106,110,111,87
9,35,134,122,135,126,136,124,134,127,135,122,133,121,134,122,131,123,130,125,128,125,127,126,126,127,126,128,127,128,127,128,129,127,128,129,128,127,129,127,130,127,130,127,130,127,130,128,130,127,130,126,130,126,128,127,129,129,129,128,129,128,128,128,129,128,129,125,129,123,131,120,131,119,132,117,133,113,134,113,134,109,137,107,136,104,133,103,138,103,139,103,138,98,136,98,137,95,136,95,136,94,139,94,138,92,137,88,138,94,137,92,136,91,137,90,139,89,135,88,134,89,133,90,137,88,137,88,137,88,136,89,131,89,134,88,134,89,132,88,134,87,134,88,133,88,132,88,133,88,133,86,134,86,133,87,134,88,132,89,134,90,132,90,133,87,133,88,131,90,131,90,132,88,129,87,128,84,128,87,131,90,130,89,130,88,129,90,130,93,131,95,131,96,131,98,130,99,130,99,133,99,133,97,133,99,135,96,134,94,135,90,135,91,134,87,137,85,138,84,137,85,136,83,136,80,136,82,140,80,138,81,136,79,137,81,136,82,134,80,136,80,137,79,137,82,138,82,140,84,137,82,135,82,139,83,140,81,138,81,137,83,138,87,138,84,136,83,137,85,137,83,135,82,134,83,135,81,134,81,135,83,135,83,136,83,136,83,137,88,136,85,136,83,136,81,137,84,137,84,136,84,136,86,136,87,137,84,138,85,136,85,135,86,135,87,132,59,65,123,133
