,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,86,137,105,137,106,136,106,133,105,132,106,135,105,135,104,136,103,133,103,137,103,136,105,134,107,130,110,127,111,125,111,124,112,126,111,129,108,129,111,129,111,131,108,132,110,133,113,134,116,134,117,131,117,130,121,132,123,131,124,132,125,131,125,130,123,131,124,131,127,130,125,130,124,130,124,129,125,129,124,130,125,132,124,130,125,130,123,130,121,130,120,132,116,132,115,129,115,130,114,131,112,132,112,131,114,130,113,129,114,130,114,133,118,128,111,129,111,130,112,131,110,131,110,131,109,128,116,129,120,128,124,125,127,122,130,117,133,114,135,111,137,109,140,106,141,102,142,101,143,100,145,101,145,100,146,98,147,98,145,98,146,98,145,96,146,96,145,96,147,95,147,94,146,93,148,95,147,93,147,91,147,93,146,93,149,91,147,91,148,91,147,89,146,88,147,88,148,89,148,92,148,93,148,94,147,92,149,92,151,94,149,94,148,94,147,93,147,96,149,96,148,95,148,96,148,95,148,96,148,94,149,94,146,94,147,93,147,93,148,94,145,95,143,95,145,97,147,96,146,96,144,97,147,99,146,102,138,58,67,129,119,131,120,123,116,122,118,120,117,117,117,115,120,117,118,115,121,116,117,116,114,120,110,124,108,130,101,132,97,137,89,139,84,145,79,145,77,144,75,146,75,148,75,149,77,150,81,145,86,142,89,143,95,142,99,140,103,138,105,136
1,54,55,58,57,57,57,57,55,55,53,52,52,50,49,50,49,48,47,47,45,45,45,45,44,45,44,45,45,46,43,41,39,38,40,40,41,41,42,44,45,47,49,49,48,48,49,49,49,48,48,47,46,42,39,35,31,28,26,25,25,24,24,23,23,23,23,23,23,23,24,24,25,24,25,26,26,26,26,26,27,27,26,27,27,28,27,26,27,27,27,27,26,26,26,26,26,25,25,25,24,24,22,23,23,23,24,25,25,27,28,31,32,34,37,39,43,46,49,55,59,61,64,67,70,74,74,77,79,83,83,83,83,84,83,83,83,83,82,81,79,79,78,76,76,76,75,75,76,78,77,77,79,78,84,86,86,90,95,101,104,108,112,115,116,119,122,123,124,125,123,123,120,118,115,112,110,108,107,105,104,103,102,101,100,99,96,96,95,94,92,91,89,90,87,86,86,87,86,87,88,88,86,87,85,86,86,88,86,88,89,90,89,88,90,90,89,89,91,90,91,90,91,92,93,94,95,96,94,95,95,94,94,95,94,95,95,96,96,96,97,96,96,95,96,99,97,97,97,99,98,98,98,100,100,102,102,102,103,102,102,105,103,106,105,104,106,107,107,108,110,109,108,110,111,113,112,112,112,112,112,115,115,116,115,116,116,116,118,117,117,117,116,117,118,117,118,116,115,115,116,115,116,115,115,115,115,114,112,113,112,111,111,109,109,111,108,109,116,117,90
2,175,175,180,182,184,187,190,196,198,202,204,207,209,212,214,215,218,219,218,215,208,204,201,194,195,189,183,180,174,171,163,156,152,144,135,128,122,113,105,95,85,77,70,63,58,52,48,44,42,41,42,44,46,50,51,54,56,60,61,63,65,66,65,66,65,64,63,62,62,61,58,58,55,52,50,49,44,39,37,33,30,30,29,27,27,29,28,28,27,28,28,27,27,28,27,27,27,27,27,28,28,26,27,27,27,26,27,26,27,26,25,24,24,24,24,24,22,21,21,21,22,21,22,23,22,22,25,24,23,23,24,26,27,29,30,31,32,34,35,34,36,37,38,39,42,43,43,48,50,54,56,61,63,65,68,69,69,71,73,76,77,80,81,79,81,80,80,80,79,78,74,69,65,61,60,56,51,47,46,44,43,42,43,45,45,47,47,51,52,54,56,57,59,61,62,63,65,68,70,72,74,73,73,74,74,75,74,74,76,75,75,76,76,76,74,75,76,75,74,73,73,73,74,73,74,73,73,73,74,74,74,74,74,74,75,75,75,76,77,77,77,78,79,79,79,80,81,80,81,82,81,84,83,84,83,83,83,83,83,83,83,85,83,84,84,84,84,85,85,86,85,86,86,86,88,87,86,86,86,87,87,86,86,87,85,86,84,85,84,84,82,83,83,81,81,82,80,79,80,79,80,80,78,77,77,77,77,76,74,72,71,70,68,68,67,71,65,72,73,68
3,42,144,98,144,99,144,97,145,100,145,98,143,98,144,97,144,97,145,96,144,95,145,94,144,93,144,92,145,91,144,91,145,92,145,91,142,88,140,89,141,90,143,89,143,89,143,89,143,92,144,90,144,89,142,87,144,88,142,89,141,87,143,89,144,87,144,88,144,87,143,88,144,89,146,88,144,85,144,85,141,83,143,83,143,82,142,83,142,83,143,81,143,84,143,84,144,85,145,85,146,85,143,86,144,88,145,88,143,87,143,86,146,86,142,88,137,56,67,127,129,127,131,125,131,125,131,127,131,125,133,126,133,125,131,126,132,128,133,128,131,126,129,127,129,129,126,128,127,130,127,131,126,132,122,132,123,129,122,130,123,131,124,130,122,130,122,129,120,129,120,130,122,130,121,132,122,133,123,133,123,133,125,132,123,131,124,133,123,131,124,130,124,133,125,135,124,133,122,130,122,134,124,135,124,134,124,133,122,134,124,132,123,131,123,131,125,131,125,128,127,128,127,128,127,127,126,126,129,125,131,124,131,123,131,120,133,118,134,116,136,113,137,110,139,107,139,104,138,101,141,100,140,99,140,101,137,101,136,102,138,104,139,104,139,108,135,112,136,109,135,109,135,108,134,108,134,106,136,105,137,108,136,105,136,101,137,101,139,100,138,99,137,99,139,99,136,98,139,99,140,98,141,98,141,99,143,99,141,98,143,102,144,102,143,100,144,100,145,99,144
4,97,100,136,101,137,100,137,100,136,101,138,99,142,97,145,97,148,97,149,95,145,95,145,96,150,96,148,93,144,94,140,97,140,94,140,96,141,97,140,101,137,102,133,110,133,116,130,121,127,126,126,130,125,130,125,130,125,129,126,129,127,125,129,123,129,126,131,123,133,124,135,124,137,121,140,119,142,118,145,115,152,112,155,108,158,108,158,108,158,110,156,110,151,113,149,116,146,119,145,123,140,123,142,122,145,122,149,119,148,120,146,123,142,124,140,125,138,127,135,127,130,126,128,129,128,129,127,131,126,130,124,129,125,131,125,128,124,131,125,127,122,128,122,129,122,130,124,129,123,130,123,130,123,130,121,132,121,131,119,131,119,131,117,131,114,131,110,129,110,128,113,129,116,131,117,128,119,126,122,126,127,123,129,119,132,115,137,112,136,109,137,106,139,106,143,104,142,103,143,103,143,103,143,103,143,102,142,103,141,101,143,102,143,102,143,105,142,102,145,102,141,101,143,102,145,100,144,101,145,101,148,101,147,99,145,97,147,100,147,99,144,97,146,97,147,102,148,100,146,98,145,99,147,96,145,94,147,93,147,93,149,94,147,94,147,95,149,93,148,92,148,94,147,94,147,95,149,94,148,94,148,96,145,94,146,95,147,96,147,96,148,97,147,96,146,97,147,94,145,96,148,99,150,98,147,96,145,96,145,99,144,101,143,99,143,101,142,104,138,57
5,68,66,62,59,58,56,51,48,44,45,43,37,37,34,32,30,29,30,29,29,28,29,29,28,28,27,29,28,30,29,29,31,33,34,34,34,34,34,35,34,34,36,35,35,35,36,38,39,42,45,47,50,52,57,58,60,61,64,64,63,61,60,57,54,51,49,46,45,44,44,44,43,44,44,44,45,44,44,44,43,42,43,47,48,51,53,57,58,61,64,66,69,72,73,74,76,76,78,80,79,80,81,82,83,83,84,83,83,85,86,87,87,85,84,85,84,82,81,78,76,75,76,74,74,73,71,74,71,71,70,70,70,71,72,73,74,77,77,77,79,81,80,80,81,81,83,82,83,83,82,83,83,85,83,84,85,87,86,87,87,89,91,92,93,93,97,97,97,99,101,101,103,103,103,103,106,107,108,108,108,110,113,112,114,116,117,115,118,121,121,119,120,121,121,120,121,122,121,119,117,116,115,115,115,114,112,111,109,108,107,104,104,102,101,100,98,98,99,98,98,97,96,95,94,95,95,95,94,94,93,94,94,92,92,90,90,91,89,89,88,89,88,88,88,88,87,87,87,88,87,86,87,87,85,85,87,86,85,86,86,86,85,86,87,86,85,85,86,88,88,86,85,86,86,86,86,86,86,87,87,88,89,88,87,90,88,89,91,91,91,91,92,93,93,93,93,94,93,95,95,95,95,96,96,96,96,96,97,95,95,97,97,96,97,98,98,100,108,109,87
6,79,97,141,94,136,92,140,95,143,94,147,91,155,89,157,87,156,86,158,88,158,90,158,92,154,90,149,92,143,94,138,92,139,93,142,96,140,97,141,100,140,99,141,103,141,107,141,110,148,111,150,111,151,107,155,109,157,106,157,105,157,103,155,101,153,98,149,97,149,96,151,96,153,96,156,98,159,100,163,104,164,108,164,105,165,106,164,107,160,108,161,114,160,114,156,115,154,117,154,119,149,121,143,123,140,125,137,126,137,126,131,126,130,129,129,130,130,131,129,128,129,128,129,129,127,128,127,135,125,139,125,132,124,132,123,131,119,127,115,128,117,131,118,130,116,129,117,128,119,131,117,131,116,130,116,132,116,130,112,128,111,129,115,133,115,134,118,136,121,131,122,130,125,128,126,125,129,123,134,117,137,115,140,112,138,109,141,107,141,108,141,105,140,104,143,103,142,101,143,103,143,102,144,104,142,102,143,103,143,101,142,101,141,102,143,103,142,102,143,104,142,103,141,104,143,101,142,101,143,101,142,100,143,101,143,100,145,100,144,100,143,99,144,98,144,100,147,98,145,102,146,99,148,97,147,99,148,100,149,97,150,97,149,97,148,94,146,94,147,95,148,94,147,94,147,95,148,98,148,96,147,94,146,96,147,97,148,95,149,97,147,97,147,94,147,96,147,96,147,97,146,98,147,96,145,98,146,99,146,100,144,102,143,100,145,102,144,104,138,58
7,137,69,72,74,73,72,71,72,73,72,70,67,63,60,58,59,62,65,69,71,73,77,78,80,84,89,92,95,95,95,94,93,92,91,89,87,85,84,83,82,82,82,83,83,85,85,86,86,85,84,84,84,83,81,81,81,80,79,78,78,76,75,74,73,72,73,73,73,72,73,73,72,71,71,71,71,71,72,72,72,72,73,74,75,74,74,75,74,74,74,73,74,74,74,76,76,78,78,78,79,79,79,79,78,77,76,76,74,76,75,76,75,74,75,74,77,76,77,77,77,78,79,78,79,78,78,81,81,80,81,82,83,83,85,85,86,88,88,89,89,90,91,91,93,93,96,97,98,99,101,99,101,101,99,100,99,99,99,96,96,95,92,92,92,91,91,91,92,92,90,90,89,91,89,88,88,90,89,90,89,88,87,87,88,90,91,89,88,89,92,92,91,90,90,91,91,91,91,91,92,92,91,91,91,92,90,92,91,92,93,91,92,90,92,91,91,91,91,91,90,91,90,90,90,90,89,89,89,87,88,89,88,88,89,88,89,87,88,88,89,90,89,89,87,88,89,90,91,90,89,92,92,92,93,92,91,93,93,94,95,94,95,95,96,95,94,102,103,83,139,137,135,133,131,130,127,126,121,117,113,107,98,91,84,78,70,64,58,52,48,43,38,36,32,30,28,28,27,28,28,28,29,29,29,29,30,30,31,32,31,33,36,37,38,42,44,47,53,57,63
8,240,237,234,231,223,223,218,214,213,211,208,208,204,203,204,203,204,205,205,205,207,206,206,206,204,199,194,186,181,174,170,163,155,147,139,133,126,121,115,110,107,107,103,104,104,102,104,107,109,113,117,122,127,129,132,134,137,139,138,139,135,136,135,134,136,137,137,139,137,136,135,134,133,132,131,126,124,124,126,126,128,128,129,131,133,132,133,133,134,133,132,128,123,118,113,109,105,99,91,84,77,69,63,57,51,47,42,37,33,31,29,28,27,28,28,30,31,31,31,32,33,34,34,36,37,37,38,42,46,50,53,59,62,63,66,68,69,71,71,71,71,69,66,65,63,64,64,70,72,75,80,84,87,92,95,98,99,97,94,88,84,79,75,70,63,58,54,51,49,48,48,47,48,52,52,54,57,59,62,63,65,68,71,71,72,74,74,72,72,74,74,73,72,71,70,70,69,69,69,66,67,66,67,67,66,65,65,64,65,64,64,65,64,64,63,63,64,65,64,65,65,65,65,65,65,67,67,66,65,64,65,66,66,64,64,65,64,66,65,64,64,63,64,65,66,64,64,66,64,67,64,67,67,65,66,68,67,67,69,68,69,70,71,73,72,72,73,75,75,74,76,75,76,77,76,78,77,77,78,78,79,79,79,79,78,77,78,78,79,80,81,79,79,79,80,78,78,79,78,79,76,76,76,75,76,74,74,71,71,70,68,69,69,68,67,65,66,73,74,68
9,139,144,93,143,93,143,95,143,97,145,96,146,95,145,94,144,96,145,95,144,94,145,94,148,94,148,92,147,95,149,96,150,94,148,92,146,92,149,94,144,92,145,93,149,96,147,94,146,93,146,94,149,92,149,93,150,92,148,91,148,93,145,91,147,93,146,91,146,91,146,92,147,91,147,89,145,91,146,92,147,91,146,91,146,91,145,91,144,89,146,90,147,91,147,91,145,93,145,88,145,91,145,90,145,90,145,90,138,56,67,120,151,122,148,121,150,117,146,117,145,121,141,119,139,123,140,124,138,124,137,125,136,127,137,124,136,125,135,124,136,124,137,125,136,125,139,126,137,125,137,124,138,124,139,124,138,123,141,121,144,121,146,118,153,116,157,118,162,116,164,113,167,115,175,116,175,117,176,117,175,112,178,111,176,106,172,106,169,105,169,104,168,103,159,102,151,103,147,104,144,106,141,103,142,102,142,101,140,102,139,100,141,101,141,101,143,100,143,99,143,102,141,101,143,101,143,103,142,101,142,103,139,102,143,105,140,104,138,105,138,105,139,107,139,108,139,106,138,110,137,110,137,107,138,108,137,109,138,108,138,107,136,105,136,105,136,105,136,108,132,107,136,106,136,108,135,109,132,106,132,106,134,106,132,105,135,103,134,102,134,102,135,103,134,102,134,100,137,102,135,101,136,100,136,100,136,100,139,100,139,97,139,96,138,97,141,96,141,93,139
