,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,58,60,60,60,59,57,52,50,48,53,58,65,8,73,8,71,2,61,57,56,59,61,2,74,14,79,14,79,15,78,15,80,14,78,13,79,15,77,9,67,1,66,3,70,14,86,29,92,21,81,16,77,10,71,7,72,6,66,1,64,56,53,47,44,45,42,38,40,38,32,30,28,27,27,31,26,26,27,25,27,28,29,31,30,31,33,34,36,37,42,55,92,143,167,173,185,187,129,201,156,221,141,192,130,200,149,220,162,227,159,205,164,112,69,53,50,54,55,52,50,48,47,44,41,41,39,40,38,39,39,38,39,38,40,41,41,41,42,42,41,41,43,40,41,40,41,42,41,42,42,41,41,43,42,41,45,49,51,52,48,49,51,55,53,70,111,158,191,133,132,135,134,132,128,185,173,168,165,171,171,176,181,184,181,188,135,140,144,200,135,140,142,150,153,154,157,161,160,165,167,168,166,168,167,167,165,164,164,163,161,161,162,164,161,161,155,154,149,148,153,159,168,170,168,168,168,159,156,153,148,146,146,144,150,152,155,157,162,165,167,169,170,170,168,170,170,167,168,169,168,171,170,235,170,233,168,170,170,233,169,167,169,168,167,166,166,166,164,161,158,154,156,156,153,155,154,153,157,159,157,161,165,166,167,168,168,232,167,227,166,161,162,159,160,162,162,165,163,164,163,164,164,161,159,160,157,153,156,152,155,150,150,147,148,146,147,147,163,165,148
1,246,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,64,,55,63,52,62,54,61,54,60,56,61,52,56,48,54,46,54,47,57,49,57,46,60,47,76,54,99,56,111,42,127,31,135,43,48,56,45,7,50,63,51,60,55,53,49,47,47,41,53,39,50,39,48,36,46,43,45,41,102,34,99,33,96,35,100,37,101,36,111,46,127,101,128,118,115,65,99,29,100,29,98,28,118,58,128,117,128,128,128,128,128,128,128,128,128,109,122,47,107,24,105,22,106,22,116,26,130,11,130,1,128,15,128,26,128,39,128,53,128,61,128,65,128,61,128,47,128,40,128,39,128,39,128,45,128,50,128,55,128,62,128,64,128,70,128,78,128,86,128,93,128,96,128,108,128,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2,188,128,128,128,127,127,121,124,100,104,74,76,65,69,64,70,67,72,67,71,71,75,75,78,75,79,74,80,75,79,78,79,82,80,88,90,93,90,103,92,110,90,110,74,120,49,126,33,127,32,127,56,107,58,19,55,33,38,87,30,96,36,121,92,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,120,127,81,113,39,100,30,94,28,112,39,127,97,128,128,128,128,128,116,125,52,118,27,123,51,128,112,128,124,128,126,128,122,128,120,128,123,128,121,128,124,128,125,128,126,127,99,124,33,126,14,126,5,123,3,127,55,128,121,128,127,128,121,128,111,128,108,128,107,128,114,128,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,64,,89,117,107,123,124,127,128
3,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,188,249,184,248,182,245,243,173,230,157,207,191,181,178,184,185,187,187,185,186,184,184,182,186,200,163,241,185,252,254,191,255,191,191,191,191,190,251,245,239,233,172,244,185,249,249,185,248,184,247,246,245,241,164,193,169,164,164,161,159,155,149,151,165,189,153,171,173,173,173,174,174,174,174,174,174,175,175,176,176,176,176,176,176,176,177,177,177,176,176,176,176,176,175,176,176,176,177,176,177,177,177,178,177,178,179,179,179,180,181,182,183,185,251,188,254,191,255,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,159
4,143,183,170,161,166,171,176,184,187,131,132,134,137,137,137,139,140,138,140,141,141,139,141,138,138,134,134,135,133,132,132,133,136,138,140,139,138,131,133,183,177,168,159,151,139,133,52,45,43,103,35,100,31,93,25,87,20,80,10,70,,59,54,54,55,56,56,59,61,65,69,74,14,77,77,80,83,88,85,87,86,79,80,82,83,82,82,83,90,84,89,106,129,162,176,176,172,170,185,138,208,128,161,145,121,101,93,93,93,94,100,133,179,158,236,170,216,183,152,141,145,143,133,112,95,94,95,94,95,95,93,88,87,89,38,128,148,167,179,190,134,139,141,148,155,161,168,170,171,171,170,171,167,167,164,162,157,155,153,155,153,157,159,164,170,171,172,173,173,174,175,177,179,181,182,184,185,251,188,254,190,255,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,159
5,255,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,64,,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,113,110,58,41,63,42,1,43,2,42,,41,57,35,52,33,46,29,45,27,47,27,51,25,36,92,30,96,36,97,38,89,34,18,44,29,68,101,82,103,75,107,78,113,78,122,69,131,39,137,6,140,5,137,14,138,23,139,26,136,21,131,22,135,24,134,22,136,16,135,9,141,4,136,,128,2,128,17,128,30,128,44,128,57,128,78,128,91,128,104,128,116,128,121,128,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
6,145,175,174,161,156,151,145,141,137,130,109,84,74,69,70,69,69,69,67,63,62,64,72,84,36,114,55,59,63,128,135,138,143,147,147,148,148,144,140,136,134,133,132,133,139,140,143,146,152,151,151,150,147,148,147,148,151,150,157,157,158,161,164,163,168,171,174,178,186,129,135,145,156,163,171,173,173,175,177,177,178,179,181,182,184,250,187,253,190,254,191,255,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,159,48,116,116,115,114,112,112,110,113,123,139,145,145,141,141,138,134,132,136,144,146,151,155,156,155,151,144,138,131,130,134,139,147,155,164,172,180,186,191,129,133,137,135,133,188,177,164,148,135,53,30,77,1,56,53,57,63,68,71,71,70,66,64,62,61,61,62,62,62,63,62,62,63,63,64,64,64,64,65,65,65,65,66,67,67,67,68,68,68,68,70,75,96,118
7,5,71,75,75,76,74,71,66,65,65,67,74,18,88,28,94,26,85,16,74,7,73,80,88,35,107,48,47,47,48,46,45,45,44,43,42,43,40,37,32,28,88,24,93,35,110,54,55,48,42,39,36,35,99,34,96,28,89,24,86,18,76,6,63,57,53,53,50,44,40,38,38,37,33,33,34,33,33,34,36,41,41,42,43,43,45,46,50,57,75,59,193,164,163,168,173,175,176,240,179,242,177,244,182,248,250,250,251,186,247,234,191,126,76,65,66,71,69,64,64,64,62,56,55,53,53,52,52,52,53,52,50,52,54,55,57,59,62,60,57,56,53,53,54,54,54,54,53,55,54,55,55,55,58,56,58,62,63,64,66,67,67,68,78,48,170,159,172,236,172,172,173,172,169,164,161,160,159,161,163,164,167,167,171,173,174,174,174,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,176,176,177,176,176,176,175,175,175,174,174,174,175,175,175,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,177,176,177,176,176,176,176,176,176,176,176,175,176,176,176,175,176,176,176,176,177,177,177,176,176,177,177,177,176,176,176,176,176,176,176,176,176,176,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,178,189,191,159
8,58,57,55,52,51,48,46,44,42,41,37,36,35,36,35,36,34,36,35,35,35,34,33,34,34,33,32,31,31,29,28,28,27,27,27,27,26,26,27,27,28,29,29,31,33,33,32,31,30,29,29,31,30,30,30,32,32,32,31,31,30,31,33,35,37,44,46,45,43,40,38,40,43,44,45,42,37,37,43,49,54,70,80,78,66,60,59,54,44,38,35,34,33,31,32,32,31,32,31,30,30,32,37,43,48,51,55,58,56,56,59,57,62,61,61,62,,65,1,65,1,66,,65,63,65,63,63,,63,2,65,2,67,4,70,6,71,10,77,17,80,18,85,21,88,22,89,24,94,32,100,44,49,55,129,140,150,158,167,176,191,134,142,152,161,168,172,173,173,173,173,174,174,174,174,174,175,175,176,176,177,177,177,178,178,179,179,179,180,180,180,181,181,182,182,183,183,183,247,183,248,183,247,183,247,183,248,184,248,183,248,184,247,183,246,182,246,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,180,180,180,180,181,180,180,180,181,180,180,180,180,181,181,182,181,181,181,181,181,181,181,181,181,181,180,180,180,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,181,182,182,182,182,183,183,248,184,249,185,249,185,249,186,250,185,250,186,249,185,249,185,249,185,248,183,247,182,246,182,182,182,182,182,182,181,181,182,189,191,159
9,157,180,180,181,180,180,180,180,179,179,179,178,178,178,177,177,176,177,177,176,176,176,176,176,176,177,176,176,176,177,177,177,177,177,177,177,178,177,177,177,177,177,177,176,176,176,176,176,176,176,177,176,176,178,189,191,159,54,54,62,67,71,75,76,78,78,78,79,79,79,77,74,72,66,61,57,52,51,51,50,50,51,52,54,54,54,53,52,54,53,55,53,54,53,53,53,55,56,56,57,59,61,61,62,61,62,61,62,63,62,62,64,67,72,75,74,68,62,54,51,48,46,45,43,49,70,125,216,250,254,255,191,191,191,191,191,191,191,191,191,190,188,243,223,186,161,153,154,161,162,157,129,98,82,77,78,77,71,68,63,55,46,44,46,43,44,44,45,51,65,81,89,86,83,84,87,87,76,65,63,63,63,72,84,86,68,56,61,76,86,80,65,68,79,83,76,70,78,81,75,60,56,54,50,50,50,51,53,53,52,51,49,54,7,92,49,126,60,56,51,43,40,38,38,39,38,39,39,42,46,49,52,59,128,132,139,145,155,164,171,179,187,132,144,154,161,169,172,173,173,173,174,174,174,175,176,177,178,179,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,179,179,180,180,180,180,180,179,180,179,179,178,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,180
