,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,79,81,84,91,96,104,109,114,120,126,131,136,138,139,138,139,139,138,139,139,136,133,129,125,121,117,115,113,111,109,106,107,105,104,103,102,103,101,102,102,100,98,95,94,91,90,88,84,80,77,73,70,66,64,60,58,56,54,52,49,49,47,47,49,48,48,49,50,50,51,52,54,54,53,54,54,54,55,55,56,58,57,60,62,64,65,68,71,71,72,72,71,70,69,67,66,64,61,61,59,58,56,57,54,53,51,49,47,46,44,40,39,35,34,32,31,31,29,29,28,29,27,27,28,28,28,27,26,27,26,25,26,26,26,26,27,27,29,27,30,31,32,34,34,35,38,43,48,54,57,64,68,74,77,80,81,81,85,88,93,96,101,101,98,99,100,97,91,88,87,88,91,93,96,103,107,110,110,108,107,110,110,106,101,101,100,94,86,79,76,74,69,65,62,62,62,61,60,64,64,66,67,70,72,73,75,77,78,77,77,79,80,79,80,80,78,80,80,80,80,80,80,82,81,83,83,83,84,84,83,84,86,85,86,86,89,89,89,88,89,90,90,91,91,92,92,90,91,91,91,91,93,92,92,91,91,93,92,91,89,91,92,91,89,87,88,86,85,86,84,85,85,85,84,84,83,82,83,83,82,83,81,81,80,80,81,81,81,80,79,80,80,81,81,81,81,81,81,80,81,81,82,81,81,81,81,79,78,80,79,78,77,76,74,75,72,72,79,80,72
1,53,53,53,53,53,53,54,53,53,53,52,52,52,52,51,51,51,50,50,48,46,45,44,43,42,42,41,42,41,41,40,42,43,43,44,44,45,46,47,45,46,46,45,44,45,47,49,50,52,53,57,57,57,57,56,56,53,50,48,45,42,40,39,36,34,32,30,29,26,26,24,25,25,25,26,24,24,24,24,25,24,24,26,25,26,28,29,31,30,31,33,33,32,32,33,34,33,35,36,37,37,35,35,36,34,35,33,33,33,31,30,29,28,27,27,25,25,24,24,24,23,25,24,24,25,26,27,28,29,32,34,38,39,42,44,48,52,54,59,60,62,64,66,66,67,68,68,69,70,70,68,69,72,71,72,71,71,72,72,71,74,74,75,76,77,78,80,81,80,79,82,82,81,81,82,82,83,83,84,84,85,86,87,83,85,84,84,85,86,85,85,85,86,87,87,88,88,87,87,88,89,87,90,90,88,88,89,89,91,91,92,93,92,94,94,95,96,96,95,95,95,97,96,97,97,99,99,99,99,100,100,101,100,102,102,104,104,104,106,108,110,111,110,112,115,116,116,118,120,120,121,123,126,127,127,129,130,132,132,131,133,133,133,133,133,133,132,133,133,133,131,132,131,130,132,132,130,131,128,127,127,128,126,125,126,126,123,125,123,123,121,122,120,121,120,120,119,118,118,117,117,115,114,115,113,111,111,112,110,109,109,109,109,109,109,108,107,118,119,91
2,89,130,121,128,119,123,119,120,120,118,119,118,120,114,123,113,122,112,125,114,121,116,119,121,117,124,112,129,106,130,100,135,94,136,86,142,82,143,82,144,78,147,79,145,80,146,80,147,84,145,86,143,93,140,98,140,100,139,104,138,106,135,107,137,107,136,107,136,107,136,108,136,106,137,107,136,105,135,104,135,103,139,102,139,103,138,105,135,106,131,109,128,109,131,109,128,108,130,107,131,107,133,108,136,108,135,110,136,113,135,112,134,116,131,121,133,123,133,124,131,125,131,125,131,124,128,125,129,125,130,124,130,126,130,127,129,126,129,124,128,126,130,125,129,125,130,126,130,123,130,121,130,119,132,119,131,119,130,119,127,116,131,116,135,114,131,114,132,115,130,115,130,115,132,118,133,114,130,113,129,113,128,113,127,114,127,114,129,118,127,120,126,128,123,132,120,135,115,136,114,139,110,142,107,144,104,146,102,145,100,146,99,147,98,148,98,148,98,150,97,147,97,147,96,146,95,147,96,148,95,150,93,150,93,150,93,148,92,147,91,149,93,148,91,149,95,151,92,150,91,150,93,150,89,151,90,153,89,151,90,149,89,149,90,151,90,151,91,150,91,151,93,151,94,152,93,151,94,150,96,151,95,151,95,152,96,151,95,151,95,151,94,153,92,149,93,149,94,149,95,151,95,150,93,148,93,149,95,150,96,151,96,148,97,148,97,146,100,140,56
3,56,127,132,126,132,125,131,126,131,126,132,125,134,125,133,124,133,124,132,124,133,125,131,125,131,124,131,126,130,127,129,128,129,128,128,129,125,130,126,130,125,130,126,132,121,133,119,133,116,135,114,139,110,146,105,143,102,143,101,143,100,143,99,143,100,143,98,143,101,140,101,142,102,141,102,137,104,138,108,138,111,136,109,134,109,135,108,135,107,132,106,132,106,135,101,134,100,137,97,137,95,138,96,137,93,140,93,141,97,139,99,140,97,144,95,141,94,143,95,145,97,146,95,145,97,143,96,145,98,146,98,145,96,145,95,147,98,146,98,146,95,146,94,147,92,147,93,147,95,147,94,148,91,146,92,146,90,146,89,147,91,146,93,147,90,147,90,148,91,147,89,145,88,147,88,147,90,147,89,147,88,147,89,147,90,147,90,149,91,151,90,148,87,146,85,144,86,145,86,150,87,147,86,147,83,146,86,147,86,143,85,146,87,148,86,147,87,145,84,146,83,148,85,147,86,149,84,149,86,146,86,147,84,148,86,146,85,148,87,148,87,148,89,149,87,149,88,150,88,148,90,140,55,69,122,132,125,130,124,131,124,130,123,129,124,132,125,131,124,131,123,132,122,132,123,132,122,133,122,132,122,133,122,132,124,132,126,131,128,129,127,128,128,130,130,129,128,126,128,125,128,125,127,125,129,124,132,122,132,122,132,126,131,124,130,125,132,125,132,126
4,220,217,212,210,206,204,202,200,199,194,190,188,187,185,188,186,185,187,188,188,188,187,188,189,191,192,193,195,194,192,187,183,177,173,165,156,149,138,129,120,110,100,92,84,76,68,62,58,53,49,47,46,46,47,49,52,53,55,58,59,61,63,64,66,67,68,70,72,75,77,80,81,84,88,90,93,96,100,102,107,109,109,114,115,115,116,115,112,107,105,101,96,91,85,78,74,69,64,61,56,54,51,50,48,46,46,44,43,42,40,38,36,36,34,32,29,27,25,25,24,24,24,25,26,26,29,28,29,29,31,31,33,34,35,36,37,39,39,42,43,45,46,47,50,50,50,51,52,51,51,51,51,53,54,57,61,66,72,76,79,82,86,89,90,90,90,88,88,85,82,78,75,71,67,59,56,54,52,49,49,49,51,53,54,57,58,62,63,65,68,69,71,74,74,74,74,73,74,73,75,74,74,73,72,71,71,71,71,71,70,70,69,69,72,69,69,70,70,71,72,73,72,71,71,72,73,74,73,74,76,77,77,77,76,76,76,77,77,76,76,77,76,77,77,78,78,78,78,78,78,80,79,81,82,81,81,82,82,83,82,83,82,83,83,83,82,83,84,82,82,81,81,83,82,82,82,81,82,81,80,81,80,80,80,80,80,81,81,80,80,81,80,79,79,79,80,79,77,77,77,77,76,76,77,76,75,74,73,72,71,70,70,67,66,66,65,64,69,69,67
5,106,94,94,96,97,95,96,96,96,96,95,95,95,95,94,94,95,95,95,94,95,95,95,95,96,94,94,95,94,95,95,95,95,95,97,97,95,95,96,96,97,97,98,97,96,97,99,99,98,100,101,100,101,101,103,102,104,105,104,107,109,109,109,109,110,111,112,111,112,113,113,113,114,112,113,113,113,113,122,123,93,39,38,37,38,38,37,37,38,37,36,35,36,36,34,34,34,34,34,36,38,40,40,40,41,42,41,42,43,43,46,46,45,45,47,46,49,49,50,51,48,46,45,45,44,44,44,43,42,41,39,38,37,36,33,33,30,30,30,27,26,24,23,24,24,24,25,25,25,25,25,24,25,25,25,25,25,25,26,27,26,27,26,27,27,26,25,24,25,24,24,24,25,25,25,28,29,31,34,37,39,42,45,50,52,56,60,64,68,71,73,75,77,79,81,84,85,87,88,88,90,90,91,90,89,89,88,87,86,85,84,83,81,79,76,76,75,76,74,74,76,75,76,76,76,77,78,82,84,86,89,92,93,95,99,100,101,104,109,111,114,118,122,126,129,134,136,139,143,147,149,150,150,150,148,148,146,142,140,136,133,131,132,128,126,125,123,124,121,123,122,120,119,118,116,114,112,110,108,107,106,105,104,103,101,100,100,98,98,98,98,97,97,97,97,96,96,97,96,97,96,96,96,97,95,95,96,97,95,96,95,94,94,95,96,94,96,95,94,96
6,218,219,219,219,218,218,217,214,214,212,209,209,206,203,203,204,204,201,200,201,199,198,195,196,195,196,199,197,196,192,188,185,178,169,162,153,144,135,126,116,108,98,86,78,70,62,55,48,44,39,35,33,32,34,33,34,36,38,37,39,41,43,45,46,47,50,51,51,53,56,60,60,63,65,67,70,73,76,79,83,85,89,90,91,92,93,91,89,87,84,81,77,73,68,64,60,56,53,51,49,49,46,46,45,44,43,41,40,38,37,36,35,35,34,31,29,28,27,27,24,24,24,23,23,23,24,25,26,27,28,31,32,32,32,34,35,36,38,39,41,40,41,42,43,42,43,44,45,44,44,43,44,44,47,50,53,56,62,65,71,75,79,85,91,93,96,96,97,91,88,83,80,75,69,66,63,57,54,50,48,49,50,51,54,53,56,59,60,64,64,68,69,71,72,73,72,73,75,74,74,73,73,73,73,73,73,72,71,71,71,71,70,70,70,71,70,71,70,70,70,71,71,71,71,72,71,73,73,74,74,74,75,75,75,74,74,75,76,75,75,75,76,78,77,78,78,79,79,79,80,81,81,83,82,84,84,83,86,84,85,85,86,85,85,84,84,85,85,85,84,85,85,85,85,85,83,85,84,83,83,82,81,81,80,81,80,82,80,80,80,81,80,79,79,79,78,79,78,78,78,77,77,77,77,77,73,73,72,71,70,70,69,68,66,66,66,64,71,71,68
7,111,126,131,127,131,127,131,124,132,124,133,125,134,122,132,122,132,123,133,124,132,122,133,119,133,116,135,118,135,121,133,121,134,123,133,126,135,124,134,123,135,123,132,123,131,125,130,124,130,126,130,127,129,129,128,129,129,131,128,132,127,132,126,133,126,132,126,131,126,131,127,131,126,131,125,132,125,132,124,132,125,133,126,131,126,130,126,130,128,129,129,128,129,127,131,126,132,123,131,124,132,123,132,120,132,120,132,115,134,112,137,111,140,107,140,102,143,102,141,100,140,99,142,99,142,97,142,98,140,99,138,97,142,103,141,104,139,108,140,107,138,107,138,109,135,108,138,108,135,108,133,106,133,107,133,106,133,103,133,101,133,103,136,103,138,100,131,99,133,98,135,98,137,95,136,94,138,95,138,94,140,96,140,95,142,96,140,94,144,94,144,96,143,95,144,94,145,94,147,93,148,94,146,94,147,93,146,94,144,95,143,92,146,92,147,94,145,93,146,92,147,91,146,91,148,90,147,90,147,91,148,91,146,93,147,92,146,90,148,92,149,92,149,90,148,91,147,90,148,89,146,88,148,90,149,90,147,88,147,87,146,88,147,91,149,89,147,87,148,90,147,90,147,86,150,88,149,89,148,89,145,86,144,89,149,87,149,90,148,90,149,89,149,88,149,89,148,86,148,86,148,86,149,86,147,86,149,86,149,86,148,85,148,87,147,87,145,87,141,54
8,111,131,125,129,123,131,122,131,120,131,117,126,118,128,119,132,121,130,122,130,119,134,118,131,119,130,117,128,114,128,114,131,115,126,115,127,120,130,124,128,124,128,126,130,128,122,131,119,134,116,136,111,139,110,141,106,143,106,144,105,144,104,145,104,145,102,145,104,145,104,146,101,145,103,147,104,146,103,146,103,144,102,144,102,147,103,145,101,143,101,145,106,146,104,146,101,147,99,145,96,145,98,146,98,147,98,148,98,146,98,150,97,146,97,148,98,149,98,148,96,149,96,149,97,150,98,150,95,152,95,151,94,152,92,151,93,150,94,148,94,151,95,150,95,151,93,149,96,151,98,152,96,150,95,151,95,149,95,150,97,151,96,150,95,151,98,150,96,150,96,150,97,149,98,147,98,146,98,147,99,146,101,146,100,146,103,140,56,69,100,145,96,146,92,147,95,149,93,155,92,161,89,164,87,163,87,164,88,163,86,161,86,160,88,161,89,153,92,147,92,147,94,148,93,145,94,145,99,144,102,144,102,143,105,145,108,148,111,152,111,154,109,158,106,163,105,164,102,166,102,167,100,167,97,168,97,167,95,168,96,170,99,174,98,175,99,176,97,176,98,176,98,175,101,172,104,170,106,169,110,166,111,164,114,163,115,160,118,157,121,152,121,146,122,142,124,138,126,133,130,132,130,131,128,130,129,129,128,129,127,130,128,128,128,128,127,128,129,128,131
9,136,142,101,143,101,142,100,141,101,140,99,142,101,141,103,141,101,140,101,139,102,143,104,139,104,141,106,140,105,140,109,139,109,139,106,137,106,138,110,137,108,137,107,137,110,138,108,139,108,137,107,137,106,136,107,136,108,135,107,133,106,134,106,136,108,134,106,132,107,133,106,131,103,133,103,135,103,132,102,134,102,133,102,132,102,135,99,136,101,137,102,135,100,136,101,138,98,140,96,141,95,138,94,141,95,140,94,139,94,140,95,142,94,144,95,144,94,144,96,146,94,145,95,145,93,145,92,143,93,145,94,147,95,148,94,147,93,146,93,147,91,147,90,146,92,147,92,143,90,146,91,146,91,146,92,146,91,147,90,148,92,146,92,147,89,146,91,145,93,147,93,149,92,149,92,147,91,146,92,145,93,147,93,148,92,146,92,148,94,148,92,150,91,146,91,145,91,146,91,148,90,147,89,143,90,145,90,146,92,145,88,145,91,144,90,139,56,67,121,150,120,151,122,150,119,146,118,145,121,142,122,141,123,141,124,138,124,136,123,135,127,137,126,136,126,136,125,134,124,137,123,137,124,136,123,136,124,135,123,137,123,138,122,139,121,142,120,143,120,147,117,155,115,159,114,161,114,164,113,169,115,172,118,171,116,173,114,175,112,179,108,175,107,171,107,171,104,167,98,163,101,162,103,153,102,145,102,142,105,140,103,142,102,142,101,142,103,140,101,141
