,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,82,84,86,91,97,102,107,111,117,123,128,131,135,134,135,137,138,136,138,136,134,131,126,123,120,116,114,112,109,109,108,105,104,102,102,103,102,101,100,98,98,97,94,92,90,87,83,79,74,73,69,66,64,61,58,56,52,51,50,49,49,48,48,49,49,50,50,50,50,53,54,55,56,56,57,55,56,57,57,58,58,60,62,64,67,69,72,75,75,75,76,74,72,71,71,68,65,65,60,58,57,57,54,56,53,50,49,46,44,43,39,38,36,35,32,32,30,30,30,29,28,28,28,27,26,27,27,27,26,25,25,26,27,25,26,26,26,26,27,30,30,32,32,33,33,36,39,45,49,52,57,61,67,71,73,75,80,80,84,88,92,94,94,93,93,93,94,92,87,86,86,88,92,98,102,108,109,112,112,113,114,114,109,108,106,104,99,90,83,79,74,71,66,63,62,63,61,62,61,63,64,65,68,69,71,74,76,78,78,78,78,79,79,79,79,79,80,80,79,80,80,81,81,81,82,82,83,84,84,84,84,85,85,86,84,86,86,89,87,87,89,88,89,90,89,92,90,92,90,92,92,91,92,90,91,90,91,89,88,89,89,89,88,87,87,87,86,85,86,85,85,84,84,84,82,84,82,82,82,84,82,80,80,80,80,81,81,80,81,80,80,81,80,81,80,80,82,80,79,82,81,79,81,81,79,80,78,78,80,78,76,76,75,73,73,73,71,80,81,72
1,53,52,53,54,54,54,53,52,52,52,52,51,51,51,51,51,51,51,49,47,46,45,44,44,43,42,42,42,41,40,39,42,42,42,43,44,45,46,46,45,45,45,46,45,46,46,48,49,52,53,54,56,56,56,56,56,53,50,49,46,42,39,38,36,34,32,30,28,27,24,24,24,23,24,26,24,24,24,25,26,24,24,25,24,26,27,28,30,30,30,31,31,31,32,33,33,34,34,35,36,36,35,35,35,33,33,33,32,32,30,30,29,28,27,27,26,25,24,24,24,23,23,23,24,24,25,26,27,29,31,32,36,37,41,44,46,49,53,58,60,61,64,64,65,66,68,67,68,69,69,69,68,70,69,70,69,71,71,72,70,71,73,75,76,76,78,78,78,80,80,80,80,80,80,81,81,81,83,83,83,85,84,85,82,83,83,84,85,84,84,86,85,85,86,85,87,88,86,86,87,88,88,90,87,87,86,87,89,90,90,92,92,91,93,91,92,94,95,95,95,95,96,96,96,96,97,98,99,99,100,99,99,99,100,101,103,104,104,106,106,109,111,109,111,111,114,115,116,117,118,120,122,125,124,125,127,127,130,129,132,132,132,131,131,131,131,131,131,131,130,131,131,128,129,130,129,129,130,129,127,127,127,125,125,125,127,123,124,123,124,122,121,121,121,120,118,118,117,116,116,116,115,113,112,112,111,109,111,110,109,109,108,108,107,106,108,107,117,118,91
2,83,140,99,139,104,140,106,139,106,138,107,137,108,135,108,136,107,135,107,134,106,134,106,135,106,136,105,135,104,137,105,135,107,134,108,130,109,128,112,125,113,124,114,125,114,127,111,129,111,132,113,133,109,133,113,135,114,134,115,132,117,133,119,132,124,132,125,129,125,130,125,130,125,130,126,130,126,130,126,131,125,130,125,130,125,128,125,129,124,130,125,132,124,129,124,129,124,129,123,131,120,133,118,131,118,128,117,130,116,130,114,132,113,130,117,130,115,128,118,131,116,133,119,129,115,131,114,130,114,131,111,129,113,129,114,129,118,128,122,128,126,124,129,121,132,116,133,112,136,111,140,107,142,103,143,102,142,97,144,99,147,99,150,98,150,97,150,97,149,96,148,96,151,97,150,97,149,94,150,94,151,94,149,93,150,93,150,95,151,94,149,94,150,92,151,91,151,90,150,90,149,89,150,88,151,89,152,91,152,93,151,93,151,95,151,92,149,92,151,91,151,93,151,93,152,94,151,95,151,95,153,96,150,94,151,95,151,93,149,95,152,95,150,95,149,94,148,94,149,95,149,95,147,96,149,96,151,96,150,96,147,98,147,98,150,101,143,56,68,129,120,129,119,125,118,123,118,118,120,117,122,114,122,116,120,112,124,112,123,116,121,119,115,124,112,127,106,129,99,135,92,138,86,144,83,141,79,142,78,146,77,145,79,145,80,148,82,146,89,144
3,89,125,129,122,130,123,130,124,131,123,131,123,132,123,131,123,131,124,133,125,133,125,134,122,132,122,132,122,130,122,129,124,130,129,129,128,128,129,128,130,127,129,127,128,126,128,126,128,125,129,126,132,124,132,124,134,123,134,124,134,124,133,125,131,126,133,125,134,125,132,126,131,125,131,125,131,125,131,124,133,125,133,124,134,123,132,123,131,125,132,124,133,126,129,127,129,126,129,127,128,128,126,129,126,131,126,130,126,129,125,131,122,133,120,133,118,135,113,137,110,143,105,142,104,144,103,145,101,143,98,145,99,143,100,142,101,141,101,140,102,137,105,135,104,137,106,137,109,137,110,134,108,135,108,136,107,135,106,134,108,136,104,134,99,135,99,137,96,135,95,137,96,138,94,139,98,139,96,140,97,143,96,141,94,144,96,146,98,143,97,145,96,143,95,145,98,146,98,144,97,145,97,146,97,147,97,147,96,146,96,148,95,149,95,144,95,146,95,150,93,145,93,145,91,146,92,147,90,147,94,147,91,145,91,148,89,148,90,148,92,146,91,147,91,148,90,147,89,147,91,147,89,147,90,149,89,151,89,148,89,147,88,146,86,147,87,148,87,148,84,148,84,146,86,145,85,145,88,147,87,147,86,145,88,146,84,146,84,145,86,147,85,149,85,147,83,148,85,149,84,147,85,148,86,148,87,149,87,148,87,147,87,147,89,148,90,148,89,139,56
4,47,74,75,77,76,74,74,76,77,76,76,75,77,78,76,75,77,77,77,79,78,77,78,80,80,80,81,80,81,81,82,81,81,82,81,81,83,84,84,83,84,85,83,84,83,84,83,82,82,82,82,81,81,81,80,81,80,79,78,80,79,80,80,80,80,81,78,78,78,78,77,76,75,76,76,76,75,75,73,72,72,70,69,68,68,66,64,65,64,69,70,67,218,216,212,208,206,205,202,200,198,194,192,188,186,184,187,185,185,186,187,186,184,186,187,187,189,190,191,193,193,191,188,184,179,174,166,157,150,140,133,121,112,103,94,86,77,71,63,58,55,51,48,46,46,46,48,49,51,53,56,59,60,62,64,64,67,69,71,71,74,76,78,80,83,86,88,91,95,98,101,104,107,110,112,114,116,115,115,112,109,105,101,97,91,86,79,74,70,65,62,58,55,51,50,48,46,47,44,43,41,42,39,38,37,35,32,29,27,26,25,24,24,25,25,26,27,27,28,28,28,30,31,32,33,35,36,37,37,39,42,43,45,44,46,48,49,49,49,50,50,52,51,50,50,52,55,58,64,69,73,76,80,85,87,88,90,89,86,86,85,83,78,74,73,68,60,57,55,52,50,48,48,49,52,54,55,57,60,61,63,66,70,71,73,73,73,72,72,73,72,73,73,72,72,71,71,72,71,70,71,71,70,69,68,70,69,70,69,69,71,71,70,72,72,71,72,73,74,74
5,36,31,30,29,29,27,25,24,23,23,24,24,23,24,24,24,25,24,24,25,25,24,25,25,25,26,26,26,27,26,27,26,26,27,26,25,24,24,23,25,26,26,26,30,31,32,35,39,41,43,47,51,55,58,63,67,68,71,74,77,78,81,83,84,85,87,89,90,89,88,87,88,87,85,88,85,84,84,81,80,80,76,76,76,75,74,74,74,74,76,76,76,78,80,82,85,87,92,92,95,96,99,103,105,108,111,115,118,121,124,128,132,135,140,143,147,148,149,150,148,144,146,143,139,137,136,133,131,129,126,125,123,124,123,124,120,119,119,116,116,115,114,111,109,108,107,105,104,103,102,99,99,97,98,98,97,98,96,96,96,96,97,96,98,96,95,95,96,95,95,94,95,95,95,96,96,97,94,93,95,94,93,93,94,93,95,93,93,93,96,96,95,96,96,94,93,94,94,94,94,93,94,94,94,95,95,93,94,95,95,94,94,94,94,94,94,93,94,94,93,95,96,95,95,96,96,96,97,96,97,96,96,98,99,98,100,99,98,100,100,100,102,103,104,104,106,107,107,107,109,110,110,111,111,111,113,112,112,112,111,112,111,111,112,121,122,92,38,38,37,38,38,38,38,37,37,36,35,36,36,35,35,34,34,34,36,38,39,39,40,40,41,42,42,43,44,46,46,44,45,46,47,49,49,49,50,48,46,45,46,44,44,43,43,42,42,40,39,37,37
6,69,98,145,99,143,98,142,99,142,96,143,98,146,96,147,94,152,94,152,92,153,93,153,94,157,91,156,91,151,91,148,93,146,90,146,94,146,97,142,101,140,104,137,111,136,116,130,121,128,125,126,130,124,129,123,131,124,130,125,129,126,130,128,128,130,127,129,126,131,127,134,126,135,123,138,122,139,121,146,117,153,113,154,111,156,110,160,110,160,111,157,112,150,114,148,116,143,121,140,124,139,123,141,122,146,122,147,121,148,123,145,123,142,123,141,124,138,124,133,125,132,127,128,128,125,128,127,130,127,130,125,130,125,132,125,128,125,131,125,131,125,131,124,129,122,127,124,128,124,128,125,129,124,131,124,129,124,131,122,130,121,130,116,130,116,132,116,130,115,128,115,129,117,129,120,130,124,129,125,126,128,124,131,120,133,116,136,113,140,112,142,108,143,105,145,104,145,103,146,102,146,103,146,104,144,102,145,103,144,103,146,102,146,102,144,101,145,103,146,100,146,101,145,102,145,102,148,100,152,99,150,99,149,100,148,97,147,100,147,99,146,99,148,98,149,99,147,99,150,97,150,98,150,98,148,94,149,93,150,94,151,93,149,94,148,93,150,93,150,92,150,91,151,93,150,94,151,92,150,94,149,95,152,93,149,95,150,100,151,96,150,95,151,96,150,97,149,97,149,98,150,98,152,98,150,98,149,99,146,98,145,100,145,101,146,102,145,104,140,56
7,59,124,135,123,138,123,140,122,143,121,146,122,140,124,141,124,140,125,139,126,139,128,139,126,141,125,140,123,143,122,144,121,141,120,140,118,139,117,136,115,142,112,139,111,140,107,140,105,141,102,141,103,139,102,140,101,142,101,144,101,142,101,142,100,144,99,144,99,144,100,142,101,143,101,140,103,142,104,142,106,140,107,140,106,137,106,141,107,141,108,140,109,139,108,139,107,138,108,141,107,140,106,140,106,140,106,142,107,143,108,140,104,140,105,139,104,135,103,137,103,140,104,141,104,139,102,138,104,136,100,138,100,136,96,136,99,138,97,136,96,141,97,141,96,141,94,141,92,142,92,144,93,143,93,143,93,143,90,142,92,143,91,144,94,144,93,145,90,146,91,147,92,146,91,147,92,147,91,149,91,148,91,147,91,146,93,151,93,149,92,149,92,148,92,147,91,148,93,151,95,150,96,150,97,150,98,150,93,149,92,150,94,149,92,149,92,150,92,150,94,150,92,151,91,151,91,151,92,147,93,149,94,152,92,151,93,149,92,148,91,149,92,148,87,149,88,148,87,148,87,148,89,152,90,150,90,150,89,151,89,149,90,148,93,148,90,148,87,148,88,150,89,143,54,69,123,141,124,141,124,142,123,139,123,140,125,139,124,138,125,137,125,137,124,136,124,137,124,137,126,137,127,138,127,136,128,135,126,135,124,133,125,132,126,133,127,134,126,134,125
8,227,228,225,221,218,216,215,213,213,210,206,206,206,203,200,198,196,196,191,188,184,179,173,165,159,151,144,135,126,119,109,103,96,89,83,79,76,71,70,68,67,67,68,72,77,84,92,100,107,112,114,118,119,122,124,126,128,130,133,134,137,137,136,137,138,135,135,133,131,129,127,126,124,117,114,115,118,123,130,136,143,145,150,153,155,158,162,167,177,179,181,176,167,162,153,142,134,128,117,109,98,88,79,69,64,55,49,44,39,35,34,32,32,31,33,34,34,36,36,36,37,41,46,50,55,59,63,67,69,74,74,74,75,77,75,74,72,70,64,61,62,65,65,66,69,76,81,86,91,94,96,99,101,99,96,90,88,80,71,64,60,57,53,50,51,50,49,49,50,53,53,55,58,59,62,63,65,68,70,72,73,73,72,72,72,72,71,71,70,70,71,70,69,69,68,69,67,67,69,68,70,68,67,68,67,69,69,67,67,69,67,66,66,68,65,66,66,64,65,64,64,64,64,63,65,65,65,64,65,64,66,66,64,65,66,68,66,65,66,65,66,66,66,66,66,66,65,66,66,67,66,66,65,67,67,67,68,68,67,68,68,67,68,68,70,70,70,70,70,71,71,73,71,72,73,72,73,75,73,74,74,76,75,76,76,78,78,78,77,78,77,78,77,78,78,76,76,75,74,75,73,73,73,72,74,72,71,69,68,67,65,65,65,64,64,63,61,68,69,66
9,140,137,135,133,131,130,128,127,122,117,111,105,100,91,85,78,72,64,58,52,49,43,39,36,32,30,29,28,28,28,28,28,28,30,30,28,29,29,30,31,32,33,36,38,40,42,44,48,54,56,63,67,69,72,73,71,70,69,71,69,68,66,62,57,56,57,58,60,63,67,70,74,74,76,79,83,87,89,90,93,91,92,91,90,90,88,86,86,85,83,84,83,85,84,84,85,85,85,85,84,85,85,84,84,82,80,81,80,79,78,78,76,77,74,72,72,72,71,71,70,70,70,70,71,70,70,70,70,71,72,73,73,73,73,73,72,73,73,74,74,74,74,74,75,74,76,75,76,78,78,78,79,78,78,78,81,81,76,75,74,74,75,73,74,74,75,75,76,76,77,77,79,78,78,78,80,79,80,80,80,82,83,83,84,84,85,85,88,89,89,89,88,91,90,91,92,94,95,95,98,97,100,99,99,99,99,97,98,97,95,94,92,91,91,92,90,90,93,91,91,91,90,90,91,90,90,88,89,88,87,88,87,88,88,88,89,90,90,90,90,91,90,92,93,92,92,92,92,91,91,91,91,92,92,92,91,92,91,91,92,91,90,90,90,91,91,91,91,90,92,91,90,91,89,88,90,90,88,89,89,87,88,90,89,87,89,90,90,90,89,90,88,87,88,89,88,89,89,91,89,90,92,92,90,92,93,92,92,93,94,94,92,94,94,96,94,93,103,104,84
