,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31
0,154,142,145,151,132,143,139,142,135,135,141,135,132,133,128,131,135,137,137,132,130,131,133,62,133,130,128,52,55,56,42,44
1,55,137,132,131,135,138,129,133,131,61,134,61,198,132,58,126,59,59,120,123,118,115,111,119,51,117,43,105,42,47,41,47
2,62,130,133,131,134,139,132,134,62,133,133,139,134,132,128,63,61,60,58,133,56,129,49,61,61,132,60,131,129,62,63,60
3,25,59,139,134,138,135,139,61,133,61,61,128,131,132,132,129,130,63,193,132,133,135,133,136,132,61,205,58,122,126,122,127
4,37,27,29,27,23,20,26,27,24,21,30,32,32,33,32,35,43,28,34,43,44,45,46,54,52,48,48,59,56,6,12,20
5,13,1,62,4,7,5,12,75,71,,5,5,2,5,6,70,74,11,10,14,23,21,79,87,22,26,31,32,107,48,43,112
6,45,47,103,41,48,56,120,106,39,114,54,55,54,54,53,121,56,58,193,134,129,56,49,59,61,195,58,61,130,128,61,133
7,126,102,102,34,104,37,34,34,38,39,99,110,100,121,106,47,37,42,108,43,38,39,105,42,107,43,100,41,43,44,39,28
8,43,47,47,108,102,44,116,117,44,116,117,109,115,48,108,106,54,45,49,54,117,116,57,49,55,117,51,113,46,120,50,110
9,43,47,101,108,97,34,104,30,32,34,108,36,114,105,113,100,96,35,101,34,31,38,41,38,38,40,32,32,31,31,103,99
10,29,123,125,119,122,119,126,125,125,127,197,62,199,134,135,131,130,61,123,115,192,57,192,135,135,136,134,134,131,62,127,199
11,48,132,131,129,131,133,62,125,129,59,137,63,128,136,128,128,133,140,129,134,129,137,63,141,129,134,63,137,130,128,130,128
12,137,135,130,129,130,130,133,130,60,192,63,125,195,63,124,127,198,129,133,129,61,198,129,134,61,192,130,134,128,138,129,128
13,129,63,193,62,126,192,128,129,58,124,117,118,57,57,129,59,56,194,133,134,131,132,130,61,195,60,195,129,131,136,61,55
14,52,53,43,106,44,47,47,44,43,43,102,38,106,43,61,43,121,108,41,47,44,106,50,45,46,42,38,42,47,116,41,102
15,44,49,35,106,37,40,37,30,39,41,39,102,38,40,48,39,106,98,103,122,116,119,192,40,99,46,53,44,55,122,112,113
16,55,144,134,147,133,136,140,133,141,63,140,150,136,150,147,135,133,61,131,142,142,133,137,143,145,137,142,144,143,138,142,146
17,46,48,47,113,48,120,101,115,33,41,47,104,42,43,38,44,47,106,34,28,42,40,45,52,53,114,49,60,61,53,45,112
18,154,145,141,150,140,146,141,139,132,135,135,130,132,132,131,134,131,135,136,128,129,135,134,62,135,130,60,112,54,55,48,44
19,56,88,89,77,72,11,79,84,80,70,4,75,18,83,18,79,14,17,16,90,20,30,30,31,31,48,48,50,120,48,47,124
20,3,128,136,131,134,61,60,130,58,143,59,141,131,128,131,63,62,131,130,129,132,62,144,58,144,57,128,60,58,131,132,129
21,17,49,62,57,61,1,76,77,17,21,19,21,27,31,33,36,104,43,45,47,45,44,47,50,47,53,57,63,201,137,41,31
22,34,107,47,54,44,25,23,22,5,8,124,54,53,49,47,50,39,47,25,34,45,24,23,29,28,23,20,18,17,18,19,20
23,40,37,41,38,43,43,95,107,29,36,42,35,40,31,31,32,34,33,32,28,31,96,34,44,44,41,41,51,50,104,34,43
