,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31
0,159,148,153,160,147,152,141,147,144,147,153,149,145,139,138,144,138,141,149,139,139,143,140,132,140,144,138,60,132,132,49,58
1,143,194,128,137,129,137,128,128,134,132,131,61,192,59,65,127,59,129,128,131,60,193,60,196,131,135,132,137,59,125,127,127
2,18,127,51,16,114,47,43,35,42,42,37,43,34,31,28,23,30,33,40,33,25,28,25,27,36,37,42,47,43,57,48,62
3,129,15,21,18,26,28,21,18,22,24,23,34,39,40,34,38,54,39,45,52,45,51,57,,11,85,72,22,104,84,90,20
4,37,48,41,45,38,32,33,39,20,5,12,63,59,58,58,51,42,38,35,31,38,28,29,32,26,28,29,30,29,29,19,28
5,62,54,58,52,56,4,127,46,48,46,46,48,52,60,3,122,4,126,5,65,5,4,10,12,18,14,31,99,103,101,116,50
6,51,46,45,104,103,49,107,57,134,51,122,127,48,59,58,128,56,55,63,54,59,132,130,60,124,192,132,133,133,137,135,134
7,57,61,52,52,128,143,132,60,131,130,129,137,133,132,134,130,132,134,136,138,136,143,139,132,138,129,132,130,132,63,136,141
8,55,128,128,61,197,128,146,57,201,55,63,195,63,61,196,132,139,138,137,129,131,132,130,133,129,137,128,131,62,195,59,128
9,50,53,102,114,44,41,45,36,42,43,58,40,55,106,119,51,37,108,115,104,40,49,48,46,40,42,37,35,39,42,44,102
10,40,42,106,43,109,48,45,41,45,33,42,41,52,59,45,49,43,49,41,43,52,59,108,37,47,45,35,39,33,38,37,39
11,132,197,133,132,138,138,130,135,131,132,128,132,59,124,122,123,192,61,193,63,127,196,134,131,128,62,126,193,62,199,54,124
12,197,46,46,47,52,49,52,56,54,142,139,139,61,56,131,134,61,137,133,133,132,139,135,144,149,142,142,144,142,145,147,155
13,46,47,52,120,127,121,113,116,125,53,41,50,52,50,112,53,55,54,46,109,54,114,51,109,106,50,112,57,47,112,43,54
14,106,58,192,61,135,60,206,133,137,136,134,128,62,193,130,59,126,122,120,192,58,125,122,129,60,123,121,194,59,193,130,129
15,50,120,52,54,51,49,55,55,118,112,193,136,48,114,112,38,103,42,45,115,42,102,59,113,46,128,52,48,197,137,55,115
16,63,55,63,60,120,126,60,57,60,59,60,128,56,48,47,56,57,48,50,109,46,53,53,59,51,57,56,120,49,108,126,128
17,61,54,56,55,124,121,109,120,42,49,55,53,61,116,48,109,48,50,51,112,50,114,55,59,59,60,53,135,132,55,54,120
18,145,128,63,62,57,57,49,57,58,57,62,57,140,57,144,59,131,62,60,131,129,135,129,63,130,128,138,131,131,130,132,131
19,194,48,115,209,44,117,47,44,43,45,47,45,44,45,35,106,38,36,102,47,47,103,41,97,97,47,100,103,41,110,110,104
20,9,4,62,10,11,62,60,60,60,55,62,4,113,48,47,49,37,34,40,38,49,61,52,35,43,51,42,45,49,60,54,49
21,30,27,26,26,25,20,23,29,17,20,19,23,28,22,29,23,23,28,28,24,15,26,27,21,42,38,44,57,46,49,56,53
22,20,20,25,18,26,27,21,17,12,16,21,17,15,19,23,17,19,24,25,25,27,28,29,29,28,32,33,41,45,50,60,25
23,54,112,111,46,50,55,43,55,35,47,48,105,44,106,39,36,40,42,40,39,40,109,48,120,54,113,51,63,130,56,49,116
