,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,86,137,106,136,107,136,106,136,106,133,106,135,104,135,104,137,103,134,104,136,104,138,105,134,109,131,110,129,111,125,112,125,112,127,111,128,109,129,111,130,111,132,109,133,110,133,112,132,115,132,119,132,118,130,122,131,124,130,124,131,126,131,124,130,125,130,125,129,125,131,124,131,123,131,125,132,125,130,124,131,124,129,123,129,124,129,124,131,123,132,121,133,116,130,115,128,116,129,113,129,113,133,113,133,115,132,113,128,114,130,115,135,117,130,112,130,112,131,111,131,110,131,111,129,111,128,116,129,118,127,124,124,127,123,131,117,133,114,137,111,138,109,139,104,141,102,142,100,144,100,144,101,146,98,147,99,147,99,147,97,146,99,146,98,146,96,144,95,144,95,147,95,147,94,147,94,147,95,147,95,148,94,146,91,149,92,146,90,146,91,146,90,149,90,147,91,147,92,148,94,148,93,148,94,149,93,150,93,151,94,149,93,148,92,147,94,149,96,149,97,149,97,147,95,147,95,147,95,147,95,147,94,147,94,146,95,146,95,149,95,148,94,144,96,147,95,147,97,147,96,144,98,146,99,146,100,138,57,67,128,118,130,117,126,117,124,116,120,115,119,115,115,115,115,113,113,118,115,118,119,117,121,113,126,107,129,101,131,96,136,89,139,85,142,82,142,77,144,76,148,76,146,76,148,78,148,83,145,88,144,91,141,95,142,99,140,103,137,106,138
1,54,56,58,57,56,57,56,55,56,53,53,51,50,50,48,48,47,47,47,45,45,46,45,44,45,44,45,45,46,43,41,41,39,40,39,41,41,42,43,44,47,48,49,48,48,48,48,48,48,48,47,46,43,40,36,31,28,25,25,25,24,23,23,24,23,23,22,24,23,23,24,25,25,26,26,26,26,25,26,27,27,27,27,27,28,26,27,27,27,28,27,25,26,26,27,27,26,26,24,24,24,23,23,24,23,24,25,24,26,27,31,31,35,36,40,44,45,49,56,59,60,64,68,71,73,75,78,80,82,82,82,83,82,82,82,83,81,81,81,80,79,79,77,74,74,74,76,77,78,77,78,80,79,83,84,86,91,93,100,105,107,109,115,117,119,121,123,124,125,123,122,120,119,114,111,110,108,107,105,104,103,101,101,101,99,97,96,94,93,91,89,90,90,88,87,87,86,86,88,88,86,87,85,86,86,87,86,87,87,86,88,88,89,89,88,89,88,90,88,90,91,91,93,92,94,94,94,94,93,94,95,95,94,94,95,95,94,95,95,96,96,95,95,96,98,97,96,97,97,98,99,99,100,100,101,101,102,102,102,102,103,103,106,104,105,106,105,107,107,107,109,109,110,111,112,111,111,112,113,112,114,114,116,117,115,117,116,116,116,117,118,117,116,116,117,118,116,116,115,115,115,115,115,115,114,112,113,113,112,112,111,110,111,109,109,108,108,116,117,90
2,174,176,178,180,183,187,189,195,199,201,204,206,206,212,213,214,217,217,216,213,208,204,200,195,195,187,182,180,174,169,163,157,151,144,136,129,122,113,103,96,86,77,70,63,56,51,47,43,42,41,43,44,46,51,51,55,57,59,62,64,64,65,66,65,65,64,63,62,62,60,59,57,54,52,50,48,43,40,36,34,31,29,28,27,28,28,28,27,26,28,28,28,29,28,27,28,27,28,27,28,27,27,26,26,26,26,26,25,26,26,26,25,24,23,24,24,23,21,21,21,22,22,22,22,22,23,25,25,24,24,24,25,27,28,30,30,32,34,33,35,36,37,39,39,41,42,43,47,51,54,56,61,62,64,67,70,71,72,72,76,76,80,81,79,80,80,80,82,79,78,74,70,65,61,60,56,51,48,45,43,43,43,43,44,44,47,49,52,53,54,55,57,60,60,63,63,65,68,70,69,72,73,73,73,75,75,75,74,75,75,75,75,76,75,75,74,75,74,74,73,73,74,74,73,73,73,72,73,73,72,73,73,75,74,75,75,75,75,77,78,77,77,78,79,79,80,81,80,79,81,81,83,83,83,83,83,82,82,82,83,83,84,83,82,84,84,85,84,85,84,85,86,86,86,87,88,86,86,85,86,86,87,86,85,85,84,83,84,84,83,82,84,83,82,82,82,81,81,79,79,80,79,78,77,78,77,77,75,73,71,72,71,70,68,67,70,65,70,71,67
3,133,144,98,144,98,143,97,144,98,145,96,142,99,143,97,143,94,144,94,145,95,145,93,144,93,143,94,143,92,143,89,145,92,144,90,140,89,139,90,142,91,143,89,145,91,142,90,143,90,143,90,142,90,142,88,143,88,142,88,143,87,144,89,143,88,145,87,144,86,143,89,143,88,143,88,144,85,144,85,142,84,141,85,141,83,142,85,142,85,144,84,141,84,143,84,143,85,141,84,145,85,143,87,144,87,144,86,146,87,146,89,145,87,143,88,138,55,67,126,129,125,130,126,132,127,132,127,129,125,132,126,131,125,132,127,133,128,132,129,131,127,130,128,129,128,126,128,126,128,127,129,125,132,122,132,123,130,123,130,123,130,124,132,124,132,122,129,119,129,120,131,123,132,122,132,122,133,124,133,123,133,126,132,123,131,124,133,124,132,123,131,124,133,123,133,124,132,123,131,122,132,124,135,124,134,123,134,124,132,125,132,124,132,124,133,124,130,124,129,126,129,127,128,127,127,127,126,129,124,132,124,132,123,132,120,134,119,134,116,136,113,136,109,139,106,139,105,138,103,141,101,140,98,140,99,140,101,138,104,137,105,137,106,138,107,137,107,135,107,135,108,135,110,134,109,133,108,139,106,136,106,135,104,133,101,134,100,136,100,137,100,137,96,138,99,138,99,139,98,140,99,142,99,138,99,143,101,143,100,144,99,144,101,142,100,144,100,144,99,144
4,215,218,216,217,215,216,216,214,214,210,209,208,207,206,204,201,203,200,199,200,198,197,195,193,194,195,196,195,196,192,187,183,178,172,164,156,147,138,128,119,111,102,91,82,72,64,58,51,44,41,36,32,32,32,32,32,34,35,36,37,39,41,42,44,45,47,48,50,50,53,55,57,59,61,64,66,69,72,75,79,82,85,87,88,89,89,88,87,87,84,80,76,72,68,64,59,56,52,50,48,48,44,44,43,44,43,41,40,38,37,36,35,34,34,31,30,29,27,27,25,23,22,22,22,23,24,25,25,26,28,29,30,31,32,34,35,36,37,38,40,39,40,42,41,41,42,43,43,44,43,43,43,43,46,48,51,55,58,61,66,71,77,82,88,90,93,96,98,94,87,84,80,76,73,68,62,59,57,51,48,47,49,49,53,52,54,57,58,61,62,65,67,70,72,70,72,72,73,71,72,72,73,72,72,71,71,72,71,70,70,69,69,69,69,69,69,69,69,70,72,71,71,69,70,71,70,71,73,74,72,73,73,72,73,73,74,74,73,74,73,74,75,74,75,76,77,78,78,78,80,80,80,81,81,81,81,83,83,83,84,84,84,84,84,84,83,84,84,83,85,84,85,83,83,84,83,82,82,84,80,81,80,81,79,79,80,80,80,78,78,80,78,77,78,78,77,77,78,76,76,76,75,75,75,74,73,73,72,70,70,69,67,67,66,65,65,63,67,68,66
5,34,34,34,36,36,37,38,38,39,41,43,44,46,47,49,49,51,53,54,54,57,58,58,59,58,57,55,53,51,50,50,47,44,43,41,41,41,41,40,39,40,39,40,39,37,39,37,37,35,34,33,33,32,29,26,25,25,25,24,24,23,23,22,23,21,22,22,23,24,24,25,25,25,25,25,25,26,25,26,26,26,26,26,26,27,27,28,26,27,27,26,25,24,24,24,24,23,23,24,26,26,28,30,32,35,39,41,45,48,52,56,59,62,67,71,72,74,78,79,80,83,84,86,88,88,88,87,87,89,88,86,86,85,82,81,79,78,78,76,75,75,75,76,77,79,80,80,83,84,88,90,93,95,99,102,105,108,112,115,118,124,127,132,138,141,144,147,146,148,148,146,144,141,138,138,133,130,129,129,125,121,120,119,117,117,116,116,112,112,111,109,106,105,105,103,101,100,98,99,97,96,96,96,95,94,95,94,93,92,92,92,93,94,92,93,94,95,95,95,95,94,95,95,94,95,93,94,94,94,94,93,92,92,92,92,93,94,92,93,92,92,91,92,90,94,93,92,93,94,95,94,95,94,95,96,97,97,98,98,98,98,98,99,98,100,101,102,101,103,102,101,101,100,100,101,101,100,99,99,99,99,99,100,101,101,102,104,102,103,102,102,105,105,105,105,106,106,108,109,109,108,108,109,110,111,111,110,112,112,111,111,111,113,113,110,112,111,119,120,92
6,210,213,213,214,214,216,217,219,220,222,223,222,221,221,221,221,219,216,214,212,209,206,205,203,200,199,197,195,191,190,185,178,172,166,158,150,145,132,125,114,104,94,85,76,68,61,54,47,41,36,33,29,29,27,26,27,27,28,27,27,28,31,33,33,36,37,39,42,42,43,43,42,42,43,43,44,45,47,48,48,51,52,54,57,58,60,58,59,59,57,56,54,51,48,44,40,37,34,30,28,27,26,27,29,31,31,32,32,32,31,30,29,29,28,27,28,25,24,23,22,23,22,21,22,22,22,22,23,23,25,26,28,29,30,32,32,33,34,36,37,39,40,40,41,41,41,41,41,43,43,43,42,43,43,45,45,47,50,54,58,65,72,75,78,83,84,82,81,80,79,77,77,75,73,68,63,58,53,50,49,46,47,47,48,50,52,53,56,58,61,63,62,65,67,70,71,72,72,72,73,72,73,73,73,75,74,73,74,73,72,72,73,72,72,71,72,72,72,71,70,72,71,71,71,70,70,71,73,72,73,72,72,71,72,72,74,73,72,73,73,74,74,75,76,77,77,78,79,79,80,81,82,82,83,83,83,84,83,86,86,84,84,86,84,84,86,85,84,85,84,84,84,85,85,83,83,84,84,85,83,82,82,80,80,81,79,79,80,81,80,80,80,80,79,79,78,79,79,77,76,76,75,77,76,75,73,72,72,71,70,70,69,68,66,64,62,61,66,67,65
7,111,129,128,127,127,126,128,126,128,126,129,124,130,125,129,125,129,121,130,122,130,121,132,121,131,119,132,118,131,122,132,124,131,123,130,128,131,130,131,130,128,128,128,128,127,128,126,127,125,127,125,128,126,132,125,132,125,133,126,131,125,132,124,132,125,133,125,132,124,129,125,131,125,133,124,136,125,133,124,132,124,133,124,133,124,132,124,132,125,130,124,130,124,130,126,129,126,130,128,129,129,128,129,126,131,124,130,120,130,120,132,118,132,114,134,111,135,105,136,105,138,102,139,101,141,99,142,100,139,95,137,98,137,100,139,102,138,102,136,105,136,105,138,106,136,107,134,109,133,109,132,109,133,108,131,106,130,107,130,106,129,101,128,102,131,99,132,99,132,98,133,96,133,96,134,95,134,97,135,95,135,96,137,97,140,97,140,99,141,96,141,95,141,97,141,97,143,96,142,96,140,98,142,97,143,96,145,95,144,94,141,95,141,95,143,94,142,93,142,92,142,92,143,92,145,93,143,91,142,92,143,93,143,91,143,92,142,93,145,93,145,92,144,92,143,92,143,91,145,91,144,90,144,91,145,90,143,89,144,87,144,89,146,90,146,89,144,88,142,90,144,88,145,88,144,86,145,87,143,87,142,87,144,90,144,87,145,87,145,89,145,88,143,87,144,85,143,88,144,87,145,87,144,88,144,87,144,88,141,87,142,85,143,89,142,90,143,90,139,55
8,97,101,135,101,138,100,140,100,137,99,141,93,147,91,154,92,157,91,156,89,157,90,154,89,154,88,152,91,151,92,143,96,142,98,139,101,141,97,139,99,139,101,138,107,140,110,138,113,138,115,140,117,140,118,142,117,145,113,150,111,153,109,157,107,159,106,161,104,161,103,163,100,166,100,168,100,170,99,175,98,177,96,178,98,178,96,177,98,174,101,173,104,169,106,165,109,161,111,159,115,154,117,152,119,151,119,152,121,148,121,144,124,139,125,135,126,132,128,131,128,129,128,129,128,129,128,128,129,128,128,126,130,125,131,125,129,124,130,125,130,122,130,122,132,118,131,118,132,120,130,120,131,121,129,118,130,117,133,116,132,113,129,115,131,115,131,113,130,114,130,115,129,118,129,121,128,124,126,127,124,131,121,134,116,136,116,138,111,139,109,143,107,142,103,143,102,143,102,141,103,142,102,141,102,143,101,143,103,144,104,142,105,142,105,141,105,141,103,140,100,141,102,142,99,143,102,145,102,145,98,145,99,145,99,146,99,146,98,147,98,147,97,147,99,149,99,150,99,146,99,145,98,148,99,148,98,149,97,147,96,147,95,149,95,148,95,147,97,147,96,148,93,147,95,147,94,145,93,146,95,145,96,145,99,145,96,145,96,147,97,144,95,146,97,146,98,146,101,147,100,147,98,145,98,145,99,146,101,145,100,145,101,143,99,141,102,141,105,138,58
9,115,111,108,105,100,97,94,92,87,82,76,72,68,63,58,54,51,46,42,39,37,35,34,33,30,30,30,29,29,29,28,28,29,28,29,29,30,29,30,29,30,29,31,32,33,35,36,39,42,45,50,55,59,65,73,80,84,85,88,87,87,87,87,86,87,86,84,78,76,79,80,83,83,83,85,84,84,84,83,83,83,83,80,78,78,78,76,76,75,74,75,75,75,77,78,78,79,80,80,80,81,81,83,83,84,85,84,85,88,88,88,88,87,89,87,86,86,86,85,84,83,84,81,79,77,77,75,72,71,70,69,69,69,70,70,71,71,72,71,72,72,73,75,76,77,77,78,80,79,80,80,81,81,82,81,82,83,82,81,82,81,81,82,81,82,82,83,84,84,86,86,87,86,87,90,90,90,93,95,96,97,98,99,101,103,105,106,107,108,108,109,111,111,112,113,114,115,114,115,116,116,115,113,112,112,110,108,106,104,103,101,100,99,98,98,96,95,93,93,93,92,93,94,93,92,93,91,92,93,92,91,91,91,90,92,89,90,91,91,89,90,88,88,88,89,87,87,85,88,88,89,86,88,86,86,87,86,86,87,87,88,88,89,89,89,87,87,86,89,90,89,87,87,86,87,88,87,86,87,86,86,87,87,87,87,87,86,88,87,86,87,87,87,87,88,88,89,90,90,91,91,91,91,92,93,93,94,95,97,96,97,95,97,97,97,98,100,110,111,86
