,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,85,135,105,135,107,135,105,134,106,135,105,135,104,137,102,135,103,137,103,137,105,133,109,130,109,127,112,126,113,125,114,127,111,128,110,129,111,131,112,133,108,133,110,134,113,134,114,133,118,130,119,132,123,132,124,129,125,130,124,129,123,128,125,131,124,130,124,130,125,131,124,130,124,129,126,130,125,131,124,131,124,130,125,130,124,129,122,130,120,132,118,132,117,131,115,132,115,132,113,133,114,131,116,131,115,132,114,132,114,134,116,131,111,130,112,130,113,133,110,131,113,130,111,130,114,129,119,128,125,125,127,121,130,116,133,115,136,113,139,110,140,105,142,103,141,100,143,100,143,99,144,100,145,98,145,99,146,97,145,97,145,98,145,98,146,96,147,94,147,95,149,95,148,95,147,95,149,93,147,91,146,91,145,91,145,90,147,91,147,91,146,90,148,91,149,91,148,92,148,93,149,92,149,93,148,93,148,93,146,94,147,95,147,95,148,96,149,95,151,97,148,95,148,94,148,95,146,95,147,94,147,95,147,95,147,95,146,95,147,95,147,98,147,98,149,96,147,98,143,98,146,98,148,103,138,58,68,129,118,129,116,126,115,124,116,120,116,118,119,117,120,117,118,116,121,115,118,115,115,119,111,124,108,127,102,132,97,138,89,138,83,144,81,146,78,145,76,148,74,148,77,147,79,147,83,145,86,145,90,143,95,143,98,140,102,137,105,137,106,137
1,54,56,58,55,56,56,56,55,54,52,52,52,52,51,49,48,48,47,47,45,45,46,44,45,44,44,45,44,46,43,41,39,39,41,40,41,41,42,42,44,45,46,48,49,48,48,48,49,49,48,48,46,43,40,36,31,28,26,26,25,23,24,23,23,23,23,23,23,23,24,25,25,25,25,27,27,27,27,27,26,27,27,26,26,28,27,26,27,27,27,27,26,26,26,26,26,26,25,25,24,23,23,23,23,22,24,25,25,27,28,31,31,34,37,40,44,46,49,56,60,61,64,68,72,74,75,78,80,83,83,82,85,85,84,85,83,81,81,81,80,79,79,76,75,76,75,74,78,77,78,77,79,80,84,84,86,91,96,100,104,106,111,115,117,120,122,122,125,126,125,122,121,119,115,111,111,108,106,106,104,102,102,101,99,98,98,95,94,93,91,90,90,91,88,88,86,88,89,88,90,87,86,87,86,85,87,88,87,87,87,90,87,88,89,88,89,91,91,90,91,91,92,92,92,94,94,94,94,95,95,95,95,96,95,96,96,95,96,96,96,96,96,95,96,98,97,97,97,97,99,98,99,100,100,102,101,102,102,102,103,104,103,106,105,105,107,107,108,108,109,109,109,110,110,113,112,112,113,113,112,114,115,117,116,115,117,116,117,116,116,116,118,117,117,118,118,117,116,115,115,115,116,115,116,114,114,112,111,112,111,111,111,110,109,109,109,109,117,118,90
2,173,176,179,182,185,189,190,195,198,201,205,207,209,212,213,215,218,217,218,214,209,207,201,194,194,187,184,180,174,170,164,158,149,143,137,129,123,114,104,95,85,77,69,63,57,51,48,43,41,41,43,44,47,50,51,55,57,60,62,63,64,65,66,64,65,64,63,63,61,60,57,57,55,51,49,48,43,40,36,33,31,30,28,28,27,29,28,28,28,28,28,28,28,28,28,27,28,28,27,28,27,26,27,26,26,26,27,26,27,26,25,25,24,23,23,24,22,21,21,22,21,22,24,23,22,23,25,24,24,23,25,26,27,28,30,31,32,34,34,35,36,37,39,39,40,42,43,47,51,55,57,60,61,64,67,69,69,71,73,76,77,79,80,79,79,80,80,81,80,79,75,70,66,61,61,57,51,48,46,44,44,43,42,44,45,47,48,51,53,54,56,57,59,61,62,63,65,68,71,71,73,74,73,74,75,75,75,75,76,76,75,75,76,76,76,74,75,75,74,75,73,75,73,73,72,74,73,73,73,74,74,74,74,74,75,74,75,74,77,77,77,77,79,80,80,82,81,80,81,82,82,83,83,82,83,82,84,83,83,83,84,83,84,83,84,84,85,85,85,86,85,86,87,86,87,87,88,88,87,86,85,85,85,85,85,84,84,83,84,85,83,83,82,82,81,80,80,80,80,80,80,80,79,78,78,76,76,75,73,72,71,71,69,68,68,70,65,69,70,67
3,119,99,143,99,144,98,141,98,145,99,145,97,143,100,144,98,145,96,145,94,144,95,143,94,144,93,144,94,146,90,143,90,144,91,143,90,141,90,141,91,140,91,142,90,145,89,143,91,143,93,144,91,142,89,141,88,143,88,143,89,143,87,145,89,142,88,145,88,143,87,142,89,144,87,144,87,144,85,144,85,145,84,143,85,143,83,145,88,145,85,143,83,144,85,145,85,143,86,142,87,146,87,144,89,144,88,145,87,144,86,145,87,144,89,144,90,138,56,67,126,129,125,129,126,130,126,130,126,131,126,132,127,132,123,132,126,133,127,132,128,132,126,130,127,130,130,126,128,126,129,125,130,124,131,122,131,124,131,123,130,123,130,122,132,123,131,122,128,120,131,120,131,121,130,122,131,122,134,124,132,123,134,125,134,125,132,124,133,123,131,124,133,124,134,125,134,123,134,122,132,122,134,123,135,123,134,124,134,124,134,125,133,124,132,124,132,125,131,124,128,126,129,127,128,127,128,127,127,128,125,131,124,131,122,132,120,133,119,134,116,136,113,137,109,138,106,139,105,138,102,141,101,141,100,141,99,138,100,138,102,138,104,137,106,137,107,137,109,135,107,135,108,135,108,135,109,134,106,136,104,134,105,135,105,136,102,136,100,136,100,138,100,137,97,137,98,138,99,140,97,139,99,140,97,139,98,143,99,142,98,144,100,144,99,143,98,143,99,145,100
4,72,80,79,80,79,80,77,77,77,79,78,77,77,77,76,77,76,77,75,74,73,73,73,71,70,68,68,67,67,66,65,64,70,71,67,216,216,216,217,215,216,216,214,214,210,209,208,207,205,205,202,201,199,199,200,199,197,195,194,195,194,197,195,196,192,188,185,177,171,164,154,147,138,129,120,112,101,91,82,73,64,56,51,46,40,35,33,31,33,32,33,34,35,36,37,39,42,43,42,45,47,48,50,51,53,56,57,60,62,65,67,69,72,76,78,81,85,87,87,88,89,89,87,86,83,79,76,73,68,65,60,56,53,51,47,48,46,46,44,45,44,43,40,39,37,36,36,35,34,32,30,29,27,27,25,24,23,22,23,23,23,24,25,27,27,29,31,31,32,34,35,35,37,38,41,40,40,41,41,41,42,42,44,44,44,43,44,44,46,48,51,54,59,62,68,72,76,83,88,90,93,94,95,94,89,85,81,76,72,69,64,60,56,51,48,48,48,49,53,52,55,57,59,61,62,65,67,69,70,71,71,73,75,72,72,73,74,73,72,72,72,72,72,70,70,69,69,68,70,70,70,69,69,69,70,70,70,70,71,71,72,71,72,73,74,74,72,73,73,73,73,74,74,74,74,75,74,75,75,76,77,78,78,77,80,81,81,81,80,80,82,82,82,83,84,85,86,84,83,83,84,83,84,83,83,84,84,85,85,84,83,84,82,83,81,80,80,80,80,80
5,33,33,34,35,35,37,37,38,39,40,43,44,45,47,49,50,51,53,55,56,55,58,59,60,59,57,55,53,51,51,50,47,45,45,42,41,42,41,40,39,39,39,39,38,37,37,37,38,36,35,34,32,32,30,28,25,25,25,24,24,23,22,22,23,22,21,22,23,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,28,27,27,26,27,27,25,25,24,24,24,23,23,24,25,26,26,28,30,31,35,37,41,44,48,53,55,59,63,67,70,71,74,78,78,80,83,84,85,89,87,87,86,88,88,89,85,84,84,81,81,80,80,77,77,75,74,74,76,78,78,78,81,84,85,88,91,93,96,99,101,104,109,113,116,121,124,129,132,138,142,145,148,148,148,147,145,145,142,140,139,134,131,129,127,124,121,122,120,118,116,117,115,112,112,111,110,108,106,106,104,101,101,99,99,98,96,96,97,95,94,94,93,93,92,93,94,93,92,93,93,94,96,94,93,95,95,96,95,94,93,93,94,94,94,94,93,92,93,93,93,93,93,92,92,92,93,92,93,91,93,93,94,94,93,95,95,95,94,95,97,97,96,97,98,98,99,98,98,98,99,101,102,101,102,102,100,101,100,102,100,100,100,101,101,100,101,100,101,102,101,101,103,102,104,101,102,104,107,107,106,106,108,109,108,108,108,108,109,110,110,110,112,111,112,113,113,112,114,113,111,114,112,119,120,92
6,125,71,71,71,71,71,70,70,70,72,71,71,72,72,72,72,71,73,73,71,73,73,75,74,75,75,77,77,79,79,79,80,82,81,82,83,83,84,83,83,84,85,86,83,84,84,84,85,86,86,86,84,85,85,85,85,83,84,83,83,84,82,81,82,81,81,80,81,81,81,80,79,79,80,79,78,79,78,78,79,77,77,76,77,77,75,74,73,73,72,72,70,71,69,68,66,65,62,61,67,67,66,212,214,214,217,217,218,219,221,220,222,222,221,220,218,219,216,216,214,212,210,207,206,203,205,199,199,198,196,194,191,185,180,174,168,160,152,144,134,126,114,106,98,86,77,70,62,54,47,41,36,33,30,27,27,26,26,26,27,27,28,29,29,30,31,32,36,37,39,40,42,41,44,44,45,47,48,50,50,53,56,56,58,60,62,64,65,66,66,65,64,63,60,55,52,49,45,38,35,32,29,29,29,31,33,34,35,34,35,34,33,31,30,29,30,29,27,26,24,24,23,21,21,21,21,22,23,22,24,24,27,25,27,29,31,31,32,34,35,37,38,39,39,40,41,41,42,41,41,42,44,43,43,43,43,45,45,47,50,54,59,65,70,76,82,84,87,87,85,84,82,80,79,77,72,70,65,60,53,50,49,48,45,48,49,52,52,55,57,58,61,63,65,66,69,70,71,73,72,73,74,73,73,72,74,73,74,73,74,72,71,72,72,70,71,71,71,71,71
7,146,129,128,126,128,127,129,126,128,125,128,125,131,125,130,122,131,122,131,120,132,120,131,120,131,118,132,117,132,120,133,123,131,128,130,128,131,128,133,126,131,127,129,129,129,128,128,128,125,126,124,127,126,129,124,131,126,131,125,133,125,133,126,133,126,133,126,131,125,130,124,133,125,131,123,131,122,132,124,131,124,131,124,133,124,132,125,132,125,133,126,133,128,129,127,130,128,131,129,131,128,127,130,125,130,123,130,122,133,119,135,116,135,112,136,110,136,107,138,105,139,103,141,100,140,100,140,101,138,100,137,101,138,100,138,102,138,103,138,106,136,108,135,108,135,109,135,109,135,108,134,106,132,106,133,107,129,105,128,105,130,104,130,100,132,100,129,98,130,96,130,96,131,95,134,98,134,97,136,97,138,95,137,95,141,96,141,96,140,96,140,95,142,96,140,95,139,97,139,95,138,97,141,97,142,96,142,95,142,93,144,93,143,93,143,95,143,96,141,94,143,92,144,90,143,92,141,91,143,94,143,91,144,90,144,90,142,92,145,93,143,91,144,93,143,90,145,91,144,92,144,91,142,88,143,90,145,90,145,89,144,90,145,89,145,88,144,88,144,88,146,89,144,87,145,86,146,86,144,89,145,88,145,89,143,88,142,89,143,86,146,89,148,88,146,89,145,92,144,90,146,87,147,87,146,87,144,88,143,87,145,88,145,89,145,92,145,89,138,56
8,216,213,209,202,199,196,193,187,183,178,173,170,167,167,167,170,170,172,175,178,178,179,180,182,184,185,188,192,194,191,189,185,178,172,167,159,150,143,134,126,116,108,103,94,86,79,74,69,66,63,63,62,65,67,69,74,78,81,87,89,91,96,98,99,101,104,105,104,108,109,109,112,113,114,115,116,117,119,121,119,120,121,119,119,116,113,110,108,103,99,94,88,82,81,77,74,69,68,64,60,58,56,54,51,49,46,44,41,38,34,30,28,26,23,24,24,24,24,25,25,26,26,27,28,28,29,30,31,31,32,35,35,35,37,39,40,43,48,51,55,64,63,64,68,66,70,66,65,63,64,64,63,63,66,71,75,76,81,86,91,92,95,95,95,93,93,92,89,85,82,74,67,62,55,52,50,50,49,48,48,50,52,54,55,59,59,62,65,66,69,70,72,72,71,72,72,72,72,72,71,70,69,68,69,68,70,69,68,68,67,67,67,68,68,67,66,68,67,68,68,67,69,69,70,71,72,72,72,72,72,73,74,73,73,73,73,74,74,73,74,74,74,74,73,73,74,75,74,74,76,75,76,76,76,76,78,79,79,79,77,79,80,80,81,82,82,82,80,81,82,83,81,82,81,82,81,80,81,79,79,79,80,81,80,78,79,79,78,79,80,78,78,78,77,78,79,79,78,78,78,79,77,76,75,75,75,73,72,71,70,70,68,68,66,65,64,63,68,69,66
9,36,37,37,39,39,38,39,40,40,39,40,41,40,40,38,39,38,38,39,38,39,39,41,39,40,40,39,40,40,40,41,42,45,46,46,50,53,53,54,53,53,55,57,55,52,49,45,44,42,42,42,41,41,38,37,36,35,35,34,32,28,27,24,25,26,24,24,25,25,26,26,25,25,26,26,26,26,27,25,25,25,24,23,23,23,24,25,25,25,28,30,32,33,37,39,42,46,50,54,58,61,64,66,69,71,72,74,76,79,79,82,83,83,85,86,88,89,89,88,87,88,87,86,85,84,82,80,79,79,78,77,75,74,74,73,73,73,72,70,71,73,74,73,73,73,73,73,76,76,76,77,77,79,79,80,83,85,87,88,91,95,97,102,109,112,116,119,126,130,133,135,139,142,142,145,143,143,141,137,134,133,131,129,128,126,124,123,124,122,121,122,121,121,121,120,118,116,116,112,111,110,106,106,105,104,103,101,100,98,99,99,98,98,97,97,96,98,97,97,96,96,95,96,95,95,95,95,95,95,96,96,95,97,95,96,95,96,96,97,97,95,94,94,95,95,95,94,93,93,92,91,91,90,90,90,87,87,85,86,87,87,87,86,85,86,87,87,87,86,85,84,86,86,86,86,86,87,88,89,89,90,90,92,92,93,95,95,96,96,98,100,100,99,102,102,103,101,103,105,105,103,105,105,103,104,105,106,105,105,106,107,107,106,106,106,106,107,115,116,90
