,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31
0,57,49,47,55,46,108,48,110,106,110,44,46,42,51,112,112,113,113,48,42,48,57,116,114,122,109,117,106,107,45,46,43
1,46,61,125,125,123,193,63,192,129,60,125,127,193,134,61,201,128,132,129,131,131,63,194,128,132,62,194,134,63,196,59,123
2,55,56,50,59,57,49,49,48,42,40,51,55,41,43,32,39,29,25,27,27,40,49,41,28,31,38,31,35,40,42,40,39
3,22,22,19,21,20,16,16,22,14,13,14,15,20,11,19,15,17,17,19,15,11,21,20,18,30,31,38,38,31,34,38,40
4,21,19,15,13,19,21,18,12,9,10,12,12,16,18,14,12,16,18,20,17,16,19,24,24,24,27,33,26,39,41,47,9
5,33,37,42,34,32,35,29,31,30,29,30,31,33,30,33,38,35,43,45,38,46,47,58,54,57,2,127,5,2,66,3,8
6,9,133,,66,62,124,127,120,197,60,200,58,125,118,123,126,122,197,61,199,61,193,63,193,58,126,194,54,196,59,201,133
7,36,36,40,37,108,45,105,106,43,105,47,44,47,44,36,44,47,44,51,49,45,47,44,49,114,53,61,112,57,107,53,46
8,30,33,31,28,34,33,30,32,41,39,95,101,105,40,102,35,103,34,99,97,105,38,40,30,31,33,34,36,34,101,44,39
9,21,14,15,14,14,18,19,27,90,24,88,26,33,102,93,93,99,31,92,27,95,26,29,22,34,37,33,22,23,30,89,92
10,19,88,87,78,23,24,14,28,28,39,27,21,21,25,86,26,91,22,23,25,26,18,19,21,18,79,15,16,18,13,26,87
11,21,21,80,28,24,89,21,22,26,26,23,21,29,97,30,25,30,26,24,24,25,19,22,91,26,98,33,25,24,31,25,83
12,26,33,29,88,86,35,107,98,26,89,25,23,35,35,27,30,30,23,32,35,24,87,93,30,29,33,26,33,36,96,34,98
13,23,131,131,131,130,62,122,199,59,209,61,194,131,60,196,129,135,128,135,133,131,144,58,198,58,197,131,63,197,60,127,123
14,34,33,29,25,27,29,91,24,31,38,32,31,28,91,22,25,24,28,31,92,28,27,27,24,24,88,92,24,25,28,25,35
15,27,25,29,30,33,27,26,26,27,90,24,25,34,36,25,22,20,24,33,32,20,25,97,29,84,99,30,36,29,24,97,92
16,33,31,31,26,33,31,20,22,29,27,24,33,35,98,27,91,26,33,29,93,29,87,26,90,27,30,25,100,36,34,29,27
17,27,89,101,93,31,37,45,30,82,24,88,86,18,86,28,26,91,26,23,21,23,20,22,36,99,89,101,30,89,31,33,36
18,32,29,92,92,35,104,94,101,22,20,30,94,34,25,24,24,24,27,27,87,25,29,30,34,30,37,31,41,39,34,28,32
19,133,44,99,42,40,41,37,41,34,32,96,35,101,40,96,32,34,37,36,34,37,98,22,90,97,98,22,92,15,78,21,16
20,39,6,9,16,79,63,9,,1,58,3,7,126,4,71,1,124,1,1,4,63,60,7,3,7,10,15,80,11,75,9,9
21,124,137,129,62,192,128,131,129,130,128,128,61,198,62,201,61,193,59,126,126,127,194,128,134,130,136,143,135,130,129,131,61
22,25,130,130,133,130,131,130,61,128,63,131,130,132,129,62,61,59,129,60,129,136,129,133,130,131,131,130,131,130,137,128,133
23,34,31,33,27,32,31,25,29,19,27,36,31,34,24,27,92,27,27,26,92,28,29,31,105,37,33,34,46,46,107,30,100
