,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31
0,142,137,136,138,132,63,131,62,130,57,135,63,131,129,128,57,53,62,61,130,61,136,63,130,133,130,63,62,62,130,132,135
1,139,140,145,146,140,142,146,152,145,144,144,142,149,145,149,146,147,145,137,138,146,143,139,148,142,135,139,139,129,60,129,62
2,58,60,49,48,47,61,53,38,40,46,42,32,33,34,36,38,35,38,42,36,33,29,30,36,37,44,44,51,,55,53,58
3,34,26,24,28,22,22,22,23,21,27,28,32,19,25,24,20,24,17,23,27,31,29,24,33,42,48,41,45,44,58,61,63
4,41,37,35,35,31,29,27,28,35,30,36,37,33,32,30,32,32,36,33,37,49,48,40,59,3,58,11,8,3,7,26,49
5,105,153,164,164,48,14,15,15,16,83,93,26,86,27,25,16,13,75,79,94,19,80,19,81,24,93,27,23,39,45,42,43
6,135,140,143,155,167,158,147,150,158,156,155,157,164,165,161,160,157,152,155,148,151,158,155,154,158,152,158,160,150,139,138,134
7,129,211,151,144,138,130,131,139,146,141,62,148,142,137,132,132,133,133,135,131,136,133,132,128,134,57,58,196,63,194,131,134
8,136,63,56,129,63,62,134,133,132,135,143,136,145,136,130,146,138,136,63,133,146,142,134,136,136,132,128,132,129,134,132,135
9,63,59,63,57,52,60,52,128,59,55,147,57,132,129,61,131,131,132,145,132,134,61,63,57,128,55,62,57,130,59,62,60
10,60,60,63,55,200,134,134,145,130,130,141,136,62,200,149,138,60,122,56,132,141,135,136,132,128,136,138,131,62,56,53,58
11,193,134,140,133,130,63,134,138,132,134,133,61,63,127,197,135,129,136,61,130,60,131,59,61,63,63,196,128,129,128,128,131
12,129,130,130,128,135,143,135,141,130,149,148,157,133,129,136,140,133,131,128,130,60,61,63,129,63,133,128,128,132,135,136,135
13,135,136,152,142,149,156,155,147,154,153,154,158,146,140,138,143,140,146,139,137,141,144,138,144,143,138,139,137,144,148,136,133
14,137,138,136,148,136,155,149,142,156,142,143,147,148,147,141,144,148,143,152,147,151,158,155,158,159,159,163,153,150,145,145,150
15,141,140,133,139,131,144,136,135,135,140,143,139,134,137,136,141,134,57,63,59,61,60,58,130,131,62,133,144,137,134,133,63
16,137,59,133,62,140,147,133,143,59,132,145,131,136,132,130,130,134,128,62,56,60,131,136,143,144,140,137,153,157,143,132,140
17,171,129,139,129,139,128,63,134,135,58,139,57,61,130,128,135,131,59,134,61,128,55,127,117,125,123,192,128,128,132,59,60
18,153,130,145,142,132,132,128,56,53,56,54,62,129,47,42,107,39,29,33,26,79,30,35,53,85,76,87,19,88,18,21,20
19,12,7,,3,5,59,61,58,52,53,45,42,36,55,47,44,54,39,35,38,58,43,35,39,38,48,45,51,57,,64,125
20,126,127,126,197,63,201,129,128,61,63,62,57,57,59,62,128,62,60,132,133,131,61,63,138,61,135,129,135,57,129,60,128
21,5,132,62,128,63,133,57,63,62,59,130,54,129,131,135,133,59,136,130,52,57,48,63,57,130,61,129,130,131,135,129,133
22,15,30,19,85,84,10,71,18,16,16,20,15,28,88,24,90,89,27,26,33,28,35,106,50,104,116,115,101,110,104,36,42
23,132,56,129,62,130,128,49,131,54,54,59,59,62,55,52,55,58,54,52,55,53,192,134,132,134,133,131,144,143,136,131,130
