,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,85,85,88,91,98,103,109,112,118,123,129,132,134,134,135,136,135,136,138,135,132,129,128,121,119,116,113,112,110,109,108,106,105,104,103,103,103,101,101,99,99,98,94,91,88,87,82,79,76,72,70,67,62,59,57,55,54,51,49,49,48,48,48,49,49,51,51,51,51,54,53,55,55,57,57,55,56,57,56,57,59,59,62,65,68,71,73,75,75,76,76,75,74,71,70,67,66,65,61,58,58,58,54,56,53,50,48,46,44,43,39,37,36,35,32,32,30,29,29,29,28,27,27,27,27,27,26,26,27,26,25,26,26,25,26,26,26,27,28,30,29,31,32,33,34,36,40,46,49,53,57,63,66,72,74,76,80,80,82,88,92,94,96,93,94,93,94,91,87,85,84,88,93,98,102,108,111,113,112,112,115,114,107,108,107,105,98,87,81,79,74,69,66,63,61,62,61,60,62,64,65,66,67,69,72,75,75,78,77,78,78,78,79,77,78,77,78,80,80,80,81,81,81,82,82,82,82,82,84,84,84,84,84,85,85,86,85,88,88,88,89,89,90,91,89,91,90,90,91,90,91,92,92,92,91,90,91,90,90,89,89,90,88,87,86,86,86,84,84,86,84,84,83,82,82,83,82,82,82,83,81,81,80,80,80,79,81,80,80,80,80,80,80,80,80,79,81,81,80,80,80,80,80,81,80,80,79,78,78,77,76,76,73,72,73,72,71,78,78,71
1,53,53,53,52,53,54,52,53,52,53,52,51,52,50,51,51,51,50,48,48,47,45,44,43,42,41,41,42,40,41,41,42,42,43,44,44,45,46,45,46,46,45,45,45,46,47,48,49,52,55,56,57,57,57,56,56,53,50,49,46,41,40,38,36,34,32,30,28,26,25,24,24,23,24,26,24,24,23,25,25,25,24,25,25,26,28,28,29,30,30,31,31,32,33,33,33,33,35,34,37,36,35,35,35,33,34,32,31,32,30,29,29,28,27,27,25,25,24,24,24,24,24,24,24,25,25,26,27,28,31,34,37,37,40,44,47,51,54,58,59,61,63,64,65,66,66,67,69,69,69,68,68,71,70,70,70,70,71,73,71,71,74,75,75,78,78,79,79,79,80,80,80,79,81,82,82,82,82,84,83,83,83,84,82,83,82,84,84,84,84,85,84,85,85,85,84,86,86,86,87,89,87,89,88,87,87,88,91,90,90,93,94,93,93,92,93,94,94,95,95,96,97,96,95,96,97,97,98,99,99,98,99,98,101,101,102,103,104,104,105,106,110,111,112,112,113,115,116,117,118,119,122,124,125,127,126,129,128,129,130,130,131,132,131,131,131,130,131,132,131,130,131,131,130,130,129,129,130,127,128,129,127,124,125,125,127,125,125,122,122,122,122,121,122,120,119,117,117,116,115,113,115,113,113,113,110,109,112,109,109,108,108,109,108,108,109,106,116,117,90
2,84,85,88,92,98,102,107,113,118,123,127,132,135,134,134,137,136,136,138,136,133,129,127,124,119,114,112,112,110,109,108,105,104,103,103,103,103,101,100,98,98,96,93,91,89,86,83,78,75,72,70,66,61,60,57,55,53,51,49,49,48,48,48,49,50,50,50,51,52,54,54,54,56,57,57,55,57,58,57,57,59,61,62,65,67,70,72,76,76,77,76,74,73,71,70,67,65,64,61,59,58,57,54,55,53,50,48,47,43,42,38,37,36,34,33,31,29,29,29,28,28,28,28,27,26,27,27,27,27,26,25,25,27,25,25,26,26,26,28,30,30,31,31,33,33,36,41,46,48,53,56,62,67,71,73,76,79,79,84,87,91,94,95,94,93,95,94,92,86,86,87,88,93,99,102,108,112,113,112,113,114,114,108,108,109,104,96,87,82,79,73,70,66,63,62,62,61,62,61,63,64,66,67,70,73,74,75,76,78,78,79,78,79,79,78,79,79,79,80,80,80,81,80,82,82,82,81,83,84,85,84,85,86,85,85,86,86,87,87,87,88,88,91,91,90,90,89,91,91,92,92,91,91,92,91,90,91,89,89,88,89,90,89,88,88,87,86,85,85,85,86,84,83,84,83,82,81,83,81,83,81,81,80,80,80,80,81,80,80,80,80,80,81,80,79,79,81,81,80,81,80,80,80,80,79,80,79,78,78,76,77,75,75,74,74,73,71,78,78,71
3,53,52,53,53,53,54,53,53,52,53,52,51,53,51,51,51,51,50,50,48,46,45,44,44,42,41,41,41,41,40,40,42,42,44,44,44,45,45,46,45,45,45,46,44,45,46,48,49,51,53,56,57,57,56,56,55,53,50,49,45,41,39,38,36,34,32,30,28,26,25,23,24,24,24,25,24,24,24,24,25,25,25,26,25,26,27,29,29,30,30,31,32,31,32,34,33,34,35,36,36,38,35,34,36,34,33,33,32,32,31,30,29,28,27,27,25,25,24,24,24,23,24,23,23,24,26,26,27,29,30,33,36,38,41,45,47,50,54,58,60,62,64,65,66,66,67,68,68,68,70,69,68,70,70,70,70,71,72,73,72,73,74,76,76,77,76,78,78,78,79,81,81,80,81,81,82,82,83,84,83,84,84,85,82,84,83,82,85,84,83,84,85,85,86,86,86,87,85,86,87,87,87,88,88,88,87,89,89,90,91,92,92,91,93,91,93,94,95,93,94,95,96,96,96,97,97,98,99,100,100,99,98,98,101,102,103,103,104,105,106,108,110,110,112,112,114,116,116,118,118,119,121,126,124,126,126,128,130,129,131,130,132,130,132,131,132,131,132,131,130,130,130,130,130,130,129,128,129,128,127,127,125,124,125,126,126,122,124,122,123,121,121,121,120,120,118,118,116,116,113,116,113,113,112,111,110,109,112,110,109,108,108,106,107,108,108,106,115,116,89
4,57,94,95,94,93,94,94,90,87,85,86,89,92,97,102,108,111,113,113,114,115,113,109,109,108,105,97,88,82,79,73,69,65,63,61,62,61,60,62,63,64,66,67,70,72,75,77,77,77,78,78,78,79,79,78,79,79,79,80,80,80,80,81,81,82,83,82,83,83,84,84,84,85,85,86,85,86,87,88,87,90,89,88,90,89,91,90,91,90,91,92,92,92,91,91,90,90,90,89,90,90,88,87,87,88,86,86,85,84,83,84,83,84,81,81,83,83,83,82,84,82,81,80,79,80,80,80,80,79,81,79,80,80,80,80,78,80,79,79,80,80,81,80,81,79,79,78,78,78,76,76,74,74,73,74,72,71,81,82,73,80,82,84,88,95,103,108,112,118,124,129,134,135,136,137,137,137,137,139,137,135,131,128,124,121,117,114,113,110,108,106,106,103,104,102,103,103,103,102,100,99,96,96,94,93,91,86,83,80,76,72,70,67,63,61,58,56,53,50,50,49,47,46,49,49,47,48,50,49,51,52,53,53,53,53,53,55,54,55,55,58,59,60,61,64,66,67,69,70,72,72,70,70,68,68,65,65,61,61,58,57,57,56,54,52,51,50,46,45,44,40,39,36,33,32,31,31,29,28,28,28,28,28,28,27,27,27,26,27,26,25,27,26,26,26,27,26,28,28,30,30,31,33,32,34,37,41,46,52,55,62,67,72,75,78,78,79,83,86,92
5,53,53,53,53,52,53,52,53,53,53,52,51,51,51,51,51,51,50,49,47,46,45,44,43,41,41,41,41,41,41,41,42,41,43,43,45,46,46,46,45,45,45,45,44,46,46,48,49,51,53,54,56,57,56,55,56,53,50,48,46,42,40,37,36,34,32,30,28,26,26,24,24,24,23,25,24,24,23,24,25,25,24,25,25,26,29,28,30,29,30,31,31,32,32,33,34,33,34,35,36,36,35,35,35,33,33,32,32,31,30,30,29,28,27,27,26,25,24,24,24,23,24,24,24,25,25,26,28,28,30,33,36,38,41,45,47,51,54,58,60,61,64,64,66,66,67,67,68,69,70,68,68,70,69,71,70,70,71,72,72,72,74,76,75,77,77,79,78,78,81,82,82,81,80,81,81,82,83,84,83,83,84,85,83,85,83,83,84,85,83,84,85,85,85,84,86,87,86,87,87,87,86,89,88,87,88,88,90,90,89,91,92,93,94,94,93,95,94,95,95,95,96,96,95,96,98,97,98,98,98,99,99,99,100,103,102,104,104,105,106,107,109,111,111,113,114,115,116,118,118,120,122,124,124,126,126,127,129,129,131,131,131,130,132,132,132,131,131,132,131,132,130,130,130,130,129,127,129,127,128,128,126,125,125,126,126,124,125,122,123,122,122,121,121,119,119,119,117,116,115,115,114,113,113,113,111,110,111,109,109,107,108,108,107,106,107,105,115,116,90
6,85,86,87,91,97,102,108,111,118,123,129,132,135,136,135,135,137,137,137,136,133,129,126,123,119,116,114,111,109,110,107,106,103,103,102,103,102,102,102,100,98,97,94,91,89,85,81,79,75,71,68,66,62,61,57,54,53,52,50,50,48,48,49,50,49,50,51,51,52,53,53,55,55,57,58,57,55,57,57,58,59,62,63,65,67,70,72,75,75,76,76,75,73,72,69,68,65,64,61,59,57,57,55,55,53,51,48,46,44,43,39,37,36,35,33,32,30,30,29,29,29,27,27,27,26,27,27,27,27,25,25,25,27,25,25,26,27,26,27,29,30,32,32,33,33,37,41,45,49,51,56,63,67,70,73,74,81,81,83,87,92,94,94,93,95,96,94,91,86,84,87,88,92,98,102,108,112,112,111,112,114,113,108,108,108,104,98,87,83,77,74,70,65,63,61,63,60,60,62,63,64,67,67,69,72,75,76,78,79,78,78,78,79,78,79,79,78,80,80,80,80,81,81,80,82,82,81,82,83,84,85,84,84,85,85,85,86,88,88,88,88,89,91,91,89,90,90,91,91,91,92,92,91,91,91,91,91,89,89,88,89,88,87,87,86,87,86,85,85,85,84,84,84,82,82,83,81,82,81,82,82,82,81,80,81,80,81,81,80,80,80,80,79,80,81,80,80,81,79,80,79,80,80,81,79,79,79,77,78,77,76,75,76,74,75,75,72,79,79,71
7,52,52,52,53,53,53,52,52,51,53,52,52,52,51,51,52,51,50,47,48,46,45,44,43,42,42,40,41,42,40,39,42,42,43,44,45,46,46,46,45,45,46,45,44,46,46,48,50,52,53,55,56,57,56,55,55,53,50,49,47,43,39,38,37,34,31,30,29,27,25,24,24,24,24,26,24,24,24,25,25,24,24,26,26,26,28,29,30,30,31,31,31,31,32,33,33,34,34,34,35,35,35,35,35,32,33,32,33,32,30,29,29,28,27,26,25,25,25,24,24,24,24,24,23,25,25,26,27,28,31,33,37,39,41,44,46,51,54,58,59,60,64,64,65,66,67,68,68,69,69,67,67,69,68,69,70,71,71,72,71,72,74,76,76,77,78,78,80,79,78,81,82,81,81,81,82,82,81,83,83,84,83,84,82,85,83,84,85,84,83,84,84,86,86,86,86,88,86,89,87,87,87,90,89,87,87,88,90,90,91,92,93,93,93,92,93,95,95,94,95,96,95,95,95,98,97,97,99,99,99,100,98,98,101,101,102,103,103,105,107,108,109,110,110,113,114,115,116,116,119,120,122,124,123,126,127,128,128,129,130,130,131,132,132,132,131,130,132,131,130,130,130,130,129,128,129,128,128,128,127,127,126,124,125,126,126,123,124,122,123,121,122,120,121,120,119,118,116,115,115,115,113,113,114,111,111,110,111,109,108,108,109,108,107,108,108,107,115,116,90
8,86,50,50,51,52,53,54,56,55,57,58,56,57,57,56,58,59,61,62,64,67,70,73,75,75,75,75,74,73,72,71,67,64,64,61,59,57,58,54,55,52,51,49,46,45,43,39,36,36,35,31,31,29,29,29,28,28,28,28,27,26,27,27,27,27,25,25,26,27,26,25,26,26,26,28,29,30,31,32,33,33,36,41,46,50,53,56,62,66,72,73,76,80,80,83,87,91,93,95,93,93,95,94,91,86,85,86,88,93,98,102,107,110,112,112,113,115,113,108,108,108,105,97,88,83,79,74,70,66,62,61,61,61,61,62,63,64,66,68,69,72,75,77,78,78,78,78,79,80,79,79,79,79,79,80,80,80,81,82,82,81,81,81,82,83,85,84,86,85,84,86,87,86,87,86,88,89,90,90,91,90,91,90,91,91,90,91,92,92,91,92,91,91,90,90,89,90,90,88,88,87,86,86,85,85,84,84,83,83,83,82,83,83,83,82,82,81,80,80,79,80,81,81,80,78,79,80,80,80,81,79,79,80,79,79,81,81,80,79,80,79,79,79,78,78,77,76,77,74,72,74,73,72,77,78,71,81,81,84,88,96,102,109,113,118,125,131,136,136,137,137,136,137,139,140,138,136,132,128,125,120,118,116,112,108,108,108,106,104,104,104,103,101,102,100,100,99,98,97,94,91,90,87,83,82,77,73,70,66,64,60,58,57,53,52,49,48,47,47,49
9,53,53,53,54,53,54,53,52,52,53,52,51,51,51,51,51,51,50,48,47,46,44,43,43,43,42,40,41,42,40,40,42,42,43,43,44,46,46,47,45,46,46,45,45,46,47,48,49,52,53,55,57,57,57,56,56,53,51,49,46,42,39,38,37,35,32,30,28,26,25,24,24,24,24,26,23,25,24,24,24,24,24,26,25,25,28,29,30,30,31,32,32,32,32,33,34,34,34,35,36,36,35,35,36,34,33,32,32,32,31,29,29,28,27,27,26,24,24,24,24,23,24,24,24,25,25,26,26,29,31,33,37,38,41,45,46,50,54,57,60,62,64,64,65,67,68,68,68,69,71,69,68,71,69,70,71,71,71,73,71,72,74,77,76,76,77,78,78,80,80,81,81,81,81,81,81,82,82,83,82,84,85,85,82,85,84,83,85,85,84,84,84,86,86,85,85,88,86,87,88,87,87,88,89,89,87,87,90,92,93,92,92,93,93,92,92,95,95,94,95,94,96,96,97,97,97,97,99,98,99,99,99,99,100,102,103,104,105,106,107,108,110,110,111,112,115,116,117,118,120,120,121,124,124,125,128,128,131,129,131,133,131,129,132,132,133,132,131,132,131,130,130,130,130,130,130,128,129,126,127,127,127,126,125,125,127,124,126,122,123,122,121,120,121,119,118,118,116,116,115,114,114,112,112,113,112,111,111,110,108,107,109,108,107,106,107,106,115,116,90
