,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,86,92,91,90,90,89,89,89,89,89,87,88,89,87,88,86,87,86,86,85,84,83,83,83,83,82,82,82,81,81,81,81,81,80,80,80,80,80,79,79,80,80,81,80,80,81,79,80,80,81,81,81,81,80,79,79,79,77,77,77,75,73,73,74,72,80,80,72,81,83,84,88,96,101,107,111,117,123,127,134,136,137,138,138,138,138,139,139,136,133,130,126,121,118,116,113,110,109,108,107,105,106,103,103,102,103,102,101,100,98,97,94,92,91,87,84,80,78,73,70,66,62,60,58,55,54,50,50,48,48,46,48,49,49,49,50,50,51,51,53,54,53,54,54,55,56,55,55,57,58,60,63,65,67,68,71,72,73,73,73,73,69,68,67,65,62,62,59,58,57,56,54,53,50,49,46,46,44,40,40,36,34,33,31,30,30,30,29,28,27,27,28,27,28,27,26,26,25,26,27,25,26,26,26,26,27,27,29,31,31,32,32,35,38,41,47,51,55,61,66,70,76,78,79,81,84,86,91,96,100,101,98,96,98,97,93,89,86,88,88,91,96,100,104,110,111,109,107,109,112,110,102,101,101,96,89,81,77,75,70,64,63,61,61,60,60,63,64,65,67,68,70,73,75,76,76,77,78,79,79,78,80,80,79,80,79,81,80,80,81,81,82,82,82,83,82,82,83,85,85,85,86,86,88,87,89,89,90,90,90,91,91,89,91,91,92,91,91,90,91
1,53,53,53,55,53,53,51,53,52,54,53,52,52,51,52,52,52,51,49,49,46,44,44,43,42,42,40,41,41,41,41,42,43,43,44,45,45,46,46,45,45,46,45,45,45,46,48,49,52,54,55,58,58,56,55,56,54,50,50,47,43,40,37,37,35,32,31,29,26,25,25,24,24,24,26,25,24,24,25,25,25,25,26,25,26,28,29,30,30,31,31,31,32,32,34,33,34,34,36,36,39,35,36,36,34,33,32,32,32,30,30,29,28,27,27,26,25,24,23,23,23,23,23,23,24,24,26,26,28,31,33,36,38,40,44,47,49,53,58,59,61,64,65,66,66,68,68,69,68,69,69,69,70,69,70,70,70,71,72,72,72,74,75,75,76,78,79,79,79,80,81,81,81,81,81,81,82,83,84,83,84,84,85,84,83,84,83,86,86,85,84,86,86,87,86,86,88,86,87,89,88,86,89,89,88,89,90,91,92,91,91,92,92,93,93,94,94,94,96,96,95,96,96,96,97,98,99,100,99,99,99,99,100,101,101,103,105,105,104,106,108,111,111,111,112,113,116,117,118,118,119,122,125,125,125,126,128,131,130,131,132,132,131,132,133,133,131,132,132,131,131,130,130,130,131,130,128,130,129,128,127,127,126,126,126,127,125,127,123,124,122,122,122,122,120,119,117,117,116,115,115,116,115,114,113,112,110,112,110,109,108,109,109,109,109,108,107,114,115,89
2,56,87,90,93,95,93,92,93,94,92,87,86,86,88,92,98,101,108,111,113,113,114,117,116,110,107,108,106,99,89,84,79,75,71,66,64,62,62,60,60,61,63,64,65,69,70,72,75,77,78,77,77,78,79,79,78,80,79,79,80,80,81,80,81,81,83,83,82,82,82,85,86,84,84,85,85,85,86,87,89,88,89,90,91,91,90,90,91,91,93,91,91,93,92,92,92,91,91,92,89,89,90,90,89,88,88,90,87,86,86,86,85,86,84,85,84,83,83,82,83,81,83,81,81,81,80,80,80,81,79,80,81,81,81,80,82,81,80,80,80,80,81,80,80,80,81,80,79,78,79,78,78,77,75,74,74,74,75,72,81,81,73,81,82,83,89,96,102,107,111,116,124,128,134,136,138,137,138,139,138,138,137,135,132,130,125,122,118,115,114,110,108,108,107,104,104,102,105,103,102,101,101,99,99,97,94,92,90,87,83,81,76,73,70,67,64,61,59,56,52,52,49,48,47,47,49,49,48,50,51,50,50,51,53,54,54,54,54,54,56,55,55,57,57,59,61,66,68,69,72,72,72,71,72,72,70,68,66,64,62,62,59,58,57,55,54,54,51,50,48,46,43,41,39,36,34,33,32,30,29,29,29,28,28,27,27,27,28,26,26,28,26,25,26,26,26,26,26,27,27,28,30,31,30,32,33,35,37,41,46,51,55,60,66,71,77,79,77,80,82
3,54,53,53,54,54,54,53,53,52,53,52,51,52,53,51,52,52,51,50,48,46,45,45,44,42,42,41,42,41,41,40,43,42,44,44,45,45,46,46,45,46,45,45,45,46,46,49,50,52,53,56,57,57,57,56,56,52,50,48,46,43,40,38,36,34,32,31,28,26,26,24,24,24,25,26,24,23,24,23,25,25,24,25,25,26,28,28,29,30,31,31,32,32,33,34,33,34,35,36,36,38,36,35,35,33,33,33,33,33,30,30,28,28,27,26,26,26,25,23,23,23,24,23,23,24,26,27,27,28,30,33,36,38,41,43,46,49,53,58,59,61,64,64,65,66,68,67,69,69,70,68,68,70,68,70,71,70,71,73,72,73,74,76,75,76,77,79,78,78,80,81,81,81,81,81,82,82,83,84,84,83,84,84,83,84,84,83,85,86,85,85,86,86,87,86,87,88,86,87,89,88,86,88,89,89,88,89,90,90,91,93,92,92,93,93,94,95,95,95,95,96,96,97,96,97,97,98,99,99,100,100,100,100,101,103,103,103,105,106,107,108,109,111,112,113,115,117,116,117,117,121,122,125,124,126,127,127,130,129,131,132,133,133,131,132,132,131,132,132,131,131,131,130,129,130,130,130,130,130,128,127,127,127,126,127,127,124,126,124,123,122,123,120,121,119,119,118,118,117,116,117,116,114,113,113,111,111,111,109,110,109,108,109,107,108,108,107,116,117,90
4,90,125,118,126,118,121,117,120,113,114,114,114,115,111,118,111,116,110,119,111,119,113,116,117,112,120,107,123,104,127,99,131,89,136,86,140,80,141,78,141,75,144,74,143,77,144,77,145,81,142,85,141,90,141,95,138,100,136,101,134,104,136,106,135,105,134,106,133,106,134,107,134,107,135,105,135,104,134,103,135,102,136,104,138,104,135,104,131,106,127,108,127,109,128,110,125,108,127,107,129,106,131,108,133,107,132,106,133,109,133,112,130,117,129,119,132,121,132,124,129,124,129,125,131,122,127,123,130,124,130,124,129,125,130,126,129,126,128,124,129,124,129,125,128,125,128,125,127,122,130,119,128,116,129,116,127,116,128,114,129,113,132,112,131,113,128,112,129,113,126,113,128,113,129,113,128,111,128,110,126,110,128,110,124,112,124,114,125,115,125,119,123,125,119,128,116,131,112,134,112,137,109,140,105,140,104,140,101,142,99,143,98,145,96,146,95,145,97,145,95,145,94,145,95,146,96,147,96,146,92,147,93,147,92,146,92,144,90,145,91,148,92,149,91,148,91,147,90,146,91,147,89,147,90,148,89,148,87,146,87,146,88,146,89,150,91,148,90,148,91,150,92,148,91,147,90,147,92,146,94,146,95,150,94,148,93,149,94,147,92,150,93,148,92,149,92,149,93,147,94,147,94,146,91,147,93,148,95,148,93,147,94,146,96,146,96,143,99,138,57
5,54,56,59,57,57,57,57,55,55,53,52,51,50,49,49,49,48,47,47,46,45,45,44,44,45,44,45,45,45,44,41,38,39,40,40,41,42,42,43,45,46,47,47,50,49,49,48,49,49,49,48,47,43,39,36,31,28,26,26,24,24,23,23,23,23,23,23,23,22,23,24,25,24,25,26,26,26,26,27,26,27,27,27,27,28,27,27,26,27,27,27,26,27,26,26,26,26,25,25,24,23,23,23,24,23,23,25,25,26,28,31,32,35,37,40,43,47,50,57,60,61,64,68,72,76,75,78,81,83,83,85,84,84,84,84,84,83,83,82,81,80,79,77,75,76,76,75,77,78,78,78,80,81,85,86,89,93,96,100,105,108,113,116,117,122,122,124,125,126,124,123,122,119,115,111,111,109,108,106,106,104,103,103,101,99,98,96,96,94,93,91,89,91,89,88,88,88,88,90,90,86,86,87,86,86,88,87,89,88,88,90,90,89,90,91,90,90,91,90,91,92,92,94,92,94,96,96,95,95,96,96,96,95,95,97,95,96,97,96,96,97,97,97,97,100,99,99,97,98,98,99,98,101,101,104,102,102,104,103,103,105,105,108,107,107,108,108,108,109,109,110,110,110,111,113,112,114,115,114,115,116,115,117,117,116,117,117,118,117,118,118,118,118,118,117,117,117,116,115,116,116,114,114,115,116,115,113,112,112,113,111,112,111,110,110,109,110,116,117,90
6,176,177,181,182,184,188,190,197,199,201,204,207,209,215,215,214,217,217,217,215,209,206,203,195,195,187,181,180,175,170,163,158,152,144,137,129,122,113,104,96,85,78,70,63,57,51,48,44,42,41,44,44,46,50,51,55,58,59,62,62,64,66,65,65,65,63,62,64,62,60,58,56,56,52,50,48,43,39,36,33,31,30,28,27,27,28,28,27,27,28,29,28,28,27,27,27,27,27,27,27,27,27,28,26,26,26,25,27,26,26,25,25,24,24,24,24,22,22,21,21,21,22,23,23,23,23,24,24,24,24,24,26,27,28,30,30,32,34,35,35,37,38,39,38,41,43,44,48,50,54,57,61,63,65,67,71,70,72,73,76,78,80,80,79,80,79,80,80,80,79,73,70,65,62,60,57,51,47,46,45,43,43,43,44,45,47,48,51,53,54,56,58,59,61,62,65,65,68,72,71,73,73,73,75,75,76,76,75,75,76,75,75,75,76,75,74,74,75,74,75,74,74,75,73,74,75,74,73,74,74,74,75,75,76,76,75,75,76,78,77,78,78,78,79,81,81,81,80,81,83,83,84,83,84,83,84,84,84,85,84,85,85,84,83,85,85,84,84,85,86,85,85,87,87,88,88,88,88,87,87,86,86,87,86,87,86,86,84,85,85,83,82,84,83,82,82,80,81,80,80,80,79,78,77,77,77,76,75,74,74,72,71,69,68,67,71,66,73,74,69
7,109,87,86,86,87,87,88,87,88,87,87,88,91,92,91,92,93,93,93,94,96,96,96,98,98,98,100,100,102,102,101,103,103,100,101,101,101,102,102,103,102,102,103,102,102,102,103,104,105,105,106,105,106,108,109,110,110,111,111,113,113,114,116,115,117,117,119,118,121,119,121,121,122,123,124,124,125,124,125,125,126,124,124,124,123,125,124,123,123,123,121,121,120,119,119,117,117,116,117,117,115,115,113,112,111,111,109,109,109,108,116,117,91,47,48,48,49,51,50,48,46,46,44,42,40,39,39,39,38,37,36,36,38,37,38,37,37,36,37,38,40,40,42,43,43,43,43,44,44,44,45,46,45,45,46,47,49,50,50,52,51,50,50,49,47,44,40,36,34,32,30,29,30,28,26,25,24,25,25,24,24,24,24,24,24,24,25,26,27,27,27,27,27,28,27,28,27,27,27,26,27,27,28,27,27,27,28,27,28,28,28,28,29,27,27,26,25,25,25,25,24,23,25,24,25,26,27,28,30,34,37,38,42,44,48,51,56,58,62,66,67,69,74,75,78,78,80,80,80,79,78,76,76,76,75,75,74,75,74,73,73,72,73,74,74,76,75,76,77,80,81,83,86,89,91,92,96,97,98,100,98,97,98,98,98,95,95,95,95,94,94,92,92,92,92,90,89,89,88,87,88,86,87,85,85,85,85,84,84,85,86,85,85,84,85,86,85,86,87,88
8,134,124,119,116,127,110,130,104,134,99,138,96,140,92,139,89,142,87,141,84,140,85,141,86,139,87,140,90,141,94,138,99,137,105,136,110,136,113,134,116,132,117,133,117,132,116,130,116,133,116,132,115,133,114,132,112,134,111,135,110,137,112,137,110,136,107,136,108,136,107,135,108,135,110,135,115,137,116,132,120,130,121,131,123,131,125,129,124,128,124,129,123,129,124,129,125,129,124,128,124,128,123,129,122,129,122,132,123,131,122,128,120,129,117,127,115,130,116,128,114,127,113,129,112,126,112,127,113,125,115,126,117,130,120,129,120,125,121,128,122,127,124,130,125,127,125,129,126,126,127,121,133,118,135,114,135,109,139,106,140,102,140,99,140,100,142,100,144,99,145,97,144,97,143,97,145,96,144,98,147,98,146,97,145,97,144,97,147,97,147,94,146,94,148,94,149,94,146,94,144,93,145,93,146,90,146,91,148,92,148,92,147,92,149,94,149,92,149,92,147,91,146,91,149,92,148,89,148,91,146,91,146,92,146,91,147,91,147,92,146,92,148,91,149,91,147,92,148,91,147,92,148,93,149,93,149,92,148,92,145,93,145,91,147,95,148,94,147,94,147,96,147,96,145,98,144,99,143,99,137,57,68,116,115,112,118,111,119,109,120,112,125,103,132,101,138,100,145,91,148,90,150,93,153,94,157,94,154,90,155,94,153,95,145,98,139,103,134,108,127
9,128,109,133,107,132,106,134,106,134,106,130,103,130,105,131,104,130,103,132,103,129,99,130,96,130,97,133,95,133,93,133,92,132,91,134,90,136,91,137,93,137,91,138,90,139,90,138,91,139,88,140,90,138,89,141,91,140,92,141,92,140,91,141,91,143,92,146,91,142,92,144,90,143,89,145,92,143,91,144,90,145,89,143,90,143,90,142,90,146,89,146,87,148,87,146,89,145,90,145,89,143,89,143,88,144,90,145,91,144,87,144,88,147,88,146,88,144,88,144,88,143,89,144,91,145,88,146,90,144,90,144,87,143,88,146,89,143,89,144,86,146,87,145,87,145,89,144,86,144,86,145,88,144,85,146,85,147,84,145,84,144,82,144,84,143,84,144,83,146,86,142,85,142,88,138,56,68,124,128,125,129,125,129,124,132,123,133,124,131,124,132,124,132,122,133,122,133,122,134,119,134,118,133,123,133,122,133,121,132,122,132,122,131,120,133,122,131,121,130,123,130,124,130,122,131,120,131,122,129,124,129,126,128,125,128,127,127,128,127,130,125,130,126,130,126,132,126,131,125,131,125,132,125,130,126,130,126,128,125,129,127,130,128,127,127,127,129,126,129,125,128,123,129,120,130,119,132,118,134,117,134,112,136,108,138,105,139,101,138,98,140,97,142,96,139,94,136,94,137,96,137,96,139,96,138,96,138,98,136,100,136,104,136,107,137,106,136,108,135,108
