,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,49,42,46,49,53,57,63,68,73,74,75,80,80,84,89,93,95,96,94,94,96,95,91,87,86,87,89,93,101,103,109,112,113,112,113,115,114,108,108,108,105,97,88,82,79,74,69,67,64,62,62,61,61,62,63,65,65,68,70,72,76,77,78,78,78,79,79,79,80,79,79,80,79,79,80,80,80,81,83,83,82,83,84,84,86,84,84,85,86,86,86,87,88,88,89,90,90,91,91,89,91,91,93,91,92,90,92,92,92,92,91,90,89,91,89,88,88,87,89,88,87,87,86,85,85,85,86,84,83,83,83,82,83,82,84,82,81,81,81,82,81,81,80,82,80,79,81,81,80,80,80,80,80,79,81,81,80,81,81,81,79,80,79,79,76,76,75,74,74,74,73,72,81,82,73,80,81,83,89,95,103,109,113,118,126,130,135,138,137,137,138,139,137,139,138,136,131,129,124,121,118,115,113,110,108,107,106,104,103,103,103,102,102,99,101,100,98,96,94,92,90,87,84,81,78,73,70,67,64,61,57,57,54,52,50,48,48,47,50,49,47,49,50,49,51,51,53,54,53,54,54,55,55,55,57,57,57,60,63,64,66,67,71,72,72,73,71,71,69,68,66,64,63,60,58,58,56,56,54,54,52,49,47,45,43,40,38,36,33,33,32,31,30,29,28,27,27,26,27,27,27,27,27,27,25,25,26,25,26,27,26,26,28,27,30,30,31,33,33,36
1,54,52,53,53,53,54,53,54,52,52,54,52,53,51,51,52,52,51,49,48,47,45,44,44,42,41,41,41,41,41,41,42,43,43,44,45,46,46,46,46,46,46,45,45,45,46,48,50,52,53,56,57,57,56,55,55,53,51,48,45,43,41,38,36,34,31,30,28,26,25,25,24,24,24,26,25,24,25,25,25,24,25,26,25,27,28,29,31,31,31,32,32,31,32,33,34,34,35,35,37,36,35,36,36,34,34,33,33,33,31,31,30,28,27,27,25,26,24,25,24,24,24,23,24,25,26,26,27,29,32,34,37,38,41,44,47,50,54,59,59,61,64,64,66,67,66,68,69,70,70,69,69,70,69,70,70,70,71,72,72,73,74,76,75,77,78,79,78,80,80,80,81,81,82,82,82,83,83,83,84,84,83,84,83,83,84,84,84,84,84,86,85,86,87,88,87,88,86,88,88,88,87,89,89,89,88,89,91,92,91,92,93,93,94,94,93,95,96,95,94,96,97,96,97,97,98,98,99,99,100,100,100,99,100,102,105,104,105,106,107,109,111,111,112,113,115,118,117,119,120,120,124,126,126,127,127,128,130,130,132,133,132,131,133,133,132,132,132,133,130,131,130,131,131,132,130,129,131,129,128,128,128,127,125,126,126,124,123,123,123,123,122,120,121,121,120,118,116,118,115,116,116,113,112,113,111,111,113,110,109,109,108,108,108,108,109,107,115,116,90
2,116,92,90,92,89,91,92,92,92,92,91,90,92,92,92,90,89,89,91,89,88,88,88,87,87,86,86,85,85,85,84,83,82,83,83,83,83,82,81,82,81,81,82,81,81,81,80,81,82,82,79,81,81,80,82,81,80,81,80,80,80,81,81,80,79,78,79,77,77,76,76,74,73,73,72,79,80,72,80,82,84,89,96,103,108,112,118,125,129,135,137,138,138,138,140,139,140,138,136,132,129,127,121,116,115,113,110,108,107,106,105,104,104,103,102,103,101,101,99,99,96,94,92,90,87,82,80,77,73,69,66,63,61,58,56,54,52,51,49,48,48,50,50,48,48,50,50,50,52,53,54,53,54,54,54,55,55,56,57,58,60,62,63,65,68,71,71,73,72,71,71,70,67,64,65,62,61,59,58,58,56,54,53,51,49,47,45,44,40,38,35,34,33,31,31,29,29,29,27,28,27,28,27,27,28,26,27,26,26,26,25,26,27,27,27,28,27,29,30,31,32,33,35,38,43,47,51,57,63,69,74,78,79,80,81,85,89,93,97,99,100,99,98,97,96,92,88,88,88,90,92,95,101,106,111,111,109,106,110,109,105,100,101,99,94,84,80,77,74,70,65,61,61,60,61,61,63,64,65,67,69,72,73,75,78,77,76,77,80,79,78,79,79,80,78,79,81,79,80,80,82,82,82,81,83,82,84,85,84,85,84,84,86,89,87,89,89,89,89,88
3,53,52,52,52,52,53,53,53,52,52,52,51,52,51,51,51,50,50,49,47,45,44,43,43,42,41,40,41,40,40,40,41,42,43,43,44,45,46,46,46,46,45,45,44,46,46,48,50,52,53,54,57,56,56,55,56,53,49,48,45,41,40,37,36,33,31,30,28,26,25,24,23,24,24,25,24,23,24,24,25,25,25,25,25,26,28,29,31,30,31,31,31,32,32,33,33,34,34,35,36,36,35,35,35,33,33,32,32,32,31,30,28,27,26,26,24,24,24,23,23,23,24,23,23,26,26,26,27,28,31,33,36,38,41,44,47,51,54,59,59,61,64,64,64,66,67,67,67,69,69,68,68,69,68,69,69,70,72,73,71,73,74,74,75,76,77,78,77,79,80,81,81,81,80,80,81,81,82,83,83,83,83,84,82,84,83,82,84,83,84,84,84,86,86,85,86,87,85,86,86,87,86,88,87,86,86,86,89,91,90,91,91,91,92,92,91,94,95,94,94,95,95,95,96,96,97,97,98,99,98,98,99,99,100,101,102,102,104,103,105,107,109,111,112,113,115,116,115,117,118,120,121,124,125,126,126,127,128,129,131,131,131,131,131,131,131,130,131,131,130,130,129,130,129,130,129,129,128,127,126,126,125,124,124,124,124,123,125,123,122,121,121,119,121,119,119,118,117,116,115,114,114,111,111,111,109,109,110,110,107,107,108,107,105,106,107,105,114,115,89
4,82,84,86,91,98,102,107,113,117,123,128,132,134,134,133,135,136,135,138,137,133,128,125,121,118,115,112,111,109,109,107,105,104,102,102,101,103,101,100,98,98,97,94,91,88,85,82,79,75,71,69,65,63,60,56,55,54,51,50,49,47,48,48,49,49,50,51,51,51,54,54,54,55,57,57,56,56,58,57,57,59,61,62,65,68,70,72,74,73,75,75,72,73,71,69,67,64,63,60,59,58,57,53,55,52,51,49,46,44,43,39,37,35,34,32,31,29,29,29,27,28,28,27,27,26,27,27,27,27,25,26,25,27,25,25,26,26,27,28,30,30,31,32,34,34,36,41,45,49,52,56,62,67,72,72,75,79,79,82,87,91,93,95,94,94,95,94,90,86,84,86,89,94,98,101,107,111,112,112,112,114,112,109,107,106,103,96,87,81,78,73,70,65,62,62,62,61,60,62,63,64,66,67,69,71,74,76,77,77,76,78,79,79,78,78,79,79,79,78,79,79,81,80,81,82,82,82,82,82,84,85,84,84,85,85,85,86,86,86,87,87,87,90,90,89,90,88,91,91,91,91,93,92,92,92,90,91,89,88,88,90,88,86,87,87,87,86,85,85,85,85,84,83,83,81,82,81,82,81,83,81,80,80,81,80,79,81,79,80,80,80,79,80,80,80,79,79,80,79,81,79,80,80,81,80,78,78,78,77,76,75,74,74,74,74,75,71,79,79,71
5,54,52,52,53,53,53,53,52,52,52,51,51,52,51,51,51,51,50,49,48,46,45,44,43,42,41,41,41,40,40,40,42,41,43,43,44,44,46,46,45,47,45,45,44,46,46,49,50,52,54,56,58,57,56,55,55,52,49,47,46,42,39,37,36,34,32,30,28,27,25,24,23,24,24,26,24,24,24,24,25,25,25,25,24,26,27,29,31,30,30,31,31,31,31,33,34,33,34,35,36,38,35,34,35,33,33,32,32,32,31,30,29,27,26,26,26,24,24,23,24,24,24,23,23,25,26,26,27,29,31,33,37,38,42,44,46,50,53,58,60,62,64,65,65,65,67,67,67,69,70,68,69,70,69,70,69,70,71,72,71,73,74,76,74,76,76,78,78,78,78,80,80,80,80,80,80,82,81,83,82,84,84,85,82,84,82,83,85,84,84,84,84,85,85,84,85,87,85,87,87,86,86,89,88,87,87,87,89,90,91,91,93,92,93,93,92,93,93,94,94,95,95,95,96,97,97,97,98,99,98,99,98,98,100,102,102,103,104,105,107,108,110,111,111,111,113,115,116,118,118,119,120,124,124,125,127,127,128,129,131,131,133,131,131,131,131,131,130,131,131,131,130,130,129,129,128,128,129,128,128,127,125,124,124,124,125,122,124,121,122,121,121,119,120,120,118,117,117,117,114,114,114,112,112,112,110,109,112,110,109,109,108,108,107,107,108,106,115,116,89
6,83,86,87,90,97,103,107,111,117,124,128,132,135,135,134,134,135,135,137,136,133,128,125,121,119,116,112,111,109,107,107,106,104,102,101,101,102,101,101,98,97,95,93,91,89,86,82,79,75,71,68,66,62,60,57,55,52,52,50,50,48,48,49,49,50,50,49,51,51,53,53,54,55,57,58,54,56,56,58,57,58,60,62,63,68,71,73,75,75,75,75,74,73,71,70,67,65,64,61,58,58,58,54,55,52,50,49,46,44,42,39,37,35,35,32,30,30,29,29,28,28,27,26,27,27,27,26,26,27,26,26,25,26,25,26,26,26,26,28,30,30,32,32,33,33,36,41,47,49,52,56,62,67,72,72,75,81,80,84,88,92,95,95,93,93,95,95,91,87,85,86,88,93,98,101,107,111,111,112,113,114,113,107,107,107,104,96,87,81,78,74,69,66,62,61,61,61,60,62,64,65,65,67,69,71,75,77,78,77,78,78,78,79,79,78,78,79,79,79,79,79,79,80,81,82,81,81,82,83,84,83,84,84,85,86,86,85,86,86,86,88,89,90,90,91,90,90,91,90,90,91,91,90,90,91,90,91,89,89,88,89,89,86,87,87,86,85,84,85,84,83,84,84,82,82,82,82,81,82,83,81,80,80,81,80,80,80,80,80,78,79,80,79,79,80,80,79,79,78,80,80,80,80,81,80,79,79,76,77,77,75,75,74,72,73,72,71,79,80,72
7,53,53,53,53,54,52,52,54,51,52,53,50,51,51,51,51,51,50,48,48,46,45,44,44,41,41,40,41,40,40,40,42,42,42,44,44,45,45,45,45,45,46,46,44,45,46,47,49,52,53,56,57,56,56,56,55,53,50,47,46,43,39,38,36,34,32,29,28,26,26,24,24,23,23,25,24,24,23,24,25,25,25,26,25,25,27,28,31,30,30,31,31,32,32,33,33,34,34,35,36,36,35,34,34,33,33,31,31,32,31,30,28,27,27,26,25,25,24,24,24,24,24,24,23,25,26,26,27,28,31,33,36,37,40,45,47,51,54,58,60,62,63,63,65,65,67,68,68,68,69,67,68,69,69,70,70,70,71,71,70,72,73,75,75,76,76,79,78,79,79,80,80,79,80,81,81,83,82,83,82,81,83,84,81,84,82,83,84,83,83,85,85,84,86,86,85,88,86,86,86,86,87,88,88,86,87,89,89,89,91,92,92,91,92,91,92,94,95,93,93,94,96,95,96,96,97,96,97,98,98,99,98,98,99,101,101,102,103,105,107,107,109,109,111,111,114,115,116,117,119,119,121,124,125,125,125,127,129,128,129,130,130,129,130,132,131,131,130,131,131,129,130,130,128,129,128,128,129,127,127,127,125,124,125,125,126,122,124,121,123,121,122,120,120,118,118,117,116,115,115,113,114,112,112,111,110,109,110,109,107,108,107,107,106,106,109,106,113,114,89
8,84,85,87,91,97,102,107,112,118,124,128,132,135,134,135,135,136,135,138,137,131,128,124,122,119,114,112,111,108,109,107,105,103,103,102,102,103,101,101,98,97,96,94,90,90,86,82,79,75,71,68,66,61,60,57,55,55,52,49,50,48,48,48,48,49,49,50,51,51,53,53,54,56,57,58,55,56,57,58,58,59,61,63,66,67,69,72,74,74,75,74,74,72,70,68,66,64,63,60,58,57,58,54,55,52,49,48,46,44,43,38,37,36,35,32,31,30,29,28,29,28,28,28,27,26,27,28,26,26,25,26,25,26,25,26,26,26,27,28,28,30,31,32,34,34,37,41,46,50,53,57,63,67,73,74,75,79,80,82,86,91,93,93,94,93,95,94,90,86,84,86,88,92,98,101,108,110,112,112,113,113,112,108,107,107,103,97,87,83,79,74,69,65,63,62,62,59,60,61,64,64,66,68,69,71,75,76,77,76,77,78,79,78,78,79,79,78,79,79,80,79,81,80,82,81,81,81,82,82,84,84,84,84,84,84,86,85,88,86,87,88,89,89,90,90,90,89,91,91,90,90,91,91,90,92,90,89,89,89,90,89,88,87,87,86,85,85,84,84,84,83,83,83,82,82,82,82,82,80,81,81,80,79,79,80,79,79,81,79,80,80,80,80,79,79,79,79,80,79,80,79,79,80,80,79,79,78,78,78,77,76,74,74,74,74,74,70,77,78,71
9,53,53,52,53,53,53,52,53,52,53,52,51,52,51,51,50,50,50,48,47,45,44,44,43,42,41,40,40,41,41,41,42,41,43,44,44,45,46,46,46,45,45,45,44,46,47,47,51,51,52,56,56,57,56,56,55,52,48,48,45,42,39,38,37,34,31,30,28,25,24,24,24,23,24,25,24,24,23,24,25,25,25,25,25,26,28,29,30,30,30,32,32,31,32,33,33,34,34,36,37,37,35,35,36,33,33,32,31,31,30,29,28,28,27,27,25,25,24,24,24,23,23,23,24,25,25,26,27,28,31,33,36,37,41,44,47,51,53,57,60,61,63,64,64,66,67,67,68,70,70,69,68,70,69,70,70,70,71,72,71,72,74,75,76,76,76,78,78,78,81,81,81,81,81,81,80,82,81,83,84,84,83,84,83,84,83,83,84,83,84,84,84,85,85,84,85,86,84,87,87,87,85,88,86,88,87,87,90,91,90,91,92,93,92,93,92,93,95,93,95,95,95,95,94,97,97,98,99,97,99,99,98,99,99,100,102,103,104,104,106,107,109,110,110,112,113,115,115,117,119,119,120,124,124,125,126,128,130,130,132,130,130,130,131,131,131,130,130,130,130,129,130,130,128,129,128,128,126,127,127,127,126,124,125,125,126,124,126,123,121,120,120,120,122,119,119,117,116,116,115,114,114,113,112,112,110,111,112,109,108,108,107,106,105,107,107,106,115,116,90
