,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,55,80,79,82,87,90,93,95,93,92,94,95,91,86,85,84,90,92,98,101,107,112,112,113,114,115,114,109,108,108,106,98,88,84,79,74,69,66,62,62,62,61,61,61,64,64,66,69,69,72,74,77,79,78,78,79,78,78,79,80,79,79,79,81,81,80,80,81,81,82,82,81,82,83,85,85,84,85,85,85,85,86,87,87,87,90,90,90,90,90,91,90,91,92,91,92,92,92,89,91,90,91,89,89,88,91,89,87,86,87,87,86,86,86,84,84,85,82,82,83,83,82,82,81,83,81,82,81,80,79,80,80,79,80,80,81,79,80,81,80,81,81,81,79,81,80,80,79,81,80,80,79,78,79,77,77,76,75,75,73,74,71,80,80,72,80,80,83,89,95,101,107,111,117,124,127,134,134,137,138,138,138,137,138,138,135,133,129,124,121,118,114,113,110,108,106,106,106,105,104,103,103,103,100,100,99,97,96,93,92,90,87,83,80,76,72,69,67,64,60,58,56,53,51,49,48,47,48,49,48,48,50,50,50,51,51,53,53,54,55,54,54,55,55,56,58,58,59,62,66,67,69,70,72,72,72,71,72,70,68,66,65,63,61,59,57,56,56,54,53,52,49,48,45,44,40,39,35,34,32,32,30,30,29,28,28,28,27,29,27,28,27,26,28,26,25,26,25,25,26,27,27,28,28,29,30,31,33,33,34,37,42,46,51,55,61,67,70,76,77
1,52,52,53,53,53,54,52,53,51,52,52,50,51,52,51,52,51,50,49,48,45,46,44,43,42,42,40,40,41,40,41,42,42,44,44,45,45,46,46,45,45,45,45,43,45,45,48,48,51,53,56,57,57,57,56,55,53,50,48,47,42,40,37,37,34,31,30,27,26,25,23,23,23,24,25,24,23,24,25,25,25,24,25,25,25,28,29,30,29,31,31,32,32,32,33,33,34,34,35,36,36,35,35,35,33,33,33,32,33,30,30,29,28,26,26,26,25,25,24,23,23,24,24,23,25,25,26,27,29,30,33,37,37,41,44,47,50,53,58,59,62,65,65,65,66,67,67,68,69,69,68,69,69,69,69,71,71,71,72,72,73,73,75,76,76,77,79,78,79,78,80,80,81,82,81,81,82,82,83,82,84,83,84,82,83,83,82,84,85,85,85,84,86,86,86,87,88,86,88,87,88,87,88,88,89,87,89,89,90,90,91,92,92,93,92,93,95,94,94,95,96,97,96,96,96,97,97,100,98,98,99,99,100,100,100,102,103,104,105,106,108,110,110,112,113,114,115,116,118,117,119,121,125,125,126,126,128,130,129,131,131,132,132,132,132,132,131,131,131,130,129,131,130,129,130,128,129,131,128,127,127,127,125,126,127,127,124,125,122,122,122,122,120,121,119,119,118,116,116,116,115,113,112,113,112,110,111,111,108,107,107,107,107,107,107,107,106,114,115,89
2,58,83,87,91,94,95,94,92,94,94,90,85,86,86,89,92,100,102,108,111,112,113,112,116,114,110,106,109,105,98,88,82,79,73,70,65,62,62,62,61,60,61,62,64,67,68,69,72,75,77,78,77,78,79,78,79,78,78,79,79,79,79,80,79,80,81,81,82,82,83,82,83,83,84,84,84,85,86,86,86,88,88,88,88,90,91,90,89,90,89,91,90,91,91,91,92,90,92,91,91,89,89,90,89,89,88,88,88,86,86,86,85,85,85,84,85,82,81,82,82,83,82,83,81,81,81,80,79,80,81,81,79,81,80,80,79,81,80,80,80,80,80,81,80,79,81,81,79,79,79,78,78,76,77,76,75,73,74,74,72,81,82,73,80,81,83,88,95,102,107,112,116,124,130,134,135,137,137,137,137,138,139,138,135,132,130,125,121,118,115,111,110,109,106,105,104,103,104,104,103,102,102,100,99,98,95,93,92,89,86,83,80,76,72,69,66,63,59,58,56,53,51,50,47,47,48,49,49,48,50,50,50,50,51,53,54,53,53,53,55,55,55,55,56,58,60,61,64,67,68,70,72,71,73,72,72,70,68,66,66,63,61,59,57,56,56,54,53,51,50,47,45,44,40,39,36,34,32,32,31,30,29,29,28,28,27,29,27,28,27,26,27,25,25,27,26,26,26,27,27,29,27,29,30,30,32,32,34,38,41,46,51,55,62,67,71,75,78,78,78
3,53,52,53,53,53,54,53,52,51,52,53,52,51,51,51,51,51,51,50,48,46,45,45,43,42,41,41,41,41,40,41,43,42,42,44,44,45,47,46,45,45,45,45,44,45,46,48,50,51,54,55,57,58,56,55,56,53,50,50,46,42,40,38,37,34,32,30,29,26,25,24,24,23,23,25,24,24,23,24,25,24,25,25,25,26,29,28,30,30,30,31,32,32,32,33,33,34,35,36,35,36,35,35,35,33,33,32,33,33,31,30,29,28,26,27,26,25,24,24,23,23,24,23,23,24,24,25,26,28,31,32,36,38,41,43,46,50,54,59,59,61,65,64,65,66,67,68,68,69,70,69,67,70,69,70,70,70,71,74,72,72,73,75,76,76,77,78,78,79,80,80,81,81,82,81,81,83,83,83,83,83,84,84,82,83,82,83,85,86,85,84,84,86,86,85,87,87,86,88,88,88,86,89,88,87,88,88,90,91,91,92,92,92,94,93,93,94,95,95,95,96,96,96,96,96,97,97,98,98,99,99,100,98,100,101,104,104,104,105,107,107,110,111,111,111,115,115,116,117,119,119,122,124,123,126,126,128,130,130,130,130,132,131,131,132,132,132,131,132,131,131,131,130,130,130,128,128,130,128,127,128,126,126,126,126,125,123,125,121,123,123,121,120,121,120,119,118,116,117,116,115,115,113,112,113,112,110,112,109,108,109,108,107,107,108,107,106,113,114,89
4,85,50,50,50,50,51,52,53,53,54,55,57,58,56,56,58,58,58,59,60,63,65,68,71,73,74,75,77,76,75,73,72,70,68,66,65,61,59,58,57,54,55,52,50,49,46,44,43,39,37,35,34,32,32,29,29,29,28,28,28,28,26,26,26,27,27,28,26,25,26,27,25,26,25,26,27,28,30,29,31,32,33,33,36,39,45,49,51,55,61,66,72,73,75,80,80,82,87,92,93,94,92,92,94,94,92,87,86,86,90,92,98,102,108,111,113,113,112,115,115,109,106,107,104,98,89,83,79,74,70,66,63,62,62,61,60,62,63,64,66,68,69,71,74,77,77,78,78,77,78,78,79,79,79,80,79,80,80,80,81,80,82,83,82,82,83,83,84,83,84,84,86,85,85,86,87,86,89,88,89,90,91,89,90,91,91,91,92,92,91,91,92,91,89,91,90,90,88,89,89,88,87,87,86,86,86,87,85,84,84,83,83,82,83,82,83,82,83,81,80,79,80,81,81,80,80,79,80,80,80,80,81,81,79,80,81,79,81,79,79,80,80,79,79,79,79,78,76,76,76,75,74,74,72,72,81,81,73,80,81,82,88,94,102,108,111,117,123,128,135,135,138,136,138,138,137,139,139,135,131,129,125,122,118,115,112,110,108,106,105,104,103,103,102,103,102,101,100,99,99,96,95,92,89,86,83,80,77,72,70,66,63,60,58,55,53,51,50,48,47
5,54,53,53,53,53,53,52,53,52,52,52,51,51,51,52,52,52,51,49,48,46,45,44,45,42,42,41,41,40,41,40,42,42,43,43,45,45,46,46,46,45,45,45,44,46,46,48,50,51,53,56,56,57,56,56,55,53,50,49,46,42,40,38,36,34,31,30,28,26,25,24,24,23,24,26,24,23,24,24,24,24,24,25,25,26,27,28,29,29,31,31,32,31,32,33,33,34,35,36,36,36,35,35,35,33,33,33,32,32,30,29,28,27,27,26,25,24,24,24,23,23,24,24,24,25,26,26,27,29,30,33,37,37,40,45,47,50,53,58,60,62,64,65,65,66,67,68,68,70,69,68,69,70,68,69,69,72,71,73,72,73,74,76,76,76,77,78,77,79,80,82,81,81,81,81,81,82,82,84,84,84,83,85,83,84,84,83,85,85,84,85,84,84,86,85,86,88,86,86,87,88,87,88,87,88,88,88,92,91,90,92,92,92,94,93,93,94,94,95,94,94,96,95,95,96,98,99,98,98,99,100,99,99,101,101,102,101,104,105,106,108,110,110,111,111,114,116,116,116,119,121,122,125,124,126,127,127,129,129,129,131,131,132,130,131,131,132,132,132,130,130,131,130,129,130,129,130,131,128,125,127,127,126,125,125,126,124,124,121,124,122,121,120,121,119,119,119,118,117,116,115,115,113,111,112,110,110,110,109,108,109,109,107,109,108,107,107,115,116,90
6,85,106,136,106,134,106,134,106,134,106,131,106,133,105,133,104,133,102,133,103,136,105,134,105,131,107,127,108,126,110,123,111,123,112,123,112,126,110,128,111,130,111,130,107,131,110,132,113,132,116,131,118,130,119,130,123,130,124,128,125,129,124,128,125,128,127,131,126,129,126,129,125,130,123,128,124,128,123,129,123,130,123,129,123,129,124,128,124,128,123,128,120,129,117,130,116,126,116,127,113,127,112,130,113,129,114,129,114,126,117,127,113,129,116,126,111,125,111,125,112,129,110,127,113,126,110,126,116,127,120,125,125,122,128,121,130,114,133,112,134,109,139,106,139,104,141,101,142,100,145,98,144,96,145,96,143,96,146,96,144,94,143,95,146,96,145,96,145,92,147,92,148,92,147,92,147,90,148,91,146,91,145,89,145,90,146,89,147,88,146,87,147,88,150,88,147,90,147,89,148,90,148,91,146,93,146,90,150,90,150,91,148,92,148,92,147,93,145,95,147,95,148,95,148,93,147,93,147,94,147,93,149,93,147,91,148,92,148,93,147,92,147,95,145,95,148,96,148,94,146,93,142,96,145,97,146,99,139,56,69,127,117,126,116,123,116,120,116,117,116,114,118,113,118,113,118,111,122,114,119,114,115,118,112,121,106,124,100,127,98,133,89,134,83,140,80,138,76,140,75,141,73,141,75,143,77,144,81,142,85,140,90,140,94,138,99,137,103,136,105
7,75,96,95,96,96,96,96,97,97,97,97,98,97,96,97,96,98,99,98,100,99,100,99,100,100,100,102,102,102,103,105,106,105,107,107,107,107,107,108,109,110,110,111,112,112,112,113,115,115,115,116,116,118,118,118,118,118,119,119,119,120,120,120,119,118,118,118,118,117,117,116,116,116,117,116,114,114,113,113,112,113,112,111,112,112,109,108,110,118,119,92,54,56,59,58,57,56,56,54,56,53,51,51,50,49,49,49,47,47,47,46,45,46,44,44,45,44,45,45,45,43,40,39,39,40,40,42,43,43,43,45,45,46,47,49,48,48,48,49,49,48,47,46,42,39,35,30,27,26,26,25,24,23,23,24,23,23,23,23,23,23,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,26,27,27,27,26,26,26,26,25,26,26,26,24,23,23,23,23,23,24,25,25,27,28,30,32,35,37,41,44,47,50,56,60,62,66,68,72,75,75,79,81,82,83,83,85,85,84,85,85,83,82,81,81,81,80,77,77,75,75,76,77,78,78,79,80,81,86,87,89,93,97,102,106,107,112,115,118,121,122,123,124,125,124,122,120,118,114,112,109,107,107,106,105,103,101,102,101,100,98,97,96,93,91,91,89,91,88,87,88,87,87,88,89,86,88,87,87,86,86,87,89,87,87,89,89,90,90,88,90,90,91,91,91,92,92,92,94,93,95,94,93,95
8,176,143,93,142,95,138,103,135,106,131,110,130,117,127,121,124,126,119,132,115,134,110,133,105,133,102,137,97,138,95,139,93,141,92,141,94,140,95,138,95,139,97,135,100,137,102,136,108,137,111,135,114,132,116,131,116,134,118,137,118,132,118,133,118,132,118,131,118,132,119,133,119,133,119,132,120,132,119,134,119,133,121,132,121,131,122,128,123,131,124,129,125,129,125,130,125,130,125,128,124,129,124,130,124,133,125,130,124,131,124,129,123,128,123,127,122,129,122,131,121,128,118,128,118,129,119,129,118,130,116,129,117,128,116,129,115,130,116,128,115,127,119,128,119,126,120,126,124,130,124,126,126,125,126,124,129,119,133,116,135,115,137,113,138,109,141,108,141,102,142,102,142,102,141,101,144,102,144,102,142,100,143,98,144,100,144,99,145,98,144,98,145,98,146,99,145,99,144,98,144,98,143,97,144,97,144,97,146,95,147,94,148,95,147,94,148,96,145,94,146,91,146,91,147,91,149,93,149,93,148,92,149,93,148,91,149,93,149,92,149,93,149,90,148,90,147,89,147,89,147,92,148,90,148,91,150,92,150,93,148,91,147,92,147,91,146,92,147,94,148,95,147,94,147,93,148,95,147,96,145,96,145,99,145,101,139,98,138,57,67,102,125,101,125,100,127,101,129,98,132,96,139,95,138,92,141,93,147,93,150,93,150,92,153,93,150,90,148,89,145
9,38,38,38,39,40,40,40,39,40,39,40,39,39,40,39,39,38,38,38,38,38,38,40,39,39,39,39,39,39,39,40,43,44,46,47,49,52,51,54,53,53,54,55,54,52,48,45,43,42,45,41,43,40,38,35,35,34,33,32,31,28,26,24,25,24,24,24,25,25,24,26,26,25,25,26,26,25,25,26,26,25,25,25,24,24,23,24,25,25,26,28,30,33,35,37,39,44,47,51,55,58,61,65,68,69,74,75,77,79,80,81,83,85,86,86,86,89,91,89,89,87,88,89,87,86,83,82,81,79,77,78,75,75,73,74,73,72,72,72,72,74,73,74,74,74,74,74,75,76,77,78,80,82,82,85,86,88,90,92,95,98,102,108,113,117,121,126,131,135,135,139,142,145,147,147,146,145,142,141,136,134,132,130,129,126,125,123,123,123,121,122,121,122,120,117,117,116,115,113,111,109,107,106,105,104,102,101,101,99,98,98,99,97,97,97,98,97,97,98,97,97,98,97,98,97,95,96,95,94,96,97,96,97,95,98,97,97,98,97,97,97,96,95,95,94,94,94,95,94,94,93,91,90,89,91,89,87,87,89,90,89,88,87,87,88,87,87,87,87,87,88,88,87,87,87,87,88,89,89,90,91,93,93,94,96,95,96,98,99,100,100,99,100,102,101,104,103,104,104,105,105,106,106,106,106,106,107,107,107,107,106,106,107,108,108,107,107,116,117,90
