,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31
0,183,182,183,185,183,180,183,185,175,176,173,173,177,175,185,180,172,170,175,169,164,174,173,162,159,160,159,164,163,152,146,141
1,139,146,144,59,63,63,63,119,115,42,45,47,128,51,105,195,33,96,123,21,90,22,12,12,19,17,16,21,14,18,34,27
2,14,65,62,55,51,53,53,60,53,52,11,68,72,104,36,32,35,32,42,43,43,38,35,39,44,42,45,54,52,54,57,
3,44,32,27,36,34,28,28,22,39,42,28,30,23,27,21,23,26,23,31,29,37,34,28,34,45,40,45,57,57,55,59,63
4,37,37,36,35,39,38,41,42,40,31,31,33,24,28,39,33,39,37,31,43,46,43,52,58,63,3,5,70,13,13,12,23
5,16,77,15,73,18,80,24,70,92,80,70,8,6,77,87,26,82,29,31,31,33,100,47,50,111,111,133,61,200,136,150,147
6,130,134,143,137,145,145,142,148,137,142,152,153,149,154,148,144,148,147,155,153,164,162,163,163,161,159,162,163,163,162,168,164
7,142,161,171,164,154,168,156,157,151,164,160,161,170,167,161,151,149,163,164,167,173,158,167,170,161,160,163,163,164,166,158,162
8,148,137,132,128,135,132,142,141,144,142,148,136,149,151,142,152,142,141,140,137,153,153,140,146,153,141,134,132,139,146,145,149
9,53,61,54,59,56,131,134,137,135,140,131,134,142,135,135,129,135,143,134,136,155,158,154,147,62,131,63,133,131,136,132,135
10,133,143,150,146,145,157,143,150,134,133,149,138,140,133,140,132,139,145,141,136,140,138,137,136,142,130,134,137,136,130,145,131
11,146,149,140,138,142,141,136,143,140,141,160,147,149,168,140,134,133,136,141,143,136,153,150,139,154,148,143,143,138,142,144,146
12,144,140,138,139,135,138,134,141,140,140,139,150,147,149,146,143,149,162,168,157,166,154,141,160,129,138,149,132,139,144,159,166
13,142,139,144,158,149,148,142,138,136,146,139,135,129,148,151,138,136,153,142,139,151,142,160,135,153,155,155,147,147,147,140,145
14,147,148,139,128,131,140,142,144,143,149,151,132,60,130,131,141,62,131,149,149,141,136,129,148,148,141,141,135,150,134,151,157
15,62,129,131,132,130,62,63,53,128,51,59,129,136,61,143,129,134,134,137,62,129,58,63,60,143,128,144,60,142,57,137,63
16,144,142,144,141,147,153,136,149,134,140,143,146,147,139,138,133,139,144,137,133,140,138,143,151,150,147,147,162,163,150,143,151
17,179,176,182,180,172,175,179,191,185,179,169,177,170,174,184,183,175,165,170,174,166,168,169,163,157,157,151,154,159,160,141,146
18,147,147,143,63,129,129,135,61,116,105,49,51,133,49,108,123,34,96,114,14,78,14,10,11,11,5,4,11,14,23,31,82
19,10,129,132,58,57,114,47,106,35,97,30,86,19,23,6,3,1,54,57,1,56,61,1,2,7,2,62,44,44,39,31,38
20,40,32,27,31,26,25,25,24,45,44,27,25,22,28,24,23,26,20,28,30,36,33,24,37,40,46,43,50,60,55,63,8
21,40,33,35,33,32,35,36,41,39,23,27,37,24,31,43,37,36,37,31,37,49,49,51,57,61,61,3,5,17,12,83,24
22,22,79,13,80,26,81,95,72,86,75,70,8,7,18,94,27,83,29,95,33,31,40,43,113,115,117,197,128,136,131,138,138
23,141,140,135,130,138,139,129,141,129,135,133,61,132,130,135,128,130,131,131,62,130,131,135,140,137,135,134,152,154,141,130,139
