,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31
0,16,19,24,20,96,97,90,91,25,88,27,19,25,27,83,18,21,24,26,22,87,20,83,78,10,19,82,7,76,6,6,11
1,123,130,130,61,123,192,59,200,63,200,58,192,129,60,193,138,134,136,134,135,63,63,61,133,128,129,130,136,62,136,130,63
2,51,45,38,35,30,36,34,25,32,26,27,21,26,29,21,22,18,16,13,19,15,16,13,13,17,15,19,22,23,25,25,28
3,10,5,3,6,6,,,3,3,6,4,2,,1,4,1,3,6,6,5,5,5,4,4,2,4,6,11,10,19,16,21
4,11,62,58,63,62,6,127,4,67,11,69,77,9,19,14,11,82,16,76,13,8,2,,,2,,2,3,4,5,2,5
5,5,4,6,4,4,4,6,5,5,,1,3,,3,6,4,7,5,2,7,12,10,8,15,17,17,24,18,25,24,28,35
6,31,136,136,62,141,57,61,54,57,58,133,131,134,128,128,129,61,59,63,128,63,57,61,61,131,129,139,136,131,60,130,129
7,131,62,60,61,2,125,60,57,61,53,59,57,63,56,55,61,58,60,1,61,4,1,69,,126,60,62,12,3,6,56,59
8,127,58,127,127,124,126,116,120,113,119,111,122,124,198,61,204,128,139,128,135,57,123,121,193,60,196,137,136,63,198,131,62
9,,207,60,124,192,58,194,129,138,132,135,134,133,133,137,130,139,135,143,133,134,132,137,63,200,129,63,116,116,110,121,192
10,56,56,61,59,62,58,62,57,59,59,62,63,60,57,60,58,55,57,1,63,61,57,58,58,,57,56,54,57,55,57,54
11,53,52,55,53,50,60,60,56,56,56,53,57,4,5,67,119,58,60,59,58,58,60,54,54,62,,61,59,57,52,54,58
12,81,63,58,193,135,63,125,127,205,134,63,194,138,61,62,129,129,132,136,131,132,141,135,133,132,130,131,136,128,133,133,133
13,62,62,61,,2,63,59,1,64,1,72,3,68,13,70,125,59,59,62,4,4,9,4,64,3,65,60,2,4,3,63,1
14,72,196,136,62,195,130,128,129,128,141,130,134,128,59,192,133,129,137,58,198,128,136,128,129,134,128,134,128,133,134,135,141
15,2,68,8,2,2,61,60,4,68,3,65,67,126,61,2,2,62,56,57,62,60,60,,62,62,59,1,63,60,2,3,61
16,130,59,124,118,195,56,199,134,141,129,60,124,53,127,60,126,118,115,192,63,196,61,137,131,141,129,135,128,140,62,201,62
17,,123,58,61,,127,62,59,62,61,63,58,57,57,60,60,58,60,62,61,5,8,66,127,6,68,68,63,7,5,4,15
18,3,59,194,61,126,122,120,125,125,125,199,59,196,59,125,126,124,122,122,193,59,198,131,140,128,138,62,210,129,135,128,137
19,3,67,3,61,8,74,59,4,57,61,4,64,1,64,,62,63,62,58,59,61,62,4,69,6,69,71,16,17,75,63,6
20,22,21,32,24,101,102,94,99,24,29,31,22,23,24,80,17,22,16,28,25,83,18,23,17,78,21,84,13,18,73,10,76
21,135,123,63,133,130,131,59,127,55,125,57,128,128,62,59,60,61,129,61,133,63,131,129,135,128,131,132,136,60,63,54,58
22,36,25,23,28,28,38,35,33,29,34,40,40,40,39,45,42,42,48,45,42,45,50,48,40,39,51,58,51,52,56,54,55
23,158,149,153,145,148,159,143,150,132,141,151,147,151,144,140,144,143,144,137,139,146,139,150,154,151,152,149,167,169,154,147,149
