,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,156,131,50,36,30,88,82,79,73,70,70,69,71,72,75,77,83,89,98,104,109,113,112,110,106,105,102,98,86,72,126,,63,1,4,69,123,42,39,35,34,34,34,34,37,41,57,11,21,91,95,104,111,116,121,126,123,99,74,65,122,57,5,130,137,147,227,171,240,235,213,206,210,201,123,80,69,64,65,74,91,109,211,236,164,245,233,199,209,51,37,118,231,147,24,131,147,145,33,9,70,66,75,79,75,75,74,73,74,73,73,75,73,75,74,72,73,74,74,75,75,76,80,78,73,69,72,71,70,69,69,68,65,67,66,66,68,68,69,65,65,66,124,58,55,52,6,45,55,124,119,119,122,121,122,121,193,131,132,134,133,133,139,141,137,139,142,140,135,137,138,134,141,145,143,145,148,149,150,147,150,147,151,153,157,151,152,155,157,151,144,135,129,52,46,45,110,111,114,57,56,42,49,54,45,36,25,19,13,7,6,7,72,78,78,81,23,32,50,156,157,174,178,180,182,182,180,180,180,181,182,183,183,182,181,181,183,186,188,188,186,184,184,248,183,247,184,248,184,249,186,250,186,251,187,187,186,186,185,249,186,250,187,187,185,248,184,249,185,248,185,250,185,248,186,250,186,186,185,248,184,248,185,249,185,247,184,248,183,247,183,247,183,247,183,247,183,247,185,250,185,248,184,248,186,250,187,188,188,188,188,187,186,185,185,249,185,254,191,159
1,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,159
2,191,191,191,191,191,191,191,191,191,191,191,191,190,189,187,186,190,188,240,228,218,147,140,133,129,130,131,131,136,140,149,150,153,153,153,154,156,158,226,165,230,167,235,178,184,185,184,184,185,251,185,250,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,189,188,186,182,246,186,253,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,189,187,186,187,187,189,189,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,159
3,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,187,187,188,189,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,189,188,186,180,242,178,178,179,179,179,180,182,184,184,184,184,248,185,250,188,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,159
4,180,180,179,179,179,179,179,180,180,181,182,182,181,183,185,184,185,251,185,185,187,252,187,187,187,187,187,187,188,188,189,189,188,188,188,188,189,189,189,188,188,189,189,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,187,181,239,169,164,161,157,159,141,177,182,160,179,180,180,180,180,181,180,181,181,181,181,181,181,181,182,182,182,182,182,183,182,182,182,182,182,182,182,181,181,180,179,178,177,178,179,179,179,179,176,171,158,156,153,165,236,173,173,175,179,185,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,159
5,190,187,182,237,231,225,215,142,131,190,188,186,189,131,133,143,155,162,235,177,179,181,183,247,245,243,239,234,221,128,236,168,169,176,188,191,154,41,32,28,92,92,88,90,94,108,226,143,222,168,238,179,183,249,250,251,250,233,255,166,154,153,191,178,254,255,191,191,191,191,191,191,191,190,177,151,250,169,173,129,227,174,186,254,255,255,191,188,183,242,238,244,253,246,227,242,254,249,230,251,173,177,139,146,139,136,133,135,134,132,134,134,132,133,132,129,133,133,133,136,135,137,144,141,128,186,129,191,189,188,183,181,180,181,179,178,184,183,185,178,171,167,157,151,141,134,178,173,184,250,186,250,186,249,185,250,187,189,189,189,189,188,189,189,189,189,190,190,189,189,189,188,190,191,191,191,190,190,190,191,191,191,191,191,191,191,191,191,191,190,188,187,185,183,181,243,178,177,177,178,176,175,175,175,175,173,167,150,134,190,188,128,133,140,147,153,162,171,175,183,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,159
6,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,189,187,186,186,188,189,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,189,251,246,239,234,231,168,230,166,229,165,230,167,230,166,232,170,170,171,173,175,176,176,175,175,174,175,176,177,178,178,178,178,177,176,176,178,180,183,185,185,183,249,189,191,190,190,190,189,189,190,191,191,190,188,185,185,183,245,242,175,171,162,152,150,144,139,135,131,137,143,152,163,237,181,183,189,190,191,190,187,185,184,186,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,189,189,190,191,191,191,191,190,190,188,188,189,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,159
7,128,58,43,63,47,4,29,58,47,63,46,46,58,28,62,17,60,26,32,53,31,,56,39,60,39,53,27,52,56,52,9,39,63,29,12,38,16,40,7,44,10,112,87,114,89,117,99,118,92,107,81,104,80,103,74,36,7,32,60,27,45,35,12,111,103,127,126,124,114,20,23,41,10,30,120,18,1,23,16,27,7,17,12,32,31,105,92,105,94,107,98,48,43,113,107,49,29,107,90,108,95,53,35,105,10,18,3,22,3,22,5,23,6,24,,21,,22,,24,63,26,62,25,,21,59,23,61,26,61,28,63,37,63,36,59,28,54,18,48,38,59,45,59,58,28,130,11,135,7,132,30,128,62,61,1,123,126,128,63,133,52,137,19,60,48,128,57,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
8,191,191,191,191,190,189,188,188,187,187,187,188,188,187,185,182,179,177,237,171,234,232,228,227,161,159,158,156,155,153,153,153,153,154,155,157,159,162,165,172,177,179,180,182,183,184,185,186,186,187,187,187,187,188,188,188,188,188,188,188,188,187,186,186,186,250,185,249,185,249,185,249,185,250,186,251,188,190,190,191,191,190,189,188,187,186,186,251,185,248,181,242,177,180,184,186,187,187,187,187,186,184,184,182,182,244,180,176,167,129,186,138,150,159,162,161,161,161,158,157,157,156,155,158,159,160,163,167,170,170,170,172,172,170,163,156,149,139,190,172,152,129,49,36,27,19,14,15,7,,59,56,57,59,62,63,,5,70,72,75,79,82,82,85,90,100,111,113,108,107,111,113,118,126,229,155,178,157,164,162,173,160,134,62,131,136,175,172,251,245,231,225,218,247,165,156,148,148,147,151,153,148,183,175,188,190,255,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,159
9,26,27,24,25,89,91,93,100,118,120,105,100,107,197,162,145,143,145,62,61,62,63,131,134,137,137,145,156,163,169,157,133,128,63,60,128,63,54,114,115,55,59,131,144,164,184,138,134,178,139,187,191,255,191,191,191,191,191,191,180,129,243,184,181,128,189,176,152,38,17,13,74,72,71,71,70,67,120,55,,18,86,87,86,88,87,87,86,87,86,87,87,89,88,91,91,92,92,93,94,91,93,92,92,93,93,92,93,91,90,90,89,86,89,103,116,114,54,55,35,17,6,4,6,10,13,16,24,35,57,169,165,178,183,186,252,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,159
