,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,91,134,118,134,115,129,113,127,115,122,114,124,115,124,118,123,118,120,120,120,117,121,114,123,110,128,108,132,101,135,97,137,91,139,88,144,86,147,81,145,80,149,79,147,82,148,84,149,88,149,91,146,93,144,97,143,100,140,103,138,105,140,107,138,106,137,108,137,108,137,107,137,105,136,106,137,106,137,103,138,102,137,104,138,103,137,106,137,108,133,108,130,109,131,109,131,106,135,104,136,104,139,104,140,105,139,105,141,109,139,110,139,114,136,118,134,120,133,121,132,122,133,122,134,120,133,123,132,124,133,121,132,123,133,124,133,124,132,122,131,123,132,122,130,122,130,123,129,119,131,119,134,115,133,114,132,116,131,114,130,110,133,111,135,110,133,111,131,114,133,114,133,112,133,113,132,111,135,109,134,110,132,110,131,111,128,112,130,118,130,120,126,125,123,129,119,132,112,133,112,136,109,140,103,143,100,142,99,143,97,144,98,143,98,145,97,144,94,145,93,145,94,143,92,142,93,142,94,143,93,144,92,143,92,144,91,142,90,143,91,146,93,145,91,145,89,145,88,144,91,145,90,145,90,147,89,147,89,146,88,143,89,144,90,147,92,147,92,143,91,146,92,146,93,145,93,146,93,145,97,147,96,147,94,146,95,147,96,147,95,145,95,145,94,144,94,146,95,145,95,145,94,143,93,142,95,143,97,144,95,145,97,143,99,142,97,144,100,139,57
1,52,53,54,52,51,51,50,49,50,47,48,47,46,45,44,44,44,43,43,42,41,41,40,40,39,39,40,39,39,37,35,36,35,37,37,38,38,39,41,44,45,47,49,49,50,51,52,52,52,52,49,47,43,37,34,29,27,26,26,26,24,24,24,24,23,22,23,23,24,24,26,25,26,27,26,27,27,27,28,27,28,27,28,27,29,27,27,27,27,27,27,26,26,26,26,25,25,25,24,23,22,22,23,22,22,23,24,24,26,28,29,30,33,35,39,42,45,48,53,59,61,63,66,70,73,76,79,81,84,84,83,87,88,87,89,89,88,85,87,86,86,86,85,84,85,85,86,86,88,88,88,90,90,94,96,97,100,103,107,111,112,115,117,118,120,121,122,123,122,120,118,118,115,112,111,110,110,108,108,107,105,105,103,102,102,102,99,100,98,96,95,94,95,93,94,93,94,93,94,95,93,92,92,93,92,93,94,92,93,94,96,94,95,94,95,95,96,96,96,96,96,97,99,97,100,100,99,100,100,101,99,100,101,101,102,101,100,101,102,102,101,101,101,101,103,103,103,102,102,103,102,103,104,105,107,105,106,108,107,107,109,108,110,110,110,110,111,112,112,113,112,113,113,113,114,114,115,115,114,115,116,114,115,117,115,118,118,116,116,117,117,118,116,116,116,118,117,116,114,115,115,115,114,114,113,113,113,111,111,112,110,111,109,109,108,108,109,116,117,90
2,198,201,204,207,211,215,218,222,224,226,228,230,231,230,230,229,225,221,218,214,209,206,202,198,193,189,184,179,175,171,165,157,151,146,136,131,120,110,103,93,84,74,67,62,53,47,41,37,34,30,30,29,29,32,33,35,36,39,40,42,45,47,49,49,50,50,49,49,49,47,45,43,43,41,40,38,37,36,35,32,32,32,31,31,31,32,31,32,31,30,30,29,27,28,28,28,25,27,26,25,25,24,24,25,24,23,23,23,22,22,22,22,21,22,21,21,22,22,23,23,22,24,24,24,26,25,26,25,27,27,28,30,33,32,32,33,34,36,35,36,37,38,40,39,39,41,41,41,42,43,45,47,49,51,53,56,59,61,63,65,67,67,69,69,68,67,66,64,62,62,62,63,63,61,58,53,50,49,46,42,42,45,45,46,49,51,54,56,59,62,64,66,68,71,75,76,79,81,81,82,83,84,85,84,85,85,87,89,88,87,87,86,87,87,87,86,86,87,87,86,87,87,85,84,85,84,85,86,86,84,85,85,85,85,87,86,86,88,86,87,89,90,90,90,91,91,91,92,93,94,93,94,94,94,93,94,95,94,96,94,96,95,95,95,96,95,96,95,96,95,96,96,96,96,96,97,98,97,97,97,95,95,96,94,93,92,93,92,92,90,90,90,90,87,87,87,87,85,85,85,85,83,83,83,82,81,81,81,81,80,81,78,76,75,74,73,72,77,78,71
3,60,91,92,92,92,93,93,93,93,94,94,94,93,95,95,96,97,97,97,98,100,100,101,102,101,101,101,102,102,101,101,102,103,101,101,104,103,104,103,102,101,102,103,103,104,104,103,104,105,106,106,106,106,106,107,109,109,109,109,110,110,110,110,112,111,112,112,114,114,115,117,116,116,117,117,118,118,119,120,117,117,119,119,119,118,117,120,117,117,117,117,116,116,115,115,114,114,114,113,113,112,112,112,112,111,112,112,109,110,109,109,109,117,118,90,50,51,52,51,51,50,50,48,48,47,45,44,43,43,42,41,41,39,39,40,41,39,39,39,39,38,38,39,36,35,35,34,35,37,37,37,39,41,42,44,46,48,49,50,51,51,51,51,50,49,48,47,42,39,35,30,28,27,25,26,27,25,25,24,24,24,24,23,24,24,25,26,26,26,27,28,28,27,28,28,28,27,27,28,28,27,27,27,27,28,27,27,26,27,26,27,26,26,24,24,23,23,23,22,23,24,23,24,25,26,27,29,31,33,37,39,41,46,50,52,56,59,64,67,70,72,75,77,79,81,82,84,86,84,86,85,85,86,88,87,85,83,83,84,83,83,84,84,87,88,86,89,90,91,93,96,98,99,105,107,109,111,113,116,117,118,122,119,118,117,116,114,112,110,107,106,107,104,104,102,102,101,101,100,100,99,99,97,96,95,93,93,94,93,91,93,92,91,92,94,94,93,91,92,92
4,180,163,159,152,145,139,132,123,116,106,98,91,79,72,65,57,50,44,40,35,33,32,32,33,35,37,39,42,43,47,50,51,53,53,53,54,52,54,54,53,50,48,47,44,43,42,41,38,36,34,31,30,28,26,26,26,26,26,25,25,25,26,25,26,26,26,27,26,26,26,26,26,26,26,25,25,24,23,22,23,23,22,22,23,22,22,22,21,21,22,22,22,24,24,25,24,26,26,26,26,27,28,28,30,30,31,31,33,34,35,35,36,37,37,39,40,40,40,41,44,45,47,50,52,55,57,58,60,62,63,65,66,67,68,69,70,69,68,68,67,67,67,64,61,58,54,52,50,49,45,41,41,41,41,44,46,48,50,51,53,56,60,61,63,66,69,73,74,77,78,80,80,82,84,84,84,85,84,86,86,86,85,85,86,86,85,86,85,86,85,86,85,85,85,84,84,84,83,83,84,85,85,83,84,84,84,85,85,85,84,87,88,87,88,88,89,90,91,91,92,91,90,89,91,92,91,92,91,93,93,92,93,92,94,92,93,93,94,94,94,93,93,94,93,93,95,96,94,95,94,95,95,94,94,95,94,95,93,92,91,91,90,89,91,90,88,87,87,87,86,84,84,84,83,82,82,81,81,80,79,79,79,78,78,77,76,74,73,72,75,76,70,190,193,196,200,203,207,210,216,217,219,221,224,225,227,228,224,223,219,218,212,208,202,199,196,191,184,180,176
5,46,48,49,49,49,47,46,44,43,42,40,40,39,38,37,37,37,37,36,37,38,35,36,35,35,34,35,35,35,36,35,35,36,36,36,37,39,41,41,43,45,46,48,50,50,49,50,51,49,48,48,46,42,39,36,32,29,28,27,27,26,26,25,24,24,24,25,24,25,26,24,24,27,27,26,27,27,28,28,28,29,28,27,28,27,28,27,28,27,27,27,28,28,28,28,27,27,27,26,26,25,24,23,23,23,22,22,23,23,24,25,26,28,30,31,33,36,40,43,44,48,52,56,61,63,65,69,73,75,77,78,81,82,80,82,82,83,83,82,83,84,82,84,82,81,81,82,82,83,86,84,86,88,89,90,91,93,94,98,100,103,105,107,109,110,109,109,110,109,109,106,106,105,104,103,102,102,102,103,101,100,99,98,98,96,95,95,93,94,93,93,93,92,93,91,90,92,92,92,92,92,91,91,91,92,91,90,91,91,92,91,93,93,93,93,94,93,93,94,94,95,96,97,98,97,99,100,100,101,101,102,102,102,101,102,103,104,103,104,105,104,103,103,103,103,103,102,104,103,103,104,105,105,105,105,106,105,106,106,107,109,109,109,110,109,112,112,112,111,112,112,114,114,115,116,115,118,119,118,118,118,120,120,119,121,120,120,121,119,118,119,119,119,119,119,118,118,119,116,116,115,116,114,113,113,112,111,112,111,111,110,110,111,110,110,108,110,115,116,90
6,94,114,115,118,115,117,119,116,119,115,121,117,126,114,126,115,130,112,131,111,134,111,138,108,138,108,137,106,137,105,135,104,135,106,134,109,131,111,129,115,127,117,126,122,123,126,120,129,118,133,112,133,110,133,107,136,102,138,98,137,95,138,95,140,94,141,95,141,96,138,100,138,102,136,104,136,106,136,112,135,114,134,116,132,118,132,116,131,118,132,118,131,119,132,120,132,117,132,119,132,119,134,119,134,119,132,119,132,118,133,119,133,120,132,121,133,120,130,123,129,122,131,123,131,122,132,122,131,123,131,123,133,123,132,122,134,122,132,121,133,121,131,121,131,121,129,119,131,121,133,119,131,116,132,116,131,115,130,115,130,113,129,112,130,112,130,113,132,113,130,112,128,117,129,118,128,119,129,122,130,123,127,122,124,124,122,128,118,132,114,133,113,135,111,137,106,138,104,140,99,140,98,139,99,139,97,141,98,142,98,142,96,141,96,139,98,139,97,141,95,140,96,141,97,143,100,142,97,140,94,143,95,143,96,142,97,143,96,142,93,141,91,143,91,143,92,144,95,144,93,144,91,142,90,142,90,139,92,144,91,142,90,143,91,143,91,142,94,141,91,142,90,143,88,142,89,141,91,142,90,141,89,140,88,141,91,142,91,142,90,141,92,141,90,142,92,142,93,143,93,143,94,141,92,143,95,143,96,143,95,142,97,141,100,140,100,137,98,136,58
7,92,93,92,93,93,94,92,93,93,92,94,95,95,95,97,98,97,99,99,101,103,102,101,103,104,105,105,105,105,107,106,108,108,107,110,108,107,108,108,107,107,106,107,108,109,110,109,109,107,108,117,118,91,37,38,38,40,40,39,40,40,41,40,41,40,39,40,39,38,38,39,39,38,39,40,40,39,39,41,40,40,41,42,43,46,48,50,53,56,57,57,58,56,57,58,59,55,53,49,45,44,42,42,41,40,39,36,34,34,34,34,31,29,26,27,26,26,28,27,26,27,26,27,27,28,28,27,26,27,27,26,25,25,25,24,23,23,23,24,25,25,26,29,31,31,35,37,40,43,48,52,55,58,62,64,67,69,71,74,76,80,81,84,84,85,89,91,91,93,93,93,93,93,91,93,93,92,88,89,88,87,87,86,86,84,86,83,83,81,82,82,81,82,83,84,82,83,83,84,84,85,87,86,88,88,89,89,91,93,94,96,97,100,105,109,112,118,121,124,126,130,135,136,138,140,141,142,143,139,138,137,134,134,132,131,130,127,127,125,126,125,124,123,125,124,123,121,121,122,119,117,114,114,112,110,110,109,108,107,106,106,105,105,104,104,104,105,103,104,105,103,104,103,102,102,103,103,103,102,103,104,103,103,103,103,103,104,105,105,104,104,104,105,103,103,102,102,102,100,101,98,97,98,98,97,96,97,95,94,95,94,94,94,93,94,95,94,93,94,93
8,209,107,169,108,170,112,167,114,160,115,158,116,154,116,153,120,151,120,148,121,145,124,140,128,135,127,132,130,130,129,129,131,128,129,129,129,129,128,126,129,126,128,126,130,123,128,124,133,123,132,123,131,119,130,117,133,117,132,118,130,117,128,118,130,117,132,116,134,118,134,116,132,116,134,113,132,111,132,108,133,112,137,115,137,119,130,121,128,123,127,128,123,132,120,133,118,135,112,139,108,141,107,146,104,144,101,143,99,145,99,145,97,145,98,143,99,144,98,146,98,146,100,145,99,146,100,145,97,143,99,143,101,146,100,144,97,144,96,145,98,146,97,144,94,147,97,147,96,148,95,145,94,146,95,148,95,148,95,147,94,147,92,148,94,147,96,145,94,146,94,147,93,145,92,146,92,146,91,146,92,145,92,147,91,146,91,144,91,148,93,149,93,147,91,146,92,146,92,146,93,146,95,147,96,147,95,146,94,148,93,146,92,146,96,145,95,146,97,144,95,145,97,146,98,145,97,145,100,145,102,142,103,136,58,67,113,130,113,131,110,133,110,136,109,140,108,146,104,149,100,154,97,152,97,154,96,153,96,151,97,147,99,141,98,138,100,136,99,140,99,140,101,137,105,137,107,139,109,141,112,143,113,143,115,147,115,150,115,153,112,156,110,160,108,160,105,162,102,165,104,168,103,167,102,167,100,166,101,170,106,168,105,172,105,172,105,171,108,172,107
9,130,125,121,118,117,116,112,107,103,97,91,83,76,71,66,59,54,51,47,43,41,39,36,32,30,29,29,28,28,29,28,30,29,30,30,29,29,30,31,31,31,33,34,35,38,41,44,48,51,58,63,70,78,84,88,91,92,94,93,92,92,91,87,84,82,75,72,71,72,74,75,77,81,82,81,83,83,84,86,88,88,85,85,84,84,84,83,82,83,82,83,85,84,84,87,86,86,86,88,89,87,89,88,90,91,91,92,91,91,91,91,93,93,92,92,92,92,91,91,91,89,90,89,86,86,85,83,82,83,82,82,85,83,82,82,82,83,83,82,83,85,85,87,87,88,89,90,89,91,91,91,91,93,91,90,91,91,91,90,93,93,95,94,95,95,95,96,97,96,97,97,99,100,100,102,103,103,104,106,105,107,107,108,109,111,111,113,112,112,113,115,116,115,116,116,116,118,118,118,118,119,115,116,114,113,112,110,109,106,106,104,103,102,100,100,99,98,98,98,97,99,97,98,98,99,99,99,101,100,100,98,98,99,98,97,97,98,97,97,97,97,97,97,97,98,98,98,97,98,99,99,97,99,99,100,100,99,100,100,100,99,100,99,99,98,99,100,98,98,97,97,96,96,95,96,96,95,95,96,96,95,95,93,94,95,94,94,95,94,95,94,95,95,95,95,96,96,97,96,98,98,98,97,99,99,99,100,100,101,101,101,102,102,102,100,101,102,110,111,87
