,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,84,85,87,90,96,102,105,109,115,122,127,130,133,134,134,136,136,137,138,136,133,129,126,124,119,116,114,112,109,109,107,106,105,104,102,102,104,101,101,99,98,97,95,92,90,87,83,79,76,72,68,66,62,60,57,54,52,51,50,50,48,48,49,50,49,49,49,51,51,54,53,54,56,57,57,56,57,57,56,58,60,60,62,64,67,70,72,75,75,76,76,75,73,71,70,68,66,64,61,59,58,58,54,56,52,49,48,47,44,43,39,37,36,35,31,32,31,30,29,29,28,28,27,27,26,27,28,27,27,25,25,25,25,25,25,25,26,27,27,29,30,30,31,32,33,35,39,44,48,51,55,61,66,71,73,75,79,79,82,86,91,94,95,94,93,93,93,91,86,85,85,88,91,96,100,106,110,113,111,112,114,115,110,105,106,105,99,89,83,78,74,70,66,62,62,61,60,60,61,62,63,65,67,68,70,75,76,77,77,77,77,79,79,77,79,79,79,79,80,80,80,81,80,82,81,80,81,82,83,84,83,83,84,85,84,86,86,87,87,87,88,88,89,89,88,89,89,91,91,90,92,91,91,90,92,91,91,88,89,88,90,88,87,88,87,87,86,84,85,84,84,84,82,81,82,82,81,81,81,82,82,79,78,79,79,79,79,80,79,78,79,79,80,80,79,79,80,80,80,81,79,79,80,81,79,78,79,77,77,76,76,75,75,74,73,72,71,79,80,72
1,54,53,53,53,53,53,53,53,51,53,52,51,51,52,52,52,51,50,48,48,46,45,43,43,42,42,41,41,41,40,40,42,42,43,43,45,45,45,46,46,46,46,44,44,45,46,47,50,51,52,55,57,56,56,56,55,54,50,49,46,42,40,39,37,34,32,30,29,27,25,24,24,23,24,25,24,23,24,24,25,24,24,25,24,26,27,27,29,29,30,31,32,32,32,33,34,33,34,36,36,39,35,35,35,34,33,33,32,32,30,30,29,28,26,27,25,25,24,23,24,23,23,24,23,25,25,26,26,28,31,33,36,38,41,44,46,50,53,58,60,61,64,63,65,66,66,66,68,69,69,68,69,70,69,70,70,70,72,71,70,71,73,76,76,75,77,79,78,78,79,80,80,80,80,81,81,82,82,83,82,83,83,84,82,83,81,82,83,83,82,84,83,85,85,85,85,86,86,86,87,87,86,89,88,87,87,87,89,90,90,91,91,92,91,92,93,94,94,94,94,94,94,95,96,96,96,96,98,97,98,99,99,99,98,100,102,102,104,105,107,107,109,109,111,111,114,114,115,117,118,119,120,123,123,125,126,126,129,128,130,129,130,130,130,131,132,129,131,131,129,130,130,128,129,129,128,128,129,127,126,126,125,124,123,125,125,123,125,123,122,121,120,119,120,120,119,118,117,116,114,115,114,112,112,111,111,110,110,108,108,109,109,107,107,107,108,105,113,114,89
2,84,85,86,89,95,101,105,110,115,121,127,130,134,133,134,135,136,135,137,135,132,129,126,122,118,115,113,110,110,109,108,104,104,103,103,102,103,100,100,98,98,97,93,92,90,85,83,80,76,72,70,66,63,60,58,55,53,51,49,50,49,48,48,49,48,50,51,51,51,54,54,55,55,56,58,56,56,58,58,59,58,60,62,64,68,70,72,75,74,74,76,75,74,71,69,68,66,64,60,58,57,57,54,55,52,50,48,46,44,42,40,37,36,34,32,32,30,30,29,29,29,27,27,26,26,27,26,26,26,26,25,25,27,26,26,26,25,26,27,29,30,31,32,33,33,35,40,44,49,53,56,61,66,72,73,74,79,80,81,85,89,94,95,93,93,95,93,90,87,84,86,87,92,97,100,107,111,112,112,113,116,114,109,106,107,105,98,88,82,78,74,70,66,62,60,60,60,60,61,62,62,65,67,69,71,73,76,78,76,76,78,79,79,79,79,79,79,79,79,80,79,81,80,81,82,81,82,82,82,84,83,83,84,84,84,84,85,87,87,88,88,89,90,90,89,89,89,91,91,91,92,91,91,90,90,90,89,89,88,89,89,89,88,87,88,86,86,84,84,85,84,83,83,83,81,82,81,81,81,82,81,80,80,80,80,79,79,79,80,80,80,79,79,80,80,79,80,80,79,81,80,81,81,82,79,78,78,78,78,77,75,75,74,72,73,73,71,77,78,71
3,54,54,53,53,53,54,54,54,52,53,53,51,52,52,51,51,51,51,49,48,47,46,44,44,42,41,40,42,42,40,40,42,43,44,44,45,45,47,47,46,45,45,44,44,46,47,48,50,51,53,56,58,57,56,55,57,53,51,50,47,43,40,39,37,35,32,31,29,26,27,24,24,24,25,26,25,24,23,25,25,25,24,24,24,26,28,28,29,30,31,32,31,32,32,33,33,33,35,35,37,38,34,35,35,34,33,32,32,32,31,30,29,28,27,27,25,26,24,24,24,24,25,24,24,24,25,26,27,29,30,33,36,37,41,44,46,50,53,58,59,61,64,65,65,66,67,68,69,68,70,69,69,70,70,71,70,72,71,73,72,73,75,76,76,77,78,78,78,79,79,82,81,81,82,82,82,82,82,85,83,83,84,84,83,84,83,85,86,85,84,85,84,86,86,86,86,88,85,86,87,87,87,89,89,88,88,89,90,91,92,91,92,93,93,93,93,95,95,95,95,95,97,97,97,98,98,97,99,99,100,99,99,100,100,102,103,105,106,105,106,109,111,111,110,113,114,116,116,117,118,120,122,124,123,125,127,128,129,130,129,132,131,131,131,132,132,131,132,132,132,131,131,131,130,131,130,129,130,129,127,128,127,127,126,126,127,124,125,123,123,123,122,120,122,119,119,119,118,117,116,115,115,113,113,112,111,110,113,110,109,109,109,108,108,107,108,107,115,116,89
4,134,131,124,130,121,130,119,129,118,126,117,129,116,127,116,130,115,129,118,131,116,129,118,130,117,133,120,129,115,130,115,129,114,129,114,129,114,129,115,129,117,128,121,128,127,124,130,124,132,116,135,113,137,110,140,107,142,104,142,100,142,98,145,100,146,98,145,98,147,99,149,98,148,97,148,96,151,97,149,95,147,95,148,93,148,94,149,94,150,94,150,94,151,93,150,92,149,91,151,91,152,90,150,90,150,90,151,90,151,89,150,91,150,91,150,93,153,94,150,91,152,92,150,91,151,93,150,93,152,92,151,95,148,94,150,95,150,95,152,95,151,94,150,96,149,95,148,93,149,92,150,95,150,94,148,93,148,95,151,97,150,95,150,97,147,96,149,98,148,100,140,57,68,129,120,129,119,125,119,121,119,118,121,118,121,114,123,116,121,112,124,116,122,117,119,119,115,123,111,129,107,130,100,134,92,139,86,143,84,145,80,142,77,145,76,144,78,145,80,146,82,144,87,143,92,144,96,141,100,138,104,138,105,137,106,135,104,134,106,135,107,137,107,135,106,135,106,137,107,137,103,136,103,138,103,138,105,137,106,134,108,131,109,130,110,130,109,128,107,129,107,130,108,132,109,134,108,135,108,135,111,134,111,131,117,130,119,132,122,131,124,130,125,129,125,129,125,129,127,129,126,131,124,131,126,131,125,131,125,129,125,130,127,130,125,129,125,129,126,130
5,54,55,58,57,57,56,57,56,57,54,53,52,51,50,49,49,49,48,47,46,46,47,45,45,45,44,45,46,46,43,41,39,39,41,40,41,42,42,44,44,45,46,47,48,48,48,48,49,49,49,49,46,44,40,36,31,27,27,26,24,25,23,24,24,23,23,22,23,23,23,25,24,25,26,26,26,25,25,27,27,28,27,26,27,28,26,26,28,27,28,27,26,26,26,27,27,27,26,25,24,23,23,24,24,22,23,25,25,26,28,30,32,34,37,40,44,46,50,56,60,62,65,69,73,74,76,79,80,83,83,84,85,85,85,85,86,85,82,81,81,80,79,77,76,76,76,75,77,78,78,78,81,80,83,85,88,93,96,102,107,109,112,116,118,120,123,124,125,127,125,124,121,119,116,112,111,109,107,107,105,105,103,102,100,99,98,98,96,94,93,91,89,91,89,88,87,89,89,90,91,87,87,88,86,86,87,89,88,88,89,90,89,88,89,91,90,90,91,90,92,93,93,93,92,94,95,95,96,96,94,95,96,96,95,96,97,97,96,97,97,96,97,97,97,99,99,98,98,98,100,99,98,99,101,102,102,102,103,103,103,105,104,107,106,106,107,107,108,108,110,110,109,110,111,114,112,113,115,113,114,115,116,118,117,116,117,119,119,118,118,118,118,118,117,117,117,117,117,116,116,118,117,116,115,113,114,116,114,114,113,112,112,112,109,110,109,109,118,119,91
6,177,177,180,184,185,189,192,197,200,204,207,210,211,216,216,217,220,221,220,216,209,208,202,197,194,188,183,180,176,172,166,158,152,146,137,131,124,114,104,97,86,78,71,63,56,52,47,43,41,40,42,44,46,50,50,53,57,59,61,63,64,66,65,64,65,64,63,62,62,60,57,57,56,52,50,49,42,40,36,33,31,29,29,28,27,28,27,28,27,28,28,28,28,28,27,27,27,27,26,28,27,26,27,26,26,25,25,26,27,26,25,25,24,23,23,23,22,21,22,21,22,22,23,23,23,23,23,24,24,24,25,25,27,28,30,31,32,34,34,34,36,38,39,39,42,43,44,47,51,54,57,61,62,65,68,71,71,71,73,76,78,82,82,79,80,81,79,79,81,78,74,70,66,61,60,56,51,48,46,45,43,43,44,45,45,47,50,51,54,54,56,57,60,61,63,65,66,68,71,71,74,74,74,74,75,75,74,76,77,76,76,76,76,76,75,75,76,75,74,75,74,75,75,74,75,73,73,73,75,74,75,75,75,74,76,76,75,75,77,77,77,79,79,80,80,81,81,81,81,83,83,86,85,83,84,84,85,84,84,83,84,84,86,84,84,85,85,85,86,87,86,87,87,86,86,88,87,88,87,88,87,87,87,87,87,86,86,85,85,85,86,83,85,83,84,83,81,80,81,81,80,79,80,78,78,77,77,77,73,72,71,72,70,69,67,71,65,72,73,68
7,129,144,100,145,98,143,96,143,98,145,98,144,99,143,98,144,98,145,96,144,98,144,97,145,96,144,95,144,93,143,94,144,92,144,94,144,90,144,91,142,92,143,92,142,90,140,91,142,92,141,90,142,91,143,92,145,92,143,91,142,90,142,88,142,88,142,89,144,88,144,89,144,88,144,88,143,89,143,91,143,87,144,88,143,85,143,84,143,84,143,82,143,83,144,84,144,83,143,84,143,83,144,86,142,87,143,88,146,89,144,87,144,88,145,88,144,88,144,86,144,85,143,88,138,56,67,125,129,127,130,125,130,125,131,125,130,124,133,125,132,125,132,125,132,127,133,129,130,126,130,127,130,129,126,127,127,127,125,129,124,131,121,130,123,130,122,131,123,130,123,130,123,131,122,128,121,129,122,131,123,130,122,132,122,132,123,132,123,134,125,134,124,131,125,133,125,131,124,132,123,133,124,134,124,133,122,131,122,134,123,134,123,132,123,132,123,133,124,132,124,132,125,133,124,130,125,129,128,129,127,128,127,128,128,126,129,125,131,124,131,123,132,121,133,118,134,115,135,112,136,110,139,107,140,106,138,100,138,99,139,100,139,102,138,102,139,106,136,105,136,104,136,106,136,109,135,107,135,108,137,108,134,108,133,106,136,104,136,106,136,105,136,102,135,102,137,102,139,102,137,97,136,98,137,99,139,98,140,99,143,99,139,100,144,99,142,98,144,100,144
8,148,99,137,100,135,100,134,99,136,98,138,100,141,97,143,96,145,96,145,96,144,93,146,93,148,92,147,93,144,94,143,95,140,92,142,94,140,96,141,102,136,105,134,109,133,116,130,122,127,127,125,131,124,131,123,131,125,129,125,127,127,126,131,124,130,125,132,122,135,124,137,121,138,118,140,118,143,118,148,116,154,110,158,109,160,109,157,107,159,109,160,110,154,113,148,115,146,119,145,123,142,122,144,122,147,121,148,120,147,120,144,123,141,124,141,126,138,127,136,127,130,126,128,129,127,130,127,130,127,130,126,130,125,130,126,130,125,131,127,129,123,128,122,129,123,130,123,130,122,131,123,130,123,130,122,132,121,131,119,130,121,131,117,131,113,130,112,127,110,127,113,129,114,130,118,128,121,128,121,127,127,123,129,119,132,115,136,114,137,110,137,106,140,104,144,104,144,102,143,100,145,103,143,104,141,103,142,103,141,102,143,101,144,102,142,103,142,103,143,104,143,103,142,105,143,100,143,100,145,99,147,100,146,100,143,98,148,99,149,99,147,97,145,96,147,101,147,101,146,99,146,98,147,97,148,95,146,95,146,93,149,93,147,95,150,96,148,94,146,93,147,95,147,94,147,93,149,94,148,95,148,96,147,96,147,97,147,98,148,97,149,96,149,95,147,96,145,94,146,96,146,99,148,98,146,97,143,100,144,100,143,101,145,100,145,102,144,110,138,58
9,69,66,63,60,57,55,53,49,46,47,42,38,38,34,31,31,30,29,29,29,28,29,29,28,28,28,29,29,30,29,29,30,32,32,33,34,34,34,35,34,34,36,34,34,35,35,38,40,41,44,47,49,53,57,58,60,62,64,63,63,61,59,57,54,51,48,47,45,44,45,44,43,43,44,45,45,44,44,44,44,43,45,48,49,51,53,57,58,63,65,66,70,71,73,74,75,76,76,78,79,79,80,81,81,81,83,83,82,85,84,85,86,85,85,85,84,83,81,79,77,75,74,74,75,73,71,73,70,70,68,69,70,71,71,73,74,75,75,77,79,79,80,80,81,82,82,81,81,82,81,82,82,84,85,84,87,86,86,87,88,89,90,90,92,93,95,95,97,98,99,102,102,104,103,104,105,106,107,107,108,111,111,111,113,115,116,118,117,118,119,119,120,119,119,118,119,119,119,116,118,117,116,113,115,114,111,110,108,106,106,102,102,101,100,99,97,98,98,97,97,96,95,95,93,94,95,95,92,93,93,93,93,92,92,89,91,90,91,90,88,88,87,88,87,87,87,87,86,86,85,85,85,85,85,84,85,85,84,85,85,86,86,86,86,86,86,86,85,86,86,86,85,84,85,86,86,86,86,86,85,88,88,88,87,88,90,88,90,88,91,91,91,92,93,93,92,94,94,94,93,94,95,94,95,95,95,96,95,94,96,96,95,96,97,97,97,98,106,107,86
