,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,86,87,87,91,97,102,106,111,117,122,128,132,135,134,134,136,136,138,139,137,133,130,127,123,120,115,114,111,110,110,110,107,105,104,103,103,103,102,102,100,98,97,94,90,89,86,82,79,75,72,69,65,63,60,58,55,53,52,49,51,48,49,49,50,50,51,51,51,52,54,55,56,56,57,58,56,56,58,58,58,59,61,63,65,68,70,73,75,76,77,78,75,74,73,71,69,66,66,61,59,59,58,55,55,53,50,49,47,45,43,40,38,36,35,32,32,31,30,29,29,29,28,28,27,27,27,26,27,26,26,26,26,27,25,25,27,26,26,27,29,30,31,32,32,34,35,39,44,48,52,55,62,66,71,73,75,78,79,82,87,92,94,95,93,94,94,94,91,86,85,86,87,92,98,101,107,109,113,112,114,117,116,110,108,109,106,99,90,83,79,76,72,67,64,62,63,62,60,61,62,63,65,68,70,71,74,76,78,77,78,79,80,79,78,79,79,80,79,80,80,80,81,81,83,82,81,82,82,84,85,84,84,86,85,86,86,87,87,87,88,90,90,91,89,90,91,90,91,90,92,92,93,91,92,91,91,90,89,88,90,91,89,87,88,88,86,86,86,85,86,85,84,84,83,82,83,83,84,82,83,82,81,81,81,80,80,80,80,80,80,80,81,80,81,80,80,80,80,80,81,80,81,79,81,80,80,79,78,79,77,76,76,75,73,74,73,72,79,80,72
1,53,52,52,53,53,53,52,53,51,51,51,51,52,52,52,51,51,50,50,49,47,46,44,44,42,42,41,42,42,41,41,42,42,43,45,46,45,46,46,45,46,45,45,44,46,47,49,51,51,54,55,57,57,56,56,55,53,50,49,46,42,40,38,36,34,32,30,29,26,26,24,23,24,23,26,25,24,24,24,25,24,24,25,25,26,27,29,29,29,30,31,31,32,32,33,33,34,34,35,36,38,34,34,35,33,32,32,32,32,30,30,28,27,26,27,26,25,24,23,24,23,24,23,23,24,25,26,27,27,30,33,37,38,40,44,47,49,53,57,60,61,63,64,64,66,67,67,68,69,68,68,68,69,69,70,69,70,71,72,71,73,74,75,74,76,77,77,78,79,79,80,80,81,81,81,80,81,81,82,83,83,84,84,82,84,83,83,86,84,85,84,85,86,85,87,86,88,85,86,87,88,87,87,88,88,88,89,92,91,90,92,92,92,92,92,93,94,95,96,95,96,94,95,96,96,97,98,99,99,98,98,99,98,98,99,101,102,105,105,105,108,110,110,110,112,113,115,115,117,118,119,120,124,124,126,125,126,128,128,130,132,133,131,131,132,131,130,132,132,132,130,130,129,130,129,129,128,130,128,126,127,127,126,125,124,127,124,126,122,123,123,121,120,121,120,119,118,118,116,115,115,114,113,113,112,111,111,111,110,110,109,109,107,108,108,108,106,115,116,90
2,85,87,88,91,98,104,106,109,117,121,127,132,135,135,135,136,136,136,138,136,133,130,126,122,120,117,114,111,110,110,107,106,104,104,102,103,104,101,101,98,98,96,95,92,89,85,83,78,74,72,68,66,62,59,57,54,52,51,49,49,48,48,49,50,48,50,50,51,51,54,54,55,57,57,58,56,56,58,57,58,59,60,63,64,68,70,73,76,76,76,76,74,73,73,71,69,66,65,62,59,59,58,55,56,52,50,48,47,45,43,39,38,36,34,32,32,30,30,29,29,29,28,28,28,27,27,27,27,27,26,25,25,26,25,26,25,26,26,28,29,30,31,31,33,33,35,40,45,48,51,55,60,65,71,73,75,79,79,81,87,90,93,95,92,94,95,95,91,87,84,86,88,92,97,100,108,109,113,112,113,115,115,111,107,108,106,99,89,83,81,75,71,67,63,61,62,62,61,62,63,63,65,68,69,71,74,75,78,77,78,79,78,78,77,79,79,79,78,81,80,80,80,81,81,82,82,82,83,83,85,83,84,84,84,85,85,87,87,87,88,89,89,90,90,89,89,89,91,91,92,92,92,92,92,91,90,89,89,89,90,88,88,88,87,88,86,86,86,86,84,84,84,84,84,83,83,82,83,81,82,81,81,80,80,80,81,80,80,80,80,80,80,79,81,80,79,80,79,80,82,81,80,79,81,79,79,79,79,78,77,76,77,76,74,74,73,73,82,82,73
3,53,53,53,53,53,54,52,53,52,53,51,50,51,51,51,51,50,50,48,48,46,45,45,43,42,42,41,41,41,40,40,42,41,43,45,43,45,46,46,45,45,45,45,44,46,47,48,50,51,53,55,56,57,56,56,55,53,50,49,46,42,40,38,37,34,32,30,28,26,25,23,24,23,24,26,24,23,23,24,24,24,24,25,24,25,27,29,30,30,31,31,31,32,32,33,33,34,35,35,37,37,35,34,35,33,33,31,31,31,29,29,28,28,27,26,25,25,24,24,23,23,23,24,24,24,25,26,26,28,30,32,36,38,40,43,47,49,53,58,59,61,64,63,64,66,67,67,68,69,69,68,69,69,68,69,70,70,71,72,71,72,74,76,75,77,77,78,79,80,79,81,81,82,80,81,82,82,82,84,83,83,84,84,82,82,83,83,86,84,84,83,84,86,87,86,86,87,85,86,87,87,86,87,87,87,88,90,90,91,91,91,92,92,92,93,92,95,96,94,94,95,96,96,97,97,97,98,99,97,99,99,99,100,101,102,103,103,103,104,106,108,110,110,111,112,114,116,116,118,119,119,121,123,125,125,125,127,129,129,129,131,133,131,131,130,129,130,132,130,130,129,129,129,130,129,129,129,129,129,126,128,125,126,126,127,127,124,125,122,122,122,122,121,121,119,119,118,117,116,115,115,114,112,112,112,112,110,111,109,109,109,109,107,107,108,108,106,114,115,89
4,86,50,50,50,51,52,55,54,56,56,58,58,56,57,58,56,58,59,60,62,65,68,69,72,75,75,77,76,75,74,71,71,67,66,65,61,59,58,57,54,55,53,50,49,47,45,43,40,37,36,35,32,31,29,30,29,29,28,27,28,28,26,26,27,28,26,26,26,26,26,25,25,26,26,26,27,29,30,32,32,33,33,36,39,44,48,52,55,61,66,71,73,74,79,79,81,85,89,93,93,93,93,94,94,91,88,85,86,88,92,98,101,108,111,112,113,113,116,114,110,106,108,105,99,90,83,80,75,71,66,62,60,61,61,61,61,63,63,65,67,68,72,74,76,77,78,78,78,79,79,79,79,80,81,79,80,80,80,82,82,83,82,82,83,82,83,84,84,85,84,84,85,86,86,87,87,87,89,90,88,90,89,90,90,90,92,91,92,91,92,91,91,91,91,89,89,90,89,88,87,87,88,86,86,85,85,86,85,84,83,83,82,83,82,81,82,81,81,80,81,80,79,80,79,79,80,80,79,79,80,81,80,79,80,80,79,80,79,80,79,81,80,80,79,78,79,77,76,75,75,73,74,74,72,79,79,72,81,81,83,87,92,100,107,110,116,123,126,134,136,138,137,138,137,137,138,137,135,131,128,124,121,119,115,113,110,109,107,106,104,104,101,103,101,103,100,100,99,98,95,93,91,90,87,83,79,77,73,70,65,63,59,59,56,54,51,50,49,47,47
5,53,52,53,53,54,52,52,53,52,52,53,51,52,52,51,52,52,51,50,48,46,45,43,44,42,41,40,42,42,41,40,42,42,43,45,44,44,45,46,45,45,46,45,44,45,46,48,50,51,53,55,57,57,55,55,55,53,50,49,46,43,40,38,36,34,32,31,28,26,25,23,24,24,24,26,25,24,24,24,25,25,24,25,25,25,28,28,30,30,30,31,31,32,31,32,33,33,34,34,36,36,35,34,34,33,33,32,31,31,29,29,28,28,27,27,25,25,24,24,23,23,24,23,23,25,26,26,27,29,30,33,37,37,41,43,46,51,53,57,59,60,63,64,64,66,68,67,68,69,69,68,68,69,68,70,69,70,71,72,71,72,73,75,76,77,77,78,79,78,79,79,79,80,80,80,80,81,83,84,82,83,83,84,82,83,84,82,84,85,85,86,85,86,87,85,86,89,86,86,87,89,88,88,88,88,87,88,90,91,90,92,92,91,92,92,93,94,95,93,94,95,96,97,95,97,98,97,99,99,99,99,100,99,100,100,102,102,105,105,106,108,109,110,111,111,112,115,116,117,118,118,121,123,125,126,127,127,129,129,131,131,132,130,129,129,130,129,131,131,131,129,131,130,130,131,131,129,128,127,127,127,126,125,125,125,125,123,124,123,123,122,121,119,121,120,119,117,116,116,115,116,114,113,112,112,112,110,110,107,109,109,109,107,108,107,107,107,114,115,89
6,85,106,135,107,133,106,133,105,130,106,132,105,133,104,135,103,132,102,134,104,133,103,131,107,128,109,125,111,123,111,124,110,124,113,125,109,126,109,128,109,131,107,130,111,132,113,133,115,132,118,129,118,129,123,130,125,130,125,130,125,129,124,128,124,129,124,129,124,130,124,130,123,129,125,129,125,129,124,129,124,130,124,129,125,128,125,127,122,127,120,127,118,128,117,127,115,126,114,127,113,130,113,129,115,127,113,127,115,128,114,130,117,126,111,128,111,126,111,126,110,127,111,126,112,125,115,125,118,125,124,122,127,120,129,116,132,113,136,109,138,106,140,103,143,102,142,98,143,97,145,99,146,98,145,95,146,96,145,95,146,96,146,94,146,93,146,94,145,92,148,92,148,91,148,93,148,93,149,92,148,92,147,89,147,88,146,91,149,91,148,88,148,87,146,88,146,89,148,92,151,92,149,92,149,90,147,90,149,90,146,91,147,91,148,92,148,94,146,93,149,94,147,94,148,92,147,93,147,94,148,92,146,92,146,92,148,93,149,91,146,92,146,95,147,97,146,93,147,93,146,97,146,97,147,99,139,56,68,126,119,127,116,122,116,121,117,117,116,114,116,110,118,111,115,109,119,111,120,114,116,116,112,122,108,126,102,127,95,131,90,136,84,142,80,140,78,141,76,145,76,142,75,144,79,144,82,140,85,139,91,140,96,139,101,138,104,137,103,135,106
7,76,89,145,89,143,88,142,89,143,89,143,89,144,90,143,90,143,90,142,88,144,88,145,87,145,89,143,87,144,86,144,85,143,85,145,85,146,84,145,83,144,82,144,83,142,85,143,83,145,85,144,86,142,84,142,82,143,81,145,83,143,82,145,82,144,81,145,83,145,85,146,84,144,86,147,84,145,83,145,84,143,86,142,86,146,89,137,56,65,122,127,120,128,120,129,120,130,119,129,121,131,123,130,122,132,123,133,122,132,123,132,121,133,122,130,120,130,121,130,124,129,129,129,127,127,128,127,129,127,129,122,125,125,128,124,127,124,128,124,128,123,130,123,131,124,132,124,132,124,131,125,131,125,133,124,132,124,130,125,131,124,131,124,131,124,130,123,130,124,131,124,132,123,131,123,132,123,131,124,131,124,130,126,128,126,127,126,128,127,127,128,126,129,126,129,126,129,126,132,121,132,119,134,118,135,113,136,109,141,104,141,102,141,98,140,100,140,98,141,96,140,97,140,98,138,99,138,101,137,101,134,104,136,107,135,108,133,109,132,108,133,108,132,106,132,104,134,104,133,102,131,98,133,96,133,93,134,96,134,96,135,92,137,95,137,96,137,93,140,93,139,92,139,95,142,93,141,95,141,95,140,94,142,95,143,95,142,94,140,96,144,97,144,97,143,94,144,94,145,91,146,93,144,92,144,91,143,91,144,90,143,89,143,90,145,90,145,91,144,89
8,219,213,213,210,209,210,207,204,201,199,196,194,194,191,190,190,191,190,190,190,189,187,188,190,191,192,193,195,193,192,188,184,180,173,165,159,152,142,133,123,114,104,95,85,75,68,60,54,51,47,44,42,41,40,41,43,45,48,48,50,52,55,55,57,59,60,62,64,66,69,70,73,75,77,80,83,85,89,92,96,99,102,104,106,108,110,108,106,103,100,98,92,87,84,81,74,69,65,60,58,56,53,49,49,47,45,43,42,41,41,41,38,38,36,34,31,29,26,25,24,25,24,25,25,25,26,27,28,29,29,32,32,33,34,35,37,38,39,39,42,41,43,44,46,48,46,48,49,49,49,48,47,49,48,52,56,60,65,70,74,78,82,85,88,87,88,86,86,86,87,83,77,73,70,63,58,56,54,50,47,48,50,50,53,55,55,58,60,62,66,68,69,70,73,73,74,72,72,72,72,71,72,72,73,72,72,71,71,71,70,70,69,68,70,70,69,70,70,70,70,70,72,71,71,71,73,73,73,73,74,75,76,77,75,75,76,76,76,76,75,77,78,77,76,77,76,77,78,79,79,80,81,81,80,80,80,81,82,82,82,82,82,82,82,83,85,83,82,84,83,83,83,83,83,83,82,81,80,81,81,81,82,82,80,80,79,80,81,79,79,79,80,79,79,78,78,77,78,77,77,76,77,75,75,75,74,72,71,73,70,68,68,68,66,65,64,63,69,69,67
9,35,34,34,35,35,35,34,33,33,33,33,33,35,35,36,37,38,40,41,42,43,45,45,45,47,47,48,47,47,47,48,47,46,46,46,46,47,46,46,46,45,43,42,42,42,42,41,39,39,36,35,35,33,31,30,29,29,27,25,24,24,24,23,23,22,23,24,24,24,24,24,24,25,25,25,24,25,25,26,25,26,26,27,27,26,26,27,26,25,25,25,23,22,24,25,25,26,29,30,32,35,37,41,45,49,50,54,58,62,66,68,71,73,76,79,81,82,84,84,89,88,88,90,89,89,88,88,87,86,85,84,83,82,79,79,77,76,75,74,74,73,73,75,76,76,78,81,84,85,86,89,91,95,99,100,102,105,109,114,115,118,124,127,130,132,136,139,143,144,145,147,146,144,145,144,140,139,135,133,132,131,127,126,126,124,122,120,119,118,120,119,116,115,113,114,111,108,107,106,104,102,101,100,97,98,97,98,97,96,95,95,96,95,97,96,96,96,95,95,95,95,95,95,96,94,94,94,95,95,95,95,94,94,92,93,93,93,93,93,93,93,92,94,94,95,94,94,95,94,94,94,94,95,94,93,93,93,94,95,95,95,95,95,95,95,96,95,94,96,95,94,95,96,96,98,95,96,95,95,96,96,97,96,97,98,98,98,98,100,99,100,100,101,101,103,103,105,106,106,106,108,108,109,111,110,110,111,113,114,112,112,113,113,113,113,112,113,122,123,94
