,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,75,77,81,88,94,100,104,109,115,120,123,128,129,131,131,132,131,133,133,130,127,122,118,114,111,108,106,104,101,99,98,98,95,96,96,94,95,94,93,93,92,90,89,88,86,83,81,78,76,73,69,67,64,62,58,58,56,52,50,49,48,47,46,48,48,46,49,49,49,49,50,52,51,51,52,52,52,52,53,55,55,57,58,59,60,62,64,66,65,65,66,65,66,64,64,64,63,62,62,60,60,60,60,58,58,56,54,52,51,49,46,44,42,40,39,39,37,36,35,35,35,35,33,35,33,34,32,31,31,30,30,31,30,30,31,31,31,32,31,33,33,33,35,35,37,40,45,49,53,56,62,66,71,73,74,75,76,80,84,88,90,91,90,89,91,91,87,83,79,80,83,83,84,89,94,98,100,100,97,97,100,96,92,91,92,90,83,75,73,70,67,63,62,62,62,61,63,64,67,70,72,76,79,81,83,85,86,88,88,88,90,90,90,90,90,91,91,91,91,91,91,92,92,92,93,93,93,93,94,95,93,94,94,95,96,98,95,97,96,97,97,96,97,97,98,98,98,98,97,98,97,97,98,97,97,97,98,99,97,96,96,96,96,94,94,93,93,93,92,91,90,91,91,91,90,90,88,90,88,88,87,87,88,87,87,87,86,88,87,87,88,87,87,88,88,88,87,88,87,88,88,88,89,90,89,89,88,86,88,86,86,86,85,84,86,83,84,91,92,78
1,46,45,45,46,46,46,44,44,45,45,45,44,44,44,44,43,44,43,41,41,39,38,36,36,36,35,35,36,35,34,35,37,36,37,37,38,38,39,39,38,38,38,38,38,39,40,41,42,44,46,48,49,49,49,49,47,47,45,43,42,39,37,36,34,31,31,28,27,25,25,24,25,24,24,26,24,24,24,25,25,25,25,26,25,27,28,29,31,30,31,32,32,32,32,33,33,34,34,35,36,36,34,34,35,33,33,31,31,32,30,29,28,26,25,25,24,24,23,22,22,22,23,22,22,24,24,25,26,26,29,31,33,34,37,41,43,47,51,55,57,58,60,62,63,65,66,67,69,70,72,72,73,75,75,77,77,78,80,80,78,81,82,83,84,85,86,87,87,88,88,89,89,88,90,91,90,91,91,91,91,92,92,93,91,91,91,91,92,91,91,91,91,92,92,92,93,95,92,93,94,94,92,94,94,94,95,94,96,96,96,97,97,96,98,97,97,100,98,99,98,98,99,100,99,99,100,100,102,101,101,102,102,102,104,103,105,105,106,106,107,109,111,111,112,113,114,117,116,117,117,118,120,123,123,123,125,126,128,127,129,127,128,127,127,128,129,127,128,127,128,128,128,128,127,127,127,126,127,125,125,126,124,123,124,123,125,121,123,120,123,121,123,121,120,120,120,119,117,118,116,116,115,117,116,116,115,114,116,115,114,113,115,114,114,114,114,114,120,121,92
2,97,123,130,122,130,122,131,123,132,120,132,118,132,116,135,113,134,115,133,116,132,111,135,111,137,112,134,113,134,113,133,114,134,112,134,113,132,109,133,109,132,111,131,109,130,109,130,111,130,118,130,119,128,125,124,129,120,132,116,134,113,138,109,140,105,141,101,142,100,143,97,144,96,143,96,146,96,143,95,143,94,144,93,145,92,144,92,144,94,144,91,144,91,143,91,142,92,144,90,144,89,144,89,145,89,146,89,146,89,144,90,146,91,147,91,146,89,147,88,148,87,147,90,145,90,147,89,146,90,145,89,147,92,146,93,146,93,145,92,148,94,145,94,148,94,146,93,145,95,145,94,144,94,145,94,144,93,144,93,144,94,143,94,144,94,143,96,142,95,145,95,144,95,143,97,139,97,142,99,138,57,67,135,117,134,115,130,115,128,115,125,116,122,119,120,118,121,122,121,124,118,122,120,120,124,116,128,114,128,109,130,102,134,97,137,89,142,85,151,81,147,80,146,79,145,80,148,79,148,82,146,84,146,89,146,92,142,96,140,100,141,103,138,105,137,106,135,106,135,107,135,108,137,105,137,104,138,105,137,101,139,102,139,102,142,103,141,103,134,102,132,105,133,106,133,105,134,103,135,102,136,99,140,102,142,103,143,104,142,107,141,108,136,112,137,115,135,119,135,119,133,122,133,121,133,122,131,123,131,122,132,122,132,123,132,123,132,123,131,122
3,74,94,141,91,144,94,141,94,143,92,143,91,140,91,141,89,141,90,142,89,141,92,142,91,141,88,139,88,141,89,141,89,141,88,141,88,142,88,141,89,140,90,142,90,143,91,142,91,144,89,142,89,140,88,140,87,143,86,143,86,141,87,141,86,141,88,140,86,139,86,141,88,143,87,140,87,137,85,139,86,142,86,140,86,140,86,140,85,139,83,142,86,141,86,140,86,143,89,140,88,139,89,139,89,140,90,141,90,142,92,134,58,67,123,127,123,128,122,128,123,129,123,128,122,130,124,128,124,129,123,130,123,129,123,131,123,130,124,130,122,129,124,129,126,129,126,128,128,125,127,127,129,125,130,124,129,121,129,122,129,121,129,120,131,120,135,120,134,122,133,124,134,122,132,123,131,124,132,124,133,124,132,123,132,123,133,122,133,122,132,123,132,121,131,121,133,122,133,122,134,122,132,122,129,123,130,125,129,124,130,127,129,127,128,127,126,127,125,129,126,130,124,130,120,132,119,131,115,132,115,135,112,135,107,135,103,136,101,136,97,136,98,134,95,134,98,135,99,135,100,133,98,135,99,134,102,134,103,132,103,133,107,132,105,131,104,131,105,129,105,132,100,132,99,131,97,133,95,130,94,130,94,133,96,133,94,136,94,137,95,135,94,137,96,138,95,138,92,139,92,137,93,139,95,140,95,142,95,143,96,141,94,142,96,142,95,142,95,138,93
4,64,145,92,148,93,147,94,146,93,146,94,143,92,146,93,145,91,146,91,147,91,145,91,144,93,147,93,148,95,146,95,146,95,146,96,144,96,145,96,145,94,146,95,145,95,145,95,144,96,144,98,143,96,144,96,142,98,144,100,146,101,145,103,138,58,67,122,127,124,131,123,132,123,132,119,133,116,140,112,143,108,148,105,150,102,148,101,146,100,147,100,144,100,140,99,136,99,137,99,137,103,135,103,136,107,137,111,135,113,136,117,136,120,134,121,133,123,136,124,137,123,140,123,140,121,141,120,145,118,148,118,149,115,151,115,154,114,156,111,160,109,159,107,162,103,167,103,172,102,172,100,172,102,172,103,169,106,166,108,161,111,157,114,153,115,152,120,153,119,154,120,150,120,149,120,149,121,144,124,139,125,135,127,131,129,128,130,127,129,126,131,126,131,126,131,124,129,122,129,123,133,123,130,121,129,120,129,121,131,120,133,121,132,120,131,120,131,121,131,121,131,119,131,116,128,116,131,115,132,117,131,116,132,115,132,115,131,117,131,119,129,123,129,126,124,130,121,133,117,132,113,138,109,140,106,143,101,144,99,143,98,145,99,145,98,145,100,146,100,145,98,146,100,146,101,145,100,143,98,142,99,144,99,145,100,144,98,144,98,145,97,145,96,145,97,146,99,147,98,147,96,145,94,146,94,145,95,145,96,144,94,145,94,144,95,145,95,146,94,146
5,105,101,97,94,90,87,82,76,73,67,63,59,56,53,48,44,41,38,35,33,32,29,29,29,30,28,30,29,29,30,30,29,29,30,29,30,31,30,32,32,32,31,32,33,34,37,39,42,45,50,52,58,67,69,74,78,83,82,81,79,75,72,72,68,65,62,59,55,53,53,53,56,55,55,56,56,55,56,56,55,55,56,60,61,62,64,66,67,69,71,74,76,78,78,78,80,81,82,83,85,86,86,87,88,90,91,91,92,93,94,92,93,93,93,92,89,89,89,87,86,85,85,83,82,80,80,79,80,77,77,80,80,79,80,82,84,85,85,86,86,87,90,90,90,91,92,92,93,93,94,93,94,94,94,94,94,95,96,97,94,96,97,99,99,100,102,103,101,104,105,106,107,109,109,109,111,112,113,114,114,114,117,118,119,119,121,120,121,122,123,123,122,122,123,125,123,122,121,123,121,120,121,118,119,118,115,112,112,112,109,108,105,106,103,102,102,102,101,101,102,100,99,101,101,100,98,99,99,98,99,98,97,97,98,99,98,97,97,96,96,96,96,95,95,96,97,96,95,96,95,94,95,97,94,94,95,95,95,96,95,96,94,96,94,95,95,95,95,95,94,96,94,94,94,94,96,95,94,94,94,95,94,94,94,96,96,96,95,95,96,98,98,97,97,95,96,96,98,97,96,97,96,97,97,97,97,96,98,98,98,101,100,100,101,101,101,104,113,114,89
6,138,25,25,26,26,26,27,28,29,29,30,31,31,32,33,34,33,34,35,35,37,41,47,50,53,56,58,60,63,64,66,66,67,70,73,72,70,70,72,71,71,69,71,74,79,84,87,91,91,92,92,91,90,86,82,75,71,64,59,53,49,47,45,46,46,47,49,52,54,57,60,64,67,71,73,76,80,81,82,82,82,84,84,83,83,83,82,81,81,81,80,80,80,80,79,79,78,78,76,79,78,77,78,78,77,78,78,78,78,78,79,79,79,79,79,80,79,79,80,80,79,79,81,81,80,79,81,80,79,78,78,80,78,79,80,80,79,79,80,80,80,79,83,82,83,85,86,85,84,85,88,86,87,88,86,88,87,89,88,90,89,89,88,89,90,91,89,89,90,92,90,88,89,89,88,87,88,88,88,89,89,87,87,87,87,87,87,89,88,87,86,86,87,85,83,83,83,81,83,80,80,78,77,78,76,77,73,73,72,76,76,70,196,192,188,184,178,174,170,167,163,164,161,164,162,162,164,166,168,169,168,172,173,175,176,178,179,177,174,172,167,162,157,151,147,141,134,128,121,116,112,107,101,96,94,91,88,87,88,85,86,89,92,92,94,96,96,93,95,97,100,105,104,106,107,109,110,109,110,110,108,107,106,106,107,108,107,105,105,107,106,105,105,105,106,107,108,109,108,108,106,105,102,101,98,94,90,86,81,75,72,67,62,58,53,47,43,37,34,30
7,95,130,142,132,140,130,140,127,139,126,134,124,136,127,135,127,136,127,136,125,136,124,135,125,135,124,134,125,135,126,133,125,133,125,133,127,133,126,133,124,133,125,132,128,132,125,133,125,135,123,138,121,138,121,140,119,142,120,142,122,143,123,141,123,142,123,143,125,144,124,145,121,147,121,147,118,144,117,142,117,140,119,137,118,135,113,135,110,134,108,136,106,137,104,139,104,137,103,137,103,136,100,139,100,139,99,136,98,138,100,136,97,137,97,138,97,137,99,138,100,140,102,141,101,139,103,139,103,139,105,141,105,139,104,140,105,138,105,137,102,138,103,137,103,136,100,136,101,137,102,137,103,138,103,137,99,136,100,138,101,136,100,136,101,135,99,133,99,133,100,134,98,136,96,135,98,135,98,134,97,134,96,132,97,134,95,136,92,137,95,134,94,136,93,136,94,137,92,137,90,138,89,139,90,138,88,139,88,140,91,142,92,140,91,140,92,142,92,143,91,141,91,141,93,144,92,143,90,143,90,143,89,143,90,143,90,146,91,144,91,144,92,142,94,141,94,144,95,143,94,144,94,141,92,142,91,144,92,144,94,142,94,144,94,144,93,143,93,144,91,145,91,145,92,144,91,144,91,145,91,144,91,144,90,145,90,143,90,143,89,142,89,143,90,144,90,143,90,143,90,145,89,144,91,142,90,143,91,142,91,143,88,144,89,142,88,140,90,138,56
8,192,191,188,187,185,182,180,179,178,179,177,175,175,172,171,168,167,166,161,158,151,147,144,137,131,123,118,111,103,97,91,85,77,72,68,66,63,59,58,57,57,59,59,64,70,76,82,89,94,95,99,101,101,104,107,109,110,112,116,118,118,119,118,118,118,117,116,115,112,111,109,105,103,98,98,100,104,109,116,122,126,130,134,136,139,141,147,155,161,161,160,153,146,139,132,126,117,109,100,92,84,75,68,59,55,48,43,39,37,34,32,31,32,31,33,33,34,33,35,35,38,42,46,49,53,57,61,64,64,69,68,68,69,69,67,65,64,60,57,55,58,60,61,63,67,73,76,81,85,87,90,91,90,89,85,82,75,68,62,57,53,50,47,47,47,48,47,49,51,55,56,59,62,65,67,71,74,76,78,80,82,83,81,80,80,80,81,80,79,79,78,77,77,78,77,78,76,77,78,78,78,77,77,77,77,79,79,77,77,79,77,76,76,78,76,75,76,73,73,76,75,76,75,75,75,75,76,76,76,75,77,77,75,77,77,77,77,76,77,76,77,78,77,78,77,76,77,77,76,78,78,76,78,78,79,78,79,78,78,79,78,79,80,78,79,79,80,79,80,80,81,81,81,81,82,81,81,82,82,82,83,83,83,83,83,83,84,84,84,83,83,84,83,83,81,82,82,81,81,81,80,80,80,79,79,77,78,75,74,73,72,72,72,70,70,70,70,77,78,71
9,133,132,131,131,128,129,127,123,118,113,108,101,95,86,79,73,69,62,56,51,46,41,36,32,30,28,27,27,27,27,27,28,28,28,29,30,28,30,30,31,32,34,36,40,43,46,51,56,63,70,74,79,83,84,83,82,80,78,77,74,71,67,62,58,58,56,57,60,62,67,69,70,73,78,80,85,86,90,92,95,93,94,93,93,94,91,91,89,89,88,87,86,88,89,89,89,90,91,92,91,90,91,88,87,87,87,86,86,85,84,83,83,82,80,82,81,81,79,81,81,82,82,81,82,81,81,81,82,82,84,83,82,84,84,86,86,86,87,85,86,85,86,86,87,89,89,91,91,91,90,92,92,93,92,91,90,89,89,89,90,91,91,91,91,90,92,93,94,93,94,96,95,96,96,97,97,97,99,98,99,100,100,101,102,102,102,104,103,105,105,106,106,105,106,108,108,108,108,108,107,108,107,107,108,106,104,104,103,103,101,100,99,97,99,97,97,98,97,98,97,96,96,97,97,96,98,96,95,95,98,95,95,96,96,95,96,97,97,99,98,98,98,97,98,98,99,100,100,101,100,100,101,100,101,102,101,101,101,102,102,102,101,101,100,101,101,101,101,100,101,101,102,100,100,99,98,98,98,97,96,96,96,95,96,96,96,97,95,94,97,96,97,95,94,95,95,96,96,97,96,96,97,98,97,99,99,97,98,98,99,98,98,99,99,101,99,99,106,107,85
