,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31
0,100,61,197,63,197,130,129,135,129,132,128,140,130,128,134,128,129,129,129,137,128,137,129,58,124,193,61,125,192,63,197,57
1,124,62,4,5,,2,1,7,3,7,10,12,72,78,77,15,80,16,16,19,26,20,36,34,101,31,88,27,91,34,96,30
2,56,131,134,134,129,133,132,135,133,130,130,63,61,128,133,130,129,133,128,136,131,131,130,63,130,131,63,132,56,60,56,63
3,26,20,22,25,25,18,17,25,17,14,18,13,14,14,21,20,12,14,11,24,22,19,25,21,27,34,35,31,32,43,42,41
4,23,18,19,11,14,16,17,20,16,14,14,12,19,16,12,16,17,16,20,22,24,23,25,27,31,32,36,40,44,44,50,54
5,60,51,60,55,56,57,40,37,39,37,44,37,39,45,44,41,45,40,46,56,57,53,57,59,2,7,71,4,11,12,14,14
6,197,128,62,195,60,201,62,202,129,59,127,123,195,134,132,129,128,128,128,130,59,127,125,195,130,134,131,128,132,62,203,129
7,40,128,128,58,129,59,201,63,205,130,142,61,142,59,197,128,62,195,63,201,131,133,131,128,128,128,130,129,132,128,132,131
8,35,36,28,90,28,29,31,32,35,35,37,38,42,41,118,44,59,104,46,113,45,38,97,33,35,38,97,34,41,38,98,35
9,138,139,63,198,135,61,199,130,143,135,131,62,61,128,62,125,193,56,192,62,129,61,196,57,136,56,128,128,62,132,132,134
10,16,15,23,28,90,28,32,96,24,21,26,23,23,27,21,26,29,90,33,99,16,78,21,25,89,17,93,21,27,25,33,23
11,24,25,30,29,36,100,32,27,32,25,31,32,30,30,26,31,34,27,88,34,32,29,31,100,25,34,39,32,28,30,35,28
12,24,62,197,62,197,54,198,59,199,130,141,133,129,128,58,127,124,199,131,133,129,129,62,197,62,194,130,58,194,55,125,122
13,30,34,50,26,114,93,97,99,90,95,20,25,33,29,30,33,36,96,37,31,26,38,34,99,27,30,30,32,29,34,31,33
14,34,102,103,96,96,30,28,26,28,30,24,21,31,31,36,32,31,98,99,88,29,96,31,90,34,31,29,91,95,29,108,34
15,133,65,63,7,3,,60,61,60,58,61,1,5,127,1,64,62,,122,62,7,73,7,7,9,10,12,75,80,90,86,82
16,35,36,33,37,42,34,39,42,30,54,53,42,103,118,104,103,112,112,108,114,109,40,113,49,107,41,38,39,45,39,40,113
17,117,62,194,60,192,58,195,131,133,134,131,130,130,129,128,131,134,128,62,126,127,195,134,132,131,63,195,128,141,63,199,128
18,35,32,40,33,33,39,27,101,24,29,35,28,32,30,25,88,27,24,28,28,26,27,32,40,34,98,34,47,52,104,35,100
19,97,57,192,131,135,132,130,134,63,200,63,204,131,128,137,132,128,62,125,196,131,133,130,62,124,125,123,119,127,121,195,128
20,59,5,5,66,59,3,3,6,2,3,11,82,16,78,16,16,18,18,19,19,24,20,32,32,97,26,23,26,29,29,34,32
21,132,129,135,134,130,135,129,137,63,132,128,132,60,130,63,129,63,130,61,129,62,63,60,128,62,132,61,130,56,60,57,62
22,26,129,131,132,134,133,133,131,137,128,136,130,130,58,61,122,124,127,120,203,59,196,138,136,133,135,134,129,128,136,128,139
23,37,35,100,93,98,103,93,101,25,28,38,97,36,30,29,93,31,31,25,27,28,98,34,101,39,35,33,45,45,100,30,104
