,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31
0,163,166,168,169,166,153,161,164,159,159,161,152,157,148,145,150,151,156,152,156,156,143,144,146,147,150,141,138,142,136,134,135
1,139,60,133,140,130,53,51,38,43,54,41,54,61,38,33,97,29,82,94,84,13,83,24,108,81,76,80,7,18,17,19,14
2,44,4,6,68,13,85,24,81,16,18,28,28,95,105,42,98,43,42,50,47,113,56,53,61,201,131,62,128,136,60,59,27
3,39,25,34,29,22,28,20,25,27,20,17,17,15,19,20,26,24,14,19,25,27,15,18,28,36,37,46,50,51,55,60,
4,36,29,27,18,29,25,21,28,19,17,30,26,22,20,23,24,38,27,26,37,31,36,41,39,43,54,49,57,62,4,2,13
5,13,68,70,124,51,52,54,53,62,2,119,54,54,62,55,16,72,125,22,126,3,16,76,97,18,106,36,27,27,34,37,53
6,61,80,23,12,11,91,22,80,28,77,29,101,93,85,87,30,91,16,35,23,94,24,100,82,81,90,28,92,23,36,38,27
7,50,63,131,129,59,58,60,56,50,57,46,60,62,132,130,128,134,132,129,130,56,62,59,63,56,129,136,133,131,129,131,59
8,61,63,132,144,132,131,132,63,57,131,131,63,129,133,133,138,140,139,136,146,139,135,154,129,153,136,132,148,137,142,142,135
9,56,143,132,140,131,62,197,62,216,62,201,128,133,61,123,127,127,197,128,63,127,63,62,134,130,133,128,135,131,129,132,134
10,47,135,61,192,59,126,121,195,131,131,130,134,60,195,60,128,60,195,130,60,198,59,194,129,129,130,132,135,129,132,130,131
11,50,53,61,59,55,58,54,55,58,61,131,133,134,130,58,132,62,61,122,129,129,54,126,50,61,58,59,57,58,56,54,47
12,150,55,61,192,53,58,58,131,138,132,61,54,54,60,53,61,130,128,128,56,53,60,63,59,61,133,138,128,138,142,128,131
13,62,58,56,61,55,52,122,50,136,134,50,120,58,51,50,45,57,63,51,129,132,55,58,59,121,120,117,61,58,53,59,135
14,55,63,133,136,137,61,63,130,63,132,131,130,62,132,128,59,133,59,63,60,134,128,137,62,142,129,131,128,137,134,132,130
15,61,50,63,142,135,53,125,58,59,129,63,123,51,59,52,57,50,62,58,63,198,59,117,116,134,59,203,132,63,118,123,120
16,130,61,56,132,59,194,128,128,61,131,129,128,60,137,134,140,61,45,60,53,56,57,58,57,120,61,129,135,132,63,127,194
17,62,56,61,62,57,201,57,200,52,57,61,116,192,58,58,59,55,62,60,55,128,61,129,137,61,131,131,146,148,133,61,130
18,86,138,133,131,144,130,132,138,61,128,128,60,131,59,60,128,128,133,133,141,133,147,129,128,131,129,130,129,48,128,59,62
19,142,63,194,135,130,133,63,52,48,48,46,45,39,35,34,29,28,28,33,27,26,37,34,44,100,81,82,16,17,20,81,14
20,12,14,3,5,70,57,55,49,49,55,2,57,44,45,38,38,40,41,47,50,63,51,44,45,45,45,48,44,54,52,56,54
21,136,61,54,136,57,130,61,63,131,61,138,63,142,132,137,128,57,62,57,62,61,57,133,60,136,136,140,148,137,145,129,144
22,34,57,60,61,61,134,61,133,55,132,57,129,54,60,52,133,132,63,134,62,140,59,128,130,130,138,62,205,58,204,62,126
23,52,120,118,53,58,127,111,122,43,53,55,57,58,47,45,51,51,113,48,46,46,52,55,131,61,60,55,133,62,61,50,53
