,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31
0,184,184,179,178,175,176,186,191,187,179,175,171,176,181,189,182,176,168,179,175,164,182,179,162,173,169,162,165,166,158,150,148
1,150,146,142,62,63,63,61,62,121,113,50,51,192,56,112,193,49,98,120,23,85,20,19,18,16,13,16,24,15,19,94,88
2,11,64,62,52,58,56,55,1,114,52,11,60,9,110,39,38,38,33,43,45,41,41,41,41,48,41,48,60,57,60,62,5
3,38,29,26,33,29,23,25,23,42,42,29,28,26,26,20,27,26,24,30,30,36,34,32,39,43,39,42,50,59,54,61,1
4,44,35,35,34,33,38,40,38,35,25,34,35,23,32,42,33,38,33,35,44,54,47,52,1,71,66,67,75,75,16,80,27
5,13,7,15,12,79,78,82,66,84,22,70,74,76,81,88,29,82,29,27,28,33,99,45,112,46,118,200,138,144,137,146,142
6,138,140,149,149,150,160,148,153,148,150,154,154,154,156,153,150,158,158,157,156,165,162,161,165,168,162,165,158,161,174,167,165
7,144,157,178,159,156,166,153,153,157,161,172,159,165,176,167,158,153,157,171,167,170,166,172,171,173,177,169,166,165,158,162,172
8,140,136,130,131,138,138,142,143,141,153,160,160,163,157,151,162,150,151,140,141,152,149,150,144,148,150,138,137,142,149,149,152
9,61,135,60,131,63,128,132,136,131,142,130,137,146,140,139,133,142,149,136,140,152,156,155,151,132,136,134,133,131,134,63,63
10,63,156,155,158,153,154,156,152,150,146,145,153,151,157,156,152,149,142,148,168,155,153,154,151,145,145,151,154,168,167,153,150
11,142,146,140,145,142,142,137,147,149,145,165,152,147,170,154,139,138,142,157,153,148,160,149,138,154,152,136,141,142,148,142,146
12,147,147,142,140,146,147,132,146,136,132,144,150,148,144,153,138,138,165,170,168,178,155,144,171,141,138,143,141,146,145,159,169
13,145,143,150,161,150,142,145,144,141,146,143,134,140,154,151,153,141,151,142,144,162,150,168,143,158,152,148,144,149,146,148,152
14,147,143,146,134,136,144,139,142,143,147,147,132,132,134,135,145,130,135,151,148,136,134,62,138,141,148,147,146,156,139,155,159
15,155,154,140,145,142,147,160,159,149,155,139,145,142,142,147,143,139,146,148,160,149,161,148,149,143,153,158,152,160,144,160,146
16,151,142,148,142,154,153,140,150,136,142,148,145,150,144,149,148,140,145,141,134,144,145,145,160,154,159,150,169,165,154,150,154
17,189,178,184,180,183,174,185,188,178,185,170,173,177,178,178,182,172,175,180,169,167,180,174,171,161,162,162,160,152,166,157,145
18,143,148,146,129,129,129,128,129,58,112,115,48,136,59,109,196,43,104,123,87,94,20,17,26,15,19,20,23,78,24,34,19
19,62,6,115,44,51,61,56,37,49,55,46,43,40,39,38,42,47,37,48,37,41,36,36,38,44,48,46,51,57,54,61,62
20,37,33,22,28,27,28,26,22,24,23,26,38,22,29,22,23,31,17,29,34,36,30,31,37,45,52,46,52,48,2,67,8
21,44,44,34,35,35,33,37,37,32,35,43,43,34,31,38,38,30,38,43,45,50,50,47,,6,8,16,12,71,13,33,50
22,194,128,139,55,4,138,129,137,130,63,202,60,203,129,133,130,58,124,122,192,56,198,57,196,59,122,127,126,195,61,203,61
23,149,141,148,140,150,161,137,152,130,139,142,137,142,140,140,134,137,135,136,132,140,146,148,156,151,153,144,159,168,152,143,149
