,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,115,151,93,149,93,149,90,148,89,149,89,150,90,150,89,149,89,149,91,151,92,151,93,151,92,151,92,151,92,152,92,150,94,150,95,149,94,151,97,149,96,153,96,150,94,150,94,151,93,148,93,152,95,151,93,147,92,149,94,150,94,148,93,149,96,151,97,150,96,150,95,146,96,147,98,151,101,139,57,68,130,120,129,120,125,120,124,118,121,120,118,120,116,123,115,122,111,125,114,123,117,119,120,115,121,111,126,107,131,99,136,93,138,87,143,83,143,80,144,78,145,78,145,77,144,77,145,83,143,87,143,92,141,97,142,101,139,104,137,106,136,107,135,106,135,108,135,107,135,109,135,107,134,108,136,107,136,103,136,104,136,103,137,104,137,106,132,107,130,110,129,109,129,110,129,109,131,107,132,107,134,108,134,109,136,109,138,111,136,112,132,116,130,120,132,121,133,124,130,124,129,124,130,123,128,125,131,126,131,124,130,126,131,126,131,126,127,125,128,125,129,125,130,126,131,126,129,123,131,120,131,119,131,118,130,116,130,117,128,113,132,117,134,113,130,115,129,117,130,116,129,116,133,118,132,114,129,113,128,115,130,113,129,115,128,115,128,118,128,120,127,128,124,131,119,133,117,136,114,138,111,141,108,143,103,144,100,147,98,145,101,147,99,149,96,149,98,148,99,146,97,148,96,148,96,147,97,148,94,149,95,147,94,150,96,149,94,148,92,149
1,55,57,58,58,57,57,58,56,56,53,52,52,51,51,49,49,49,49,47,46,46,46,45,44,44,44,45,45,44,43,40,40,39,41,40,41,42,42,43,45,45,46,47,48,47,48,48,48,48,48,48,46,42,38,35,29,27,27,26,24,24,24,24,23,23,22,23,23,23,24,25,25,26,26,26,26,26,26,26,26,27,27,27,28,27,26,26,26,27,28,27,26,26,26,27,26,26,26,25,24,23,23,23,24,23,24,25,26,28,29,31,33,36,38,41,45,48,50,56,60,64,66,69,72,74,78,80,82,83,83,83,85,85,85,84,83,82,82,82,80,80,79,77,76,76,76,77,79,79,78,79,80,82,86,87,90,94,98,104,108,111,113,118,119,121,124,125,126,126,125,123,120,117,115,111,110,109,108,106,104,104,102,101,100,99,98,97,95,93,91,90,89,91,88,87,87,87,87,89,90,87,87,86,85,87,87,89,87,87,88,89,89,90,89,91,91,90,90,91,91,92,93,93,94,94,95,95,94,95,94,95,96,96,96,96,96,97,97,97,97,97,96,97,96,98,97,98,98,97,97,98,99,100,100,102,102,103,104,103,103,104,104,107,106,106,106,106,108,109,109,110,110,111,112,114,114,114,114,114,113,116,116,116,117,116,117,118,118,118,119,118,119,118,118,118,118,117,117,117,116,116,116,116,116,116,113,114,113,114,112,112,112,112,110,110,108,110,120,121,92
2,176,178,181,185,188,192,194,199,201,205,209,209,213,216,216,217,219,218,217,214,209,206,201,194,194,186,181,179,174,168,162,156,150,144,135,129,121,110,101,93,83,74,67,60,55,50,46,42,41,40,42,43,46,50,51,54,57,59,61,63,63,65,65,64,64,62,62,61,59,58,57,56,53,50,48,47,42,39,35,33,30,28,28,28,28,29,28,28,27,28,29,28,28,28,27,27,27,27,27,27,27,27,27,26,26,25,25,25,26,25,24,24,23,23,22,23,21,20,21,21,21,23,23,22,23,23,23,23,24,24,25,26,27,29,31,31,33,34,34,36,36,37,40,39,42,43,44,48,51,54,57,60,62,65,69,71,71,72,73,75,77,80,80,79,80,80,80,80,79,76,72,69,63,60,59,55,50,47,45,44,44,43,44,45,46,49,51,53,54,55,57,57,60,61,63,66,66,70,71,71,73,73,73,75,75,75,75,75,76,77,75,76,76,76,75,75,75,74,74,73,73,74,75,74,74,74,73,74,74,74,74,75,76,75,76,75,76,76,77,78,77,78,79,80,81,82,82,81,82,82,83,84,84,85,85,83,83,85,84,83,84,86,85,85,85,85,85,85,85,86,86,85,86,87,88,89,88,87,87,86,87,86,87,88,86,86,86,84,84,85,85,81,82,83,82,83,82,81,81,81,81,80,80,78,79,77,76,76,74,72,71,70,69,68,67,70,64,72,72,68
3,132,146,97,145,97,147,97,146,97,146,98,145,98,147,97,146,97,146,95,143,97,145,95,146,94,147,95,146,93,146,94,146,92,144,90,145,89,147,89,146,90,146,90,144,86,143,87,145,90,145,89,146,91,145,89,149,91,147,90,147,89,145,87,145,87,145,89,146,87,148,87,147,87,149,88,147,88,146,87,148,85,148,86,148,85,147,85,145,83,145,82,146,80,148,83,148,83,149,83,146,84,145,83,148,86,148,86,147,86,149,86,146,87,147,87,149,86,148,87,147,86,147,86,142,55,68,125,132,123,131,124,131,125,132,124,131,124,133,127,133,123,132,126,135,129,133,130,132,127,132,127,132,128,129,127,127,128,126,131,127,130,123,131,124,129,124,129,124,129,125,130,124,130,124,131,122,130,122,131,123,131,123,132,123,135,122,137,123,135,126,132,125,132,125,133,125,130,124,131,124,133,125,133,125,132,123,131,123,132,123,133,124,134,124,134,124,132,125,132,125,131,124,131,125,130,127,128,127,128,129,128,128,127,129,125,130,124,132,124,133,122,133,120,133,117,136,114,138,112,138,109,139,103,141,101,141,101,143,99,142,98,142,99,141,100,140,103,138,102,139,103,139,107,138,109,137,106,137,109,137,109,137,108,136,105,139,104,140,104,140,104,140,100,138,99,139,99,140,99,139,98,141,96,139,97,141,98,142,99,143,96,143,96,146,98,145,98,147,101,146
4,217,217,217,218,217,217,215,215,217,214,212,211,209,207,208,206,203,203,202,200,199,199,198,197,198,198,196,196,195,192,186,181,173,168,158,151,143,134,125,115,106,97,87,77,68,61,54,46,43,38,33,31,29,31,30,31,32,33,35,35,36,38,38,40,42,43,45,47,48,51,54,54,57,60,64,65,67,70,74,76,79,80,83,85,85,85,85,84,83,79,74,71,67,63,58,55,52,47,46,45,43,42,42,43,43,43,41,39,37,36,35,34,33,32,31,29,29,26,25,24,23,23,24,24,23,24,25,25,26,28,30,31,32,32,33,35,37,37,38,40,40,41,42,42,41,42,42,43,43,43,44,44,44,46,48,52,54,57,61,67,74,82,84,88,91,95,96,94,91,87,83,80,75,73,68,63,59,55,52,48,48,49,50,51,53,55,57,60,62,63,66,67,69,71,72,72,73,73,72,74,73,74,73,72,72,73,72,72,72,70,70,70,70,70,70,70,70,70,71,71,70,70,70,71,72,72,73,73,73,74,74,75,73,73,74,75,75,74,75,74,75,74,75,75,78,77,80,78,80,80,80,81,80,82,82,83,83,82,85,86,85,85,86,83,84,84,85,84,83,86,86,85,84,85,84,85,83,82,81,82,81,81,80,80,80,80,80,80,79,79,79,78,78,78,78,78,78,77,78,77,76,77,76,75,74,74,73,73,70,70,70,68,66,66,66,64,63,70,71,67
5,85,129,130,128,131,127,132,126,133,127,134,125,132,123,133,122,134,121,133,123,135,121,133,116,132,116,135,117,135,117,133,121,135,122,133,125,133,124,133,126,133,125,132,125,130,126,130,125,130,126,129,129,128,129,127,131,128,129,130,131,126,133,127,134,126,131,127,132,128,133,128,131,124,131,124,131,126,130,126,132,123,132,125,132,127,130,127,130,127,131,127,129,127,128,127,129,131,126,130,125,131,125,130,122,132,121,133,118,136,113,136,110,139,108,138,104,141,103,143,99,142,100,143,100,140,98,141,99,140,97,138,100,141,101,139,103,140,105,139,105,136,107,137,110,135,110,136,109,135,109,135,109,135,109,134,108,134,105,135,105,134,104,132,103,134,100,134,98,136,98,137,95,137,94,137,96,139,98,139,95,138,95,140,97,142,94,142,95,144,94,143,94,145,93,145,95,144,93,144,93,144,95,145,93,145,91,144,93,145,94,147,93,147,94,148,93,145,93,146,93,145,92,147,91,146,90,146,90,147,92,147,91,145,92,147,93,147,90,148,92,147,90,148,89,148,89,148,89,147,87,150,87,149,88,150,89,149,90,146,88,146,89,147,88,148,88,148,91,147,91,147,88,146,87,147,87,149,89,150,87,147,89,149,89,149,89,149,89,150,91,150,90,150,88,149,87,150,89,150,89,149,86,145,86,148,88,148,87,148,86,148,86,147,87,146,84,147,87,139,55
6,123,71,72,73,73,73,74,75,74,74,74,75,74,72,73,75,74,74,74,76,77,75,75,76,76,77,77,77,79,78,79,79,80,80,80,80,81,83,83,82,83,82,82,82,83,82,82,83,82,81,82,81,80,80,81,80,81,80,81,81,82,80,79,80,79,80,80,79,79,79,80,79,79,79,78,79,77,78,80,76,74,73,71,71,70,69,67,67,65,64,65,72,73,68,216,208,204,200,196,191,188,182,177,171,164,164,162,162,163,164,165,169,172,175,176,179,180,183,186,188,192,194,193,191,186,180,176,168,163,154,147,138,129,122,113,105,98,94,87,84,79,76,74,71,72,72,75,80,82,85,90,94,98,103,105,106,108,109,110,111,113,113,114,115,115,114,116,117,116,118,117,118,118,118,117,115,114,112,113,108,106,101,98,96,92,88,84,81,79,76,72,71,67,65,62,58,53,49,46,42,38,33,30,28,25,24,22,22,22,24,25,26,26,26,27,28,29,29,30,31,33,33,33,35,36,37,42,44,47,50,55,59,62,68,72,74,74,74,72,72,72,69,68,70,72,75,77,77,80,78,79,81,86,87,91,93,95,95,98,94,88,82,74,68,61,57,53,49,47,47,47,50,49,50,53,55,56,57,61,62,64,67,69,71,70,72,72,72,72,72,72,71,71,71,71,68,68,69,68,69,67,67,68,67,67,68,68,69,70,69,68,68,68,70,70,70,71,70,70,71
7,126,114,137,112,140,107,141,104,142,103,140,101,144,100,142,102,142,100,142,101,142,100,143,97,143,97,140,100,138,101,140,106,142,105,139,104,138,104,141,107,140,107,141,107,141,109,142,108,143,106,143,108,143,108,143,106,142,107,142,108,138,107,138,109,141,109,139,108,138,106,137,104,139,104,139,102,136,98,137,96,136,95,137,95,139,95,138,98,140,93,140,90,142,94,141,92,140,92,141,91,142,89,142,91,143,92,144,92,143,94,141,94,141,92,144,93,144,93,146,91,147,93,147,92,147,94,146,92,148,91,146,92,147,91,146,92,148,92,148,89,147,89,147,88,148,91,149,92,150,90,150,92,149,92,147,93,149,91,148,93,150,94,151,96,151,93,148,94,148,93,151,95,149,95,152,93,150,92,151,93,152,92,150,93,149,91,148,91,149,91,147,88,150,89,151,89,147,88,146,86,149,87,149,88,147,87,149,86,151,89,152,88,151,85,147,86,147,87,147,88,151,88,149,88,142,55,68,125,135,123,133,125,133,126,132,127,132,125,133,124,133,124,134,122,133,123,134,122,135,123,134,123,133,123,135,122,132,122,131,122,130,122,128,122,129,121,129,123,128,121,131,123,133,124,135,124,135,124,136,123,136,124,136,124,134,126,130,130,128,130,127,131,126,130,126,131,127,131,128,128,128,128,129,128,129,129,130,127,131,125,132,124,132,123,133,120,134,119,135,118
8,94,94,147,92,150,92,151,92,152,92,157,94,156,90,156,88,157,87,156,89,155,90,149,90,146,89,145,92,144,94,144,92,143,96,143,96,144,99,144,101,143,108,143,109,144,112,141,110,140,111,138,110,139,106,131,103,126,99,119,94,114,90,107,85,99,79,93,73,93,76,94,74,94,76,98,80,106,86,113,89,123,96,130,97,138,100,145,105,152,107,155,110,156,111,157,114,156,113,153,116,148,120,144,123,139,123,135,128,133,129,132,129,131,128,131,128,130,129,130,129,128,129,128,129,126,129,126,130,126,129,123,129,121,128,118,129,119,130,118,129,119,130,121,132,121,133,121,135,120,129,119,129,117,130,115,128,114,130,118,131,118,128,117,129,121,131,121,128,126,127,129,124,132,119,135,116,137,113,138,114,142,106,142,104,146,103,144,102,143,101,144,102,143,103,144,103,144,104,146,103,146,102,145,102,146,103,146,103,146,102,145,102,146,102,146,101,145,103,144,104,147,102,148,102,147,101,146,100,146,101,145,101,147,101,147,101,146,101,145,103,145,103,145,102,146,103,145,104,146,101,146,101,146,100,145,103,144,103,146,101,148,103,149,98,150,100,149,100,154,98,151,97,149,98,150,95,151,95,154,95,153,96,149,95,151,95,151,95,151,93,149,94,149,94,150,95,150,96,148,96,148,98,149,100,149,98,149,96,147,99,146,100,146,101,146,101,144,102,137,58
9,119,117,114,112,111,108,106,104,99,97,95,91,87,85,83,80,77,74,70,68,66,64,63,64,65,66,67,68,71,72,73,76,75,77,75,74,72,72,70,69,66,63,61,60,59,60,61,59,59,58,56,54,53,48,46,42,39,36,34,33,33,35,37,40,43,47,50,53,56,60,63,67,70,71,73,74,76,76,78,78,78,79,78,77,77,74,75,75,76,76,76,78,79,80,79,79,79,80,79,79,78,78,78,77,77,77,78,77,77,76,76,74,76,76,76,73,71,71,70,70,68,68,68,68,68,67,69,68,66,66,67,66,65,64,64,64,63,63,63,63,64,66,65,66,68,69,68,68,70,69,68,68,69,68,67,68,66,66,66,66,67,69,70,70,71,71,71,72,73,73,73,74,75,76,77,76,78,78,79,78,79,79,80,82,82,82,81,82,82,82,82,83,83,82,82,82,82,83,85,83,83,83,85,84,85,85,85,87,85,88,90,89,89,91,91,92,92,93,93,94,95,94,93,94,94,93,94,94,92,94,94,94,95,95,96,94,96,94,95,95,95,96,94,94,95,95,95,93,92,92,91,91,90,90,90,89,88,88,90,89,92,91,92,91,90,88,89,89,91,90,90,90,90,91,91,92,93,93,92,93,91,91,90,91,92,91,91,92,92,92,92,90,90,91,89,91,91,91,90,92,91,88,88,89,89,90,90,91,91,90,92,91,90,90,88,87,91,99,100,82
