,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,84,94,140,99,138,102,139,104,136,106,138,107,137,107,134,107,134,106,136,107,134,107,135,105,135,105,137,103,135,104,136,104,135,106,134,108,130,109,127,112,124,113,126,112,126,113,129,111,129,113,132,113,134,110,133,111,134,114,135,115,133,119,131,121,131,125,132,124,130,125,130,125,130,126,129,126,130,126,131,125,132,124,130,124,130,126,130,125,130,125,130,125,129,126,129,126,130,124,130,122,129,121,131,119,131,117,127,118,131,118,129,115,133,116,131,116,128,114,126,116,129,116,134,120,129,115,131,115,128,115,132,115,130,115,128,115,127,118,128,121,127,126,124,128,121,132,116,134,112,137,110,140,108,141,104,143,100,145,101,147,99,147,99,148,99,149,99,148,97,147,96,148,96,149,97,148,96,149,95,148,93,150,94,150,94,151,92,150,93,151,94,149,92,150,92,150,91,151,91,151,90,150,90,152,90,150,90,151,92,150,93,151,93,153,94,152,91,151,92,152,92,150,93,150,92,149,92,151,97,150,96,152,95,149,94,149,94,150,95,152,94,151,96,149,95,150,93,149,93,148,93,148,95,149,96,151,96,150,94,150,96,147,96,146,97,150,100,140,56,68,130,119,129,119,125,119,122,119,119,121,117,122,114,124,117,122,114,126,116,127,117,121,118,115,124,111,129,105,129,101,135,93,138,86,145,83,143,80,141,78,144,77,147,76,147,80,148,82,144,86
1,54,56,59,56,57,56,56,56,56,54,53,53,52,50,49,49,48,48,48,47,46,46,45,44,44,43,44,45,44,42,40,40,39,40,40,42,42,41,43,45,47,48,48,48,47,48,49,49,49,48,48,47,43,39,34,31,27,26,26,24,24,24,24,23,23,23,22,22,23,24,25,26,25,26,26,26,27,26,27,28,27,27,26,26,28,27,27,27,28,28,27,26,26,26,26,26,26,25,25,24,23,23,23,24,23,24,25,25,27,28,31,33,36,37,40,45,48,51,56,61,63,64,68,72,75,77,80,81,83,84,84,85,84,84,84,85,83,82,82,82,81,80,78,76,75,75,76,78,80,79,78,80,81,84,86,89,93,98,101,107,110,114,116,118,120,122,125,126,126,125,122,121,118,115,112,110,108,106,107,105,103,102,101,99,99,98,97,96,93,91,89,90,90,87,87,86,89,88,89,89,87,87,87,87,85,86,88,88,87,88,90,89,88,88,89,88,91,91,91,90,92,93,94,94,95,96,93,94,95,95,95,95,95,97,96,96,96,97,97,96,96,96,96,96,99,98,98,97,99,99,99,99,100,100,102,103,102,104,102,103,105,104,107,105,106,106,107,107,107,109,109,111,110,111,113,112,114,115,114,113,114,114,116,117,116,118,118,117,116,119,118,118,118,118,118,119,117,117,116,116,116,115,116,116,116,114,115,113,113,113,112,113,110,110,109,109,109,118,119,91
2,178,179,182,184,186,190,193,199,202,204,208,210,212,215,217,217,219,218,217,215,210,206,201,195,195,189,183,181,174,169,164,159,151,144,137,130,122,111,103,95,85,77,69,62,55,51,47,42,41,40,41,43,45,49,51,53,56,59,62,63,63,65,64,64,64,63,62,61,60,59,57,55,54,50,49,48,43,39,36,34,31,29,28,27,29,29,28,28,28,28,28,27,27,27,27,27,27,28,27,28,27,26,27,26,26,26,26,26,26,25,25,24,24,23,23,22,22,20,21,21,22,22,22,23,23,22,23,24,24,23,24,26,28,29,29,31,32,35,34,35,36,38,40,39,42,44,44,48,50,54,56,61,63,65,67,70,71,71,73,76,77,80,81,80,80,80,80,80,80,78,74,69,65,62,60,56,51,46,45,44,44,44,44,45,46,49,51,53,54,55,56,59,61,61,62,65,66,68,71,71,73,73,74,74,75,75,75,74,76,76,76,74,75,76,75,74,75,75,74,73,73,74,74,74,73,74,74,75,74,74,74,74,74,75,77,76,75,76,77,78,78,78,79,81,81,81,81,82,81,82,83,85,84,84,84,83,83,83,85,84,85,85,85,84,84,83,84,85,86,86,87,86,86,87,87,87,87,88,87,86,85,87,87,87,86,86,86,84,84,84,85,83,83,83,83,82,81,80,80,80,80,80,79,78,79,78,77,76,73,73,72,71,68,68,68,71,66,70,71,67
3,26,147,97,149,98,148,98,145,97,147,99,147,98,147,96,147,99,146,97,145,98,146,95,147,92,148,95,146,95,146,93,145,94,144,93,147,91,146,90,147,90,147,90,146,91,147,89,145,89,146,90,146,90,147,90,147,89,147,89,146,89,145,86,146,87,145,86,146,87,149,87,147,87,149,87,147,86,146,88,148,86,149,87,149,86,147,85,145,81,146,82,146,83,148,86,149,84,148,83,146,84,147,85,146,84,147,85,148,86,146,83,148,87,149,87,148,87,148,86,148,85,147,90,140,55,68,126,132,124,131,124,131,124,131,126,131,126,133,126,133,124,133,126,133,127,133,128,132,125,131,126,131,128,128,129,127,128,128,130,126,132,124,132,126,130,124,131,124,130,124,130,124,130,123,129,122,130,123,132,124,130,123,132,124,133,124,132,123,134,126,133,124,132,125,132,124,130,125,132,125,133,125,134,124,133,122,131,123,132,123,133,124,134,126,134,123,131,125,133,125,132,124,130,126,129,126,128,127,129,128,128,129,128,129,127,130,124,131,123,132,122,133,121,135,118,136,116,137,112,139,108,141,105,143,104,141,101,142,99,144,99,143,101,140,103,138,103,140,104,140,104,140,106,138,108,138,109,136,109,137,107,137,108,136,105,140,105,140,104,139,104,141,102,139,99,141,99,141,99,140,99,140,100,140,98,142,98,143,100,144,97,142,97,145,98,145,98,147,100,147
4,217,219,218,219,218,217,217,216,216,214,211,210,211,208,206,205,202,204,203,200,202,199,198,197,197,196,196,195,197,194,187,183,176,170,162,153,146,136,127,117,107,98,88,79,69,62,54,48,43,39,33,31,29,30,30,32,33,33,34,35,36,37,38,40,42,44,45,47,49,51,52,53,56,59,62,64,66,69,72,76,78,80,83,85,84,85,85,83,83,79,75,72,69,65,60,55,49,48,46,45,42,42,44,43,43,43,41,40,38,37,35,34,34,33,31,28,29,26,26,24,23,25,25,25,23,23,24,25,27,27,29,31,32,32,33,35,36,37,38,39,40,41,42,42,42,42,42,43,43,42,44,44,44,45,47,51,53,55,60,66,73,81,83,87,91,96,96,95,92,88,82,80,76,73,70,64,59,54,51,49,48,49,50,51,53,56,57,60,61,62,66,67,69,71,71,72,73,72,74,73,73,74,72,74,73,72,72,72,71,71,70,70,70,70,69,70,70,71,69,69,70,71,71,72,72,72,73,72,74,75,74,74,74,74,74,74,74,73,73,74,75,74,75,76,78,77,79,80,80,79,81,81,81,81,82,83,84,84,84,83,84,84,85,84,85,84,85,85,84,84,86,86,84,84,83,84,83,83,81,81,81,81,80,80,80,80,81,79,79,80,79,79,80,79,79,79,77,77,77,76,79,77,76,76,74,74,73,73,72,71,69,69,68,68,66,65,63,69,70,67
5,149,128,130,127,131,128,132,126,132,125,134,126,133,124,132,124,134,123,134,122,134,119,133,117,133,117,134,116,134,118,134,120,134,122,134,125,134,126,134,125,133,126,133,126,132,127,130,126,130,126,128,128,127,129,127,130,129,129,130,131,126,133,128,134,126,130,128,131,127,131,127,132,124,133,124,133,127,131,126,131,123,132,124,131,126,130,127,131,127,131,128,129,127,127,128,128,130,125,130,126,131,125,131,121,134,120,135,118,136,114,135,111,137,108,140,104,140,102,142,101,144,100,141,99,142,98,142,101,141,99,140,98,140,100,140,103,139,105,139,105,138,107,137,109,137,107,138,108,138,108,136,107,135,108,133,108,133,106,133,104,133,105,133,104,132,98,133,99,134,96,135,94,137,95,137,97,140,96,138,92,140,96,142,95,144,97,142,95,144,95,143,92,145,95,144,94,145,93,144,94,144,93,145,92,145,92,145,92,147,93,146,93,145,94,147,95,146,93,146,91,147,90,145,91,146,90,146,90,146,91,146,91,147,95,146,93,146,90,148,91,148,93,148,90,148,90,150,90,147,88,148,87,147,89,148,92,147,90,147,88,149,87,147,88,149,90,148,90,147,89,147,90,146,87,147,87,148,89,149,89,147,90,149,90,149,89,147,88,149,88,150,88,152,87,149,87,147,88,150,86,148,85,148,87,148,87,147,87,147,88,148,88,146,87,147,85,146,84,139,55
6,122,147,97,145,97,146,97,148,98,147,97,147,96,148,96,148,96,151,98,150,98,150,98,149,96,151,96,150,95,150,97,150,96,151,96,150,96,150,93,150,92,151,95,150,95,150,95,152,96,151,95,149,93,149,95,151,95,150,95,151,95,150,95,150,96,150,96,150,96,150,94,149,96,150,96,151,98,150,98,149,99,148,100,147,100,146,101,146,103,144,104,138,57,68,99,144,98,143,94,142,94,145,95,153,93,158,94,161,90,165,88,167,90,161,88,160,88,162,87,157,90,151,89,148,92,144,90,147,92,146,94,145,100,144,101,144,103,145,109,145,111,144,113,148,112,151,111,155,107,162,109,164,104,166,101,168,100,167,99,167,98,169,98,171,97,172,96,172,100,177,102,174,99,176,98,177,100,177,101,178,102,172,105,171,109,169,112,165,113,164,113,160,117,157,119,152,120,149,122,143,123,138,125,136,128,134,129,131,128,130,127,130,129,131,129,130,127,129,126,128,128,127,129,126,129,125,128,125,128,123,129,122,129,121,129,118,128,120,129,120,130,120,128,123,130,119,130,119,131,118,130,116,127,116,128,113,130,115,126,115,130,117,132,123,128,124,129,126,128,128,123,131,121,134,117,136,113,139,110,143,108,143,107,144,104,144,103,144,104,145,103,144,106,144,106,146,103,145,101,146,102,144,103,145,103,143,103,143,103,147,102,143,103,143,101,144,104,144,103,147
7,127,123,121,117,114,111,112,107,104,98,92,86,85,72,65,60,56,51,47,43,41,38,34,33,33,30,29,29,29,29,29,29,29,29,30,30,31,31,30,31,31,32,33,35,37,38,40,43,46,50,54,59,66,73,77,79,82,84,85,86,87,88,89,88,87,84,79,79,80,82,83,86,90,91,93,94,92,93,95,96,94,94,91,89,88,86,84,83,81,82,81,81,80,81,82,83,81,82,83,83,83,84,83,83,83,85,85,86,85,86,84,87,85,83,84,83,83,84,83,83,83,82,81,80,78,78,76,74,75,74,74,74,72,72,72,73,73,74,72,73,72,73,74,74,75,78,77,79,78,79,80,81,79,79,80,80,79,79,78,78,78,79,78,78,78,79,79,80,81,80,81,83,83,83,84,85,86,88,87,89,89,90,91,94,95,96,96,98,100,101,101,103,104,106,107,107,109,109,109,109,111,111,110,109,109,106,106,104,101,101,101,97,95,95,94,94,92,90,91,90,90,91,91,91,91,90,91,91,92,92,92,91,89,92,89,88,89,89,89,89,88,87,88,91,90,89,89,90,89,90,88,88,90,89,89,90,89,89,90,89,89,90,90,90,89,90,91,89,88,89,88,88,90,89,88,88,87,87,87,88,87,86,85,86,85,86,86,89,87,86,86,87,90,90,90,89,88,91,90,91,93,91,92,93,93,94,95,95,96,97,97,97,95,96,95,97,96,105,106,84
8,235,230,226,222,216,210,205,204,200,198,197,194,196,196,197,198,197,198,199,201,203,207,209,208,209,206,200,195,192,188,182,173,168,161,152,145,138,131,125,119,114,109,107,104,101,100,100,101,103,104,105,108,111,112,114,114,114,114,115,119,120,121,122,124,126,126,125,126,127,126,125,124,124,122,125,121,119,117,116,115,117,115,115,115,115,116,115,114,113,112,110,106,102,98,94,91,87,83,76,72,67,60,56,49,45,39,37,33,29,26,26,25,25,26,26,28,28,29,30,32,31,33,34,33,34,35,36,39,39,43,46,49,53,58,61,67,67,66,68,69,70,70,68,68,67,66,67,69,74,77,79,82,84,86,88,90,90,90,90,91,89,86,83,76,73,68,62,57,53,50,49,47,48,49,50,52,54,57,58,60,63,66,67,70,74,73,73,72,73,74,74,74,73,74,74,72,72,71,70,71,70,70,69,69,68,69,69,68,67,67,68,66,66,67,66,67,66,67,67,68,67,67,67,68,68,69,68,67,68,69,67,66,66,67,67,68,66,66,67,67,67,66,67,66,68,68,68,68,67,68,69,70,70,71,71,72,73,74,75,74,74,75,77,78,77,77,79,80,80,81,79,80,80,81,82,81,81,81,82,82,83,81,82,82,81,82,81,82,83,81,81,81,81,83,82,81,82,81,80,81,80,80,79,77,77,76,74,74,75,72,70,70,69,67,67,66,64,70,70,67
9,101,99,94,90,87,85,82,78,72,67,65,60,55,52,49,45,41,39,37,34,33,31,30,30,30,28,28,29,29,28,28,29,29,29,29,28,31,29,29,29,30,30,31,32,35,35,36,39,41,45,50,54,59,63,70,75,80,80,80,79,80,78,77,76,76,74,73,69,67,66,67,68,70,71,70,71,70,69,67,67,67,67,68,69,67,67,69,68,70,71,73,75,74,75,76,78,78,78,81,80,81,82,83,85,85,86,87,89,88,88,89,90,88,88,89,87,87,85,84,84,81,80,77,77,75,73,71,70,70,70,69,70,70,70,72,71,74,76,76,76,77,79,80,81,83,85,83,85,84,83,85,85,84,84,84,85,85,85,85,84,86,88,86,87,90,91,91,92,94,94,95,97,97,97,98,101,101,101,103,105,106,109,108,109,111,114,113,115,116,117,119,119,119,120,120,120,119,121,120,119,120,118,117,115,113,113,111,109,106,104,103,101,100,99,98,97,97,97,96,95,96,95,95,95,94,94,93,94,94,93,92,92,90,91,90,90,91,89,89,89,89,89,90,87,88,87,87,89,89,88,87,87,87,86,87,87,86,86,87,87,86,86,87,86,86,86,87,89,88,87,89,87,88,86,87,87,87,88,89,87,88,88,87,87,87,88,88,88,89,91,91,91,91,90,92,91,90,92,91,92,92,94,94,95,94,94,94,96,95,96,99,99,98,98,99,98,101,112,113,89
