,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,84,85,87,91,97,102,107,110,117,123,128,133,135,136,135,136,135,135,136,135,133,130,125,123,118,115,113,111,110,108,107,105,104,103,104,102,103,101,101,100,98,98,95,91,89,85,82,78,74,72,69,66,62,60,57,55,53,51,49,50,48,48,49,49,49,49,50,52,52,54,54,54,55,56,57,55,56,58,56,58,59,61,63,64,68,70,73,75,76,76,75,74,73,72,70,68,66,64,61,59,57,59,55,56,53,50,48,47,44,43,40,37,36,35,33,31,31,30,29,28,29,28,28,28,27,27,27,27,27,25,25,25,26,26,25,26,26,27,28,30,29,31,31,33,33,36,40,44,49,52,56,61,65,71,74,74,80,78,82,86,91,94,94,93,95,94,94,90,86,85,84,88,92,96,100,108,112,113,113,115,116,114,109,107,109,105,98,89,84,79,75,72,66,64,61,62,60,60,61,63,64,66,67,69,72,74,76,77,78,77,77,79,79,78,78,78,78,79,80,80,79,80,81,82,82,82,83,82,83,84,84,84,84,83,85,85,86,88,87,87,89,90,89,89,88,90,90,91,92,91,92,90,92,91,90,90,90,89,89,88,88,88,87,88,87,85,85,85,84,84,85,84,81,82,83,83,82,82,81,83,81,81,80,79,79,79,80,79,79,79,79,80,79,80,80,79,81,79,79,79,79,80,80,81,79,79,80,78,79,77,75,76,75,74,74,74,72,80,81,73
1,52,53,53,53,53,52,52,52,53,53,52,51,52,51,51,52,52,50,50,48,47,45,44,43,42,40,40,41,41,40,40,42,42,43,44,44,44,46,46,45,45,44,46,43,45,46,47,50,51,53,55,57,56,56,56,56,53,50,49,46,42,40,38,37,35,33,30,29,27,26,23,23,23,24,26,25,24,24,24,24,24,24,25,25,25,28,28,30,29,30,30,31,31,32,33,33,34,35,35,37,37,35,35,35,33,33,33,32,32,31,30,28,28,27,27,25,25,24,23,24,23,23,23,23,24,25,27,27,28,29,33,36,37,40,44,46,50,53,57,59,61,63,65,64,66,66,67,68,69,70,68,68,69,68,69,70,71,71,72,70,72,74,75,75,76,77,78,77,79,79,80,80,80,81,81,81,81,81,82,82,83,83,85,83,84,83,83,84,84,84,84,85,86,86,85,85,87,85,88,86,87,85,86,87,87,87,88,90,90,90,91,90,92,93,93,92,94,94,94,95,94,95,96,96,95,96,98,98,97,99,98,99,97,100,100,103,102,104,105,106,107,110,111,110,112,114,115,115,117,118,119,120,123,123,125,127,126,129,127,130,131,132,132,131,131,131,130,131,131,131,130,130,130,129,130,129,127,129,127,126,128,125,124,124,124,126,124,125,122,123,122,121,120,120,118,119,117,117,116,115,115,114,113,113,111,110,109,111,109,109,109,108,106,107,107,107,106,112,113,88
2,84,86,87,91,97,102,107,109,116,123,126,130,134,135,135,135,136,136,138,136,134,130,127,122,119,115,113,111,109,109,107,104,103,104,102,104,102,102,102,99,98,97,95,91,89,85,82,78,75,72,67,65,63,60,57,55,53,51,50,48,47,48,48,48,49,50,50,52,51,53,54,54,55,57,58,56,57,58,58,58,58,59,62,65,67,71,72,75,75,77,76,74,73,72,69,67,65,64,61,60,58,57,53,55,52,51,49,47,45,43,40,37,36,35,32,32,30,30,29,28,29,28,28,27,27,27,27,27,26,26,26,25,26,25,25,25,26,27,27,28,30,31,32,32,34,36,40,45,49,52,56,61,67,71,73,75,80,79,81,87,90,94,95,93,93,95,95,91,87,86,85,87,92,97,101,108,111,112,113,113,116,115,109,106,107,106,98,89,83,80,74,71,66,62,62,62,61,60,61,63,64,66,67,69,72,74,75,78,77,78,78,78,79,79,79,79,79,79,80,80,80,81,81,81,81,81,81,81,83,83,84,85,84,84,85,86,87,87,88,88,89,90,90,89,87,90,90,92,91,91,92,92,91,90,91,90,91,89,89,90,90,88,88,87,87,87,87,85,85,85,85,83,83,82,82,83,82,82,82,83,81,80,80,79,79,81,80,80,79,79,80,80,79,80,80,79,79,79,80,81,79,80,80,81,80,79,79,77,78,76,75,76,75,74,73,73,73,79,80,72
3,53,53,53,54,53,53,53,54,53,52,53,52,52,53,51,53,52,50,49,48,48,45,44,44,42,41,41,42,41,41,40,43,43,43,45,45,45,46,46,46,46,46,46,45,46,47,48,50,51,53,56,57,57,56,56,56,53,50,49,46,43,41,38,36,35,33,31,28,27,26,24,24,24,24,26,24,24,24,24,25,25,25,25,25,25,28,28,30,30,31,32,32,32,32,34,33,34,35,35,36,37,35,35,36,34,34,33,33,32,31,31,29,28,27,27,25,25,24,24,24,23,25,25,24,25,26,26,27,29,30,33,37,38,41,44,47,50,53,57,58,61,65,66,65,67,68,68,68,68,69,69,70,70,70,71,70,72,73,74,72,73,74,75,77,77,78,79,79,79,80,82,82,81,80,82,82,83,83,85,83,83,85,86,83,85,84,85,87,85,86,85,85,86,88,87,88,89,86,88,88,88,88,90,89,89,88,89,91,92,91,92,92,93,94,94,93,95,95,95,95,95,96,97,96,97,99,98,99,99,99,100,99,100,101,103,104,102,103,106,106,108,111,111,114,114,116,116,116,118,119,121,122,125,124,126,128,127,131,131,132,131,133,132,133,132,133,132,133,133,132,131,131,131,130,132,131,129,130,128,127,127,127,127,127,127,127,125,126,123,125,123,121,122,122,121,121,119,118,118,117,116,114,115,113,113,111,111,112,109,109,109,109,108,108,107,109,108,118,119,91
4,50,49,53,56,62,66,71,73,76,81,81,82,87,91,95,96,93,93,94,93,92,87,86,86,89,93,98,100,108,112,114,114,113,116,114,111,108,109,106,99,89,84,80,75,71,66,63,62,62,62,61,63,63,63,66,68,70,72,75,76,78,77,77,79,80,79,79,79,79,80,80,81,80,80,81,83,82,82,82,82,82,83,85,84,85,85,85,86,87,87,88,88,88,89,90,90,92,91,92,90,92,92,92,94,93,93,93,93,91,92,92,91,90,90,90,89,88,88,87,87,87,86,85,87,84,84,84,83,84,83,82,82,82,81,82,81,80,81,80,81,80,81,80,80,82,80,82,80,80,80,80,81,82,80,80,80,81,80,81,79,78,79,77,76,76,76,74,75,74,72,80,80,72,80,82,83,89,94,103,107,111,116,124,129,135,136,138,138,138,138,139,140,139,137,134,130,127,122,119,116,113,110,109,106,106,105,105,103,104,103,103,101,101,100,98,97,94,94,90,87,85,81,76,74,70,66,63,61,58,57,54,52,50,49,47,47,49,48,48,51,50,50,51,52,54,54,53,54,55,55,55,56,56,57,58,60,62,65,67,69,71,71,72,73,71,72,70,68,66,65,63,61,59,58,57,57,54,54,52,49,47,46,44,40,39,36,34,32,32,30,29,29,29,28,28,27,28,27,27,27,26,27,26,25,26,25,25,26,26,26,28,27,30,31,31,32,33,34,37,42
5,53,53,54,55,54,53,53,53,52,53,53,52,52,51,51,52,52,52,49,48,46,45,45,44,42,42,41,41,40,41,41,42,43,43,45,45,45,47,48,45,45,46,46,45,46,47,49,50,52,54,57,58,58,57,55,57,54,51,49,47,43,40,38,37,34,33,31,29,26,26,24,24,24,24,25,24,24,24,25,25,25,25,25,25,27,27,29,30,31,31,32,32,32,32,33,34,34,34,35,37,38,35,35,35,33,34,33,32,33,31,30,29,29,27,27,25,25,24,24,24,24,24,24,23,25,25,26,27,28,30,33,37,37,41,44,47,51,54,58,59,62,64,63,64,65,67,68,69,69,70,69,69,71,69,70,70,70,72,73,72,74,74,77,75,76,78,79,79,78,80,81,80,82,82,81,82,82,83,84,84,84,84,84,83,84,84,85,85,86,85,85,85,87,87,87,87,88,87,87,87,89,89,90,89,89,89,89,91,92,92,92,93,93,93,93,92,94,95,95,96,95,95,97,97,98,98,99,100,101,100,99,100,99,101,102,103,104,104,105,107,110,112,111,112,113,115,116,117,118,120,119,123,126,125,129,128,128,130,130,132,132,133,133,133,133,132,131,133,131,132,132,132,131,131,132,130,131,129,129,128,128,128,127,126,127,127,124,125,122,125,123,123,121,121,119,119,120,119,118,118,116,117,114,113,112,112,111,112,111,110,109,110,109,109,107,109,107,115,115,89
6,88,128,120,130,121,126,119,123,120,122,119,118,121,114,124,114,122,113,122,114,123,116,120,119,116,125,111,129,106,128,98,135,91,139,87,143,82,142,78,142,76,145,76,147,78,145,79,147,84,144,87,142,91,142,96,142,101,140,104,138,106,138,107,138,106,137,107,135,106,136,108,135,107,135,107,137,105,136,103,138,103,137,102,137,103,134,106,132,108,130,110,131,112,131,111,130,110,131,107,130,109,132,110,135,109,137,109,136,112,134,113,132,118,132,121,132,121,131,124,130,125,129,124,130,123,129,125,130,125,130,124,130,125,129,125,129,125,129,125,128,125,130,125,129,125,130,127,130,124,129,122,129,119,132,118,131,117,132,117,130,116,133,117,136,114,132,115,131,115,129,116,130,115,132,118,131,115,130,114,131,115,130,115,128,117,129,117,128,119,128,122,127,126,124,131,121,134,116,135,115,139,113,142,109,142,104,144,103,145,102,144,100,145,98,148,98,148,98,148,98,147,99,149,97,147,96,148,99,149,96,150,94,147,94,148,95,148,93,149,92,151,92,152,92,152,94,151,90,149,91,151,92,149,89,149,89,151,89,149,88,150,92,148,91,151,92,151,91,151,91,153,92,152,92,150,95,152,96,150,95,151,94,151,94,151,95,152,95,150,94,150,94,150,94,150,94,149,93,150,96,150,95,149,95,149,95,149,95,151,96,148,95,148,96,149,98,146,101,140,56
7,54,23,23,23,24,24,26,25,26,26,25,25,27,26,27,26,27,26,26,26,26,27,27,26,26,26,25,26,26,25,25,24,24,24,23,24,23,23,23,24,26,25,27,28,30,32,34,37,40,43,45,49,55,61,62,65,69,71,74,75,78,80,83,82,84,85,84,84,86,84,82,82,82,79,79,80,76,75,74,75,75,78,78,77,77,79,80,84,84,87,91,95,100,104,107,112,115,116,118,121,123,125,126,123,122,119,118,115,111,109,108,107,106,103,103,102,103,99,99,97,96,94,93,91,90,89,89,88,87,87,88,87,89,89,86,86,86,86,85,87,86,87,88,86,89,89,89,88,89,89,88,92,90,91,93,92,92,93,94,94,94,95,95,94,96,96,95,94,96,97,95,95,96,96,95,96,95,96,98,98,98,98,98,98,99,98,99,99,102,102,103,102,102,103,104,105,105,104,105,105,105,108,109,109,110,109,110,110,112,112,112,113,113,113,115,115,116,114,115,116,118,116,116,116,116,116,118,117,116,117,116,117,115,116,116,116,116,115,114,114,113,112,112,112,110,112,109,109,109,109,109,116,117,90,53,56,58,57,56,56,57,56,55,56,54,52,52,51,52,52,51,50,51,49,49,47,46,45,44,45,46,45,44,44,43,41,39,39,39,40,41,41,42,43,45,44,46,47,47,47,47,47,49,47,47,45,42,38,35,31,28,25,25,25,25,24,24,23,23,22
8,108,27,27,28,28,28,27,27,27,27,26,27,28,28,27,28,26,26,26,26,26,26,26,25,25,24,23,23,23,22,21,21,22,21,22,22,22,21,22,23,23,24,24,24,26,27,28,30,30,32,35,35,35,36,37,39,39,41,43,43,47,51,54,56,60,62,64,66,69,70,72,73,77,78,80,81,80,79,80,79,80,79,77,73,69,64,60,59,55,50,47,46,44,43,43,43,44,45,46,48,51,52,53,56,57,59,60,63,64,66,69,70,70,73,73,73,73,74,74,74,75,76,75,75,75,76,75,75,74,76,74,73,73,73,75,74,72,73,73,72,73,74,74,74,74,76,75,75,74,76,75,77,77,77,78,78,79,79,80,81,80,80,81,82,84,83,82,83,83,83,82,83,82,83,83,84,83,84,84,85,84,84,84,84,85,85,85,86,88,86,86,86,86,85,87,86,85,85,85,85,84,85,85,83,82,82,82,82,82,81,80,80,80,80,78,78,78,78,77,76,74,73,72,72,71,69,67,68,70,65,71,72,68,181,183,184,188,191,194,198,202,207,207,207,212,214,216,218,220,219,218,217,214,211,207,205,200,196,190,186,182,176,171,164,161,153,148,140,132,123,115,106,97,89,80,73,64,57,50,47,42,39,38,38,39,42,44,46,49,52,54,60,59,61,62,63,62,63,63,61,61,59,60,56,56,53,52,47,45,43,40,37,35,32,30,31,29,28,27,28
9,46,133,124,131,125,132,124,130,123,131,123,134,125,134,124,132,122,131,122,134,122,134,123,131,123,133,123,133,124,132,123,133,123,133,124,130,125,128,127,128,128,130,128,128,127,126,129,124,132,124,132,123,133,121,134,118,134,117,135,112,136,109,137,106,139,104,140,101,141,101,141,98,141,99,138,101,136,102,138,103,137,105,136,107,135,109,135,108,135,110,136,110,135,109,135,107,137,106,137,107,136,106,137,102,136,102,137,101,138,101,135,100,137,99,137,99,138,98,139,101,141,98,140,99,144,99,143,99,144,101,143,102,143,98,144,99,145,97,143,97,144,99,143,98,144,97,143,96,145,97,145,98,143,95,143,95,142,95,142,93,142,93,143,93,145,91,146,90,144,90,144,90,143,91,142,90,143,90,143,91,144,89,145,89,142,91,142,90,145,90,146,90,142,88,144,89,141,89,144,88,143,90,142,88,145,87,146,88,143,88,144,86,145,88,143,87,144,86,145,84,143,81,144,85,145,86,143,86,142,87,143,82,143,84,144,86,142,87,142,86,144,84,143,87,143,88,143,88,144,90,143,91,142,90,139,55,68,125,128,123,130,124,132,124,131,124,132,125,131,125,131,125,130,126,132,127,132,130,132,126,131,126,130,127,130,128,129,130,126,130,129,131,126,132,124,129,125,129,124,130,124,130,124,129,123,129,122,132,122,132,123,131,123,132,124,133,124,133,124,133
