,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,85,87,88,90,97,102,107,112,118,122,127,131,134,134,134,134,136,136,138,137,134,131,127,122,118,116,112,111,108,109,108,106,104,104,102,103,104,102,102,99,98,96,94,91,90,87,83,78,76,73,69,65,62,59,57,55,54,51,50,50,48,48,49,49,49,50,50,52,52,55,54,54,57,57,58,56,57,57,57,57,58,60,62,64,68,71,73,75,76,75,76,75,74,73,70,68,67,65,61,59,58,58,53,56,51,49,49,47,44,43,41,38,35,35,32,32,30,29,29,29,29,27,27,27,27,27,27,27,27,26,26,26,27,25,26,27,26,27,28,29,29,31,32,33,34,37,41,46,49,51,56,61,66,73,74,74,79,79,82,87,90,93,96,93,93,94,93,90,86,84,85,88,92,97,101,107,112,113,111,114,116,115,110,106,108,105,98,89,82,80,75,71,67,63,61,62,61,61,62,63,64,66,67,69,72,74,76,78,77,78,77,78,78,79,79,79,80,79,79,80,80,79,81,81,83,82,82,82,84,85,84,84,85,85,86,87,87,87,88,88,90,89,91,90,90,90,89,91,91,90,91,91,92,92,91,90,89,90,90,89,90,89,89,87,89,87,87,85,85,84,84,84,84,83,82,83,81,83,82,83,81,80,80,79,80,80,80,80,79,80,80,79,80,81,80,80,80,80,81,81,80,80,80,81,80,79,79,78,78,77,75,75,75,74,74,73,72,79,80,72
1,53,52,52,53,54,54,53,53,51,52,53,52,51,51,52,52,51,51,49,48,47,45,44,44,42,42,40,42,41,41,40,42,42,43,45,45,45,46,46,46,46,46,46,44,46,46,47,50,52,53,55,57,58,56,56,56,53,51,49,47,42,39,38,37,33,32,30,28,27,26,24,24,23,24,25,24,24,24,24,25,25,24,24,25,26,28,27,30,30,30,32,32,31,32,33,34,33,34,35,36,36,35,35,36,33,33,32,31,32,30,30,28,28,26,28,25,25,24,23,23,24,25,24,24,24,25,25,26,28,30,32,36,38,41,44,46,51,53,57,60,62,64,64,64,65,67,68,68,67,69,68,68,70,68,70,69,70,71,73,71,72,74,75,76,75,77,79,78,79,79,81,79,80,80,80,81,82,84,84,83,84,84,85,82,83,85,84,86,83,83,84,84,85,86,85,85,87,85,87,87,87,88,87,88,88,88,87,90,91,91,92,92,92,93,92,92,94,94,94,96,96,95,95,96,97,97,98,99,100,99,99,98,99,100,102,103,104,104,106,105,109,110,110,111,112,114,114,115,117,119,119,121,124,124,125,127,127,129,129,131,130,130,130,131,131,131,131,131,131,130,130,130,129,130,131,129,128,129,127,126,126,126,125,126,126,126,125,125,123,123,121,121,119,121,120,118,118,116,116,115,115,115,113,112,112,111,110,110,109,109,108,109,109,108,108,107,106,115,116,89
2,86,50,50,52,52,54,54,55,56,57,58,56,57,58,56,58,58,61,62,64,68,71,72,74,76,77,77,75,72,72,70,67,65,64,61,58,57,58,56,57,52,50,48,47,44,43,40,38,36,35,32,32,30,29,29,29,29,28,28,27,26,27,27,27,26,26,25,25,26,26,26,26,26,26,28,30,30,31,32,33,34,36,39,45,49,53,56,60,66,72,73,75,80,80,82,86,91,94,94,93,92,94,94,91,87,86,85,88,92,97,100,107,109,112,112,113,116,114,110,106,107,106,99,89,83,80,75,70,66,63,61,62,61,61,62,63,64,65,67,68,71,74,76,78,78,78,78,78,78,79,79,79,79,79,80,81,80,81,81,80,82,81,81,82,83,83,83,83,85,86,85,85,85,87,87,89,90,89,90,90,90,91,90,91,91,91,93,93,91,92,92,91,91,90,89,89,90,89,88,87,89,87,87,85,85,85,85,84,84,83,82,82,83,82,81,82,82,81,81,80,81,81,80,81,80,80,81,80,80,80,79,79,80,79,80,81,80,79,79,82,81,80,78,78,78,77,76,75,75,74,74,73,71,77,78,71,80,80,83,88,94,101,107,111,117,124,128,133,134,138,136,138,138,139,139,137,136,133,129,125,121,119,114,112,109,108,106,107,105,105,104,103,104,102,101,101,100,97,95,95,92,91,87,83,80,77,72,70,66,63,60,58,57,53,51,50,49,47,48,50
3,53,52,53,53,54,52,53,54,52,52,52,52,51,52,51,52,51,51,51,48,47,45,43,44,43,42,40,41,42,41,40,42,42,44,45,45,46,45,46,45,46,45,46,44,46,46,48,49,52,53,56,56,57,57,55,56,53,50,48,46,43,41,38,37,34,31,30,29,26,26,24,24,24,24,26,25,24,24,24,25,24,24,25,24,26,28,28,30,30,31,31,31,32,32,32,34,34,35,34,37,37,34,35,35,34,34,32,32,32,30,30,29,28,27,27,26,25,24,24,24,23,24,24,23,24,26,26,26,28,31,32,37,38,42,44,47,50,53,58,59,61,65,65,65,67,68,68,68,69,69,69,67,69,68,68,70,71,71,72,71,72,73,76,76,77,76,78,79,79,79,80,80,81,81,81,80,82,82,84,83,83,83,84,82,85,85,83,86,87,86,85,85,86,87,86,86,88,86,87,87,89,88,89,89,89,87,89,90,89,91,91,93,91,93,92,92,95,94,95,95,95,96,96,95,96,96,98,100,99,99,99,99,99,101,101,102,102,103,106,107,108,109,110,113,112,114,115,116,118,118,120,121,124,123,125,125,127,129,128,131,131,132,133,132,131,131,132,132,130,131,131,131,131,130,130,130,128,128,127,128,128,127,125,125,126,125,124,125,123,121,121,122,121,121,118,119,117,116,118,115,116,114,114,113,111,111,110,111,109,109,110,108,108,106,108,108,107,115,116,90
4,84,51,51,52,55,54,55,56,57,58,56,56,58,57,58,59,60,61,64,68,71,73,75,75,77,77,76,74,71,71,68,66,65,62,60,59,58,53,55,52,50,48,46,44,43,40,38,37,35,33,32,30,30,29,28,28,27,28,28,27,28,27,27,26,26,25,25,27,25,25,26,26,28,28,30,30,31,32,33,34,36,39,45,49,51,55,61,65,71,73,75,80,80,83,87,90,93,96,96,94,94,95,92,87,85,85,88,93,98,102,107,111,113,113,112,116,115,110,107,108,106,98,89,83,80,75,71,67,64,62,62,61,60,62,63,64,66,68,69,72,74,76,78,76,77,78,79,79,78,80,80,79,79,80,80,78,80,82,81,82,80,82,81,83,84,84,84,84,84,86,86,86,86,86,87,89,90,89,89,89,89,89,91,91,91,92,91,92,92,92,91,91,89,89,90,88,90,88,88,88,86,86,84,86,85,84,84,83,83,82,84,83,83,82,83,82,81,81,81,81,80,81,79,79,79,79,81,81,81,80,79,80,79,80,80,80,79,80,80,79,78,78,77,79,78,76,76,73,74,74,77,72,79,80,72,80,81,84,88,94,101,107,112,116,124,128,133,136,137,137,138,138,139,139,139,136,133,128,125,122,119,115,114,111,109,107,107,105,105,103,104,104,102,102,100,100,99,96,93,90,89,87,83,80,77,73,69,65,62,60,58,55,54,51,49,48,47,47,48,48
5,54,53,53,53,53,53,52,53,52,53,52,50,51,52,51,51,51,50,49,48,47,46,44,44,43,41,41,42,41,40,40,42,42,44,44,45,46,46,46,46,45,46,45,45,45,46,48,50,51,53,55,57,57,57,56,55,53,50,49,46,43,40,38,37,33,32,30,29,26,26,24,23,23,24,25,24,24,24,25,25,25,24,25,25,26,27,29,29,30,30,31,31,31,32,32,33,33,34,35,36,38,34,35,34,33,33,32,32,32,31,30,28,28,26,27,25,25,24,24,23,24,24,24,23,24,25,27,27,29,30,33,37,38,40,43,46,50,54,57,59,60,64,65,65,66,67,68,68,69,69,67,68,70,68,70,70,70,71,72,71,72,74,75,75,76,77,78,77,78,79,81,80,81,82,82,80,83,84,83,83,84,84,85,82,84,83,84,85,85,84,85,84,84,86,86,87,88,85,87,87,87,87,89,88,87,88,88,90,91,91,92,92,92,94,94,93,93,95,95,95,95,96,97,96,97,97,98,99,98,100,99,99,100,101,101,102,103,103,105,105,109,110,109,111,112,115,116,115,117,119,119,122,125,124,126,127,129,129,129,130,131,132,130,131,130,131,131,132,132,131,131,131,130,130,130,129,128,130,128,126,126,127,125,125,127,128,123,125,123,123,122,121,120,121,119,120,117,118,117,116,114,114,113,113,112,110,110,110,109,109,108,109,109,107,107,108,106,116,117,90
6,104,114,130,115,133,113,131,115,130,113,130,113,132,115,134,118,131,112,130,112,130,112,132,110,131,112,130,112,129,116,131,118,128,124,124,127,121,130,116,132,114,136,111,138,109,139,105,141,103,143,100,145,100,146,99,144,98,145,98,146,99,146,97,144,96,145,96,146,96,145,96,147,93,149,94,147,95,148,94,147,94,148,92,149,93,148,92,149,91,147,90,147,91,147,90,147,91,146,90,145,90,148,93,151,94,150,94,147,92,150,93,149,93,149,94,148,94,146,95,147,98,150,98,150,97,148,96,148,96,147,96,147,95,148,95,147,95,147,95,148,96,147,95,147,95,146,96,149,97,148,97,147,98,146,97,148,97,147,101,138,57,68,131,118,130,117,125,116,123,117,120,114,117,116,117,119,117,117,117,120,117,118,119,114,121,113,128,109,130,104,133,96,138,90,140,84,144,79,145,77,146,76,146,77,147,78,149,80,150,82,146,84,141,90,141,95,141,99,139,104,139,104,137,106,138,106,137,107,135,107,136,106,136,104,134,105,136,103,137,102,137,103,140,102,139,102,138,104,134,106,130,109,131,109,131,110,129,107,131,106,131,108,132,108,135,107,137,108,137,111,135,112,133,117,132,120,132,121,131,124,130,125,130,124,129,124,128,125,130,126,132,124,131,124,131,125,131,124,130,123,129,125,129,124,131,125,130,124,129,120,131,119,129,117,133,118,131,116,130,114
7,55,56,57,56,57,57,56,56,56,53,52,51,50,50,49,49,47,47,47,46,46,45,45,44,44,44,44,44,46,43,40,39,39,40,40,41,41,43,43,44,45,46,48,48,48,48,49,49,49,49,49,47,44,39,35,31,28,27,26,25,25,23,23,23,22,22,22,24,23,23,24,25,25,26,25,26,26,26,26,27,27,26,26,26,27,26,26,26,27,27,27,26,26,26,26,27,26,25,25,24,23,23,23,24,23,24,25,25,26,28,31,32,35,37,40,43,47,49,56,59,61,65,68,71,74,76,79,80,82,82,83,84,82,84,84,85,84,80,81,80,79,79,76,75,75,76,75,77,78,78,79,80,81,85,86,89,92,96,101,105,107,111,114,118,120,120,123,124,124,124,123,121,118,115,111,111,109,107,107,104,102,103,102,100,99,98,96,95,94,92,91,89,90,89,87,86,87,87,88,88,88,87,86,87,86,87,86,87,88,88,91,89,88,90,89,89,90,90,90,92,90,92,93,93,93,94,94,95,95,96,96,96,96,96,96,96,96,97,96,95,96,96,96,96,98,98,97,97,97,98,99,99,100,100,102,102,101,102,103,102,104,105,105,106,107,107,107,106,108,110,109,111,112,110,113,111,112,112,113,113,114,115,116,116,116,118,117,117,116,118,118,117,119,118,117,117,116,118,117,115,116,115,115,115,115,113,114,111,113,113,111,112,111,110,109,108,110,119,120,91
8,175,176,180,182,184,188,192,196,197,203,206,209,209,213,215,215,219,218,217,215,208,205,201,195,194,187,182,179,174,171,163,156,151,145,135,129,122,113,105,96,86,77,70,63,56,51,48,44,42,42,43,44,47,51,52,55,58,60,61,63,64,65,65,66,65,64,63,62,61,60,58,57,54,51,49,48,42,39,36,34,30,29,28,28,28,29,28,28,28,28,28,28,28,28,28,27,27,28,28,27,28,26,28,27,26,26,26,27,27,26,25,25,24,24,24,23,21,21,21,21,21,22,22,22,23,23,23,25,24,24,25,26,27,28,30,31,32,34,33,35,37,38,39,38,41,42,44,48,51,55,57,60,62,65,67,69,70,71,74,76,77,80,82,80,81,81,80,81,81,78,74,69,65,61,59,57,51,48,46,44,43,43,43,45,46,47,48,52,53,55,56,58,60,61,63,65,66,68,72,71,73,73,73,75,74,75,76,76,76,76,76,76,77,76,76,75,75,75,74,74,73,75,75,75,73,75,73,74,73,73,73,74,74,73,75,74,74,75,77,78,78,77,79,79,80,82,82,80,81,82,83,84,83,84,83,82,82,84,84,83,84,84,85,84,85,84,85,84,85,86,86,87,86,87,88,87,86,87,86,86,86,86,87,86,86,85,85,83,84,85,83,83,84,82,82,81,80,80,80,80,81,80,79,78,78,77,76,74,73,73,72,71,68,68,67,71,65,71,72,67
9,36,144,99,142,97,142,97,143,97,143,98,145,98,145,100,145,98,143,95,144,95,144,96,144,95,143,93,143,93,145,91,143,93,144,94,145,90,142,88,142,89,144,91,143,90,145,90,144,90,145,91,146,89,142,90,144,90,142,88,141,89,142,87,143,88,145,87,146,89,145,86,141,87,143,87,144,87,144,86,143,84,141,83,143,83,145,86,145,87,146,85,145,83,142,85,142,86,143,85,142,84,144,87,145,85,145,87,145,87,145,86,142,87,143,85,144,89,138,56,68,126,130,125,130,125,130,126,131,125,130,124,131,126,132,123,131,126,133,127,132,127,131,126,130,126,129,128,127,129,128,129,128,131,125,132,122,132,124,129,124,129,123,128,123,128,123,130,123,130,123,129,123,131,123,130,122,132,122,133,124,132,122,132,125,133,124,132,124,133,124,131,124,131,123,133,123,134,123,133,122,131,122,133,123,134,124,133,123,133,123,135,124,133,123,131,124,132,125,130,125,129,127,129,127,129,127,127,127,126,128,125,131,124,131,123,133,120,134,117,135,117,135,113,137,110,138,106,139,105,138,101,138,100,138,99,139,100,138,101,136,102,135,102,138,105,138,107,136,109,136,109,135,109,135,108,135,110,134,106,137,104,136,107,135,105,137,104,137,102,138,101,138,101,137,99,138,98,139,98,138,99,140,99,141,98,141,98,144,99,142,98,144,99,143,99,143,99,145,99,144
