,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,118,150,93,150,93,151,94,152,94,149,92,150,91,151,89,151,89,148,88,150,90,151,91,152,94,152,93,152,91,151,91,152,92,152,93,152,93,151,95,151,96,150,96,152,97,150,94,152,95,150,95,150,94,150,93,149,93,151,95,150,94,150,94,150,94,148,95,149,98,150,96,150,96,150,98,149,98,149,99,142,55,68,129,121,129,119,125,120,125,119,117,118,116,121,114,123,114,121,111,125,113,123,114,121,117,115,123,111,127,107,130,101,135,94,138,87,142,84,143,80,143,78,143,77,146,78,147,78,148,83,145,87,143,92,144,98,141,101,140,106,137,106,136,107,137,107,137,107,134,106,134,107,134,106,133,106,136,107,136,104,135,103,137,104,137,105,137,105,134,107,132,111,130,112,128,111,127,109,132,109,131,109,132,109,133,108,134,109,136,112,135,114,132,117,131,122,132,122,132,125,129,126,129,125,129,123,127,126,130,125,132,123,130,126,131,126,130,125,129,124,129,125,130,124,129,125,129,127,129,124,131,121,131,118,132,118,131,118,131,115,129,115,130,116,132,114,132,113,133,114,131,115,129,115,129,117,131,115,130,115,130,115,133,113,128,114,127,117,128,117,128,121,126,127,124,132,119,136,116,136,115,139,112,141,106,143,102,143,102,146,100,144,99,145,98,147,98,146,98,148,98,148,96,148,96,148,96,149,97,149,94,148,95,148,95,150,95,148,92,148
1,55,56,58,57,58,57,57,56,57,53,53,52,52,50,50,50,48,48,48,46,46,46,45,45,44,44,44,45,46,43,41,40,39,40,40,42,42,42,43,45,46,46,48,48,47,48,49,48,49,48,47,46,43,40,35,31,28,26,26,24,25,24,23,23,23,22,22,23,23,23,24,25,25,26,26,26,26,26,27,26,27,26,27,27,28,26,26,26,27,27,27,26,26,26,26,27,26,26,25,24,24,24,24,23,23,24,26,26,27,28,30,33,35,37,40,43,47,49,56,61,63,65,68,72,75,76,78,81,83,83,83,84,85,84,84,84,83,82,81,81,80,80,77,75,75,76,76,77,78,78,79,81,81,84,88,89,93,96,101,105,109,112,115,118,121,122,122,127,126,125,122,121,116,114,111,109,108,106,104,104,102,102,101,101,99,97,96,96,93,92,91,90,91,88,87,86,87,87,88,89,87,86,87,87,87,87,89,88,88,87,88,89,89,90,89,90,89,91,91,91,92,92,92,93,94,95,95,95,95,95,96,95,97,95,95,97,96,96,97,97,97,96,96,97,99,99,97,99,98,98,98,99,100,101,102,101,103,103,103,104,104,105,106,106,108,107,107,108,109,109,110,109,111,110,113,112,112,113,113,114,116,116,117,117,117,117,119,119,118,117,117,117,117,118,118,119,117,117,116,116,117,116,114,117,115,114,113,112,113,114,112,113,112,109,111,109,109,119,120,91
2,175,179,181,183,186,189,192,197,200,204,206,209,211,214,215,216,219,219,216,213,209,206,201,196,195,187,182,179,174,169,162,158,152,143,136,129,121,113,104,95,85,76,69,62,56,51,47,44,41,40,42,43,46,50,51,54,57,58,62,64,64,65,65,64,65,64,62,61,62,59,57,56,55,51,49,47,42,39,35,33,31,29,28,27,28,29,27,28,26,28,28,28,28,28,28,27,26,27,27,27,27,27,27,26,26,26,26,26,26,25,25,24,23,23,23,23,23,21,21,21,21,22,23,22,23,22,23,24,24,24,25,26,27,28,30,31,33,33,34,35,36,37,39,39,41,43,44,47,50,54,57,61,62,65,68,70,71,71,72,75,77,80,82,80,80,80,79,80,80,78,73,69,64,61,60,56,51,48,46,44,43,44,42,44,45,48,50,51,52,55,56,57,60,62,63,65,66,69,72,71,73,73,75,75,74,74,74,75,76,77,76,76,77,77,77,75,76,75,73,76,73,74,73,73,74,73,73,72,75,74,74,74,74,73,76,76,76,76,78,78,78,79,79,79,80,82,81,82,82,83,82,84,83,83,83,84,83,84,85,83,84,85,85,85,85,84,84,85,85,86,85,86,86,86,87,88,88,88,87,86,86,86,86,87,86,85,85,85,85,84,84,83,84,82,82,83,81,81,80,81,80,80,79,78,78,77,77,75,73,73,72,70,70,68,67,70,66,72,73,68
3,123,84,85,85,85,86,85,86,85,86,84,86,87,87,87,86,87,87,88,88,87,89,90,89,90,91,92,94,94,97,96,96,97,97,97,98,100,100,100,101,102,104,101,101,101,101,100,102,101,102,102,103,103,104,102,103,103,104,106,106,106,106,105,108,109,109,110,110,111,113,115,114,115,116,117,117,118,118,120,119,121,122,122,123,124,124,125,125,125,125,126,125,124,124,123,123,124,122,122,122,122,121,121,118,119,117,117,115,115,114,114,113,113,112,111,110,108,109,108,109,115,116,90,47,48,48,49,51,48,48,46,46,44,42,41,40,40,39,39,37,37,37,38,37,38,38,36,37,37,37,39,39,41,41,43,43,43,44,44,45,45,46,44,45,45,47,49,50,50,51,51,50,50,49,46,43,40,36,34,33,30,30,30,28,25,24,24,24,24,24,24,24,24,25,25,24,25,26,27,28,26,28,28,28,28,28,27,27,27,28,27,27,27,27,27,27,27,27,28,28,27,28,29,28,27,27,25,25,25,25,23,23,25,25,25,26,28,29,31,33,36,38,42,44,47,51,55,59,62,65,68,70,74,75,78,79,79,79,79,78,78,77,76,76,74,74,74,74,74,74,73,72,74,74,74,75,75,76,78,81,82,85,86,90,92,93,95,97,98,99,100,97,98,97,97,96,96,95,94,93,94,93,91,92,91,89,89,89,88,86,86,86,85,85,85,85,85,84,85,85
4,134,157,96,162,96,164,97,161,94,157,95,152,98,149,100,140,107,135,111,128,116,129,121,120,128,112,131,106,136,100,138,97,141,93,141,89,144,88,142,87,142,88,143,90,144,90,145,93,143,95,141,99,140,106,139,111,138,115,135,117,133,121,134,118,134,116,132,116,135,116,133,117,133,115,133,114,134,113,136,111,136,111,137,110,138,108,137,107,139,109,137,110,137,113,138,116,138,118,133,119,132,123,132,124,132,125,130,125,130,124,130,123,129,126,131,124,130,124,129,125,130,124,129,124,131,124,132,123,131,123,130,123,131,120,129,118,132,118,135,118,130,116,130,115,130,115,131,116,128,117,129,120,131,122,131,123,129,123,131,122,129,124,129,125,128,126,129,127,126,129,123,133,119,135,114,134,113,138,108,141,104,143,101,142,99,144,102,146,100,147,99,147,100,145,99,145,98,148,99,148,100,148,97,149,98,149,100,149,97,146,94,147,95,150,95,149,95,148,96,148,95,147,93,148,92,149,94,150,95,151,94,151,94,151,95,150,95,152,94,151,94,151,93,151,93,152,93,152,92,152,94,151,94,150,93,151,93,151,92,150,93,152,91,151,92,152,93,149,93,150,94,152,95,150,95,151,94,150,93,149,95,149,94,150,94,149,95,150,96,148,96,149,98,149,99,146,101,144,102,139,57,68,117,118,113,121,113,123,113,127,113,131,107,136,105,145,105,151,99,154
5,131,132,132,128,127,125,122,122,122,122,120,121,120,117,117,115,115,113,109,107,106,104,103,102,100,100,100,98,99,97,98,95,97,97,96,96,98,96,97,95,94,96,95,96,95,95,94,96,96,97,96,97,95,93,95,94,94,93,94,94,96,94,92,94,96,97,95,96,96,95,95,95,95,93,94,94,93,94,95,95,94,94,95,95,94,94,94,94,94,94,95,95,94,93,94,95,95,95,95,95,97,97,97,98,98,97,96,96,98,97,99,98,99,101,100,102,101,103,104,106,107,108,108,109,108,109,110,111,110,111,112,113,112,112,113,113,112,111,111,122,123,94,39,38,37,38,38,37,37,37,37,36,36,36,35,34,34,34,34,35,36,38,39,40,40,40,41,42,42,43,43,45,45,44,45,47,47,48,49,49,50,47,46,45,46,45,44,44,43,43,40,38,38,37,36,34,34,31,30,30,28,26,24,23,23,24,24,25,24,24,24,24,24,25,26,25,25,25,25,25,27,26,26,25,27,26,26,25,25,24,24,24,24,25,24,25,26,29,32,33,36,38,41,44,48,50,56,59,63,67,70,73,76,77,78,82,82,83,85,87,89,90,90,90,88,88,88,87,86,87,83,84,83,81,79,77,75,74,74,73,73,75,74,74,74,75,76,77,80,83,85,87,91,93,94,98,99,99,102,106,108,113,116,121,121,125,130,135,139,141,145,147,148,150,150,148,147,144,141,138
6,215,216,216,218,219,221,218,217,218,215,214,211,212,210,207,206,203,204,202,201,201,201,198,196,198,198,198,196,195,195,189,183,176,171,161,154,146,137,128,117,107,100,88,80,70,63,55,48,43,38,34,31,29,30,30,30,31,33,34,34,36,37,37,40,41,43,44,47,47,51,53,54,55,58,61,63,66,69,72,75,77,80,82,84,85,85,83,83,82,80,76,71,67,64,59,54,50,48,46,46,42,42,42,43,44,42,41,39,38,37,35,34,34,33,31,29,29,27,25,23,23,23,24,24,23,23,24,24,27,27,29,31,32,31,33,34,37,37,38,39,40,40,42,42,42,42,43,43,42,43,44,43,44,45,47,51,53,56,60,64,72,81,83,86,90,94,96,94,90,88,85,80,77,73,69,64,58,55,52,48,47,49,50,50,53,55,56,59,61,63,66,68,68,70,71,72,72,72,73,73,74,73,74,73,73,72,72,71,70,70,71,70,70,70,69,71,71,70,69,70,70,70,70,71,71,71,73,73,73,72,72,74,72,74,73,74,73,72,74,73,74,74,75,75,78,78,79,79,79,80,81,81,82,82,83,83,82,83,85,84,84,84,86,85,85,84,84,85,84,86,86,85,85,84,83,84,84,83,83,82,83,82,81,81,80,82,80,79,78,79,79,78,79,77,79,79,79,78,77,77,79,77,76,76,74,75,72,72,71,70,70,69,68,67,66,65,64,72,72,68
7,35,36,37,38,39,40,41,43,44,46,46,47,49,51,52,52,55,55,56,57,58,60,60,59,58,57,57,55,54,52,49,46,44,44,42,41,39,40,38,39,39,38,38,38,38,38,38,37,36,36,34,32,31,29,27,25,25,25,23,23,23,22,22,22,21,22,22,22,24,24,25,25,25,26,25,26,26,26,27,26,26,26,27,27,27,27,27,26,27,27,26,26,27,23,24,24,24,25,24,25,26,29,29,31,33,35,39,41,44,51,53,56,60,65,68,70,73,75,78,81,83,85,85,86,87,87,88,88,88,87,86,85,84,82,83,81,79,79,77,76,76,75,76,77,79,80,82,84,85,87,90,93,97,98,104,107,110,113,118,121,127,132,137,141,146,148,150,150,150,148,146,144,143,140,136,132,131,129,126,124,121,120,118,115,115,114,112,111,111,109,108,106,104,103,102,100,98,97,96,96,95,94,96,95,94,94,93,93,92,93,93,94,93,94,92,94,95,95,95,95,96,96,94,95,96,97,96,94,93,94,94,93,92,93,93,93,94,94,92,93,93,94,93,94,92,93,94,95,94,95,95,96,96,97,98,98,100,100,100,99,100,100,101,102,100,101,102,102,104,103,102,104,105,104,104,102,102,102,104,103,101,102,102,103,103,103,103,104,105,104,104,106,107,108,108,108,108,108,108,109,113,111,110,111,112,111,112,112,112,111,112,113,112,111,112,111,112,120,121,93
8,99,120,141,121,142,122,139,124,134,128,129,129,126,129,126,130,127,129,133,126,135,125,138,125,139,126,138,125,138,127,135,130,132,129,128,128,128,128,127,129,126,130,127,131,126,130,126,127,126,128,126,129,125,128,125,129,124,129,125,130,125,129,124,128,125,128,124,130,123,131,123,130,122,128,121,130,121,131,119,129,117,129,119,129,121,129,121,129,121,128,121,128,123,127,125,125,128,125,131,118,135,115,136,112,137,106,139,105,145,101,143,102,144,105,144,102,144,101,146,104,145,101,145,102,144,102,145,103,147,100,143,100,143,100,146,101,148,101,147,101,147,101,145,101,146,99,146,99,149,100,148,100,149,100,147,97,148,98,148,98,149,96,150,94,151,95,152,93,150,91,151,94,151,93,151,92,150,92,151,93,150,91,150,89,146,90,150,92,150,93,150,92,151,93,149,93,150,93,149,94,149,95,150,94,149,95,150,94,148,95,149,97,150,97,148,96,148,99,148,99,149,98,148,99,145,100,145,102,146,102,147,104,139,57,68,99,141,98,144,97,144,96,144,97,145,100,150,98,149,96,146,95,151,95,153,95,155,94,156,92,154,93,149,95,148,94,146,95,144,98,140,98,140,102,140,107,138,112,134,115,129,123,127,126,124,131,122,129,121,131,121,131,122,130,119,132,120,133,119,135,116,133,117,133,117,133,118,133,119,130,122,129,129,126,132,121,138,120,140,117
9,40,40,38,38,36,34,32,30,31,30,30,29,29,29,30,30,29,31,31,30,31,31,31,34,35,36,36,36,37,37,40,40,42,44,47,49,47,48,50,52,51,49,49,47,44,42,41,40,41,44,44,46,47,47,47,45,45,45,44,43,40,36,33,32,29,29,28,29,30,30,30,30,29,28,27,27,26,26,27,28,29,30,32,32,35,38,41,44,48,52,57,60,63,66,70,73,76,76,77,78,78,77,80,80,81,83,83,83,82,82,83,84,84,84,84,84,82,81,80,79,79,77,76,75,73,75,74,73,74,74,73,74,74,73,74,75,76,76,77,77,78,78,79,80,79,80,81,81,81,81,81,83,83,85,83,85,86,84,86,88,88,89,91,93,94,97,98,102,103,103,106,109,111,112,115,114,116,118,117,116,115,117,116,115,117,118,117,119,118,118,120,119,119,118,116,115,115,114,114,115,113,111,110,110,110,109,107,106,106,104,102,101,102,102,101,103,100,99,101,97,97,98,97,97,98,96,95,97,95,93,95,95,94,93,93,92,93,93,92,91,91,91,90,88,88,89,88,89,87,87,86,86,85,85,84,83,84,84,85,85,85,86,85,85,84,87,87,86,87,87,87,86,85,87,88,89,89,88,90,91,92,90,93,91,91,91,92,93,93,94,95,95,95,97,97,96,97,96,99,99,98,101,100,99,97,99,99,99,100,99,100,100,100,99,100,101,100,108,109,86
