,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31
0,162,171,173,174,174,174,173,172,171,166,167,166,165,169,171,171,172,172,173,174,174,174,173,173,173,174,174,174,173,173,172,168
1,134,183,168,152,144,138,136,135,135,135,135,138,141,137,139,143,138,138,144,141,146,149,151,152,154,151,145,141,138,139,145,154
2,34,100,109,117,128,145,160,177,128,132,136,139,138,137,132,183,172,161,130,106,88,80,76,74,72,72,74,72,72,72,75,75
3,92,170,171,172,172,173,173,173,173,173,174,174,174,175,175,176,177,178,180,182,184,250,188,254,191,255,191,191,191,191,191,191
4,150,164,182,135,147,156,160,165,167,170,167,169,170,172,172,172,172,171,173,173,172,173,173,173,173,174,174,174,174,173,170,171
5,132,136,142,153,151,154,157,160,159,155,220,154,212,146,212,156,224,161,225,163,226,160,221,146,198,191,192,131,147,161,169,175
6,187,191,199,141,208,146,214,157,225,162,225,159,222,158,222,156,216,146,201,129,194,133,203,147,207,131,179,173,182,143,235,178
7,140,161,186,135,140,135,136,132,188,187,128,134,137,137,139,143,145,148,143,140,145,141,149,160,168,167,167,169,173,176,177,178
8,11,72,70,70,69,72,76,82,89,90,29,98,44,130,164,151,171,168,198,132,40,93,25,86,19,83,22,85,16,76,3,58
9,29,92,93,92,93,93,95,96,93,95,96,97,98,101,106,105,104,100,95,90,85,76,68,61,57,60,62,61,61,62,60,59
10,128,53,14,57,16,55,12,55,14,63,17,62,12,61,18,4,21,6,40,14,67,83,92,82,101,89,107,91,105,95,114,96
11,160,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
12,191,134,139,140,146,147,150,150,147,150,149,151,151,154,155,157,158,159,163,162,162,165,163,164,168,167,166,170,173,173,174,174
13,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,250,245,234,217,181,144,55,114,109,109,108,108,106,107,107
14,191,191,191,191,191,191,191,191,191,191,191,191,190,252,244,220,171,138,129,124,120,117,114,114,117,123,141,166,181,143,226,169
15,170,129,114,111,109,110,107,109,113,116,126,121,113,98,91,91,94,91,83,76,94,174,239,186,251,250,249,247,246,248,247,246
16,131,150,156,155,156,149,145,141,132,130,131,129,128,131,136,138,142,143,144,153,158,158,151,148,147,149,152,150,144,137,128,181
17,138,124,53,106,103,104,103,101,101,102,103,103,102,103,104,105,105,107,109,110,113,118,117,116,111,109,102,103,102,101,105,113
18,15,84,93,103,117,126,137,145,150,154,152,153,152,146,138,130,50,99,80,64,57,56,55,53,53,54,53,56,56,57,58,60
19,255,35,43,38,43,39,44,39,46,38,45,42,44,41,43,42,45,42,46,43,41,105,99,100,91,95,85,92,87,96,38,39
20,85,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
21,139,142,146,147,146,149,147,147,146,144,143,142,141,140,141,144,143,139,139,139,138,140,137,140,140,144,150,159,166,170,170,170
22,185,133,207,144,203,132,186,176,180,186,186,186,178,172,168,160,156,160,160,162,162,162,164,165,160,157,150,140,135,141,154,189
23,21,65,59,57,56,57,55,58,57,59,64,64,59,51,46,47,48,47,43,41,50,96,159,177,172,161,156,156,157,154,154,153
