,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31
0,63,59,127,194,128,62,192,128,128,132,61,194,58,125,197,131,139,133,132,128,63,193,132,63,193,60,200,62,205,62,197,129
1,50,40,49,41,45,106,40,39,37,30,30,41,101,94,87,93,82,87,18,17,15,15,75,,121,59,9,5,8,71,2,2
2,3,132,136,136,137,62,4,128,139,133,131,138,139,139,136,135,62,131,54,62,129,129,132,130,60,131,129,130,128,62,60,130
3,80,60,59,136,60,134,128,128,129,130,136,130,137,134,136,128,60,61,58,128,129,61,136,60,139,137,141,141,134,141,136,136
4,24,22,21,21,16,14,23,27,21,15,16,18,14,17,29,26,24,20,20,22,28,30,30,36,39,36,39,38,47,46,56,59
5,48,51,52,48,55,55,54,45,60,53,44,47,44,49,55,56,50,53,59,56,54,,4,9,13,75,20,85,91,87,94,95
6,8,42,41,52,117,100,28,30,29,29,28,22,27,29,32,39,35,32,37,31,35,41,42,103,31,36,30,36,43,40,42,39
7,42,34,105,41,46,42,39,39,38,31,35,109,37,97,43,31,28,30,32,98,30,92,39,31,106,99,115,98,91,28,30,29
8,29,32,34,43,34,28,33,28,29,36,33,33,36,40,36,37,41,37,41,102,33,38,52,39,52,97,32,50,37,101,40,102
9,28,87,75,84,8,20,10,1,9,7,81,67,66,70,125,56,53,59,50,54,54,48,47,48,46,53,46,56,62,57,49,49
10,13,18,14,18,17,23,24,27,25,28,24,23,30,29,93,26,28,92,21,89,33,43,35,29,24,25,21,22,20,88,20,84
11,26,23,23,22,31,103,29,26,23,26,37,26,33,25,108,100,40,96,25,95,39,28,28,24,23,17,23,86,25,24,84,89
12,40,48,108,105,98,35,34,31,37,37,34,29,24,26,33,30,31,37,31,34,22,30,32,27,28,90,92,95,36,33,34,26
13,132,131,139,129,142,128,131,63,117,121,122,123,117,127,195,133,132,133,132,129,131,133,130,130,62,202,63,197,60,121,111,118
14,35,102,36,96,38,36,38,36,35,41,42,34,35,38,96,31,30,38,38,46,42,37,99,33,32,36,36,35,42,44,39,44
15,195,25,82,13,76,12,13,15,84,91,23,103,92,95,40,101,38,38,39,38,48,44,43,45,43,48,48,50,50,60,193,55
16,50,48,34,99,38,20,27,26,33,97,91,92,25,25,20,21,28,32,26,24,30,27,94,90,32,97,29,96,36,98,35,30
17,42,33,33,29,36,105,35,26,32,29,39,33,34,30,27,27,32,22,23,28,26,34,97,31,35,33,31,28,29,91,33,30
18,39,34,36,101,39,39,93,100,25,30,39,98,36,31,31,88,31,30,23,89,24,27,27,34,35,37,37,48,44,37,32,35
19,133,127,127,194,59,126,126,199,132,130,61,192,62,127,192,131,137,134,134,129,132,131,133,130,132,130,132,128,139,129,134,129
20,38,39,40,35,33,33,26,39,35,26,23,22,23,84,24,20,23,88,16,7,8,15,77,77,71,127,58,3,70,69,121,54
21,57,56,57,48,55,60,50,47,52,43,38,33,29,39,34,36,36,26,31,33,30,36,35,33,29,31,31,37,37,46,43,47
22,25,26,16,20,18,17,19,17,18,15,14,23,19,16,27,31,23,18,13,15,19,25,21,22,21,26,26,30,34,35,36,42
23,37,29,95,30,31,103,27,37,23,24,33,31,28,86,22,25,27,30,24,88,28,96,34,42,33,34,34,43,44,36,33,100
