,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,65,69,68,69,68,69,70,70,70,70,70,71,71,71,71,72,72,73,73,73,73,73,75,75,76,76,76,76,78,78,80,78,78,77,77,75,73,71,69,68,67,65,67,66,67,71,73,75,75,78,80,80,78,75,73,71,71,72,71,70,67,63,61,59,58,55,55,54,52,53,52,51,51,50,48,49,47,47,46,45,46,46,46,47,48,48,49,50,50,51,52,52,54,54,53,54,56,56,58,57,57,57,60,59,61,60,60,60,61,62,64,64,65,68,69,71,74,75,78,79,76,74,70,68,64,62,62,60,59,59,59,60,61,58,57,56,56,54,54,54,54,53,52,52,51,49,49,51,49,47,47,47,47,47,46,46,46,45,45,45,44,43,43,43,42,41,42,41,41,41,41,39,40,40,39,40,41,40,40,39,39,40,42,43,45,46,47,48,49,50,51,53,55,53,54,56,56,56,57,57,57,58,59,59,60,60,60,59,57,56,57,55,55,55,54,53,53,53,54,53,52,51,52,52,51,52,53,51,49,49,49,49,47,47,47,47,46,45,45,45,45,44,45,46,44,44,45,45,45,45,46,46,48,49,50,50,49,49,48,47,45,45,43,41,39,40,41,41,43,42,45,48,51,54,58,61,65,68,72,76,77,79,79,81,82,85,86,86,86,86,88,88,89,88,87,89,89,89,89,89,89,90,88,86,87,88,85,85,85,85,84,84,83,84,83,84,86,86,86,75
1,84,126,126,125,123,123,123,122,123,122,121,120,118,113,110,107,105,105,105,105,106,106,106,105,105,107,106,105,105,103,103,101,101,101,100,99,97,97,94,95,93,92,90,89,88,85,83,85,81,83,84,87,91,95,98,100,98,97,94,93,88,80,75,79,86,95,105,115,123,122,123,123,124,125,125,124,125,123,123,125,124,123,123,123,124,124,123,123,121,120,121,121,121,122,121,120,120,121,122,122,121,121,120,120,120,119,120,120,120,121,119,120,119,118,117,116,116,118,116,116,115,115,116,117,115,114,115,115,115,114,115,113,112,112,110,108,109,107,107,107,105,104,103,103,102,103,103,102,102,103,101,101,101,101,102,102,104,104,104,104,104,103,104,104,103,103,104,105,103,103,104,103,103,102,103,101,99,101,100,102,100,100,81,54,55,57,59,61,59,61,63,61,60,61,60,60,60,61,60,61,61,61,61,62,61,63,63,63,63,63,61,60,58,59,57,57,58,59,58,58,59,62,65,69,70,72,72,73,75,75,77,76,78,79,80,82,83,83,84,86,89,91,92,93,95,96,98,99,101,103,106,108,111,112,114,116,119,120,121,123,127,129,130,134,135,136,139,140,142,143,144,147,147,149,150,150,151,151,146,139,133,127,127,132,134,136,136,138,138,137,137,134,131,129,128,127,126,129,131,135,135,131,130,128,125,123,124,126,126,126,124,120,119,121,124,126,127,128,128,127
2,123,91,89,87,87,88,90,91,92,91,94,97,98,98,98,99,103,104,107,109,111,113,115,118,118,117,119,120,121,120,121,122,122,121,118,116,112,111,110,104,103,101,99,95,93,87,84,81,77,75,72,70,66,63,62,59,55,53,52,50,50,50,50,48,48,47,46,46,46,45,45,45,44,43,44,42,41,42,42,41,41,41,41,41,41,41,41,41,42,45,50,52,53,55,55,53,52,49,47,47,46,49,51,54,57,58,60,61,63,63,62,61,59,59,58,58,57,56,55,54,55,53,54,54,54,53,53,53,55,56,56,57,57,59,59,58,58,55,53,53,50,45,43,43,42,41,41,40,42,43,45,50,56,57,63,66,70,72,75,78,81,82,84,86,87,87,88,88,88,89,87,88,87,88,89,87,88,86,90,88,87,88,87,88,87,88,89,89,89,88,88,89,90,90,89,89,89,89,77,65,67,69,68,70,72,71,72,73,73,74,74,73,74,76,77,76,78,78,79,77,79,79,80,80,81,81,82,81,79,77,74,71,70,68,68,70,73,76,80,80,86,90,92,94,95,96,97,99,100,98,95,92,89,89,89,90,91,92,90,88,86,85,84,85,88,88,87,84,83,82,79,77,74,72,69,67,66,65,63,63,64,68,75,85,91,98,102,103,104,106,108,108,109,110,111,112,116,118,122,126,128,132,134,136,137,138,136,134,130,127,124,124,122,120,118,113,105,99,94,92
3,127,129,128,131,129,129,130,130,127,129,126,126,127,125,130,126,132,126,133,124,131,124,131,123,134,123,132,122,134,122,132,125,130,127,131,127,129,129,126,127,127,129,126,131,127,131,129,128,128,130,128,131,125,129,125,130,125,131,126,132,124,131,126,131,126,133,126,135,125,135,122,135,123,132,127,132,125,132,124,132,125,138,125,136,125,137,125,138,124,139,127,141,124,136,124,135,127,135,126,131,124,135,124,136,124,138,124,137,122,142,125,140,130,137,129,132,127,135,126,138,124,138,128,135,129,137,131,131,132,126,131,124,128,125,128,123,129,122,130,123,129,122,129,122,129,124,132,125,130,126,130,123,129,124,127,123,127,123,130,122,132,122,131,122,130,120,131,122,131,125,131,123,131,123,131,122,128,122,129,121,129,121,129,120,130,121,130,120,130,119,130,118,132,118,133,119,134,121,133,118,131,122,128,127,128,127,129,125,128,127,126,126,128,127,128,128,127,126,128,124,127,125,129,124,127,126,126,124,128,126,129,126,127,127,129,127,127,127,124,123,125,124,126,125,129,125,130,120,131,117,130,116,132,119,133,122,130,122,127,124,128,126,126,125,126,126,128,125,128,126,126,126,125,126,125,125,126,126,125,126,123,127,124,129,124,126,124,125,125,128,126,127,125,125,125,125,123,124,124,127,124,126,123,126,124,128,121,125,125,127,124,127,123,127,123,127,123,127,122,66
4,61,128,132,129,134,128,134,126,131,123,136,125,136,128,139,129,138,129,138,126,139,127,141,127,138,126,136,127,134,128,133,130,133,125,135,127,134,130,132,128,130,127,131,129,132,128,131,126,129,129,131,128,131,128,133,126,133,127,135,127,131,130,131,126,133,126,131,128,132,126,132,127,136,124,133,126,126,128,125,128,123,129,124,132,125,130,122,131,118,131,119,132,123,131,125,132,125,129,122,129,122,129,121,128,122,128,124,130,125,128,126,126,125,128,124,129,125,129,123,127,124,128,123,127,124,128,125,128,124,127,121,128,125,126,129,124,128,127,125,127,126,127,125,127,127,125,127,127,124,128,124,127,122,125,122,124,123,126,124,125,125,124,124,123,125,123,127,125,129,125,128,127,124,124,125,127,125,126,127,127,128,127,128,127,128,127,128,125,128,126,128,124,128,125,127,125,129,126,127,124,127,123,129,126,129,125,129,123,127,124,127,124,128,124,129,124,128,127,128,125,127,123,126,124,129,125,130,126,129,124,126,123,127,125,127,123,126,123,125,123,65,62,125,131,123,128,123,130,125,131,125,132,126,132,124,129,129,128,128,128,128,126,128,126,130,127,131,126,130,125,133,125,131,125,133,127,131,128,131,128,132,130,132,129,131,126,130,127,132,127,134,129,132,127,131,126,131,125,130,126,134,126,133,125,134,124,132,124,130,125,131,126,133,124,134,125,133,125,132,126
5,62,64,64,64,64,63,65,65,65,65,64,64,65,66,66,66,65,65,64,62,59,55,52,51,51,51,49,51,51,53,56,59,60,63,65,66,68,68,73,79,85,87,88,90,91,92,94,95,93,87,80,70,72,81,91,101,100,94,90,86,82,75,73,68,64,62,59,57,56,55,54,51,49,46,44,43,42,43,45,47,49,51,53,51,50,49,47,45,43,42,40,40,40,41,39,38,39,40,42,41,43,45,46,46,45,43,41,40,39,39,39,39,40,41,40,42,44,43,44,45,46,46,47,48,48,47,49,49,48,47,47,46,47,48,47,48,46,43,41,40,41,41,42,41,42,42,43,42,42,42,43,43,42,41,41,41,41,42,41,42,42,44,44,47,46,47,47,48,49,51,53,57,60,62,66,67,72,73,76,79,82,83,86,88,90,90,91,92,92,92,92,93,94,95,95,96,95,93,94,95,94,91,87,79,76,77,81,86,91,97,100,99,99,98,96,96,95,99,102,102,104,106,108,107,108,109,108,108,106,107,108,105,104,104,102,102,102,100,99,99,99,96,96,95,93,92,89,85,82,79,78,77,77,78,80,81,85,88,89,91,93,96,96,96,96,96,96,95,95,96,98,96,96,97,97,98,97,98,97,97,96,95,96,96,96,96,95,94,95,93,94,94,95,96,97,98,97,99,100,99,100,98,97,95,95,95,97,96,95,97,98,98,97,98,100,99,99,99,100,82
6,66,67,66,66,67,67,68,69,68,69,68,71,71,71,73,73,73,74,76,76,76,78,78,77,78,77,80,79,79,80,82,82,81,80,78,74,74,76,76,79,82,82,83,84,84,84,85,88,88,88,88,90,92,91,92,90,88,86,88,89,89,89,89,90,88,89,90,89,89,91,95,95,96,101,106,107,108,108,109,110,113,111,112,114,111,111,110,110,108,111,114,117,120,120,120,116,113,110,107,108,107,107,107,109,108,107,105,102,100,98,98,98,100,103,105,109,113,115,116,119,119,119,119,120,118,114,108,101,95,94,95,98,101,105,105,105,105,107,107,109,108,108,109,109,109,108,111,109,109,110,111,112,112,114,114,113,113,112,112,113,115,115,113,114,114,115,116,116,116,115,114,114,114,114,115,116,116,115,114,113,113,112,112,113,115,113,113,110,111,110,110,109,110,112,113,114,116,116,116,115,113,114,114,115,115,119,120,118,111,103,96,97,99,102,107,114,120,122,122,122,121,120,119,115,115,114,112,109,108,108,106,106,105,103,103,102,102,102,101,103,100,99,99,98,97,97,94,96,97,94,96,92,93,93,91,92,92,91,92,92,92,92,90,90,91,89,90,91,90,92,93,94,94,96,95,97,97,98,98,98,97,97,96,98,98,96,97,98,97,97,97,96,96,96,96,95,96,96,95,96,93,94,95,95,94,93,93,92,92,93,93,91,90,91,90,91,91,87,87,75
7,63,65,65,65,64,64,64,65,65,65,65,65,65,64,65,66,66,66,65,63,61,56,52,51,51,51,52,53,51,52,53,54,59,62,65,67,68,71,78,84,88,89,90,92,94,95,96,96,96,93,82,71,69,72,83,94,97,93,89,86,80,75,71,69,64,61,59,57,57,54,52,50,47,45,44,45,46,48,51,54,54,54,53,51,50,47,45,43,41,40,39,39,39,39,39,39,39,40,40,41,42,45,46,47,47,45,44,42,40,38,40,41,41,40,41,42,43,43,44,44,45,45,47,47,48,49,48,50,48,48,47,46,47,47,48,47,47,44,42,41,41,40,41,41,42,41,43,42,41,42,42,42,42,43,42,41,43,43,44,45,45,46,47,49,54,54,55,58,62,64,68,71,76,77,82,85,87,89,91,94,95,97,100,101,102,105,105,104,104,104,104,104,105,105,104,103,102,101,101,99,99,98,93,84,79,81,87,92,101,108,111,107,106,102,99,96,98,99,103,105,108,108,109,109,110,108,109,111,110,109,109,109,108,106,105,105,105,103,102,100,101,100,98,98,96,92,91,87,86,81,79,79,78,79,81,83,85,89,90,91,93,94,96,96,96,96,97,98,98,98,98,97,99,98,97,98,98,97,97,95,96,97,98,96,95,95,96,94,93,94,94,94,93,95,94,94,94,96,98,98,98,98,96,95,94,94,94,94,95,96,95,96,96,97,99,99,98,97,97,80
8,104,102,100,102,106,110,115,120,125,125,124,122,121,120,117,116,113,110,110,107,106,106,105,104,106,104,103,102,103,102,100,99,101,100,99,99,98,97,95,97,96,96,94,94,94,94,93,93,93,95,93,93,92,92,92,91,91,91,92,92,93,93,95,96,94,98,97,100,98,98,98,99,98,96,97,97,96,97,97,97,97,97,97,96,96,96,96,95,97,95,95,94,94,94,94,93,94,93,92,91,92,91,90,90,89,90,90,89,87,87,76,64,65,65,65,65,65,65,67,68,68,67,69,69,70,70,71,73,72,73,74,74,74,76,76,76,78,78,77,77,77,75,73,73,71,71,74,76,78,79,80,81,82,83,84,83,83,84,85,86,89,89,90,91,92,88,82,75,70,70,73,77,81,82,84,86,86,87,89,92,91,91,90,93,95,96,101,104,106,108,110,111,110,111,108,109,108,109,107,108,110,110,109,110,110,107,107,105,104,104,105,105,103,103,105,103,100,96,92,91,92,93,96,101,104,109,117,120,127,128,128,127,127,125,122,114,108,102,98,98,100,103,106,108,110,112,112,112,114,114,114,115,115,113,111,111,109,109,112,113,110,112,112,112,112,113,114,114,113,113,113,114,114,113,114,116,115,114,115,115,116,114,113,114,114,114,113,113,113,113,113,114,111,112,109,111,111,110,108,109,108,109,108,110,111,111,112,111,111,110,112,110,112,114,117,118,121,122,123,122
9,64,64,65,66,67,69,66,66,65,66,66,68,68,69,70,69,69,69,68,66,64,60,55,54,56,55,57,61,62,61,57,51,51,54,59,70,80,86,91,92,93,94,95,99,102,105,109,110,111,108,100,86,73,62,57,56,57,58,60,60,60,60,60,58,58,57,55,53,52,49,46,48,51,58,67,76,78,76,71,66,60,54,49,46,44,40,40,38,39,39,39,39,40,39,41,41,43,42,42,43,44,46,48,50,49,49,47,44,42,41,39,39,39,40,40,41,41,42,42,44,44,45,46,46,46,47,48,47,48,47,48,50,50,52,53,52,51,48,47,45,43,44,45,47,47,49,50,53,55,59,63,65,68,71,72,75,79,81,86,92,95,101,105,108,113,115,116,119,120,121,121,123,122,122,122,121,122,121,120,120,120,120,119,119,119,117,115,116,115,111,109,109,107,107,105,104,100,100,100,100,99,98,95,87,80,82,88,92,100,107,110,110,109,105,102,100,100,101,102,105,107,109,109,111,111,113,112,112,112,109,109,108,108,107,106,106,106,106,104,104,103,103,103,102,101,98,97,96,92,90,88,89,88,89,92,93,96,98,101,101,101,102,102,102,104,103,102,103,104,106,106,105,106,105,103,104,104,104,102,102,101,102,102,100,99,100,98,96,95,96,97,97,95,93,93,94,93,96,95,93,94,93,92,92,91,91,90,90,91,89,91,91,93,93,96,96,97,97,97,80
