,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,141,92,91,92,92,94,92,93,79,72,71,73,73,72,73,74,75,73,75,74,75,76,75,75,75,75,77,77,76,80,80,81,80,80,81,82,82,83,84,84,84,82,82,81,80,79,78,75,73,72,72,69,69,70,71,72,73,73,75,76,77,75,75,74,73,70,69,68,65,65,63,59,59,58,57,57,56,55,56,55,53,52,51,51,52,50,49,50,49,47,48,49,49,48,49,49,49,49,51,52,50,52,52,52,52,54,55,55,56,58,58,59,59,60,60,62,62,62,63,63,62,65,65,66,67,70,72,73,73,72,67,64,62,60,58,55,54,54,52,52,52,51,50,51,51,51,51,51,50,49,49,49,50,50,48,48,48,48,47,48,47,48,48,47,47,46,46,46,46,45,46,45,45,45,45,45,43,43,43,43,43,44,44,45,44,44,46,44,45,47,47,48,50,51,52,54,57,57,58,60,62,62,63,62,62,62,63,63,63,64,63,62,63,63,63,62,62,60,59,59,58,58,58,58,57,58,57,56,56,56,54,55,54,53,54,54,52,52,52,50,50,50,50,48,48,48,48,48,48,48,47,49,48,46,48,47,47,47,48,49,49,51,52,52,53,52,53,52,49,48,47,45,43,43,45,45,46,48,47,50,52,56,59,64,67,70,77,78,82,83,85,88,89,90,91,91,93,93,93,96,94,93,94,95,96,96,95,96,94,95,95,94,95,93,93,90,91,91,91,92
1,56,58,58,58,59,59,59,60,59,59,59,59,60,59,58,59,60,58,60,60,60,59,60,61,62,61,61,61,59,57,55,55,56,56,57,58,58,60,64,66,66,67,70,72,70,73,75,75,76,77,79,81,82,82,83,84,87,87,88,91,92,93,96,97,98,101,102,106,109,110,112,115,117,118,120,122,125,126,128,131,133,134,136,139,139,142,142,145,146,147,148,149,149,152,150,148,143,141,136,132,132,134,135,136,136,135,135,132,131,127,126,125,125,126,129,136,137,135,131,129,128,127,125,124,122,122,120,119,117,119,121,124,128,129,127,126,125,124,123,123,122,123,123,121,121,121,121,120,116,114,111,108,107,105,105,103,103,104,107,106,106,106,106,104,103,106,102,100,99,102,100,98,97,96,95,94,93,92,90,89,88,85,84,83,81,81,84,89,95,97,98,99,99,99,98,94,89,81,77,78,87,95,104,114,118,123,124,122,124,124,123,124,125,124,122,123,122,123,122,121,124,124,122,121,121,120,121,120,121,120,120,120,120,121,120,120,122,120,120,121,119,119,120,120,121,120,122,119,118,119,118,118,115,116,116,114,115,116,116,116,116,115,115,114,113,114,114,114,112,111,110,107,108,108,106,105,103,104,105,104,103,103,103,102,102,102,102,100,101,101,101,103,103,104,103,104,103,105,103,102,103,104,103,103,104,104,104,103,103,103,101,102,101,100,101,99,98,98,98,81
2,68,68,70,71,71,72,73,74,73,73,73,74,73,74,74,75,77,77,77,78,77,78,78,79,79,80,81,80,81,81,83,81,81,78,75,74,72,70,69,71,74,75,80,82,85,87,89,90,92,96,96,98,96,93,88,86,86,88,89,87,85,82,82,79,75,70,69,65,63,61,59,58,56,55,54,53,51,50,48,49,51,50,52,54,58,60,63,65,65,66,68,68,70,69,68,70,69,72,72,74,75,78,82,85,91,93,95,99,100,102,104,105,106,106,106,105,103,102,99,95,94,91,90,90,90,88,89,88,89,90,93,93,92,93,94,93,94,95,96,97,97,100,100,103,105,104,102,100,97,97,97,93,92,90,89,85,82,81,79,75,72,69,67,64,62,60,57,57,56,53,54,51,51,49,47,48,48,47,47,47,46,44,44,44,44,44,42,42,42,42,42,41,43,41,42,42,43,42,42,43,43,45,46,48,49,48,47,48,47,48,49,51,54,55,56,55,55,54,51,48,48,48,49,50,53,55,57,58,58,59,59,57,56,54,54,53,52,52,52,52,52,51,51,51,51,52,52,52,53,53,54,54,55,57,58,58,58,57,55,52,52,48,44,42,40,40,39,39,40,40,43,45,51,53,58,62,66,70,73,75,78,80,82,84,85,86,87,88,88,86,89,89,89,88,87,88,88,88,88,87,88,89,88,87,87,88,88,88,89,89,88,88,89,89,90,89,88,90,90,77
3,49,52,58,58,60,60,59,59,58,59,60,59,59,60,59,59,60,60,60,62,61,59,58,55,52,54,54,53,54,54,57,60,62,63,64,64,65,64,65,68,70,71,73,74,75,75,78,79,79,80,83,82,84,84,87,88,90,93,93,93,94,96,98,101,102,104,106,106,107,110,114,115,117,120,121,123,125,126,129,131,134,135,139,140,140,142,145,145,148,147,148,144,139,132,122,114,114,122,130,134,136,136,136,136,136,136,135,135,134,131,126,126,126,125,123,124,125,127,128,130,128,130,131,131,129,124,120,115,118,121,123,120,120,120,119,122,121,123,123,122,123,121,122,120,117,113,112,111,109,110,108,107,107,108,105,105,105,104,104,104,102,104,104,102,100,100,100,100,100,101,100,97,98,97,96,97,96,98,95,95,94,92,91,91,92,92,92,91,91,89,92,91,92,91,90,88,88,83,76,76,83,91,101,111,117,121,123,125,124,125,125,125,124,125,125,125,124,123,124,123,125,124,124,122,124,124,123,122,123,121,122,122,121,120,123,122,121,121,122,122,121,120,120,120,118,117,118,117,116,115,115,114,115,115,113,112,111,112,112,112,112,113,112,111,111,112,112,113,110,111,112,112,111,109,109,108,108,106,108,106,105,105,104,104,105,104,105,104,103,103,102,102,105,106,105,106,106,106,106,106,106,106,106,106,104,104,105,104,102,102,102,102,100,101,100,100,101,99,100,82
4,64,65,67,65,66,66,68,69,68,69,71,71,72,73,74,73,73,75,75,76,78,78,79,79,79,78,79,77,73,68,66,64,66,69,72,75,80,83,85,90,91,92,94,95,96,97,96,96,98,97,95,93,86,84,84,88,90,89,89,90,89,88,87,84,82,86,92,97,100,102,101,101,100,102,103,107,109,111,113,118,120,122,126,127,131,131,133,135,136,136,135,137,139,141,141,141,140,142,142,141,145,145,145,143,140,140,139,140,134,128,121,119,118,119,122,119,112,103,98,92,91,90,90,91,91,94,98,100,100,100,99,98,98,97,99,101,104,108,112,111,111,113,114,115,118,119,122,125,128,129,130,129,131,132,130,130,129,128,129,129,128,126,125,127,125,124,125,123,122,123,120,119,120,118,116,114,111,110,107,107,106,104,102,99,94,90,86,83,80,77,76,77,76,75,75,73,72,69,69,68,66,66,66,67,65,64,62,60,58,55,53,52,55,54,54,54,54,55,56,59,61,63,63,65,67,70,73,73,75,78,80,82,82,79,82,82,81,81,80,80,80,79,79,79,78,78,80,80,80,81,78,77,79,76,76,74,72,71,69,66,62,61,62,60,59,60,59,58,58,58,60,61,61,64,66,69,72,74,77,80,80,81,83,84,84,85,88,89,87,89,88,88,88,88,88,87,87,88,88,88,88,86,88,86,88,88,87,88,89,89,88,89,89,89,87,87,85,86,86,75
5,58,58,58,59,59,60,62,62,63,64,65,65,65,63,61,59,55,55,56,55,53,54,57,61,64,63,63,62,65,67,69,69,68,69,69,69,69,69,70,73,71,74,77,81,81,81,80,82,81,84,87,89,90,92,91,93,94,96,96,99,100,100,103,104,106,107,108,111,114,116,116,120,121,124,128,128,132,132,133,133,129,125,117,111,109,107,105,105,106,105,106,106,107,109,112,114,117,122,126,131,135,137,138,139,139,139,138,136,133,131,127,127,128,129,131,131,130,128,125,121,119,114,113,115,118,121,121,122,123,124,119,118,116,115,116,116,117,113,113,113,112,110,110,112,110,108,108,109,107,107,107,104,104,103,103,102,101,102,102,104,104,104,103,102,103,102,102,102,103,103,102,102,102,100,100,95,92,91,89,87,87,88,89,88,88,87,83,80,75,74,74,75,78,82,87,89,89,91,91,84,82,86,95,103,112,119,121,122,121,122,122,121,121,122,122,122,123,121,120,118,115,114,113,108,105,103,99,100,96,92,90,85,84,82,78,76,75,74,72,73,74,74,76,77,78,79,77,75,72,72,65,61,58,56,54,52,49,47,45,45,46,50,56,62,69,75,79,83,88,90,91,92,95,97,98,100,101,102,102,103,104,103,103,105,105,104,105,104,106,105,105,105,106,106,105,104,105,106,106,105,103,103,104,103,104,104,104,103,104,104,103,102,102,103,102,104,102,100,101,82
6,64,64,63,64,65,64,64,64,63,64,63,64,64,64,66,67,67,70,70,72,72,75,79,79,80,81,82,82,83,85,85,85,86,87,87,89,89,89,88,88,87,85,83,81,82,83,88,90,92,94,93,96,98,98,98,98,95,93,93,94,94,98,98,101,101,103,105,111,115,118,117,119,120,120,121,123,121,118,118,115,118,121,124,128,130,133,136,135,136,138,138,139,140,141,142,142,142,141,140,140,140,140,142,143,142,141,139,133,127,121,117,112,107,103,102,101,100,95,93,90,88,89,89,90,92,95,98,102,101,100,97,97,98,102,105,108,111,112,112,114,118,122,125,129,131,131,129,130,130,129,130,130,129,129,129,129,129,127,127,127,125,125,122,121,119,118,112,105,105,101,98,98,100,101,102,102,103,105,106,104,105,105,106,104,106,108,106,107,108,108,108,106,108,107,104,103,101,100,102,102,104,107,109,111,116,116,116,108,96,90,91,93,99,107,117,125,127,125,122,120,118,115,113,110,106,103,101,99,98,96,95,94,92,92,91,92,91,90,90,90,89,90,90,89,89,89,89,89,88,88,89,89,86,87,87,86,85,86,86,84,84,84,85,83,85,86,85,86,87,87,87,88,89,90,93,93,93,95,99,97,99,97,99,100,99,99,101,100,100,101,98,98,98,98,97,97,99,97,98,96,96,94,95,95,95,94,96,96,95,97,94,93,94,94,92,93,92,92,93,79
7,66,66,66,65,65,66,66,67,67,67,67,67,67,67,67,67,69,69,67,67,68,66,64,61,60,60,60,59,59,58,61,64,67,72,73,74,75,76,76,77,77,78,80,84,84,84,83,83,84,89,91,92,93,95,97,96,97,99,101,104,102,105,105,106,106,105,104,103,101,102,103,106,108,103,98,96,102,109,114,116,114,113,112,112,113,115,114,112,109,107,105,103,103,105,107,106,108,107,109,110,110,108,109,109,109,110,110,109,109,108,104,103,101,100,103,106,108,108,109,108,111,112,114,115,119,123,123,125,125,126,127,126,125,126,125,126,124,121,120,119,118,118,117,115,115,113,113,112,112,109,109,109,108,108,109,108,108,108,108,107,106,105,104,101,100,97,95,92,87,86,82,78,75,74,71,68,68,66,65,63,61,60,59,59,59,58,58,56,55,55,55,54,54,53,52,52,52,52,53,53,54,56,54,56,58,62,66,70,74,78,81,85,90,93,95,98,101,104,105,105,109,110,109,112,113,113,113,114,113,113,114,112,113,112,114,113,112,115,115,114,115,114,113,115,114,115,113,113,112,111,107,106,103,100,98,96,97,98,100,103,107,107,110,110,111,112,111,110,111,109,111,112,112,110,109,111,109,109,109,109,109,108,109,108,108,107,106,105,104,102,104,102,101,98,98,99,97,97,94,95,95,95,93,93,93,92,92,93,91,90,95,95,93,94,94,93,92,90,90,77
8,65,133,122,133,122,131,122,133,125,132,123,135,123,135,122,136,124,133,126,133,122,136,125,138,126,136,124,136,122,135,123,135,125,136,123,139,123,136,122,133,123,134,122,135,124,135,124,134,124,135,124,134,124,134,126,133,126,133,127,132,125,132,121,129,124,133,123,131,126,129,128,129,129,128,129,129,128,127,129,127,128,126,127,123,128,124,131,123,129,123,126,123,127,123,126,123,125,124,128,124,127,123,127,124,126,124,125,125,127,125,127,125,126,125,126,127,128,126,126,127,123,128,122,128,124,126,125,127,125,126,126,123,127,124,128,126,126,126,125,126,125,125,127,122,127,125,123,130,125,131,124,127,124,126,127,129,125,126,124,125,124,127,124,127,126,127,122,125,122,126,124,126,122,124,124,127,123,127,121,126,122,125,123,126,125,126,122,126,125,125,124,126,123,126,122,126,121,126,121,126,123,127,123,126,122,127,121,129,122,129,122,127,124,127,124,128,123,130,122,127,121,129,122,129,120,128,120,129,122,130,124,129,122,128,121,129,120,128,120,127,120,128,122,128,121,129,121,128,121,128,123,126,123,65,62,128,125,130,126,131,128,130,126,131,125,130,125,130,125,129,125,129,126,133,123,130,125,128,125,131,125,132,126,130,126,130,125,133,124,132,126,132,125,132,126,130,126,132,125,135,127,134,124,132,122,133,123,134,122,133,122,135,124,135,124,134,124,132,123,132
9,91,126,128,127,129,128,129,129,128,130,130,130,129,128,127,127,128,125,129,124,129,123,129,123,128,125,128,126,131,126,134,120,137,109,144,96,150,89,154,87,151,88,150,89,150,90,148,91,149,95,149,95,149,96,145,98,145,100,143,102,141,105,141,109,138,110,138,112,139,111,144,104,149,91,150,88,149,97,146,102,142,112,133,118,131,125,129,127,133,126,133,124,135,117,138,116,140,116,138,116,139,115,140,115,142,114,140,115,139,113,140,113,141,111,142,111,140,109,142,111,142,111,143,110,141,110,141,110,143,111,142,109,142,109,141,108,140,111,134,117,130,121,130,123,130,124,130,122,131,123,130,122,130,122,132,121,132,123,129,126,127,126,128,127,128,130,125,130,126,130,127,132,126,129,127,128,127,128,128,128,128,130,127,126,129,124,131,123,130,125,129,127,128,126,126,126,126,126,125,124,127,126,130,122,132,124,129,127,126,128,122,126,125,124,126,125,128,125,126,125,125,126,124,124,126,125,126,127,125,128,123,128,122,130,126,126,124,126,126,125,126,125,126,125,126,124,126,124,128,127,127,125,124,124,125,129,124,130,123,126,124,128,122,126,124,127,122,126,124,125,122,127,122,127,123,127,123,128,123,126,123,127,125,129,124,129,124,129,124,128,124,127,122,128,123,127,123,125,123,125,123,124,125,124,123,124,122,124,122,123,122,124,123,125,122,124,124,126,124,64
