,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,65,65,66,65,66,68,68,67,67,68,68,68,70,71,71,71,71,72,71,72,72,74,73,74,74,75,76,75,76,76,76,77,77,73,71,69,68,65,64,66,69,68,70,74,77,80,82,82,83,86,88,87,85,81,77,76,78,80,80,78,76,74,71,67,65,60,59,57,56,53,52,52,50,49,48,46,46,45,45,44,45,45,47,48,52,54,56,58,60,59,60,61,62,62,61,63,63,62,63,63,64,64,64,67,70,73,76,79,80,83,87,87,89,90,92,92,91,92,89,89,87,84,82,82,81,80,79,79,79,79,80,82,82,82,81,80,79,80,79,80,82,84,84,84,83,83,81,80,76,74,75,72,70,69,67,65,63,60,58,55,53,53,52,50,49,48,48,46,46,47,45,44,44,44,43,43,41,40,41,41,40,39,39,39,39,39,38,38,39,38,40,40,41,41,41,42,42,43,43,44,46,47,47,49,49,48,48,47,47,47,47,50,51,52,52,50,50,49,48,48,47,48,46,48,50,51,52,53,53,51,53,52,50,49,50,48,48,48,48,47,46,46,48,47,48,48,47,47,47,49,48,50,50,50,51,51,51,53,51,49,46,43,40,39,38,37,35,36,37,39,39,42,45,49,55,58,62,64,68,72,73,75,76,77,79,79,81,81,80,80,80,82,81,81,80,82,81,81,80,81,80,80,82,80,80,81,80,81,81,82,81,81,80,81,81,83,82,81,81,73
1,53,56,58,60,61,60,59,59,60,59,60,61,60,60,59,59,61,60,61,61,63,63,60,59,59,58,57,57,58,58,58,58,60,61,64,62,62,61,64,68,70,70,73,74,74,76,77,78,78,80,81,83,83,86,87,89,90,90,91,94,96,98,99,101,103,105,107,108,110,113,114,117,117,120,122,123,124,128,128,133,136,136,138,138,143,142,145,145,146,148,147,148,147,141,132,124,117,121,129,133,135,137,137,137,138,137,137,136,132,129,126,124,123,125,126,126,124,123,125,127,125,126,127,129,128,125,120,116,116,122,124,126,126,125,125,125,126,127,127,124,123,123,121,121,120,118,116,113,111,109,109,109,108,107,105,106,106,103,104,104,104,104,105,103,104,103,101,100,98,100,98,98,96,97,97,94,94,93,91,91,89,88,84,84,84,86,87,87,87,87,88,89,90,93,92,93,89,81,76,77,86,94,102,112,119,122,123,123,123,125,124,125,124,124,125,124,122,124,124,124,123,124,124,123,122,123,122,121,121,119,119,122,122,121,121,121,120,120,119,121,120,119,121,119,118,120,118,118,117,118,118,117,116,116,115,114,114,114,114,113,113,114,113,113,113,115,111,111,110,110,109,109,109,108,107,108,107,107,106,105,107,106,104,105,107,104,103,102,102,103,104,103,106,106,105,105,106,104,106,106,105,104,104,104,105,103,104,102,101,102,102,101,100,100,100,101,100,97,97,80
2,132,109,139,108,141,110,141,110,139,109,140,110,139,110,141,110,141,110,140,107,140,105,141,104,142,108,139,110,136,117,130,121,130,122,129,121,130,119,129,119,130,119,132,119,129,120,130,117,132,117,132,116,133,118,134,116,135,115,134,114,135,112,137,110,138,108,137,108,136,113,135,116,130,118,131,121,129,123,131,125,128,124,127,126,125,124,123,122,127,124,129,124,126,123,127,122,124,123,123,123,125,125,125,124,125,124,125,125,125,124,124,126,124,123,123,125,122,125,121,127,123,127,122,130,123,65,63,126,126,127,128,127,126,127,127,129,125,130,128,128,127,129,127,130,127,132,124,131,125,131,124,129,124,131,126,129,126,125,129,124,129,123,127,123,126,125,127,128,126,130,123,130,123,132,124,129,124,132,125,131,127,130,126,132,126,130,127,130,126,131,126,132,125,130,126,130,126,130,130,127,130,127,127,127,128,124,127,126,127,124,127,125,122,129,125,135,124,133,120,133,121,134,123,135,121,138,123,138,123,137,124,137,122,138,123,138,123,132,124,133,126,133,126,134,126,132,128,131,127,130,128,131,126,132,125,134,125,130,127,131,125,130,123,130,127,131,126,130,129,130,127,128,128,130,124,131,125,132,123,134,124,133,123,132,124,135,128,134,125,131,125,131,125,132,127,131,123,129,125,126,129,126,127,124,130,121,130,118,133,117,134,115,137,112,135,109,138,110,137,109
3,67,66,66,66,67,67,68,68,67,67,68,67,69,67,69,69,69,69,69,68,68,67,67,65,64,64,67,67,66,66,65,61,63,66,71,73,77,77,76,77,79,80,81,83,84,83,84,84,85,86,89,90,91,93,94,96,98,96,99,98,101,98,97,92,86,81,75,73,72,67,64,61,57,58,58,59,65,75,85,89,91,92,98,103,105,104,103,101,98,95,94,94,95,94,95,96,99,99,100,103,104,104,106,106,105,106,105,104,104,104,102,101,103,104,108,111,110,110,111,115,116,118,121,121,121,123,122,123,123,121,121,123,123,124,124,123,122,120,119,118,118,118,116,116,114,113,113,110,111,113,115,114,111,104,99,94,91,87,81,77,73,70,67,63,61,57,57,55,53,53,52,51,52,51,50,50,48,48,49,50,49,49,49,48,49,49,52,52,54,59,59,63,66,70,73,78,83,89,91,92,91,86,88,93,101,108,118,122,124,124,125,123,121,120,119,118,117,119,118,117,117,117,117,114,113,112,113,113,113,113,114,113,112,113,113,113,113,115,114,114,115,114,116,116,114,115,114,113,111,109,108,105,99,99,98,99,98,101,105,105,107,110,112,111,110,112,111,111,112,111,112,111,111,111,110,111,110,111,111,108,109,108,108,109,110,108,107,106,106,106,106,105,105,105,106,106,104,105,103,104,104,103,103,103,101,99,98,96,95,94,93,94,95,95,94,93,94,93,93,79
4,66,65,67,67,67,69,68,69,69,70,71,73,72,73,75,74,75,76,77,78,79,80,78,81,79,80,81,80,82,83,84,85,84,80,76,72,70,70,72,76,79,82,83,85,85,87,88,87,87,89,90,92,92,93,94,94,94,93,92,92,91,90,91,91,93,94,93,95,97,97,97,99,102,104,105,106,109,111,113,113,115,116,117,117,119,118,117,117,114,114,115,116,118,117,119,121,122,121,121,119,115,113,112,113,112,111,111,108,106,105,104,105,108,111,111,110,108,109,108,110,108,112,113,115,113,115,111,108,107,103,99,97,97,95,91,92,89,88,88,90,95,98,99,99,101,101,103,104,103,106,105,106,109,110,111,111,111,112,111,111,113,113,113,113,113,113,114,115,114,114,113,115,115,113,112,113,112,113,113,113,112,113,113,114,115,114,113,113,113,112,112,110,108,107,105,106,108,108,109,111,111,111,115,115,116,115,115,114,110,100,92,92,96,101,106,116,119,121,121,122,121,119,118,114,113,111,109,107,106,106,104,103,103,102,101,101,101,99,99,98,99,97,96,96,95,95,94,94,94,94,92,91,91,89,90,91,90,91,89,90,90,92,92,90,91,91,92,90,92,91,92,93,95,93,95,96,96,97,97,97,96,97,97,98,98,98,98,97,98,97,97,98,96,96,97,97,96,96,96,96,96,93,93,93,93,94,95,94,93,92,92,92,93,91,91,92,90,87,88,76
5,104,129,127,127,126,129,125,127,126,128,125,129,127,129,126,129,129,129,126,127,128,128,127,125,128,122,128,123,129,124,129,124,129,125,130,124,127,126,127,126,129,122,133,117,139,108,146,100,147,98,142,104,135,111,131,116,129,120,128,123,126,124,126,125,129,126,131,125,130,123,130,123,132,125,131,124,131,123,130,122,130,122,132,120,136,119,138,118,137,116,137,116,139,115,140,115,139,113,139,114,140,114,140,114,138,112,139,113,141,114,140,112,142,114,140,112,138,113,140,112,142,112,141,113,140,110,139,110,138,111,139,111,140,111,141,113,140,112,141,112,141,114,141,113,140,111,141,112,141,111,140,113,140,112,140,111,138,111,139,111,138,112,139,114,139,113,139,115,140,116,140,112,140,112,140,114,140,112,139,111,140,111,142,110,141,111,139,111,139,112,140,112,139,112,139,112,139,112,138,113,137,113,140,113,141,113,140,112,140,111,136,114,133,118,131,121,129,124,131,124,132,123,129,121,127,120,130,123,129,121,125,120,126,120,126,123,124,123,127,123,127,122,125,122,125,122,127,121,127,122,127,124,128,125,128,129,125,127,125,126,128,125,124,127,124,126,124,125,123,126,125,127,123,126,123,125,123,125,121,125,122,127,124,128,123,127,125,126,122,126,124,126,122,127,126,129,122,128,122,126,123,126,125,126,124,125,123,125,124,126,120,126,121,127,122,127,121,125,125,63
6,61,126,132,125,129,124,131,126,133,124,130,123,131,124,133,124,134,126,134,124,135,125,133,126,132,125,133,123,132,124,133,123,133,121,132,120,133,122,133,124,135,124,134,123,133,122,134,120,134,120,133,123,133,122,133,121,133,122,132,122,134,121,137,122,136,121,135,122,139,122,136,123,136,122,137,121,133,122,135,123,137,124,135,124,136,126,137,120,133,119,139,120,137,123,135,123,135,124,137,126,136,123,136,124,136,121,134,124,137,123,134,124,133,124,134,123,133,124,130,124,129,126,125,127,123,126,125,127,129,124,130,122,130,122,129,124,127,125,125,124,127,124,128,125,128,124,127,123,125,125,122,125,122,127,123,128,122,126,122,127,123,126,123,125,123,124,123,126,124,128,121,128,121,128,119,130,120,128,119,128,121,126,121,126,124,127,124,130,122,128,122,127,119,129,125,127,126,125,127,123,124,124,125,125,126,122,126,124,126,121,126,124,125,122,125,121,126,122,123,121,125,119,124,122,127,123,126,121,123,118,123,121,127,121,130,120,128,121,129,120,130,121,129,119,128,118,131,120,130,120,133,119,133,119,128,118,130,120,130,122,129,121,130,120,130,119,131,118,130,118,130,118,129,121,127,119,128,122,130,121,131,119,129,120,129,120,130,119,129,117,128,120,128,123,128,123,128,120,127,121,65,62,131,124,131,126,131,126,131,126,132,124,129,123,131,125,131,126,133,125
7,72,71,73,72,74,73,74,74,75,75,77,75,76,76,76,77,76,77,78,77,76,76,77,78,80,80,80,81,80,81,81,81,80,80,80,80,83,83,84,83,82,82,83,80,81,79,77,77,77,76,73,68,64,63,67,73,88,92,93,93,90,89,87,86,81,75,69,62,57,53,53,52,53,53,54,54,55,57,60,60,59,54,47,40,37,35,37,42,44,45,48,47,47,47,47,47,48,48,48,48,47,48,48,49,47,47,48,47,47,48,47,49,49,49,49,50,51,51,49,50,50,50,51,51,51,52,52,52,53,53,53,52,51,49,49,49,48,47,46,46,46,47,48,50,51,52,55,56,57,60,61,64,68,73,73,72,75,76,78,79,80,80,81,81,84,84,87,89,87,88,88,91,90,92,90,91,92,95,93,95,95,96,97,98,100,102,101,101,102,103,104,101,103,102,102,103,103,103,104,105,107,110,114,113,110,101,91,91,94,100,106,115,118,119,117,115,112,112,110,108,105,101,99,96,94,92,93,93,93,93,93,93,93,94,94,93,93,93,93,90,91,90,89,88,84,84,82,80,80,79,76,78,78,78,79,80,81,82,82,83,83,83,84,84,84,87,86,88,88,87,88,90,92,94,94,97,96,98,102,101,102,102,103,103,104,104,104,104,105,103,103,102,103,103,102,104,105,105,104,102,102,100,101,101,102,100,99,100,99,99,102,100,100,99,100,101,99,97,98,81
8,58,59,59,59,60,60,60,60,60,60,60,60,61,61,60,61,61,61,60,60,59,61,61,61,62,62,62,63,63,62,60,60,56,53,52,53,56,60,61,64,65,68,69,70,72,72,73,73,76,76,77,78,81,82,83,85,85,86,89,90,92,94,95,96,98,100,102,105,107,109,111,112,115,116,122,122,124,126,129,131,134,134,136,136,140,142,144,144,145,146,147,147,149,148,150,150,152,148,144,138,137,133,134,135,135,137,135,132,130,123,124,121,120,119,120,121,123,125,128,131,132,132,129,123,120,118,116,115,115,115,116,118,120,122,125,124,125,124,124,122,122,121,121,120,119,120,119,118,119,118,118,115,116,113,112,110,110,106,104,103,103,103,103,104,105,103,102,103,100,100,99,99,97,97,96,96,95,93,91,92,91,90,90,86,84,83,84,86,85,88,91,93,97,98,100,98,92,81,79,85,93,99,110,118,119,121,121,122,122,122,124,124,124,123,121,121,121,121,121,121,121,119,119,119,120,119,120,120,120,121,121,119,120,120,120,119,119,120,119,118,119,118,118,117,118,119,119,117,117,115,116,116,117,116,116,116,115,116,115,116,114,114,113,112,112,113,113,112,111,110,109,109,106,104,105,104,101,102,102,100,101,100,99,99,100,100,99,100,99,100,100,101,101,102,100,100,102,100,101,101,102,104,102,102,102,101,101,102,100,101,101,99,99,99,100,101,100,99,99,81
9,94,129,126,128,126,128,125,129,126,132,125,128,127,129,127,131,125,129,125,129,125,131,126,132,127,131,127,130,127,129,127,129,127,130,127,128,127,127,128,126,129,124,131,124,130,125,129,124,130,128,129,126,129,129,131,129,133,123,133,118,138,114,139,110,141,108,141,109,138,106,139,109,141,109,141,109,140,109,138,111,138,110,139,112,139,112,138,113,139,112,138,114,138,112,138,113,138,113,137,115,137,113,136,112,137,114,136,117,136,114,136,114,135,117,136,122,132,120,134,122,131,120,130,121,133,121,135,119,136,120,135,115,136,114,138,113,138,112,140,111,140,111,140,113,140,113,142,111,141,110,141,109,141,109,140,110,139,108,141,109,141,110,141,109,142,108,141,110,140,111,142,112,138,112,139,111,139,113,139,113,139,112,138,112,139,113,140,110,138,112,139,112,138,110,138,109,139,107,141,107,140,107,139,108,138,108,139,107,139,105,140,104,142,103,140,103,142,103,142,102,143,103,141,102,141,104,141,105,141,105,139,104,139,105,139,105,140,108,140,108,140,109,140,107,138,107,139,108,138,108,140,108,139,107,140,109,140,106,141,108,139,108,138,111,136,115,133,119,132,122,130,124,130,123,128,125,126,126,126,130,127,129,127,126,127,125,126,123,124,123,125,124,125,127,123,127,123,126,124,125,123,125,122,125,123,125,122,125,124,125,124,125,125,126,125,125,124,125,122,65
