,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,72,73,73,72,73,74,75,73,75,75,75,75,76,76,77,78,78,78,79,79,79,80,81,80,81,83,82,83,84,83,86,84,82,83,82,79,77,75,72,71,72,71,71,72,72,73,78,80,81,82,82,82,80,77,76,75,75,73,72,70,67,64,63,61,61,59,57,56,55,55,55,55,53,53,51,51,49,49,49,48,48,49,49,50,51,51,51,53,53,54,55,56,56,56,58,59,60,60,61,61,62,62,62,63,63,64,64,65,66,67,68,68,69,72,74,76,78,82,82,80,77,74,71,69,66,64,63,63,62,63,61,63,64,60,60,59,60,59,58,56,56,55,55,55,54,53,52,53,51,50,50,50,50,50,49,49,48,49,49,47,47,47,45,45,45,45,44,43,43,43,43,43,43,43,42,42,43,43,42,42,43,44,45,48,49,50,51,53,54,55,54,58,57,58,59,59,59,59,61,61,60,62,64,65,65,65,64,62,60,59,60,58,59,58,57,56,56,56,57,56,55,54,55,54,53,55,55,54,53,52,53,52,50,51,50,49,49,48,48,49,49,48,48,50,48,47,48,49,49,49,51,51,52,52,55,55,53,52,50,49,47,46,43,42,42,44,42,43,44,46,49,52,55,58,63,67,71,75,77,81,82,84,87,86,87,88,91,92,91,91,94,91,91,93,92,93,94,93,92,92,93,93,92,91,92,90,89,90,89,90,89,89,91,89,90,89,89,88,88,76
1,58,60,59,59,60,61,61,61,62,61,61,61,61,61,61,61,61,61,62,63,61,62,62,62,65,63,62,61,59,58,57,57,59,58,59,58,62,64,66,68,69,71,71,74,76,75,77,78,78,79,82,82,83,84,86,88,88,90,92,93,95,97,100,101,101,104,106,108,111,115,113,116,119,121,121,124,126,129,132,131,135,138,139,140,141,142,146,146,149,148,150,150,150,151,148,141,138,133,131,132,136,136,136,138,138,137,136,133,129,127,126,123,125,131,133,136,136,136,130,126,124,123,123,123,123,123,119,118,119,121,124,126,128,128,129,127,126,125,125,125,123,123,124,123,122,121,121,119,117,112,108,108,106,105,105,105,105,106,106,107,107,106,106,105,105,104,102,102,102,100,100,98,96,95,94,94,92,91,91,89,86,85,83,82,83,82,86,89,92,96,97,98,99,96,95,91,88,78,75,81,89,99,108,117,121,124,124,125,124,123,124,123,124,124,124,125,125,124,123,122,123,123,121,121,122,122,120,120,118,119,121,120,120,120,122,122,121,121,120,122,119,119,120,120,120,119,120,117,117,119,118,117,116,116,115,116,116,115,115,115,115,115,114,114,114,115,112,113,111,111,109,109,108,107,106,109,107,105,103,104,104,103,101,102,103,102,102,100,103,103,104,103,102,105,104,104,104,103,103,104,103,104,106,104,106,104,103,101,101,100,101,102,101,100,101,99,99,98,99,81
2,140,88,89,88,89,88,87,89,88,89,89,88,91,94,90,89,89,76,68,69,71,72,74,74,73,74,75,74,73,75,75,76,76,76,77,78,78,79,79,80,80,80,81,81,82,83,82,81,80,77,75,72,69,69,69,70,74,78,81,84,89,91,94,95,96,98,99,100,100,98,95,93,92,92,92,91,91,89,87,87,85,84,85,83,80,78,74,74,69,67,63,62,60,59,56,55,54,53,53,56,59,64,71,77,82,84,85,88,88,90,92,92,92,93,97,101,104,106,109,115,119,120,124,126,127,127,128,126,125,123,120,118,118,113,106,99,99,93,91,90,89,88,86,88,90,91,90,93,93,95,97,97,97,98,100,104,105,108,110,112,114,117,119,117,117,118,120,120,121,122,122,121,118,116,116,112,108,108,104,102,100,98,92,90,85,84,81,76,73,71,67,65,62,60,58,55,53,51,50,50,49,49,48,47,46,46,46,45,46,44,45,44,45,44,43,42,42,43,41,41,41,41,41,41,40,40,40,43,46,51,53,55,55,54,53,50,48,46,46,47,50,52,56,59,61,63,62,63,63,63,62,61,59,59,58,57,56,56,55,54,55,55,54,54,55,55,55,56,56,57,58,58,58,59,58,58,54,52,51,47,44,44,43,42,41,41,42,44,47,49,54,58,60,64,68,72,75,77,80,82,82,85,86,86,88,87,89,89,88,87,88,90,89,89,88,89,88,89,87,87
3,59,57,56,55,56,54,55,54,53,54,54,51,51,51,54,55,57,57,57,54,55,54,54,52,51,51,55,57,58,59,62,64,66,65,66,67,68,70,72,73,73,75,76,77,77,77,80,80,83,83,84,85,88,89,91,92,93,95,97,98,98,100,102,102,104,105,109,110,112,115,115,118,122,122,124,126,128,129,133,136,137,138,141,142,145,144,144,143,135,126,117,111,108,110,112,115,120,125,131,133,137,138,138,139,138,139,139,139,136,133,131,125,124,122,123,126,133,136,138,135,132,129,122,121,118,115,114,114,114,115,116,117,115,111,109,105,106,108,109,111,111,111,111,111,110,109,110,108,106,106,103,102,104,102,102,101,100,99,99,97,98,97,99,100,99,100,99,98,98,98,97,99,100,99,101,100,100,99,99,96,95,93,94,93,91,94,92,91,90,88,84,85,87,86,87,86,85,81,77,76,81,91,99,108,116,119,123,126,123,125,124,124,124,124,125,126,125,124,123,124,125,125,124,124,124,123,123,122,122,122,121,120,122,123,125,123,123,123,123,123,120,121,120,118,118,116,112,109,104,101,100,101,100,102,104,105,106,105,106,105,103,103,103,104,102,102,104,105,104,104,105,106,106,107,108,109,109,109,109,108,107,109,108,107,108,107,106,107,107,105,104,104,105,105,105,106,105,105,105,105,104,106,105,104,104,102,103,104,103,102,102,100,103,102,101,100,101,101,101,83
4,63,64,64,64,64,65,65,67,66,68,67,66,65,66,64,62,63,64,64,62,62,63,62,62,62,61,63,63,64,63,67,71,74,79,83,87,90,91,91,93,93,92,91,93,94,96,97,98,100,99,99,98,95,91,87,85,86,87,93,93,93,93,92,95,98,100,102,101,105,108,115,115,118,120,121,119,117,118,121,126,128,129,131,133,134,133,136,137,137,138,140,142,143,144,143,143,144,145,144,145,143,143,139,139,140,141,141,136,130,124,117,114,112,112,109,106,100,97,95,92,90,91,91,91,93,97,102,104,103,100,97,97,96,99,104,106,110,111,112,113,113,115,120,123,127,128,129,130,131,131,130,131,131,131,130,130,130,128,129,127,128,127,126,125,124,124,125,122,122,118,117,115,115,113,111,110,108,106,104,103,101,101,100,100,99,97,95,92,94,96,98,100,102,103,102,102,101,101,100,101,102,102,104,106,106,106,102,92,84,84,87,91,94,100,104,106,107,106,103,103,102,97,96,94,94,92,90,90,90,89,89,90,90,89,89,89,89,88,90,87,88,86,86,87,86,87,88,87,86,87,86,85,86,85,84,85,83,84,83,82,81,79,79,79,76,75,75,74,74,75,77,79,78,79,83,84,83,86,87,85,86,88,87,88,88,86,87,87,87,89,87,87,88,88,88,88,88,90,90,90,90,91,90,90,92,91,93,93,93,93,93,92,91,90,89,90,90,88,88,76
5,68,130,127,131,127,131,125,129,124,130,127,129,127,128,125,128,126,126,128,126,130,126,129,127,130,127,128,127,128,129,128,130,125,130,125,130,125,131,124,130,125,128,124,128,124,129,124,130,122,129,123,129,125,127,123,128,123,132,122,131,123,131,121,132,123,132,123,131,123,134,124,131,125,133,124,134,121,136,127,132,127,134,126,134,126,134,123,133,124,134,124,131,126,132,126,133,124,133,125,135,126,136,125,137,124,136,125,139,127,135,125,133,124,136,126,137,124,133,124,133,126,129,128,126,129,125,126,124,127,125,129,124,127,124,128,124,129,125,129,125,128,124,128,122,127,122,128,121,129,125,129,124,128,121,129,123,127,124,128,121,127,121,128,122,127,123,129,122,130,122,130,120,128,119,131,118,130,120,133,119,129,119,129,119,129,121,126,122,128,125,127,122,127,121,127,119,130,116,134,115,136,112,138,110,137,108,138,107,140,104,141,102,141,99,143,101,141,101,141,101,143,102,146,102,141,101,141,103,142,105,139,107,141,108,141,107,140,107,138,108,137,112,138,111,136,111,135,112,134,112,134,113,134,115,132,117,131,119,131,120,129,122,129,123,126,125,124,120,125,124,125,122,125,123,123,126,124,124,124,126,124,124,124,122,124,124,127,123,124,123,122,125,124,125,122,125,124,129,123,125,124,124,122,126,123,128,124,129,122,128,121,127,122,128,123,128,122,128,125,64
6,67,67,66,68,69,70,70,70,71,72,72,72,72,74,74,74,74,76,77,77,76,79,79,78,78,81,82,82,82,84,83,84,82,80,76,74,71,73,77,81,82,83,85,85,86,85,88,88,87,90,91,91,94,95,95,95,93,92,92,93,95,93,92,91,91,91,92,92,94,96,98,100,102,105,106,107,106,108,110,111,111,112,110,113,113,113,111,110,110,111,114,117,119,122,123,121,117,114,111,108,107,109,110,111,111,111,109,105,102,102,99,100,102,106,107,112,112,112,112,111,114,114,115,116,115,112,107,102,96,93,93,94,97,100,102,102,101,101,102,102,103,103,105,106,106,106,109,107,109,109,109,112,113,113,112,112,112,112,113,113,114,114,114,114,116,115,116,116,114,115,115,116,115,114,114,114,115,114,112,112,112,111,111,113,114,113,112,112,110,110,110,109,108,109,112,113,114,113,115,114,115,115,115,114,115,117,115,111,106,96,91,93,98,103,111,119,122,122,122,121,122,121,119,116,113,111,111,108,107,107,106,104,103,103,102,102,103,101,101,100,98,97,97,98,96,96,96,95,93,94,93,94,91,92,93,93,93,92,93,90,91,90,91,91,91,90,90,89,91,92,93,95,95,96,96,98,99,98,98,97,97,97,98,97,97,97,96,96,96,97,98,98,97,97,96,96,96,95,96,96,96,94,93,95,93,93,94,94,93,92,92,91,92,91,91,92,90,87,87,75
7,63,63,63,63,63,63,65,64,65,65,65,64,66,66,65,65,65,64,63,61,55,52,51,51,50,52,54,56,57,59,62,63,65,68,69,69,69,70,73,79,85,87,86,88,89,90,90,88,81,75,73,79,91,101,105,99,94,91,87,82,79,74,69,65,61,59,57,56,55,54,54,52,51,46,45,42,41,41,41,43,44,46,47,47,48,47,46,45,45,43,43,43,42,42,42,42,43,43,44,43,43,42,42,41,40,40,38,38,38,39,41,41,41,42,42,43,45,45,45,46,46,48,50,48,48,48,48,48,47,48,47,46,46,44,44,43,43,41,41,42,42,42,42,41,43,42,42,42,41,40,40,41,41,41,41,41,42,41,41,41,42,43,42,44,43,44,44,45,45,46,47,50,51,53,57,59,60,64,65,68,71,74,75,75,77,78,79,80,82,82,84,84,85,87,86,85,85,86,86,85,84,80,74,72,73,75,79,83,90,91,93,93,92,92,92,92,93,96,100,104,105,105,105,107,107,106,106,105,104,104,103,102,102,101,100,99,97,96,95,97,96,93,92,92,90,87,84,82,79,78,75,76,77,78,81,83,87,89,91,93,93,94,95,96,95,97,96,96,96,96,97,97,96,97,98,98,96,96,96,96,95,95,95,97,97,95,96,95,95,95,93,96,97,97,97,98,98,98,98,99,99,98,97,95,95,97,95,95,95,98,98,99,99,98,99,99,98,96,96,80
8,66,67,66,68,69,70,69,69,70,71,70,71,73,74,74,75,75,76,77,76,78,79,78,79,80,80,81,82,83,84,83,84,82,79,77,73,71,73,77,80,83,83,85,85,87,85,87,88,87,89,90,91,95,96,95,94,93,93,92,93,94,94,93,92,91,91,92,91,93,96,98,102,103,105,106,107,107,107,110,109,110,112,112,113,113,112,111,108,109,110,114,116,121,121,123,119,116,114,111,108,108,108,108,110,110,110,110,105,102,101,100,102,103,106,108,110,112,113,112,112,113,112,115,117,116,113,106,101,95,92,93,94,98,101,103,102,100,101,102,102,103,103,105,105,105,105,109,108,110,108,107,109,111,114,114,112,112,113,113,113,113,113,114,113,115,115,116,115,114,114,114,115,116,115,115,115,115,115,111,111,112,114,113,113,112,112,112,113,110,110,111,109,109,110,111,113,114,114,115,114,114,115,114,115,116,115,114,110,105,94,92,93,98,103,109,118,120,122,122,121,119,120,118,115,113,111,111,107,107,106,103,103,103,105,103,101,101,100,100,101,99,99,98,97,96,96,95,95,94,94,93,92,92,93,92,93,92,90,92,91,91,90,90,90,90,89,90,91,92,92,93,94,95,96,95,97,99,99,98,97,97,97,97,97,97,96,96,96,97,98,97,97,97,97,95,95,95,96,94,95,95,95,94,94,93,92,92,93,93,92,92,91,92,91,89,92,89,87,87,75
9,63,127,129,126,129,125,128,126,129,126,127,126,130,129,128,128,129,128,127,130,126,132,123,132,121,130,122,131,124,126,125,128,123,130,121,136,114,145,101,148,95,148,92,147,93,143,98,138,107,133,117,125,118,125,121,124,120,127,125,126,124,128,122,129,123,130,124,129,124,131,122,132,124,134,120,136,118,139,115,140,111,143,110,141,110,142,110,141,113,140,113,142,112,141,111,140,112,139,112,139,110,141,110,138,112,139,112,139,113,139,112,140,111,140,110,140,110,141,112,141,109,138,109,142,111,141,109,144,108,143,109,140,109,141,110,138,111,140,111,141,111,142,109,139,108,140,111,141,112,139,111,139,112,139,111,140,111,139,112,141,112,140,112,141,112,141,112,142,114,141,113,140,113,138,112,138,114,140,114,136,115,136,115,134,114,135,117,133,117,132,118,131,117,129,117,128,117,129,119,132,120,131,121,129,121,128,120,129,119,127,121,127,122,127,125,127,124,125,125,126,124,124,125,127,125,126,122,124,124,126,123,125,124,127,124,128,123,125,121,126,123,124,121,126,122,128,122,128,123,129,125,127,126,126,123,125,124,126,124,125,124,126,124,126,124,124,125,124,125,124,124,123,125,127,124,126,126,126,125,124,126,125,124,125,124,124,127,126,128,126,127,124,127,124,128,124,127,123,126,122,125,123,127,123,126,124,127,122,126,122,124,122,127,122,128,123,66,61,130,127
