,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,191,123,121,123,121,124,123,126,125,124,127,124,125,124,124,126,171,65,62,127,128,128,128,128,127,128,125,130,126,127,126,129,127,129,127,128,126,128,125,131,125,132,126,129,125,128,125,128,126,129,126,128,129,127,130,125,129,125,129,124,129,121,131,122,129,125,128,128,129,129,127,129,129,130,132,128,131,122,130,120,135,118,138,115,138,110,140,109,139,110,141,110,140,110,140,111,138,112,138,110,138,110,138,110,139,112,139,114,136,114,137,115,135,114,136,125,204,116,135,114,135,115,133,117,134,118,135,117,136,117,135,120,134,122,132,122,129,125,126,123,129,126,129,124,131,122,131,123,129,122,130,119,133,117,134,117,133,116,137,116,135,115,134,114,139,113,138,112,139,111,138,110,140,110,141,111,140,110,141,110,141,110,141,110,140,109,141,109,139,112,138,111,139,113,138,113,138,112,138,114,139,114,139,114,139,114,139,112,136,111,137,111,139,112,136,110,137,110,137,109,135,108,138,110,137,109,140,109,137,106,139,107,139,106,140,103,140,105,139,104,139,105,139,104,141,104,140,106,139,105,139,107,139,109,137,107,138,108,137,109,137,109,137,108,137,107,137,108,139,108,138,107,139,106,139,108,140,108,138,109,138,112,137,115,134,117,134,119,133,121,131,122,130,125,130,125,129,125,127,125,126,124,127,124,129,124,128,124,125,125,126,124,123,124,122,124,124,125,123,124
1,64,65,65,64,65,65,66,66,66,66,68,68,69,68,68,67,67,67,69,68,67,65,62,61,60,59,58,56,56,60,61,65,69,71,72,73,73,75,76,76,77,77,77,80,81,84,88,86,86,87,88,89,91,93,93,94,97,98,98,99,99,103,103,103,105,105,108,109,110,109,106,106,105,102,102,100,95,92,96,100,103,104,106,107,109,111,113,114,112,110,107,105,103,106,108,110,111,112,109,108,107,108,109,109,109,108,106,107,106,108,108,105,102,100,100,100,101,103,102,103,103,106,112,116,119,122,123,121,125,128,126,127,125,124,123,120,121,119,118,118,117,116,115,114,112,111,111,111,111,109,108,107,107,107,108,108,109,107,106,106,106,105,104,103,102,102,99,97,96,94,94,94,92,90,89,85,87,87,89,88,87,85,80,76,74,71,67,65,63,62,61,60,59,59,58,59,58,57,58,58,57,56,55,54,55,54,54,55,54,56,54,55,56,57,61,62,63,65,67,68,71,72,75,77,79,82,85,87,89,92,94,98,99,100,104,106,108,109,110,109,111,111,110,113,112,112,112,111,111,109,110,108,105,103,101,97,95,95,94,96,99,102,104,105,107,107,108,109,109,107,108,108,107,107,106,106,106,104,103,103,104,102,100,99,100,99,98,99,96,95,97,94,94,94,93,93,94,93,93,93,91,91,91,91,92,91,91,90,91,91,91,92,92,94,94,92,96,90,90,77
2,119,127,126,123,123,122,122,125,123,124,125,125,124,123,123,123,124,125,123,126,123,126,124,126,123,124,124,127,121,126,123,121,122,124,123,125,123,124,123,125,123,126,121,123,123,124,123,124,124,125,123,125,123,126,122,127,123,127,123,123,122,125,122,126,122,125,121,125,122,126,122,126,123,125,120,126,120,126,123,125,120,125,118,125,120,124,121,126,122,127,122,127,122,127,121,124,122,66,61,128,128,123,127,124,126,127,126,127,128,128,125,128,125,130,123,127,125,129,126,130,124,131,125,128,126,129,125,130,123,130,122,129,127,131,125,130,128,130,127,127,123,131,125,132,125,133,126,131,125,131,124,130,122,129,122,132,121,132,123,133,123,133,122,132,122,133,122,131,121,131,122,132,126,132,122,130,124,131,123,135,123,133,124,132,125,134,125,133,123,133,122,131,125,129,122,130,121,131,123,134,124,134,123,134,124,133,125,133,123,130,123,131,123,130,124,132,126,127,124,130,127,132,123,132,123,137,122,136,122,134,124,132,125,133,125,128,125,129,126,131,126,130,127,126,126,126,126,127,126,127,129,125,128,121,128,121,126,120,131,122,129,123,129,122,128,121,127,122,128,122,126,121,127,121,127,124,126,123,126,122,126,123,126,124,126,125,126,126,124,124,124,123,124,120,123,120,126,120,127,122,127,122,126,123,125,124,127,121,129,124,123,127,123,126,121,126,123,126,122,126
3,65,65,66,66,65,67,68,66,66,66,67,67,67,68,68,68,68,68,68,66,63,60,55,54,55,56,58,60,62,61,58,52,50,53,58,68,79,86,91,92,93,93,95,98,101,106,110,112,112,107,99,88,73,64,56,56,58,60,62,61,62,61,61,60,59,57,55,53,52,50,47,48,50,57,65,72,77,76,71,65,61,55,49,46,44,40,39,39,39,38,38,38,40,40,40,41,42,41,42,43,44,45,47,49,48,48,47,46,42,40,39,38,40,41,40,41,41,43,43,42,44,45,46,45,47,47,48,48,47,48,49,50,50,51,52,52,52,49,47,44,44,44,45,47,47,49,49,51,55,58,62,64,67,70,72,73,77,79,85,91,93,99,103,107,111,116,115,118,120,123,121,122,122,122,123,122,122,121,123,122,121,121,120,120,116,117,116,115,115,112,110,108,107,107,105,104,101,101,101,101,99,99,95,88,80,80,87,92,99,107,110,112,109,104,103,101,99,99,102,103,106,108,109,110,110,112,111,111,112,109,109,110,107,107,106,105,106,105,103,104,102,102,101,101,100,100,99,95,92,89,88,88,88,88,90,93,94,96,98,100,100,101,101,102,103,103,103,103,104,103,104,103,104,104,104,103,104,103,101,101,101,100,99,99,98,98,96,96,95,95,94,95,94,94,94,92,92,93,94,92,92,92,93,93,92,91,89,90,89,89,90,91,92,93,95,96,96,95,95,79
4,62,63,63,64,64,65,66,67,65,67,67,66,68,69,70,70,70,69,68,70,71,71,70,71,70,72,72,73,74,75,75,77,77,78,79,79,81,80,80,80,81,82,83,82,83,84,86,87,87,89,89,89,89,90,90,89,89,88,85,85,86,87,88,90,89,89,89,90,89,88,88,87,86,88,89,92,94,95,96,95,93,91,90,89,90,92,94,94,96,97,97,98,98,98,99,98,99,102,103,108,112,113,117,118,119,119,118,117,115,112,111,110,113,118,121,124,120,115,111,106,102,100,100,102,103,106,106,107,106,106,108,109,108,109,111,113,114,116,115,114,114,113,110,107,104,101,102,102,104,103,101,101,99,102,105,108,111,112,111,111,112,113,112,111,110,111,111,112,111,111,112,112,113,113,113,114,115,114,113,112,111,110,109,110,109,107,106,104,105,102,102,102,101,101,101,101,100,101,102,105,107,110,113,116,119,122,124,125,120,113,103,99,97,101,106,110,118,124,126,124,125,124,123,120,119,117,116,112,112,111,109,109,109,107,108,107,107,106,106,105,103,103,101,101,101,99,100,99,99,98,97,97,97,95,96,96,95,96,93,93,94,92,93,92,94,92,93,94,94,95,95,95,95,95,95,97,96,96,96,95,97,97,97,95,96,96,96,95,95,95,94,95,95,95,94,93,93,94,94,94,94,94,93,94,94,93,92,92,92,90,90,90,90,89,89,88,87,85,85,74
5,96,129,128,127,125,124,125,125,125,125,127,127,125,123,122,123,120,121,121,120,118,118,116,116,116,113,110,107,108,105,105,106,108,106,106,106,104,104,102,101,97,95,95,93,90,87,78,75,79,88,94,100,106,110,111,110,110,107,104,102,102,104,104,106,105,110,109,111,110,111,110,111,109,108,107,107,106,106,105,104,102,102,101,100,99,100,97,95,94,91,90,89,90,90,92,92,95,97,99,100,100,103,105,106,106,104,107,105,107,107,109,108,108,108,108,108,108,109,109,109,109,109,110,109,108,109,108,108,109,107,107,106,107,106,105,105,105,104,103,104,103,101,98,97,98,98,99,100,99,99,98,96,96,93,93,92,91,90,89,90,90,77,62,60,58,57,55,55,54,54,55,54,55,56,54,54,54,56,56,56,57,58,58,60,60,61,62,60,59,58,57,60,65,72,81,88,91,95,96,99,101,104,109,113,119,123,123,121,118,113,107,97,92,85,79,77,74,71,68,64,60,58,57,54,51,49,48,47,48,45,48,58,77,93,107,110,106,94,80,69,59,52,43,35,28,25,20,16,15,16,16,17,19,21,25,28,32,34,32,29,27,26,26,31,34,35,36,37,37,39,39,39,39,39,39,40,41,41,41,41,43,43,44,44,44,44,44,46,46,47,49,49,51,52,53,53,55,57,58,67,77,89,100,110,117,121,122,118,117,117,118,119,119,119,117,117,116,117,120,123
6,126,94,96,94,94,94,93,92,91,93,93,91,92,91,89,90,88,88,85,85,74,61,62,61,61,64,63,64,65,64,64,64,64,64,64,63,62,63,62,61,60,64,64,64,67,68,69,71,72,73,74,75,78,77,78,81,82,82,82,82,79,82,83,84,86,86,88,88,89,88,89,89,90,90,91,91,91,92,92,92,93,92,94,95,91,91,90,90,88,88,88,91,95,97,96,97,97,98,100,102,103,105,106,108,110,112,111,112,112,113,113,115,116,117,117,117,119,121,121,124,124,126,128,129,128,130,127,128,128,128,127,125,124,121,119,117,113,114,116,116,120,119,119,119,119,120,122,122,121,122,121,124,124,124,124,122,120,119,114,111,105,101,98,98,100,101,103,106,107,110,114,111,108,105,103,102,104,103,105,106,107,107,105,105,105,105,105,103,101,96,94,93,93,94,94,96,98,97,99,99,98,97,98,99,98,97,96,97,95,95,93,93,94,94,94,97,97,97,98,99,101,104,106,107,109,111,111,113,112,108,103,92,79,74,76,81,85,92,100,106,108,109,111,110,110,110,109,109,109,108,106,106,107,104,103,102,103,102,104,104,102,104,101,101,101,101,104,100,101,99,99,99,99,99,98,98,97,97,97,97,98,97,96,97,99,98,98,98,98,100,101,102,103,101,101,100,100,100,100,100,99,100,99,99,100,99,98,99,98,98,97,96,96,98,96,95,94,95,94,94
7,64,96,96,97,100,99,98,98,98,98,98,97,94,92,87,85,81,76,74,70,66,62,61,57,54,52,50,48,46,45,45,44,45,49,58,66,76,83,88,89,85,80,73,65,58,53,45,42,37,34,32,33,32,35,36,37,38,38,38,38,38,39,38,39,41,43,43,43,44,44,43,42,40,39,39,39,40,41,42,45,43,44,45,45,45,46,48,47,48,49,50,50,50,50,50,50,51,52,53,55,61,67,78,87,92,99,105,108,109,109,107,106,106,103,103,105,106,110,111,114,113,116,120,123,124,124,126,123,124,124,124,125,123,125,125,126,124,123,123,121,120,120,121,121,119,118,115,115,113,113,112,111,110,110,108,108,106,105,103,100,98,96,96,96,96,97,95,90,82,78,83,88,95,101,107,111,111,111,111,109,109,108,106,105,104,102,101,101,103,104,102,104,104,104,103,101,103,102,101,99,98,98,98,97,94,95,95,93,92,90,88,85,85,85,87,88,90,91,93,94,94,97,97,96,96,97,98,98,98,98,100,100,100,102,103,103,102,104,103,105,107,106,106,106,106,106,107,107,108,107,107,106,107,108,107,105,106,105,107,106,106,104,104,103,105,104,103,102,105,104,102,104,104,101,102,101,101,100,99,99,100,100,83,63,64,63,63,66,66,65,65,66,65,66,64,66,69,69,70,71,70,70,71,70,71,72,72,71,69,67,66,70,74,78,86,94,95,93,94,94
8,59,125,132,125,132,124,132,125,133,126,134,128,136,128,135,126,135,123,132,124,135,124,134,123,134,125,134,128,133,131,130,129,133,125,134,123,133,124,134,123,135,122,136,124,134,127,136,126,137,127,138,127,140,125,139,125,136,122,137,123,137,125,136,125,138,123,135,125,136,124,139,122,137,123,137,123,138,123,135,124,137,126,137,126,136,126,135,125,134,120,135,122,133,125,132,125,133,126,134,127,135,123,132,121,135,123,132,124,130,123,132,125,134,124,134,123,132,122,131,122,132,123,135,124,135,123,133,122,133,123,133,124,133,122,133,123,131,126,129,125,129,126,125,127,123,132,121,132,120,129,121,129,119,129,119,130,121,130,120,127,121,129,124,125,128,123,127,126,126,125,124,127,120,129,124,129,127,128,125,124,126,124,127,124,127,124,126,125,126,125,125,125,125,124,125,121,124,123,128,125,124,123,125,121,128,122,128,122,128,122,129,120,126,124,127,125,128,123,128,124,126,126,127,125,128,123,124,123,126,124,128,124,128,122,126,122,125,121,127,123,128,122,127,124,129,120,128,120,127,121,128,122,128,123,128,123,129,124,132,123,130,121,131,121,130,122,129,121,129,123,130,123,128,123,127,122,128,123,127,122,65,62,130,125,129,124,130,126,131,126,130,124,131,126,131,127,130,126,131,126,130,125,131,125,132,129,130,128,131,127,130,124,130,125,133,126,134,127,131,126
9,129,129,128,128,127,128,127,131,127,131,123,129,125,129,127,129,127,129,126,129,126,130,129,130,128,130,128,127,127,127,128,130,129,128,128,127,126,126,131,125,134,124,132,122,134,120,135,120,135,117,137,109,139,105,143,105,144,106,144,105,142,107,143,107,143,112,138,112,138,115,139,115,136,116,136,116,138,115,139,113,141,110,141,110,142,109,141,109,143,108,145,108,142,108,144,110,143,109,142,109,142,110,143,110,140,111,142,111,142,110,140,113,141,112,141,111,140,111,140,111,141,111,141,111,139,111,139,112,141,110,141,109,141,112,140,112,142,112,141,112,143,112,140,111,140,111,140,110,140,111,140,110,142,108,141,108,140,108,140,108,141,107,142,107,142,107,142,105,142,105,143,105,141,103,143,104,144,104,144,103,144,103,143,102,142,102,144,103,144,104,144,103,142,102,143,103,143,103,143,104,141,104,140,104,141,106,142,104,142,105,142,106,143,106,142,106,141,106,140,108,139,108,140,108,141,111,140,112,138,113,136,116,135,116,135,117,135,117,135,119,135,118,134,118,133,124,133,121,133,123,132,119,131,119,131,122,130,121,130,120,130,121,131,122,131,123,129,122,128,122,127,124,126,125,129,126,128,126,123,125,125,126,126,129,125,127,125,125,125,125,125,127,124,127,126,126,126,127,125,128,124,130,127,129,124,128,124,128,125,130,123,128,122,128,121,127,125,126,127,63
