,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,64,65,66,65,65,68,67,68,67,67,68,68,69,71,71,70,70,70,72,70,71,73,73,73,74,73,75,74,76,76,76,76,75,73,70,68,68,64,64,67,68,69,72,75,78,79,80,83,84,87,89,88,86,80,77,77,79,80,81,79,76,73,71,68,64,61,58,55,56,53,52,51,49,48,46,47,46,45,45,45,46,46,47,49,53,55,57,58,60,60,60,62,62,63,61,63,63,62,63,65,64,65,67,69,72,75,78,80,84,86,88,89,91,91,91,93,92,92,90,89,87,84,81,82,80,80,79,80,80,80,82,83,83,82,80,79,79,79,79,81,83,84,85,85,83,83,81,80,78,76,75,72,71,70,67,65,63,61,59,56,54,54,52,50,49,49,47,47,46,45,44,45,44,43,43,42,42,40,41,40,40,40,39,40,40,38,37,39,39,39,40,40,41,42,40,42,41,43,43,44,46,47,46,48,48,49,48,48,48,48,49,50,52,52,52,50,51,49,48,47,46,46,48,49,49,51,52,52,52,51,52,50,49,49,49,48,48,48,48,46,47,47,47,47,49,49,48,47,48,48,49,50,51,52,52,52,53,53,51,49,46,42,40,38,37,37,36,36,37,39,41,43,47,51,56,58,61,65,70,72,73,74,76,77,77,78,81,80,78,80,80,81,81,81,80,80,81,82,80,81,81,81,82,80,79,80,81,81,82,82,80,81,82,82,81,80,81,81,81,72
1,55,117,121,122,124,128,128,131,132,134,137,136,140,142,142,143,145,146,149,150,150,148,142,137,127,121,122,127,134,136,136,136,136,136,137,137,136,131,130,128,125,124,125,128,129,128,127,125,126,125,126,127,128,129,126,121,117,116,119,123,127,128,126,125,126,128,127,125,125,124,121,121,121,120,119,117,117,111,109,109,109,108,107,106,107,105,104,105,105,104,105,106,105,104,102,101,101,99,99,99,97,98,98,96,96,93,92,91,89,86,83,82,82,83,84,84,87,86,89,89,89,92,94,94,92,88,80,74,77,87,96,106,114,119,122,123,123,125,123,125,124,125,124,124,122,123,125,126,126,123,124,123,122,123,124,121,122,123,121,122,121,122,123,121,120,121,123,120,121,119,120,119,120,119,120,120,118,118,117,118,118,116,115,115,115,114,115,115,115,114,114,113,114,113,114,113,113,111,111,111,109,109,109,107,109,109,106,106,106,105,105,104,105,104,103,103,101,102,104,105,104,106,106,106,106,107,106,105,106,104,104,104,105,104,103,103,102,102,103,103,100,101,101,101,99,99,97,97,80,54,56,58,60,60,59,59,60,59,58,58,59,60,60,61,60,60,61,61,62,62,62,61,59,58,57,57,57,58,58,58,58,60,61,63,62,63,63,64,69,70,72,72,73,74,76,78,77,78,79,81,83,83,86,86,88,90,91,92,94,95,98,99,102,102,106,107,108,109,112,114
2,88,125,127,126,127,126,127,127,129,128,126,129,125,128,126,130,127,130,126,130,128,129,126,130,125,131,125,132,125,130,126,128,130,124,132,124,131,124,130,127,128,131,126,129,123,130,122,131,124,130,125,131,126,134,126,134,127,133,125,130,126,131,124,131,127,131,127,129,126,129,127,127,129,124,131,124,131,123,129,120,132,124,130,124,127,128,126,130,124,132,125,131,126,130,127,131,125,131,125,137,123,134,122,135,122,134,123,136,124,138,124,135,125,135,124,133,123,134,126,137,129,133,129,132,128,130,126,129,127,131,125,130,125,130,125,130,127,130,126,129,124,129,129,129,129,129,127,127,124,130,124,132,125,133,124,131,125,131,125,131,127,130,125,129,123,130,127,128,125,127,126,128,126,126,127,121,129,119,128,115,132,115,133,113,135,113,137,111,137,110,139,109,140,108,140,110,140,109,141,110,139,110,140,109,139,111,137,110,139,110,139,109,139,108,139,106,142,106,142,109,139,112,134,117,132,122,131,125,131,124,129,120,130,118,128,118,130,118,130,117,130,118,131,117,133,117,133,116,135,115,134,113,132,112,134,110,136,110,136,109,136,108,136,112,135,116,131,118,129,120,130,124,130,125,128,124,126,128,126,126,125,123,126,123,126,123,127,125,126,122,123,124,125,123,125,123,125,123,123,123,124,123,125,125,124,125,125,126,123,127,123,127,123,126,123,126,120,128,123,64
3,65,62,65,66,66,65,62,61,61,65,71,73,74,76,77,78,79,79,82,81,82,81,85,85,88,87,89,91,91,94,95,95,96,97,98,99,100,100,99,95,91,86,80,78,79,79,74,70,66,67,68,71,80,89,93,100,102,100,105,109,111,113,110,105,101,99,98,98,99,99,99,101,102,105,105,105,106,106,107,107,106,107,106,106,106,103,104,104,106,110,114,116,116,116,113,114,118,120,121,121,122,125,125,125,124,123,126,125,124,126,124,123,123,121,118,119,118,117,117,116,115,114,112,112,114,116,116,115,112,107,104,102,97,95,91,87,85,80,77,72,69,65,63,60,57,56,55,54,52,53,54,53,52,51,51,50,51,49,49,50,50,51,50,51,52,51,53,57,59,62,66,68,72,76,82,84,81,78,82,89,96,104,113,122,125,125,125,123,122,122,122,122,120,118,117,117,116,116,114,114,114,114,114,113,112,112,114,113,113,113,112,113,114,114,115,116,117,115,115,115,115,114,112,114,111,108,106,104,100,100,101,98,100,102,104,108,109,111,111,113,111,112,112,113,113,111,110,111,110,111,110,109,108,109,110,109,109,109,109,111,108,109,107,107,107,107,107,106,106,107,105,104,104,104,104,103,103,102,102,100,98,98,97,96,95,94,94,95,94,94,94,94,92,91,91,77,65,65,66,65,65,65,66,67,66,66,66,67,67,67,68,68,68,69,69,69,68,67,65,62
4,67,67,67,68,68,69,68,68,71,72,71,71,72,73,73,74,75,76,76,77,78,79,81,80,80,80,80,82,82,82,82,83,82,79,75,70,69,72,75,77,81,83,86,86,87,87,88,87,88,89,90,92,93,94,95,95,95,95,94,92,92,92,92,94,94,95,96,95,95,97,97,99,102,103,105,106,109,112,114,113,113,116,117,117,117,116,116,114,114,114,114,117,117,119,121,121,120,120,119,117,112,111,110,110,111,112,110,108,104,102,102,104,106,110,110,111,111,108,107,110,110,111,112,114,114,112,109,105,103,98,96,95,95,94,94,92,92,91,91,94,95,96,99,101,103,102,103,104,105,106,105,107,109,111,112,111,111,112,113,113,113,114,113,114,114,117,116,117,114,114,114,114,114,114,113,114,114,114,113,112,113,112,115,113,115,113,113,112,112,111,112,111,109,107,105,107,109,110,111,111,112,112,114,115,116,115,116,112,103,95,91,93,97,101,107,116,123,123,122,122,120,119,117,114,112,112,109,109,108,105,105,103,103,103,103,102,101,100,101,100,98,98,97,95,95,95,94,94,93,94,93,92,92,92,91,91,91,91,91,90,91,91,92,92,92,93,91,91,92,92,93,96,96,95,98,97,97,98,99,99,99,99,98,98,98,98,97,97,97,98,99,98,100,96,98,97,97,96,95,95,95,94,94,95,95,95,94,93,94,94,93,92,92,92,91,92,94,92,92,78
5,63,62,64,64,64,63,64,63,63,64,65,64,64,63,64,64,64,64,64,62,61,57,54,56,56,56,59,60,62,63,62,65,63,64,67,69,71,70,70,70,74,76,79,84,83,84,85,84,80,76,79,84,94,105,108,103,99,94,89,83,77,73,66,62,58,56,55,53,52,52,51,53,52,53,52,52,50,49,47,42,36,33,31,33,34,35,36,36,37,38,38,39,38,40,40,39,40,39,40,39,39,39,39,38,39,39,39,40,40,40,40,41,42,43,44,44,45,46,46,45,46,48,49,49,49,51,51,51,50,47,46,43,42,41,39,40,39,40,39,39,39,40,41,40,41,42,42,42,42,43,45,44,45,47,48,49,50,51,50,48,46,46,45,44,44,44,43,44,44,43,43,43,44,44,44,44,43,44,45,45,45,46,46,46,45,46,45,47,46,46,46,45,46,46,48,47,47,46,45,46,46,46,48,49,48,48,48,47,47,48,56,64,69,73,76,81,81,82,85,88,90,90,92,94,93,93,93,92,92,92,93,93,92,91,90,91,91,91,91,91,90,90,88,87,86,86,82,80,78,77,77,75,77,79,81,85,88,92,93,94,96,97,97,99,97,98,99,99,99,99,99,98,100,101,100,101,102,101,101,100,100,101,101,103,102,101,101,102,103,102,102,104,104,104,102,103,103,104,103,102,101,101,102,102,101,100,99,99,100,100,100,100,102,100,100,100,101,99,99,82
6,95,98,100,101,101,102,104,107,106,107,106,107,108,109,109,111,112,113,113,114,115,115,113,113,115,114,114,115,116,116,116,115,115,115,114,116,114,115,117,115,114,111,111,113,114,114,114,116,115,113,111,110,110,109,109,108,110,109,112,113,113,114,112,113,114,114,115,114,114,112,106,94,91,94,97,102,108,117,120,124,122,124,120,121,118,116,113,114,110,109,106,106,106,106,105,102,101,104,102,101,102,99,98,97,98,97,97,96,95,94,94,94,93,94,94,93,93,93,91,91,93,91,90,91,92,92,92,91,90,91,93,91,94,94,95,96,97,96,97,98,98,97,99,97,98,98,97,96,97,97,96,97,98,98,97,97,96,97,97,96,96,96,95,95,94,94,95,94,95,93,93,92,92,93,93,92,90,90,90,88,89,76,65,67,67,68,69,70,69,70,70,73,71,72,72,74,75,74,74,75,75,77,77,78,79,78,80,81,82,81,83,83,83,83,81,79,76,74,71,72,75,79,82,83,83,84,86,85,88,88,88,89,90,91,93,96,94,94,93,93,91,92,95,94,92,91,91,92,92,92,94,96,98,100,102,105,105,106,106,108,109,110,111,112,113,113,114,112,111,110,109,110,114,117,121,123,121,120,119,115,112,109,108,107,110,112,111,111,109,106,104,102,100,101,102,105,108,111,112,113,110,111,113,113,116,117,118,114,108,101,96,93,91,94,97,101,102,102,102,101
7,139,103,103,102,102,100,98,99,98,97,96,96,94,94,94,91,92,90,88,87,84,81,78,77,74,74,76,78,81,83,86,89,91,94,94,94,96,96,96,95,95,96,97,97,98,98,96,97,99,98,99,96,98,97,96,95,96,97,97,97,98,95,97,97,97,97,97,98,100,100,100,100,101,100,100,99,97,98,98,98,96,98,99,99,100,100,100,100,99,100,99,99,99,81,62,63,63,64,64,63,65,64,65,65,64,64,65,65,65,64,64,63,63,59,54,52,52,50,51,52,53,55,57,59,62,62,64,67,67,66,68,70,72,77,84,88,88,89,90,89,91,89,84,77,73,78,91,103,107,100,95,91,87,82,78,74,71,66,61,58,57,57,53,54,52,51,51,48,44,43,42,40,40,41,43,46,48,48,48,46,47,47,45,43,43,43,42,42,41,41,42,42,43,43,44,42,42,41,40,39,39,38,39,40,43,40,41,42,42,43,45,44,45,45,46,47,50,47,48,49,49,49,49,49,49,46,47,45,44,42,43,41,41,41,41,41,42,41,42,42,42,42,41,41,41,41,40,41,41,41,42,41,41,42,41,42,42,44,44,43,44,45,46,46,46,48,50,52,57,60,60,62,65,68,70,73,73,75,76,78,78,80,81,81,83,83,84,87,85,86,86,86,86,85,84,80,74,71,73,75,78,84,89,93,93,93,93,92,93,92,93,96,99,103,105,105,106,105,107,105
8,67,66,67,69,68,69,69,69,70,70,72,71,72,74,74,74,75,76,77,78,77,77,78,79,80,82,82,82,81,81,83,84,83,81,78,74,74,76,78,80,81,83,84,85,87,87,86,87,89,90,89,90,92,94,95,94,91,91,89,92,91,92,92,91,91,91,89,91,92,94,97,99,101,105,108,109,108,109,110,112,112,113,110,112,113,113,111,112,111,111,115,119,121,123,123,120,116,112,110,109,108,110,108,110,109,108,107,104,102,102,99,100,102,104,107,109,113,113,115,115,116,116,117,116,118,115,106,99,95,93,94,97,101,103,104,103,104,104,105,105,105,106,107,106,108,109,109,109,111,110,110,112,113,113,113,111,114,114,113,114,115,114,115,114,115,115,116,115,117,117,114,114,115,115,117,116,115,113,112,112,112,113,113,114,114,113,112,112,111,111,111,110,110,112,111,112,114,118,118,116,114,114,116,116,116,118,118,115,109,100,95,96,98,104,109,117,122,123,122,123,121,120,118,117,115,114,112,109,107,107,106,104,105,105,103,103,104,103,102,102,100,99,99,97,96,96,96,96,96,95,95,93,93,92,93,94,92,92,92,93,92,92,92,91,91,90,91,91,92,93,95,95,94,96,97,97,97,96,97,99,97,98,97,99,98,98,96,97,96,97,98,98,97,96,96,97,97,96,95,95,95,95,94,94,95,94,94,94,93,93,93,92,92,90,91,91,91,88,88,76
9,64,64,64,64,64,64,65,65,66,66,65,65,66,66,65,65,64,65,64,59,55,52,51,52,51,51,51,52,55,58,61,64,64,66,66,67,69,70,76,82,85,87,89,89,92,93,93,93,86,78,74,74,82,95,103,102,95,92,87,83,78,74,70,65,62,60,57,56,54,54,52,49,48,45,44,42,41,43,44,46,49,52,51,50,50,48,46,44,41,42,40,41,40,40,40,39,41,42,44,43,44,45,44,44,44,42,40,39,39,40,40,40,43,42,42,43,45,45,45,46,47,46,47,48,48,48,49,49,49,48,47,45,46,47,47,48,44,42,40,42,42,41,41,40,41,42,42,42,41,41,41,41,41,41,42,41,41,42,41,42,43,43,44,46,47,48,49,49,51,53,56,61,63,66,69,72,75,76,80,83,85,87,90,90,91,93,94,94,94,94,94,97,97,97,96,98,97,96,97,95,94,91,81,77,78,83,87,93,100,101,102,101,98,98,96,97,98,101,105,104,106,109,110,109,109,110,109,111,109,107,108,106,106,104,105,103,103,100,99,99,99,97,96,95,92,90,85,83,81,79,77,78,79,81,83,84,88,89,92,92,93,96,96,96,96,97,96,96,96,97,98,97,97,97,97,97,98,97,97,96,96,97,96,95,95,96,94,94,94,94,94,94,94,94,96,96,96,97,99,97,98,97,95,95,94,94,95,95,95,97,98,97,98,99,100,100,98,95,95,79
