,Xg,Yg,Zg,Xm,Ym,Zm,Xa,Ya,Za,Xq,Yq,Zq,Direction,Time
0,-3.12,-6.12,-6.62,-0.85,-1.72,0.30,2.59,10.12,-0.31,0.60,-0.35,-0.26,0.66,1167107
1,-3.12,-6.12,-6.62,-0.85,-1.72,0.30,2.02,9.39,0.26,0.60,-0.35,-0.26,0.66,1167112
2,-3.12,-6.12,-6.62,-0.85,-1.72,0.30,1.60,11.04,0.22,0.60,-0.35,-0.26,0.66,1167142
3,-3.12,-6.12,-6.62,-0.59,-1.93,0.31,1.60,11.04,0.22,0.60,-0.35,-0.26,0.66,1167150
4,-3.56,-3.75,-5.81,-0.59,-1.93,0.31,1.60,11.04,0.22,0.60,-0.35,-0.26,0.66,1167155
5,-3.56,-3.75,-5.81,-0.59,-1.93,0.31,1.68,12.80,0.22,0.60,-0.35,-0.26,0.66,1167198
6,-3.56,-3.75,-5.81,-0.84,-0.80,0.24,1.68,12.80,0.22,0.60,-0.35,-0.26,0.66,1167203
7,-3.56,-3.75,-5.81,-0.84,-0.80,0.24,1.68,12.80,0.22,0.55,-0.41,-0.32,0.66,1167208
8,-3.56,-3.75,-5.81,-0.84,-0.80,0.24,0.64,8.55,0.68,0.55,-0.41,-0.32,0.66,1167235
9,-3.56,-3.75,-5.81,-0.44,0.65,0.23,0.64,8.55,0.68,0.55,-0.41,-0.32,0.66,1167297
10,-3.50,-4.12,-7.37,-0.44,0.65,0.23,0.64,8.55,0.68,0.55,-0.41,-0.32,0.66,1167305
11,-3.50,-4.12,-7.37,-0.24,-0.06,0.09,0.64,8.55,0.68,0.55,-0.41,-0.32,0.66,1167311
12,-3.50,-4.12,-7.37,-0.24,-0.06,0.09,0.83,10.81,0.37,0.55,-0.41,-0.32,0.66,1167332
13,-3.50,-4.12,-7.37,-0.35,-0.60,0.18,0.83,10.81,0.37,0.55,-0.41,-0.32,0.66,1167351
14,-5.62,-6.31,-2.44,-0.35,-0.60,0.18,0.83,10.81,0.37,0.55,-0.41,-0.32,0.66,1167356
15,-5.62,-6.31,-2.44,-0.35,-0.60,0.18,2.48,10.20,1.30,0.55,-0.41,-0.32,0.66,1167364
16,-5.62,-6.31,-2.44,-0.35,-0.60,0.18,1.64,8.55,5.01,0.55,-0.41,-0.32,0.66,1167396
17,-5.62,-6.31,-2.44,-0.95,1.01,0.28,1.64,8.55,5.01,0.55,-0.41,-0.32,0.66,1167405
18,-5.62,-6.31,-2.44,-0.95,1.01,0.28,1.64,8.55,5.01,0.51,-0.40,-0.32,0.68,1167410
19,-5.62,-6.31,-2.44,-0.95,1.01,0.28,2.06,7.48,2.75,0.51,-0.40,-0.32,0.68,1167426
20,-5.62,-6.31,-2.44,-0.19,0.24,-0.01,2.06,7.48,2.75,0.51,-0.40,-0.32,0.68,1167451
