,Xg,Yg,Zg,Xm,Ym,Zm,Xa,Ya,Za,Xq,Yq,Zq,Direction,Time
0,-0.00,0.06,0.00,-1.12,-3.12,5.56,-0.77,9.56,1.51,0.50,0.42,0.45,0.61,959419
1,-0.00,0.06,0.00,-1.12,-3.12,5.56,-0.77,9.60,1.40,0.50,0.42,0.45,0.61,959436
2,0.02,0.05,-0.00,-1.12,-3.12,5.56,-0.77,9.60,1.40,0.50,0.42,0.45,0.61,959457
3,0.02,0.05,-0.00,-1.12,-3.12,5.56,-0.73,9.68,1.36,0.50,0.42,0.45,0.61,959474
4,0.02,0.05,-0.02,-1.12,-3.12,5.56,-0.73,9.68,1.36,0.50,0.42,0.45,0.61,959489
5,0.02,0.05,-0.02,-1.12,-3.12,5.56,-0.73,9.75,1.40,0.50,0.42,0.45,0.61,959504
6,0.02,0.05,-0.02,-1.12,-3.12,5.56,-0.69,9.75,1.48,0.50,0.42,0.45,0.61,959518
7,0.02,-0.01,0.01,-1.12,-3.12,5.56,-0.69,9.75,1.48,0.50,0.42,0.45,0.61,959533
8,0.02,-0.01,0.01,-1.12,-3.12,5.56,-0.69,9.75,1.48,0.50,0.42,0.45,0.61,959547
9,0.02,-0.01,0.01,-1.12,-3.12,5.56,-0.65,9.71,1.48,0.50,0.42,0.45,0.61,959561
10,-0.01,0.00,0.02,-1.12,-3.12,5.56,-0.65,9.71,1.48,0.50,0.42,0.45,0.61,959654
11,-0.01,0.00,0.02,-1.12,-3.12,5.56,-0.65,9.71,1.48,0.50,0.42,0.45,0.61,960668
12,-0.00,0.01,0.02,-1.12,-3.12,5.56,-0.65,9.71,1.48,0.50,0.42,0.45,0.61,960748
13,-0.00,0.01,0.02,-1.19,-4.12,4.44,-0.65,9.71,1.48,0.50,0.42,0.45,0.61,960766
14,-0.00,0.01,0.02,-1.19,-4.12,4.44,-0.88,9.41,0.98,0.50,0.42,0.45,0.61,960790
15,0.05,-0.13,-0.12,-1.19,-4.12,4.44,-0.88,9.41,0.98,0.50,0.42,0.45,0.61,960814
16,0.05,-0.13,-0.12,-1.19,-4.12,4.44,-0.65,9.64,1.02,0.50,0.42,0.45,0.61,960831
17,0.15,-0.03,-0.09,-1.19,-4.12,4.44,-0.65,9.64,1.02,0.50,0.42,0.45,0.61,960859
